YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2.xml -t
 0 sec: 0 operations; 
[UPDATE], 40000, 8767.525
[UPDATE], 41000, 7023.8942307692305
[UPDATE], 42000, 8202.033898305084
[UPDATE], 43000, 9534.932692307691
[UPDATE], 44000, 7546.333333333333
[UPDATE], 45000, 7985.6875
[UPDATE], 46000, 7863.135593220339
[UPDATE], 47000, 7930.648648648648
[UPDATE], 48000, 5927.290598290599
[UPDATE], 49000, 16905.814159292036
[UPDATE], 50000, 15063.36936936937
[UPDATE], 51000, 8354.061946902655
[UPDATE], 52000, 7839.961240310077
[UPDATE], 53000, 7631.137931034483
[UPDATE], 54000, 7716.6
[UPDATE], 55000, 7123.34188034188
[UPDATE], 56000, 6507.195121951219
[UPDATE], 57000, 7701.9320388349515
[UPDATE], 58000, 11622.784615384615
[UPDATE], 59000, 6782.171641791045
[UPDATE], 60000, 16016.67857142857
[UPDATE], 61000, 10946.644859813085
[UPDATE], 62000, 7236.939130434783
[UPDATE], 63000, 8549.660869565218
[UPDATE], 64000, 28769.992
[UPDATE], 65000, 7933.6171875
[UPDATE], 66000, 8483.84962406015
[UPDATE], 67000, 7747.394495412844
[UPDATE], 68000, 8923.657534246575
[UPDATE], 69000, 7999.064516129032
[UPDATE], 70000, 7318.7844827586205
[UPDATE], 71000, 7655.274336283186
[UPDATE], 72000, 8650.198347107438
[UPDATE], 73000, 12783.348623853211
[UPDATE], 74000, 6853.8
[UPDATE], 75000, 11553.033613445377
[UPDATE], 76000, 7325.441666666667
[UPDATE], 77000, 6696.808695652174
[UPDATE], 78000, 8595.0
[UPDATE], 79000, 8452.218487394957
[UPDATE], 80000, 7864.817307692308
[UPDATE], 81000, 6724.858407079646
[UPDATE], 82000, 8812.735042735043
[UPDATE], 83000, 7865.95744680851
[UPDATE], 84000, 23445.26050420168
[UPDATE], 85000, 7196.3828125
[UPDATE], 86000, 8170.9375
[UPDATE], 87000, 8253.926470588236
[UPDATE], 88000, 7338.0
[UPDATE], 89000, 22116.131944444445
[UPDATE], 90000, 9709.2578125
[UPDATE], 91000, 10080.963963963964
[UPDATE], 92000, 7888.36220472441
[UPDATE], 93000, 12692.070175438597
[UPDATE], 94000, 7364.3
[UPDATE], 95000, 9212.554545454546
[UPDATE], 96000, 13435.38524590164
[UPDATE], 97000, 8260.99152542373
[UPDATE], 98000, 8751.623762376237
[UPDATE], 99000, 9985.365217391305
[UPDATE], 100000, 6633.5
[UPDATE], 101000, 7016.545454545455
[UPDATE], 102000, 6985.091603053435
[UPDATE], 103000, 7701.864
[UPDATE], 104000, 9186.6
[UPDATE], 105000, 8567.859375
[UPDATE], 106000, 7920.9655172413795
[UPDATE], 107000, 6644.4384615384615
[UPDATE], 108000, 7925.5078125
[UPDATE], 109000, 9942.234782608695
[UPDATE], 110000, 9543.6484375
[UPDATE], 111000, 7690.181102362205
[UPDATE], 112000, 7617.375939849624
[UPDATE], 113000, 9020.441666666668
[UPDATE], 114000, 8430.968992248061
[UPDATE], 115000, 6931.579710144928
[UPDATE], 116000, 6765.577235772358
[UPDATE], 117000, 7866.431034482759
[UPDATE], 118000, 6176.858490566037
[UPDATE], 119000, 14926.25892857143
[UPDATE], 120000, 5988.883333333333
[UPDATE], 121000, 14097.237037037037
[UPDATE], 122000, 9466.315315315316
[UPDATE], 123000, 7478.088235294118
[UPDATE], 124000, 11370.992957746479
[UPDATE], 125000, 6736.646551724138
[UPDATE], 126000, 9321.543103448275
[UPDATE], 127000, 8256.24074074074
[UPDATE], 128000, 6870.18487394958
[UPDATE], 129000, 8433.377551020409
[UPDATE], 130000, 10204.613636363636
[UPDATE], 131000, 7674.818181818182
[UPDATE], 132000, 8470.349206349207
[UPDATE], 133000, 7822.704347826087
[UPDATE], 134000, 10623.674603174602
[UPDATE], 135000, 7496.626984126984
[UPDATE], 136000, 6545.406779661017
[UPDATE], 137000, 7888.178571428572
[UPDATE], 138000, 7936.7
[UPDATE], 139000, 7621.7692307692305
[UPDATE], 140000, 9231.943262411347
[UPDATE], 141000, 9084.517730496455
[UPDATE], 142000, 8998.814159292035
[UPDATE], 143000, 7305.983193277311
[UPDATE], 144000, 7694.740384615385
[UPDATE], 145000, 8781.622807017544
[UPDATE], 146000, 9516.444444444445
[UPDATE], 147000, 7706.3442622950815
[UPDATE], 148000, 7213.828125
[UPDATE], 149000, 20249.247933884297
[UPDATE], 150000, 6585.691588785046
[UPDATE], 151000, 12323.070175438597
[UPDATE], 152000, 6247.592920353983
[UPDATE], 153000, 7711.29203539823
[UPDATE], 154000, 6246.983606557377
[UPDATE], 155000, 9422.504761904762
[UPDATE], 156000, 10958.322580645161
[UPDATE], 157000, 6496.285714285715
[UPDATE], 158000, 8502.228813559323
[UPDATE], 159000, 8740.720720720721
[UPDATE], 160000, 7304.565217391304
[UPDATE], 161000, 7785.307086614173
[UPDATE], 162000, 6575.9047619047615
[UPDATE], 163000, 8638.180327868853
[UPDATE], 164000, 6646.555555555556
[UPDATE], 165000, 6788.978102189781
[UPDATE], 166000, 7839.159292035398
[UPDATE], 167000, 6543.935779816514
[UPDATE], 168000, 8144.380165289256
[UPDATE], 169000, 6607.282051282052
[UPDATE], 170000, 9304.533898305084
[UPDATE], 171000, 6772.530434782609
[UPDATE], 172000, 7425.4029850746265
[UPDATE], 173000, 6672.289256198347
[UPDATE], 174000, 7301.488372093023
[UPDATE], 175000, 7471.867256637168
[UPDATE], 176000, 7543.864406779661
[UPDATE], 177000, 9152.31007751938
[UPDATE], 178000, 5961.136
[UPDATE], 179000, 21660.47899159664
[UPDATE], 180000, 15412.269841269841
[UPDATE], 181000, 7617.364406779661
[UPDATE], 182000, 6301.106557377049
[UPDATE], 183000, 7224.58407079646
[UPDATE], 184000, 11405.931034482759
[UPDATE], 185000, 8625.067226890757
[UPDATE], 186000, 18413.981981981982
[UPDATE], 187000, 8427.042016806723
[UPDATE], 188000, 8597.807692307691
[UPDATE], 189000, 9537.586776859504
[UPDATE], 190000, 6379.482456140351
[UPDATE], 191000, 6848.725806451613
[UPDATE], 192000, 6152.436363636363
[UPDATE], 193000, 7889.991379310345
[UPDATE], 194000, 7292.794642857143
[UPDATE], 195000, 7959.956140350877
[UPDATE], 196000, 7817.931623931624
[UPDATE], 197000, 8134.877192982456
[UPDATE], 198000, 7473.691666666667
[UPDATE], 199000, 9681.467741935483
[UPDATE], 200000, 7009.338129496403
[UPDATE], 201000, 8665.296296296296
[UPDATE], 202000, 8064.973913043478
[UPDATE], 203000, 8711.836363636363
[UPDATE], 204000, 14862.187050359713
[UPDATE], 205000, 11140.487603305784
[UPDATE], 206000, 8069.140350877193
[UPDATE], 207000, 9287.2
[UPDATE], 208000, 9090.783216783217
[UPDATE], 209000, 11558.065040650406
[UPDATE], 210000, 6730.864864864865
[UPDATE], 211000, 8652.178861788618
[UPDATE], 212000, 8096.804878048781
[UPDATE], 213000, 7123.4
[UPDATE], 214000, 19679.683333333334
[UPDATE], 215000, 9595.666666666666
[UPDATE], 216000, 8523.46956521739
[UPDATE], 217000, 7216.537037037037
[UPDATE], 218000, 7407.781818181818
[UPDATE], 219000, 9859.57627118644
[UPDATE], 220000, 11666.212389380531
[UPDATE], 221000, 6890.591304347826
[UPDATE], 222000, 8970.859649122807
[UPDATE], 223000, 7604.991304347826
[UPDATE], 224000, 8045.870967741936
[UPDATE], 225000, 8370.234234234234
[UPDATE], 226000, 7760.321100917431
[UPDATE], 227000, 7780.105263157895
[UPDATE], 228000, 8892.90579710145
[UPDATE], 229000, 7261.828358208955
[UPDATE], 230000, 7358.381679389313
[UPDATE], 231000, 8350.024
[UPDATE], 232000, 7011.854961832061
[UPDATE], 233000, 8258.88695652174
[UPDATE], 234000, 7573.237623762377
[UPDATE], 235000, 9141.019607843138
[UPDATE], 236000, 6222.233333333334
[UPDATE], 237000, 7479.745614035088
[UPDATE], 238000, 7427.740157480315
[UPDATE], 239000, 18602.391666666666
[UPDATE], 240000, 7594.931818181818
[UPDATE], 241000, 7151.88
[UPDATE], 242000, 17362.928
[UPDATE], 243000, 7329.416666666667
[UPDATE], 244000, 16383.675213675213
[UPDATE], 245000, 8785.075757575758
[UPDATE], 246000, 10074.844036697248
[UPDATE], 247000, 7894.067796610169
[UPDATE], 248000, 7540.065040650406
[UPDATE], 249000, 7731.820512820513
[UPDATE], 250000, 7325.864583333333
[UPDATE], 251000, 8115.274336283186
[UPDATE], 252000, 9158.581395348838
[UPDATE], 253000, 6339.023255813953
[UPDATE], 254000, 11445.528
[UPDATE], 255000, 7217.949640287769
[UPDATE], 256000, 8115.832
[UPDATE], 257000, 8223.054054054053
[UPDATE], 258000, 8699.368
[UPDATE], 259000, 7632.881481481481
[UPDATE], 260000, 9556.860655737704
[UPDATE], 261000, 8551.726666666667
[UPDATE], 262000, 6802.131578947368
[UPDATE], 263000, 6846.4672131147545
[UPDATE], 264000, 7857.5641025641025
[UPDATE], 265000, 6913.196078431372
[UPDATE], 266000, 9675.181818181818
[UPDATE], 267000, 7570.209677419355
[UPDATE], 268000, 6692.509433962264
[UPDATE], 269000, 22807.09677419355
[UPDATE], 270000, 8027.820895522388
[UPDATE], 271000, 7727.984962406015
[UPDATE], 272000, 6570.91
[UPDATE], 273000, 7545.325396825397
[UPDATE], 274000, 8430.629032258064
[UPDATE], 275000, 19581.64814814815
[UPDATE], 276000, 7795.272727272727
[UPDATE], 277000, 7511.109243697479
[UPDATE], 278000, 6229.671875
[UPDATE], 279000, 24501.88888888889
[UPDATE], 280000, 8806.608333333334
[UPDATE], 281000, 9808.660869565218
[UPDATE], 282000, 7127.451612903225
[UPDATE], 283000, 7117.992063492064
[UPDATE], 284000, 12697.7
[UPDATE], 285000, 8525.206611570247
[UPDATE], 286000, 6955.528455284553
[UPDATE], 287000, 6131.53125
[UPDATE], 288000, 7718.008849557522
[UPDATE], 289000, 17560.100775193798
[UPDATE], 290000, 7790.70796460177
[UPDATE], 291000, 8566.521367521367
[UPDATE], 292000, 6132.466666666666
[UPDATE], 293000, 7232.888888888889
[UPDATE], 294000, 7983.959677419355
[UPDATE], 295000, 7443.912698412699
[UPDATE], 296000, 8276.644628099173
[UPDATE], 297000, 7667.374045801526
[UPDATE], 298000, 8312.304
[UPDATE], 299000, 12017.514285714286
[UPDATE], 300000, 3466.0
[UPDATE], 320000, 5592.333333333333
[UPDATE], 321000, 2897.2391304347825
[UPDATE], 322000, 3119.8
[UPDATE], 324000, 4544.333333333333
[UPDATE], 325000, 4018.6666666666665
[UPDATE], 326000, 4069.0
[UPDATE], 328000, 4118.0
[UPDATE], 329000, 4048.5
[UPDATE], 330000, 4056.0
[UPDATE], 331000, 4660.333333333333
[UPDATE], 332000, 5169.0
[UPDATE], 333000, 4564.833333333333
[UPDATE], 334000, 4089.0
[UPDATE], 335000, 4897.5
[UPDATE], 336000, 4185.0
[UPDATE], 337000, 4830.5
[UPDATE], 338000, 4496.666666666667
[UPDATE], 339000, 15034.0
[UPDATE], 340000, 3201.5454545454545
[UPDATE], 341000, 3004.6382978723404
[UPDATE], 342000, 3176.423076923077
[UPDATE], 343000, 3972.7
[UPDATE], 344000, 4315.333333333333
[UPDATE], 345000, 4145.0
[UPDATE], 346000, 4186.0
[UPDATE], 347000, 3931.8
[UPDATE], 348000, 4310.4
[UPDATE], 349000, 3962.1666666666665
[UPDATE], 350000, 4381.25
[UPDATE], 351000, 3668.5
[UPDATE], 352000, 9633.8
[UPDATE], 353000, 4287.0
[UPDATE], 354000, 3564.5714285714284
[UPDATE], 355000, 3913.875
[UPDATE], 356000, 3879.0
[UPDATE], 357000, 3899.285714285714
[UPDATE], 358000, 4134.333333333333
[UPDATE], 359000, 3775.25
[UPDATE], 360000, 3412.1666666666665
[UPDATE], 361000, 5135.0392156862745
[UPDATE], 362000, 3137.0163934426228
[UPDATE], 363000, 3898.4285714285716
[UPDATE], 364000, 5510.272727272727
[UPDATE], 365000, 10172.666666666666
[UPDATE], 366000, 17117.833333333332
[UPDATE], 367000, 6807.214285714285
[UPDATE], 368000, 4436.7
[UPDATE], 369000, 3906.1428571428573
[UPDATE], 370000, 4195.5
[UPDATE], 371000, 3845.2
[UPDATE], 372000, 3839.0
[UPDATE], 373000, 4146.5
[UPDATE], 374000, 8432.222222222223
[UPDATE], 375000, 11599.2
[UPDATE], 376000, 3896.5
[UPDATE], 377000, 3955.75
[UPDATE], 378000, 7982.363636363636
[UPDATE], 379000, 4057.8333333333335
[UPDATE], 380000, 3248355.28
[UPDATE], 381000, 3397.7884615384614
[UPDATE], 382000, 5045.347826086957
[UPDATE], 383000, 3657.6666666666665
[UPDATE], 384000, 3506.12
[UPDATE], 385000, 4925.75
[UPDATE], 386000, 12727.538461538461
[UPDATE], 387000, 8534.0
[UPDATE], 388000, 4036.6666666666665
[UPDATE], 389000, 11682.2
[UPDATE], 390000, 3735.125
[UPDATE], 391000, 11015.166666666666
[UPDATE], 392000, 14445.1
[UPDATE], 393000, 5731.636363636364
[UPDATE], 394000, 4706.272727272727
[UPDATE], 395000, 3756.25
[UPDATE], 396000, 3841.5
[UPDATE], 397000, 9213.444444444445
[UPDATE], 398000, 3974.6666666666665
[UPDATE], 399000, 7216.0
[UPDATE], 400000, 3749.470588235294
[UPDATE], 401000, 7041.933333333333
[UPDATE], 402000, 6055.790697674419
[UPDATE], 403000, 13340.354838709678
[UPDATE], 404000, 5980.875
[UPDATE], 405000, 4148.096153846154
[UPDATE], 406000, 3529.186440677966
[UPDATE], 407000, 17160.2
[UPDATE], 408000, 6103.5625
[UPDATE], 409000, 4221.272727272727
[UPDATE], 410000, 7959.222222222223
[UPDATE], 411000, 4158.0
[UPDATE], 412000, 13426.0
[UPDATE], 413000, 8640.111111111111
[UPDATE], 414000, 17542.0
[UPDATE], 415000, 9908.615384615385
[UPDATE], 416000, 9028.375
[UPDATE], 417000, 4421.857142857143
[UPDATE], 418000, 8194.333333333334
[UPDATE], 419000, 6636.333333333333
[UPDATE], 420000, 18910.1875
[UPDATE], 421000, 5972.830188679245
[UPDATE], 422000, 5576.017543859649
[UPDATE], 423000, 4642.617647058823
[UPDATE], 424000, 8841.634615384615
[UPDATE], 425000, 7258.055555555556
[UPDATE], 426000, 5599.473684210527
[UPDATE], 427000, 9130.333333333334
[UPDATE], 428000, 4723.25
[UPDATE], 429000, 6339.5625
[UPDATE], 430000, 10007.09090909091
[UPDATE], 431000, 13127.0
[UPDATE], 432000, 7557.166666666667
[UPDATE], 433000, 13115.8
[UPDATE], 434000, 10276.866666666667
[UPDATE], 435000, 7494.5
[UPDATE], 436000, 7611.666666666667
[UPDATE], 437000, 7635.727272727273
[UPDATE], 438000, 20622.083333333332
[UPDATE], 439000, 9028.375
[UPDATE], 440000, 4005.1
[UPDATE], 441000, 4807.363636363636
[UPDATE], 442000, 6749.254901960784
[UPDATE], 443000, 5649.880597014925
[UPDATE], 444000, 7876.3421052631575
[UPDATE], 445000, 2960.5
[UPDATE], 446000, 4822.661971830986
[UPDATE], 447000, 7969.152542372882
[UPDATE], 448000, 10044.56
[UPDATE], 449000, 15674.631578947368
[UPDATE], 450000, 7229.3125
[UPDATE], 451000, 3637.6666666666665
[UPDATE], 452000, 10467.07142857143
[UPDATE], 453000, 10586.461538461539
[UPDATE], 454000, 7516.588235294118
[UPDATE], 455000, 10540.076923076924
[UPDATE], 456000, 16055.538461538461
[UPDATE], 457000, 15889.0
[UPDATE], 458000, 4142.375
[UPDATE], 459000, 10383.16
[UPDATE], 460000, 3577.1666666666665
[UPDATE], 461000, 5900.789473684211
[UPDATE], 462000, 6114.579710144928
[UPDATE], 463000, 6099.964285714285
[UPDATE], 464000, 6917.451612903225
[UPDATE], 465000, 4800.622641509434
[UPDATE], 466000, 4556.686046511628
[UPDATE], 467000, 6065.507936507936
[UPDATE], 468000, 4355.883116883117
[UPDATE], 469000, 11444.333333333334
[UPDATE], 470000, 7307.533333333334
[UPDATE], 471000, 4595.4
[UPDATE], 472000, 7904.523809523809
[UPDATE], 473000, 3748.214285714286
[UPDATE], 474000, 8517.333333333334
[UPDATE], 475000, 4539.882352941177
[UPDATE], 476000, 5656.304347826087
[UPDATE], 477000, 13853.57142857143
[UPDATE], 478000, 6535.277777777777
[UPDATE], 479000, 18702.29411764706
[UPDATE], 480000, 6474612.5
[UPDATE], 481000, 4604.661538461539
[UPDATE], 482000, 5858.675675675676
[UPDATE], 483000, 5615.188679245283
[UPDATE], 484000, 4395.19540229885
[UPDATE], 485000, 9153.359375
[UPDATE], 486000, 7262.72
[UPDATE], 487000, 6080.4098360655735
[UPDATE], 488000, 7101.8490566037735
[UPDATE], 489000, 4406.75
[UPDATE], 490000, 4326.882352941177
[UPDATE], 491000, 7876.434782608696
[UPDATE], 492000, 6105.25
[UPDATE], 493000, 10777.464285714286
[UPDATE], 494000, 9568.125
[UPDATE], 495000, 6338.428571428572
[UPDATE], 496000, 5206.48
[UPDATE], 497000, 12642.060606060606
[UPDATE], 498000, 4906.8125
[UPDATE], 499000, 5747.285714285715
[UPDATE], 500000, 7575.030303030303
[UPDATE], 501000, 7376.476923076923
[UPDATE], 502000, 8253.390625
[UPDATE], 503000, 7752.725806451613
[UPDATE], 504000, 5771.231884057971
[UPDATE], 505000, 6168.349206349207
[UPDATE], 506000, 4501.078125
[UPDATE], 507000, 8681.4375
[UPDATE], 508000, 5358.571428571428
[UPDATE], 509000, 6099.983050847458
[UPDATE], 510000, 4491.6
[UPDATE], 511000, 5667.217391304348
[UPDATE], 512000, 6998.076923076923
[UPDATE], 513000, 11454.181818181818
[UPDATE], 514000, 9021.21052631579
[UPDATE], 515000, 6178.823529411765
[UPDATE], 516000, 8028.037037037037
[UPDATE], 517000, 8479.958333333334
[UPDATE], 518000, 5573.863636363636
[UPDATE], 519000, 6290.6
[UPDATE], 520000, 80709.36363636363
[UPDATE], 521000, 6366.394736842105
[UPDATE], 522000, 7319.80701754386
[UPDATE], 523000, 8432.742424242424
[UPDATE], 524000, 5787.089552238806
[UPDATE], 525000, 12800.132352941177
[UPDATE], 526000, 6466.46875
[UPDATE], 527000, 10074.085714285715
[UPDATE], 528000, 6494.233333333334
[UPDATE], 529000, 4110.323076923077
[UPDATE], 530000, 4658.957746478874
[UPDATE], 531000, 5859.820512820513
[UPDATE], 532000, 11893.55
[UPDATE], 533000, 5579.818181818182
[UPDATE], 534000, 14677.03125
[UPDATE], 535000, 7663.0
[UPDATE], 536000, 8993.6
[UPDATE], 537000, 10531.59375
[UPDATE], 538000, 7137.181818181818
[UPDATE], 539000, 10579.575757575758
[UPDATE], 540000, 6681.285714285715
[UPDATE], 541000, 8784.05357142857
[UPDATE], 542000, 11720.526315789473
[UPDATE], 543000, 6739.0142857142855
[UPDATE], 544000, 7650.108108108108
[UPDATE], 545000, 6800.935064935065
[UPDATE], 546000, 5103.957746478874
[UPDATE], 547000, 5569.318181818182
[UPDATE], 548000, 8125.164383561644
[UPDATE], 549000, 12694.61971830986
[UPDATE], 550000, 4633.771428571428
[UPDATE], 551000, 6057.2405063291135
[UPDATE], 552000, 6019.369047619048
[UPDATE], 553000, 4934.972972972973
[UPDATE], 554000, 6049.192307692308
[UPDATE], 555000, 8592.756756756757
[UPDATE], 556000, 10469.566666666668
