YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3.xml -t
 0 sec: 0 operations; 
[UPDATE], 224000, 29116.714285714286
[UPDATE], 225000, 8989.27
[UPDATE], 226000, 9876.634328358208
[UPDATE], 227000, 7352.373015873016
[UPDATE], 228000, 7475.238461538462
[UPDATE], 229000, 13794.593220338984
[UPDATE], 230000, 21182.8
[UPDATE], 231000, 8997.218181818182
[UPDATE], 232000, 7866.446428571428
[UPDATE], 233000, 8704.094827586207
[UPDATE], 234000, 8966.992063492064
[UPDATE], 235000, 6994.110169491525
[UPDATE], 236000, 10300.115044247788
[UPDATE], 237000, 7914.669230769231
[UPDATE], 238000, 8081.421052631579
[UPDATE], 239000, 7382.009615384615
[UPDATE], 240000, 9497.53125
[UPDATE], 241000, 10242.801652892562
[UPDATE], 242000, 8689.549019607843
[UPDATE], 243000, 6158.403100775194
[UPDATE], 244000, 7481.873949579832
[UPDATE], 245000, 9557.966386554623
[UPDATE], 246000, 7596.268656716418
[UPDATE], 247000, 7714.1623931623935
[UPDATE], 248000, 8094.546218487395
[UPDATE], 249000, 9944.141592920354
[UPDATE], 250000, 10918.27049180328
[UPDATE], 251000, 7468.7819548872185
[UPDATE], 252000, 7763.962962962963
[UPDATE], 253000, 9352.475806451614
[UPDATE], 254000, 9475.627906976744
[UPDATE], 255000, 8861.309523809523
[UPDATE], 256000, 7499.104347826087
[UPDATE], 257000, 9595.913907284768
[UPDATE], 258000, 10350.202898550724
[UPDATE], 259000, 15125.541666666666
[UPDATE], 260000, 14969.079646017699
[UPDATE], 261000, 7651.676190476191
[UPDATE], 262000, 8217.458646616542
[UPDATE], 263000, 10078.072
[UPDATE], 264000, 7501.082089552238
[UPDATE], 265000, 22696.448529411766
[UPDATE], 266000, 7897.288
[UPDATE], 267000, 19267.826771653545
[UPDATE], 268000, 8071.8130081300815
[UPDATE], 269000, 7923.047619047619
[UPDATE], 270000, 20230.188118811882
[UPDATE], 271000, 7569.890625
[UPDATE], 272000, 8656.099290780141
[UPDATE], 273000, 9105.564356435643
[UPDATE], 274000, 9429.493055555555
[UPDATE], 275000, 19654.81300813008
[UPDATE], 276000, 8769.837606837607
[UPDATE], 277000, 8286.71875
[UPDATE], 278000, 8114.552845528456
[UPDATE], 279000, 12699.661654135338
[UPDATE], 280000, 7366.280991735537
[UPDATE], 281000, 7546.8671875
[UPDATE], 282000, 7727.634782608696
[UPDATE], 283000, 9402.26923076923
[UPDATE], 284000, 11300.969696969696
[UPDATE], 285000, 7843.139344262295
[UPDATE], 286000, 9055.462264150943
[UPDATE], 287000, 7168.5641025641025
[UPDATE], 288000, 9610.641666666666
[UPDATE], 289000, 13096.968253968254
[UPDATE], 290000, 17833.350427350426
[UPDATE], 291000, 7326.888
[UPDATE], 292000, 8373.844827586207
[UPDATE], 293000, 6998.684210526316
[UPDATE], 294000, 8292.680672268907
[UPDATE], 295000, 9234.018348623853
[UPDATE], 296000, 8566.870967741936
[UPDATE], 297000, 8608.072580645161
[UPDATE], 298000, 8419.060344827587
[UPDATE], 299000, 12994.046875
[UPDATE], 300000, 16847.396039603962
[UPDATE], 301000, 8809.0
[UPDATE], 381000, 1658213.634502924
[UPDATE], 382000, 16688.423963133642
[UPDATE], 383000, 9840.652582159624
[UPDATE], 384000, 14238.53037037037
[UPDATE], 385000, 16771.89338235294
[UPDATE], 386000, 21670.10067114094
[UPDATE], 387000, 17213.78107606679
[UPDATE], 388000, 13214.105
[UPDATE], 389000, 17027.42476190476
[UPDATE], 390000, 12185.034210526315
[UPDATE], 391000, 12890.774566473989
[UPDATE], 392000, 15039.031897926634
[UPDATE], 393000, 15323.061389337641
[UPDATE], 394000, 11846.468406593407
[UPDATE], 395000, 14909.360655737704
[UPDATE], 396000, 13637.853225806452
[UPDATE], 397000, 10745.544370860927
[UPDATE], 398000, 5373.429864253394
[UPDATE], 399000, 7208.540540540541
[UPDATE], 400000, 8499.010204081633
[UPDATE], 401000, 8538.126865671642
[UPDATE], 402000, 8302.212121212122
[UPDATE], 403000, 8237.676056338029
[UPDATE], 404000, 7960.4093959731545
[UPDATE], 405000, 9316.414285714285
[UPDATE], 406000, 8960.98561151079
[UPDATE], 407000, 9368.02205882353
[UPDATE], 408000, 6598.352112676056
[UPDATE], 409000, 7342.45390070922
[UPDATE], 410000, 7752.387596899225
[UPDATE], 411000, 25105.816901408452
[UPDATE], 412000, 33592.426356589145
[UPDATE], 413000, 33959.776
[UPDATE], 414000, 18920.466019417476
[UPDATE], 415000, 7318.765217391305
[UPDATE], 416000, 6809.459016393443
[UPDATE], 417000, 8554.00892857143
[UPDATE], 418000, 7984.08547008547
[UPDATE], 419000, 7410.762376237623
[UPDATE], 420000, 8609.760683760684
[UPDATE], 421000, 8363.347826086956
[UPDATE], 422000, 9207.40625
[UPDATE], 423000, 8462.797202797203
[UPDATE], 424000, 7864.684210526316
[UPDATE], 425000, 6432.574626865671
[UPDATE], 426000, 10936.61320754717
[UPDATE], 427000, 7937.668674698795
[UPDATE], 428000, 8031.226890756303
[UPDATE], 429000, 7936.736842105263
[UPDATE], 430000, 8391.24060150376
[UPDATE], 431000, 7633.1973684210525
[UPDATE], 432000, 8346.860869565216
[UPDATE], 433000, 7894.441860465116
[UPDATE], 434000, 8752.958333333334
[UPDATE], 435000, 5720.108108108108
[UPDATE], 436000, 8786.50847457627
[UPDATE], 437000, 7450.153846153846
[UPDATE], 438000, 6246.110169491525
[UPDATE], 439000, 7044.365384615385
[UPDATE], 440000, 7766.070175438596
[UPDATE], 441000, 17252.490384615383
[UPDATE], 442000, 7462.493150684932
[UPDATE], 443000, 14361.307142857142
[UPDATE], 444000, 9228.743055555555
[UPDATE], 445000, 8144.782258064516
[UPDATE], 446000, 7876.29012345679
[UPDATE], 447000, 8034.9
[UPDATE], 448000, 8080.153846153846
[UPDATE], 449000, 7015.198675496688
[UPDATE], 450000, 7261.262411347518
[UPDATE], 451000, 8392.387596899225
[UPDATE], 452000, 7052.243243243243
[UPDATE], 453000, 7022.737931034483
[UPDATE], 454000, 7589.8515625
[UPDATE], 455000, 7277.972222222223
[UPDATE], 456000, 7382.396396396396
[UPDATE], 457000, 9220.990384615385
[UPDATE], 458000, 7406.578947368421
[UPDATE], 459000, 8047.4537037037035
[UPDATE], 460000, 8557.868421052632
[UPDATE], 461000, 17616.353383458645
[UPDATE], 462000, 7395.226277372263
[UPDATE], 463000, 8605.877697841726
[UPDATE], 464000, 23437.651851851853
[UPDATE], 465000, 8881.492957746479
[UPDATE], 466000, 17198.53896103896
[UPDATE], 467000, 8215.808510638299
[UPDATE], 468000, 7961.051282051282
[UPDATE], 469000, 7638.287878787879
[UPDATE], 470000, 9122.151724137932
[UPDATE], 471000, 8469.444444444445
[UPDATE], 472000, 31548.175438596492
[UPDATE], 473000, 13129.385620915033
[UPDATE], 474000, 6587.9933774834435
[UPDATE], 475000, 7891.71875
[UPDATE], 476000, 7783.046052631579
[UPDATE], 477000, 7542.391304347826
[UPDATE], 478000, 7110.786885245901
[UPDATE], 479000, 7927.8421052631575
[UPDATE], 480000, 7255.801652892562
[UPDATE], 481000, 8361.88695652174
[UPDATE], 482000, 8449.182481751825
[UPDATE], 483000, 6964.698630136986
[UPDATE], 484000, 7362.947674418605
[UPDATE], 485000, 7847.508982035928
[UPDATE], 486000, 10949.81045751634
[UPDATE], 487000, 7037.905063291139
[UPDATE], 488000, 7949.948051948052
[UPDATE], 489000, 8743.704225352112
[UPDATE], 490000, 7820.621621621622
[UPDATE], 491000, 8158.64705882353
[UPDATE], 492000, 7352.617834394904
[UPDATE], 493000, 7524.221476510067
[UPDATE], 494000, 8176.007407407407
[UPDATE], 495000, 8361.23870967742
[UPDATE], 496000, 9704.226277372263
[UPDATE], 497000, 8934.703225806452
[UPDATE], 498000, 8935.222222222223
[UPDATE], 499000, 12476.76923076923
[UPDATE], 500000, 7544.469565217391
[UPDATE], 501000, 16266.330097087379
[UPDATE], 502000, 10254.809160305344
[UPDATE], 503000, 13443.0
[UPDATE], 504000, 8199.538461538461
[UPDATE], 505000, 9510.861111111111
[UPDATE], 506000, 8645.44642857143
[UPDATE], 507000, 9898.28346456693
[UPDATE], 508000, 12396.25641025641
[UPDATE], 509000, 8680.162601626016
[UPDATE], 510000, 8667.564102564103
[UPDATE], 511000, 8395.8
[UPDATE], 512000, 8438.883495145632
[UPDATE], 513000, 8311.137404580153
[UPDATE], 514000, 23285.488372093023
[UPDATE], 515000, 8188.573643410853
[UPDATE], 516000, 9565.863247863248
[UPDATE], 517000, 8040.125
[UPDATE], 518000, 8682.773913043478
[UPDATE], 519000, 6141.874074074074
[UPDATE], 520000, 8281.36974789916
[UPDATE], 521000, 8358.131147540984
[UPDATE], 522000, 6952.3421052631575
[UPDATE], 523000, 7778.432203389831
[UPDATE], 524000, 9589.882882882883
[UPDATE], 525000, 6647.626016260163
[UPDATE], 526000, 8134.98717948718
[UPDATE], 527000, 42678.14880952381
[UPDATE], 528000, 7537.515873015873
[UPDATE], 529000, 11386.100917431193
[UPDATE], 530000, 8405.5
[UPDATE], 531000, 12816.174311926605
[UPDATE], 532000, 14276.485507246376
[UPDATE], 533000, 13426.330578512398
[UPDATE], 534000, 9944.837606837607
[UPDATE], 535000, 8730.513513513513
[UPDATE], 536000, 9024.940594059406
[UPDATE], 537000, 15471.4453125
[UPDATE], 538000, 9545.790697674418
[UPDATE], 539000, 6243.649572649572
[UPDATE], 540000, 7712.153153153153
[UPDATE], 541000, 8308.27205882353
[UPDATE], 542000, 7712.974576271186
[UPDATE], 543000, 8396.736111111111
[UPDATE], 544000, 7502.037593984963
[UPDATE], 545000, 10296.424528301886
[UPDATE], 546000, 8329.605263157895
[UPDATE], 547000, 10196.314049586777
[UPDATE], 548000, 7552.201612903225
[UPDATE], 549000, 8509.86507936508
[UPDATE], 550000, 7072.188976377953
[UPDATE], 551000, 6209.663934426229
[UPDATE], 552000, 7412.0157480314965
[UPDATE], 553000, 8429.811023622047
[UPDATE], 554000, 9285.1953125
[UPDATE], 555000, 9926.3
[UPDATE], 556000, 14906.296875
[UPDATE], 557000, 9065.953846153847
[UPDATE], 558000, 8022.824427480916
[UPDATE], 559000, 9366.280373831776
[UPDATE], 560000, 7993.722222222223
[UPDATE], 561000, 8885.459016393443
[UPDATE], 562000, 22234.5593220339
[UPDATE], 563000, 11668.291338582678
[UPDATE], 564000, 8276.821782178218
[UPDATE], 565000, 8440.614173228347
[UPDATE], 566000, 8566.556451612903
[UPDATE], 567000, 19394.622807017542
[UPDATE], 568000, 12208.055045871559
[UPDATE], 569000, 8556.922413793103
[UPDATE], 570000, 8114.6
[UPDATE], 571000, 8743.182692307691
[UPDATE], 572000, 7802.553571428572
[UPDATE], 573000, 8012.032
[UPDATE], 574000, 7020.869230769231
[UPDATE], 575000, 6447.440677966101
[UPDATE], 576000, 6955.111111111111
[UPDATE], 577000, 8963.533333333333
[UPDATE], 578000, 6737.745901639344
[UPDATE], 579000, 7660.343511450382
[UPDATE], 580000, 7821.2421875
[UPDATE], 581000, 9092.366666666667
[UPDATE], 582000, 8386.070866141732
[UPDATE], 583000, 8184.702290076336
[UPDATE], 584000, 8354.976377952757
[UPDATE], 585000, 9074.623931623932
[UPDATE], 586000, 7194.855855855856
[UPDATE], 587000, 35006.457746478874
[UPDATE], 588000, 7007.796460176991
[UPDATE], 589000, 12882.524193548386
[UPDATE], 590000, 7496.606837606838
[UPDATE], 591000, 7648.648648648648
[UPDATE], 592000, 8988.889830508475
[UPDATE], 593000, 17534.214285714286
[UPDATE], 594000, 11419.377358490567
[UPDATE], 595000, 8064.172413793103
[UPDATE], 596000, 9594.1968503937
[UPDATE], 597000, 7831.862745098039
[UPDATE], 598000, 9317.136
[UPDATE], 599000, 9181.22950819672
[UPDATE], 600000, 8036.0687022900765
[UPDATE], 601000, 7836.278260869565
[UPDATE], 602000, 9688.257352941177
[UPDATE], 603000, 7131.557522123894
