YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-drop.xml -t
 0 sec: 0 operations; 
 380 sec: 223375 operations; 3426.91 current ops/sec; [UPDATE AverageLatency(us)=15865.5] [INSERT AverageLatency(us)=14534.5] [READ AverageLatency(us)=13689.67] [SCAN AverageLatency(us)=19161] 
 390 sec: 234026 operations; 1064.78 current ops/sec;     
 400 sec: 239559 operations; 553.08 current ops/sec;  [INSERT AverageLatency(us)=28935] [READ AverageLatency(us)=12655]  
 410 sec: 246031 operations; 646.75 current ops/sec;     
 420 sec: 251548 operations; 551.59 current ops/sec; [UPDATE AverageLatency(us)=17223] [INSERT AverageLatency(us)=8810] [READ AverageLatency(us)=10317]  
 430 sec: 258035 operations; 648.44 current ops/sec;     
 440 sec: 264039 operations; 600.28 current ops/sec;     
 450 sec: 270044 operations; 600.32 current ops/sec; [UPDATE AverageLatency(us)=3587]    
 460 sec: 276043 operations; 599.42 current ops/sec;     
 470 sec: 282044 operations; 599.98 current ops/sec;     
 480 sec: 288048 operations; 600.28 current ops/sec;     
 490 sec: 294049 operations; 599.98 current ops/sec;     
 500 sec: 300046 operations; 599.64 current ops/sec;     
 510 sec: 306049 operations; 600.18 current ops/sec;     
 520 sec: 312049 operations; 599.88 current ops/sec; [UPDATE AverageLatency(us)=21359]    
 530 sec: 318048 operations; 599.78 current ops/sec;     
 540 sec: 324050 operations; 600.08 current ops/sec;    [SCAN AverageLatency(us)=5859] 
 550 sec: 330075 operations; 600.22 current ops/sec;     
 560 sec: 336074 operations; 599.66 current ops/sec;   [READ AverageLatency(us)=4415]  
 570 sec: 342079 operations; 600.32 current ops/sec;     
 580 sec: 348079 operations; 599.88 current ops/sec;     
 590 sec: 354111 operations; 599.42 current ops/sec;     
 600 sec: 360115 operations; 600.28 current ops/sec; [UPDATE AverageLatency(us)=5879.5]  [READ AverageLatency(us)=12975.5] [SCAN AverageLatency(us)=41426.5] 
 610 sec: 366113 operations; 599.44 current ops/sec;     
 620 sec: 372119 operations; 600.48 current ops/sec;     
 630 sec: 378125 operations; 600.48 current ops/sec;     
 640 sec: 384129 operations; 600.16 current ops/sec;     
 650 sec: 390132 operations; 600.18 current ops/sec;  [INSERT AverageLatency(us)=5704] [READ AverageLatency(us)=1640.5]  
 660 sec: 396131 operations; 599.66 current ops/sec;     
 670 sec: 402138 operations; 600.64 current ops/sec;     
 680 sec: 408138 operations; 599.88 current ops/sec;     
 690 sec: 414136 operations; 599.74 current ops/sec; [UPDATE AverageLatency(us)=20365]    
 700 sec: 420140 operations; 600.16 current ops/sec;     
 710 sec: 426141 operations; 599.98 current ops/sec;     
 720 sec: 432145 operations; 600.22 current ops/sec;     
 730 sec: 438140 operations; 599.44 current ops/sec;     
 740 sec: 444142 operations; 600.08 current ops/sec;    [SCAN AverageLatency(us)=27384] 
 750 sec: 450138 operations; 599.48 current ops/sec;     
 760 sec: 456147 operations; 600.78 current ops/sec;     
 770 sec: 462148 operations; 599.92 current ops/sec;     
 780 sec: 468143 operations; 599.44 current ops/sec;     
 790 sec: 474087 operations; 594.34 current ops/sec;     
 800 sec: 480149 operations; 606.08 current ops/sec;     
 810 sec: 486147 operations; 599.74 current ops/sec;     
 820 sec: 492149 operations; 600.08 current ops/sec;     
 830 sec: 498134 operations; 598.38 current ops/sec;     
 840 sec: 504142 operations; 600.68 current ops/sec;     
 850 sec: 510149 operations; 600.58 current ops/sec;     
 860 sec: 516152 operations; 600.24 current ops/sec;     
 870 sec: 522151 operations; 599.78 current ops/sec;     
 880 sec: 528150 operations; 599.84 current ops/sec;     
 890 sec: 534144 operations; 599.16 current ops/sec;     
 900 sec: 540016 operations; 590.57 current ops/sec;      
[OVERALL], RunTime(ms), 900245.0
[OVERALL], Throughput(ops/sec), 599.8544840571178
[UPDATE], Operations, 107829
[UPDATE], AverageLatency(us), 21238.336124790178
[UPDATE], MinLatency(us), 1260
[UPDATE], MaxLatency(us), 66384610
[UPDATE], Return=0, 107829
[UPDATE], 0, 396908.26785714284
[UPDATE], 1000, 119904.71428571429
[UPDATE], 2000, 81668.31506849315
[UPDATE], 3000, 64115.20183486238
[UPDATE], 4000, 47553.70714285714
[UPDATE], 5000, 42566.59217877095
[UPDATE], 6000, 46557.03164556962
[UPDATE], 7000, 46207.73099415204
[UPDATE], 8000, 40970.96551724138
[UPDATE], 9000, 45986.431506849316
[UPDATE], 10000, 39435.36274509804
[UPDATE], 11000, 24794.5
[UPDATE], 12000, 8556.24107142857
[UPDATE], 13000, 19224.368852459018
[UPDATE], 14000, 16061.833333333334
[UPDATE], 15000, 14038.256756756757
[UPDATE], 16000, 13367.2734375
[UPDATE], 17000, 7085.966942148761
[UPDATE], 18000, 18402.815789473683
[UPDATE], 19000, 14695.314814814816
[UPDATE], 20000, 12437.818181818182
[UPDATE], 21000, 27562.431034482757
[UPDATE], 22000, 18076.208695652174
[UPDATE], 23000, 15123.299212598426
[UPDATE], 24000, 27476.16814159292
[UPDATE], 25000, 17881.391304347828
[UPDATE], 26000, 17949.0
[UPDATE], 27000, 15271.357723577235
[UPDATE], 28000, 12335.774193548386
[UPDATE], 29000, 30674.6261682243
[UPDATE], 30000, 36134.38016528926
[UPDATE], 31000, 13758.86776859504
[UPDATE], 32000, 37342.61157024794
[UPDATE], 33000, 13572.098765432098
[UPDATE], 34000, 68187.5625
[UPDATE], 35000, 13088.766666666666
[UPDATE], 36000, 12883.90909090909
[UPDATE], 37000, 13368.016260162602
[UPDATE], 38000, 23462.349593495936
[UPDATE], 39000, 18985.990384615383
[UPDATE], 40000, 10823.305785123966
[UPDATE], 41000, 16995.25
[UPDATE], 42000, 12856.248062015504
[UPDATE], 43000, 15844.043103448275
[UPDATE], 44000, 13768.398230088496
[UPDATE], 45000, 19870.766129032258
[UPDATE], 46000, 10883.121739130434
[UPDATE], 47000, 17687.62393162393
[UPDATE], 48000, 12228.075757575758
[UPDATE], 49000, 12647.28455284553
[UPDATE], 50000, 31847.931623931625
[UPDATE], 51000, 11131.309090909092
[UPDATE], 52000, 12992.271929824561
[UPDATE], 53000, 16393.166666666668
[UPDATE], 54000, 11070.301470588236
[UPDATE], 55000, 11088.579365079366
[UPDATE], 56000, 20161.018691588786
[UPDATE], 57000, 13279.060344827587
[UPDATE], 58000, 13766.203252032521
[UPDATE], 59000, 12743.491228070176
[UPDATE], 60000, 11414.542056074766
[UPDATE], 61000, 11804.76119402985
[UPDATE], 62000, 14015.306306306305
[UPDATE], 63000, 14235.480916030534
[UPDATE], 64000, 13796.317757009347
[UPDATE], 65000, 11030.5
[UPDATE], 66000, 25549.603448275862
[UPDATE], 67000, 16491.245762711864
[UPDATE], 68000, 15843.752066115703
[UPDATE], 69000, 49823.10256410256
[UPDATE], 70000, 25073.605042016807
[UPDATE], 71000, 13666.615384615385
[UPDATE], 72000, 55563.88495575221
[UPDATE], 73000, 20001.439252336448
[UPDATE], 74000, 19184.428571428572
[UPDATE], 75000, 12260.637096774193
[UPDATE], 76000, 12445.008771929824
[UPDATE], 77000, 12488.697247706423
[UPDATE], 78000, 13830.281818181818
[UPDATE], 79000, 13316.219512195123
[UPDATE], 80000, 14398.042735042734
[UPDATE], 81000, 15119.25
[UPDATE], 82000, 10037.926605504586
[UPDATE], 83000, 13966.753968253968
[UPDATE], 84000, 16850.64864864865
[UPDATE], 85000, 14099.36936936937
[UPDATE], 86000, 11924.764227642276
[UPDATE], 87000, 12758.864864864865
[UPDATE], 88000, 12016.951612903225
[UPDATE], 89000, 11662.813953488372
[UPDATE], 90000, 18191.4
[UPDATE], 91000, 14831.390243902439
[UPDATE], 92000, 12389.008403361344
[UPDATE], 93000, 11987.069230769232
[UPDATE], 94000, 12669.133333333333
[UPDATE], 95000, 12444.77049180328
[UPDATE], 96000, 12936.322916666666
[UPDATE], 97000, 22395.990291262136
[UPDATE], 98000, 12036.037037037036
[UPDATE], 99000, 13432.463414634147
[UPDATE], 100000, 13891.850393700788
[UPDATE], 101000, 14599.867256637168
[UPDATE], 102000, 53286.00847457627
[UPDATE], 103000, 18343.186274509804
[UPDATE], 104000, 72153.81818181818
[UPDATE], 105000, 28622.79020979021
[UPDATE], 106000, 14404.40206185567
[UPDATE], 107000, 28865.10743801653
[UPDATE], 108000, 13855.69918699187
[UPDATE], 109000, 14381.46218487395
[UPDATE], 110000, 16598.390909090907
[UPDATE], 111000, 17166.408333333333
[UPDATE], 112000, 11935.106870229007
[UPDATE], 113000, 15959.36507936508
[UPDATE], 114000, 11271.350877192983
[UPDATE], 115000, 44719.142857142855
[UPDATE], 116000, 15301.50847457627
[UPDATE], 117000, 701299.7142857143
[UPDATE], 118000, 5509.0
[UPDATE], 119000, 221870.7840909091
[UPDATE], 120000, 48050.59656652361
[UPDATE], 121000, 14288.772413793104
[UPDATE], 122000, 8957.203389830509
[UPDATE], 123000, 11026.414634146342
[UPDATE], 124000, 82910.21428571429
[UPDATE], 125000, 647563.0
[UPDATE], 126000, 173081.30188679244
[UPDATE], 127000, 21780.50144927536
[UPDATE], 128000, 14447.435897435897
[UPDATE], 129000, 253186.23529411765
[UPDATE], 130000, 33509.86274509804
[UPDATE], 131000, 56966.15234375
[UPDATE], 132000, 9370.375
[UPDATE], 133000, 102822.55555555556
[UPDATE], 134000, 192654.28846153847
[UPDATE], 135000, 75689.17486338798
[UPDATE], 136000, 21099.386503067486
[UPDATE], 137000, 88534.28346456694
[UPDATE], 138000, 18454.21771217712
[UPDATE], 139000, 9574.944444444445
[UPDATE], 140000, 10685.203252032521
[UPDATE], 141000, 10728.322580645161
[UPDATE], 142000, 52600.12037037037
[UPDATE], 143000, 209036.55102040817
[UPDATE], 144000, 61548.03125
[UPDATE], 145000, 10138.848214285714
[UPDATE], 146000, 9214.91489361702
[UPDATE], 147000, 10556.678832116788
[UPDATE], 148000, 22463.897435897437
[UPDATE], 149000, 11979.753846153846
[UPDATE], 150000, 10082.9296875
[UPDATE], 151000, 8456.02752293578
[UPDATE], 152000, 9252.061946902655
[UPDATE], 153000, 7888.478260869565
[UPDATE], 154000, 8075.325757575758
[UPDATE], 155000, 10550.434108527132
[UPDATE], 156000, 9964.966101694916
[UPDATE], 157000, 8919.271317829458
[UPDATE], 158000, 7517.829268292683
[UPDATE], 159000, 9264.878787878788
[UPDATE], 160000, 8247.11811023622
[UPDATE], 161000, 6782.770992366412
[UPDATE], 162000, 8898.551724137931
[UPDATE], 163000, 9431.495327102804
[UPDATE], 164000, 7482.704
[UPDATE], 165000, 9468.186440677966
[UPDATE], 166000, 8506.471074380166
[UPDATE], 167000, 9076.072
[UPDATE], 168000, 59728.390625
[UPDATE], 169000, 6749.445454545455
[UPDATE], 170000, 14770.81679389313
[UPDATE], 171000, 9755.238095238095
[UPDATE], 172000, 9461.991379310344
[UPDATE], 173000, 7954.464285714285
[UPDATE], 174000, 17749.12598425197
[UPDATE], 175000, 59946.35514018692
[UPDATE], 176000, 9421.620967741936
[UPDATE], 177000, 8557.88188976378
[UPDATE], 178000, 7559.834710743801
[UPDATE], 179000, 8411.893129770993
[UPDATE], 180000, 18020.561151079135
[UPDATE], 181000, 8101.640625
[UPDATE], 182000, 8817.758620689656
[UPDATE], 183000, 10374.39175257732
[UPDATE], 184000, 8892.40322580645
[UPDATE], 185000, 8544.32380952381
[UPDATE], 186000, 7937.758928571428
[UPDATE], 187000, 9817.104838709678
[UPDATE], 188000, 6681.28125
[UPDATE], 189000, 8489.483870967742
[UPDATE], 190000, 8645.912280701754
[UPDATE], 191000, 8094.4098360655735
[UPDATE], 192000, 9051.022222222222
[UPDATE], 193000, 8503.035714285714
[UPDATE], 194000, 7816.170731707317
[UPDATE], 195000, 17284.135135135137
[UPDATE], 196000, 8893.9
[UPDATE], 197000, 7458.8050847457625
[UPDATE], 198000, 8691.913385826772
[UPDATE], 199000, 15008.363636363636
[UPDATE], 200000, 54496.00925925926
[UPDATE], 201000, 7734.008695652174
[UPDATE], 202000, 7744.8943089430895
[UPDATE], 203000, 9861.410256410256
[UPDATE], 204000, 7678.348623853211
[UPDATE], 205000, 10276.342857142858
[UPDATE], 206000, 9420.962686567163
[UPDATE], 207000, 9760.719626168224
[UPDATE], 208000, 8450.935185185184
[UPDATE], 209000, 8521.204545454546
[UPDATE], 210000, 22927.470085470086
[UPDATE], 211000, 10042.404761904761
[UPDATE], 212000, 7034.0948275862065
[UPDATE], 213000, 7240.297709923664
[UPDATE], 214000, 8544.684931506848
[UPDATE], 215000, 8888.955752212389
[UPDATE], 216000, 9088.083333333334
[UPDATE], 217000, 12670.28205128205
[UPDATE], 218000, 8950.072072072073
[UPDATE], 219000, 7836.209090909091
[UPDATE], 220000, 7906.8403361344535
[UPDATE], 221000, 8916.246031746032
[UPDATE], 222000, 8345.674242424242
[UPDATE], 223000, 7777.027522935779
[UPDATE], 224000, 9017.593984962406
[UPDATE], 225000, 35529.01801801802
[UPDATE], 226000, 8015.777777777777
[UPDATE], 227000, 9929.351145038168
[UPDATE], 228000, 7370.178571428572
[UPDATE], 229000, 15164.410852713178
[UPDATE], 230000, 9599.973451327434
[UPDATE], 231000, 8237.827067669174
[UPDATE], 232000, 8140.720338983051
[UPDATE], 233000, 8091.0
[UPDATE], 234000, 9180.672413793103
[UPDATE], 235000, 14589.40350877193
[UPDATE], 236000, 7128.592307692307
[UPDATE], 237000, 8869.923076923076
[UPDATE], 238000, 8115.067164179104
[UPDATE], 239000, 9850.875968992248
[UPDATE], 240000, 10065.785714285714
[UPDATE], 241000, 8217.943396226416
[UPDATE], 242000, 8337.403361344537
[UPDATE], 243000, 9296.09649122807
[UPDATE], 244000, 7763.4390243902435
[UPDATE], 245000, 9198.974789915967
[UPDATE], 246000, 7629.6015625
[UPDATE], 247000, 14277.095238095239
[UPDATE], 248000, 8692.672
[UPDATE], 249000, 9480.285714285714
[UPDATE], 250000, 9727.915966386554
[UPDATE], 251000, 9352.547169811322
[UPDATE], 252000, 8137.366071428572
[UPDATE], 253000, 8303.559322033898
[UPDATE], 254000, 13480.084033613446
[UPDATE], 255000, 19168.780952380952
[UPDATE], 256000, 8575.0
[UPDATE], 257000, 8825.068376068377
[UPDATE], 258000, 9761.78417266187
[UPDATE], 259000, 9542.162601626016
[UPDATE], 260000, 7638.972477064221
[UPDATE], 261000, 7977.304347826087
[UPDATE], 262000, 7817.191304347826
[UPDATE], 263000, 9744.728971962617
[UPDATE], 264000, 8499.708661417322
[UPDATE], 265000, 9970.12213740458
[UPDATE], 266000, 9140.612403100775
[UPDATE], 267000, 8163.396551724138
[UPDATE], 268000, 8184.414414414415
[UPDATE], 269000, 9941.65934065934
[UPDATE], 270000, 23501.925925925927
[UPDATE], 271000, 7444.358974358975
[UPDATE], 272000, 8036.41592920354
[UPDATE], 273000, 8237.267326732674
[UPDATE], 274000, 7815.811320754717
[UPDATE], 275000, 9835.1875
[UPDATE], 276000, 7871.401360544218
[UPDATE], 277000, 8821.38524590164
[UPDATE], 278000, 8304.342342342343
[UPDATE], 279000, 9676.227272727272
[UPDATE], 280000, 8863.92372881356
[UPDATE], 281000, 7720.0
[UPDATE], 282000, 8658.894736842105
[UPDATE], 283000, 7904.207142857143
[UPDATE], 284000, 10823.838383838383
[UPDATE], 285000, 20068.256
[UPDATE], 286000, 7222.311111111111
[UPDATE], 287000, 7788.614285714286
[UPDATE], 288000, 8718.962121212122
[UPDATE], 289000, 9956.72794117647
[UPDATE], 290000, 7992.204545454545
[UPDATE], 291000, 9469.503649635037
[UPDATE], 292000, 11154.578947368422
[UPDATE], 293000, 10246.909836065573
[UPDATE], 294000, 8751.664335664336
[UPDATE], 295000, 15632.77966101695
[UPDATE], 296000, 9714.0
[UPDATE], 297000, 7558.967479674797
[UPDATE], 298000, 7041.775193798449
[UPDATE], 299000, 10377.118644067798
[UPDATE], 365000, 1116755.193220339
[UPDATE], 366000, 834574.2362344583
[UPDATE], 367000, 27202.353333333333
[UPDATE], 368000, 18369.326241134753
[UPDATE], 369000, 17928.25207296849
[UPDATE], 370000, 12570.674593241552
[UPDATE], 371000, 10896.692972972973
[UPDATE], 372000, 13517.95717884131
[UPDATE], 373000, 13955.522407170294
[UPDATE], 374000, 11323.335548172758
[UPDATE], 375000, 47902.79473684211
[UPDATE], 376000, 20193.898580121702
[UPDATE], 377000, 16309.517397881997
[UPDATE], 378000, 11254.045066991474
[UPDATE], 379000, 7883.201320132013
[UPDATE], 380000, 7924.0192307692305
[UPDATE], 381000, 8725.0
[UPDATE], 382000, 7613.403508771929
[UPDATE], 383000, 8794.536585365853
[UPDATE], 384000, 9030.857142857143
[UPDATE], 385000, 8734.94642857143
[UPDATE], 386000, 8120.7786885245905
[UPDATE], 387000, 8557.016666666666
[UPDATE], 388000, 8574.713043478261
[UPDATE], 389000, 7651.843137254902
[UPDATE], 390000, 8273.349593495936
[UPDATE], 391000, 8290.698275862069
[UPDATE], 392000, 8808.694029850747
[UPDATE], 393000, 9380.492753623188
[UPDATE], 394000, 8409.358490566037
[UPDATE], 395000, 7091.5462962962965
[UPDATE], 396000, 8555.873015873016
[UPDATE], 397000, 249470.95
[UPDATE], 398000, 49041.65777777778
[UPDATE], 399000, 9495.868965517242
[UPDATE], 400000, 7704.076923076923
[UPDATE], 401000, 7926.692913385827
[UPDATE], 402000, 8328.09090909091
[UPDATE], 403000, 7032.966666666666
[UPDATE], 404000, 9582.33962264151
[UPDATE], 405000, 9034.579831932773
[UPDATE], 406000, 28309.45045045045
[UPDATE], 407000, 9675.645669291338
[UPDATE], 408000, 8213.568
[UPDATE], 409000, 8404.570093457944
[UPDATE], 410000, 8735.9
[UPDATE], 411000, 7982.624
[UPDATE], 412000, 16405.867346938776
[UPDATE], 413000, 9756.80487804878
[UPDATE], 414000, 10371.380165289256
[UPDATE], 415000, 9800.01724137931
[UPDATE], 416000, 8992.269841269841
[UPDATE], 417000, 8710.1
[UPDATE], 418000, 122489.74774774775
[UPDATE], 419000, 24585.043243243243
[UPDATE], 420000, 9630.59677419355
[UPDATE], 421000, 9354.018691588784
[UPDATE], 422000, 9447.17857142857
[UPDATE], 423000, 9655.298245614034
[UPDATE], 424000, 8267.5234375
[UPDATE], 425000, 11226.49593495935
[UPDATE], 426000, 10610.022556390977
[UPDATE], 427000, 15166.176991150442
[UPDATE], 428000, 8576.573643410853
[UPDATE], 429000, 9744.83185840708
[UPDATE], 430000, 19571.21875
[UPDATE], 431000, 11140.527131782947
[UPDATE], 432000, 19543.17391304348
[UPDATE], 433000, 9433.947368421053
[UPDATE], 434000, 10640.463414634147
[UPDATE], 435000, 7105.089552238806
[UPDATE], 436000, 10776.280991735537
[UPDATE], 437000, 8538.942028985508
[UPDATE], 438000, 9297.473684210527
[UPDATE], 439000, 9283.04
[UPDATE], 440000, 7253.456
[UPDATE], 441000, 11206.785046728972
[UPDATE], 442000, 9106.128787878788
[UPDATE], 443000, 9676.243478260869
[UPDATE], 444000, 8991.688
[UPDATE], 445000, 7464.616822429906
[UPDATE], 446000, 8083.63025210084
[UPDATE], 447000, 11829.888888888889
[UPDATE], 448000, 10247.2
[UPDATE], 449000, 9779.327102803738
[UPDATE], 450000, 7587.658536585366
[UPDATE], 451000, 10235.045112781954
[UPDATE], 452000, 11498.315384615385
[UPDATE], 453000, 9958.429752066115
[UPDATE], 454000, 7471.034188034188
[UPDATE], 455000, 8305.094827586207
[UPDATE], 456000, 9077.007407407407
[UPDATE], 457000, 54937.79816513762
[UPDATE], 458000, 12360.420168067227
[UPDATE], 459000, 9094.496296296296
[UPDATE], 460000, 8857.75925925926
[UPDATE], 461000, 8751.377192982456
[UPDATE], 462000, 10498.91743119266
[UPDATE], 463000, 8935.492063492064
[UPDATE], 464000, 9373.656
[UPDATE], 465000, 9171.235294117647
[UPDATE], 466000, 13519.543859649122
[UPDATE], 467000, 9005.177419354839
[UPDATE], 468000, 8341.387931034482
[UPDATE], 469000, 8209.89393939394
[UPDATE], 470000, 7201.212598425197
[UPDATE], 471000, 11100.546875
[UPDATE], 472000, 9787.0
[UPDATE], 473000, 8399.631147540984
[UPDATE], 474000, 10447.710743801654
[UPDATE], 475000, 6650.033057851239
[UPDATE], 476000, 9588.2265625
[UPDATE], 477000, 17861.878260869566
[UPDATE], 478000, 9126.475806451614
[UPDATE], 479000, 6587.3942307692305
[UPDATE], 480000, 9463.88392857143
[UPDATE], 481000, 9906.53043478261
[UPDATE], 482000, 9475.504761904762
[UPDATE], 483000, 8718.138461538461
[UPDATE], 484000, 9494.71653543307
[UPDATE], 485000, 9352.434426229509
[UPDATE], 486000, 8032.529411764706
[UPDATE], 487000, 11116.797872340425
[UPDATE], 488000, 8312.165289256198
[UPDATE], 489000, 8173.793388429752
[UPDATE], 490000, 8520.636363636364
[UPDATE], 491000, 8869.2734375
[UPDATE], 492000, 13454.698113207547
[UPDATE], 493000, 12243.5
[UPDATE], 494000, 9567.55
[UPDATE], 495000, 7104.378947368421
[UPDATE], 496000, 10372.181818181818
[UPDATE], 497000, 9783.685714285713
[UPDATE], 498000, 13987.29357798165
[UPDATE], 499000, 9680.301886792453
[UPDATE], 500000, 9859.174757281553
[UPDATE], 501000, 8013.232142857143
[UPDATE], 502000, 14958.763157894737
[UPDATE], 503000, 10393.347368421053
[UPDATE], 504000, 8453.4921875
[UPDATE], 505000, 8682.88429752066
[UPDATE], 506000, 8775.898550724638
[UPDATE], 507000, 8393.893442622952
[UPDATE], 508000, 9480.362068965518
[UPDATE], 509000, 7265.103448275862
[UPDATE], 510000, 8538.39393939394
[UPDATE], 511000, 8457.433628318584
[UPDATE], 512000, 17507.95
[UPDATE], 513000, 7571.623931623932
[UPDATE], 514000, 8657.589285714286
[UPDATE], 515000, 8068.891666666666
[UPDATE], 516000, 6164.086206896552
[UPDATE], 517000, 9351.503816793893
[UPDATE], 518000, 9883.204918032787
[UPDATE], 519000, 8848.90350877193
[UPDATE], 520000, 10764.457627118643
[UPDATE], 521000, 9643.568181818182
[UPDATE], 522000, 6384.234375
[UPDATE], 523000, 9285.432432432432
[UPDATE], 524000, 7078.64
[UPDATE], 525000, 9863.341666666667
[UPDATE], 526000, 12924.111111111111
[UPDATE], 527000, 9408.328
[UPDATE], 528000, 8522.712121212122
[UPDATE], 529000, 8590.51282051282
[UPDATE], 530000, 8854.33082706767
[UPDATE], 531000, 8034.735042735043
[UPDATE], 532000, 9538.829268292682
[UPDATE], 533000, 8256.823529411764
[UPDATE], 534000, 7849.7155172413795
[UPDATE], 535000, 8169.926829268293
[UPDATE], 536000, 9132.018867924528
[UPDATE], 537000, 8799.854838709678
[UPDATE], 538000, 6915.5
[UPDATE], 539000, 7603.309734513275
[UPDATE], 540000, 14827.598290598291
[UPDATE], 541000, 7781.7962962962965
[UPDATE], 542000, 10801.235294117647
[UPDATE], 543000, 9238.361344537816
[UPDATE], 544000, 9527.924137931035
[UPDATE], 545000, 8500.477611940298
[UPDATE], 546000, 7775.8671875
[UPDATE], 547000, 9592.628099173553
[UPDATE], 548000, 8649.24074074074
[UPDATE], 549000, 9966.214285714286
[UPDATE], 550000, 9252.735537190083
[UPDATE], 551000, 8870.243902439024
[UPDATE], 552000, 9705.447368421053
[UPDATE], 553000, 22136.904
[UPDATE], 554000, 8388.529914529914
[UPDATE], 555000, 7723.309090909091
[UPDATE], 556000, 9474.070796460177
[UPDATE], 557000, 11195.798507462687
[UPDATE], 558000, 10198.18699186992
[UPDATE], 559000, 19534.043795620437
[UPDATE], 560000, 9346.008695652174
[UPDATE], 561000, 8743.5
[UPDATE], 562000, 9301.416
[UPDATE], 563000, 10224.361904761905
[UPDATE], 564000, 7668.336134453782
[UPDATE], 565000, 10383.875
[UPDATE], 566000, 12260.568
[UPDATE], 567000, 10093.280991735537
[UPDATE], 568000, 9726.194690265487
[UPDATE], 569000, 9634.38655462185
[UPDATE], 570000, 9695.41592920354
[UPDATE], 571000, 8963.093220338984
[UPDATE], 572000, 9431.598484848484
[UPDATE], 573000, 9397.30612244898
[UPDATE], 574000, 9003.370078740158
[UPDATE], 575000, 9426.366336633664
[UPDATE], 576000, 8318.825688073395
[UPDATE], 577000, 16008.73949579832
[UPDATE], 578000, 8488.557251908396
[UPDATE], 579000, 7315.268907563025
[UPDATE], 580000, 9746.228346456694
[UPDATE], 581000, 8799.07627118644
[UPDATE], 582000, 18851.610169491527
[UPDATE], 583000, 15138.27358490566
[UPDATE], 584000, 10381.24
[UPDATE], 585000, 9002.155172413793
[UPDATE], 586000, 9992.503816793893
[UPDATE], 587000, 13565.034188034188
[UPDATE], 588000, 7701.008849557522
[UPDATE], 589000, 8868.175
[UPDATE], 590000, 9174.620967741936
[UPDATE], 591000, 9537.48717948718
[UPDATE], 592000, 9327.028985507246
[UPDATE], 593000, 8441.472222222223
[UPDATE], 594000, 7571.789473684211
[UPDATE], 595000, 9018.344262295082
[UPDATE], 596000, 9680.890625
[UPDATE], 597000, 7701.084905660377
