YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-drop.xml -t
 0 sec: 0 operations; 
 820 sec: 492085 operations; 599.92 current ops/sec;  [INSERT AverageLatency(us)=5128]   
 830 sec: 498081 operations; 599.48 current ops/sec;     
 840 sec: 504091 operations; 600.82 current ops/sec;     
 850 sec: 510083 operations; 599.14 current ops/sec;     
 860 sec: 516090 operations; 600.58 current ops/sec;     
 870 sec: 522089 operations; 599.84 current ops/sec;     
 880 sec: 528092 operations; 600.18 current ops/sec;     
 890 sec: 534094 operations; 600.02 current ops/sec;     
 900 sec: 540016 operations; 592.08 current ops/sec;      
[OVERALL], RunTime(ms), 900240.0
[OVERALL], Throughput(ops/sec), 599.8578156935928
[UPDATE], Operations, 107984
[UPDATE], AverageLatency(us), 44674.385807156614
[UPDATE], MinLatency(us), 1238
[UPDATE], MaxLatency(us), 182740307
[UPDATE], Return=0, 107983
[UPDATE], 0, 236033.8923076923
[UPDATE], 1000, 58795.732673267325
[UPDATE], 2000, 51752.41509433962
[UPDATE], 3000, 47428.119718309856
[UPDATE], 4000, 45461.12101910828
[UPDATE], 5000, 43051.649746192896
[UPDATE], 6000, 35370.58791208791
[UPDATE], 7000, 13187.909722222223
[UPDATE], 8000, 6623.430769230769
[UPDATE], 9000, 40232.880733944956
[UPDATE], 10000, 30835.479338842975
[UPDATE], 11000, 19794.533333333333
[UPDATE], 12000, 16824.97520661157
[UPDATE], 13000, 29195.9435483871
[UPDATE], 14000, 17781.472440944883
[UPDATE], 15000, 14136.642857142857
[UPDATE], 16000, 13722.784
[UPDATE], 17000, 8901.525423728814
[UPDATE], 18000, 20381.722222222223
[UPDATE], 19000, 11236.714285714286
[UPDATE], 20000, 11399.61320754717
[UPDATE], 21000, 18534.591666666667
[UPDATE], 22000, 13128.059322033898
[UPDATE], 23000, 12912.690476190477
[UPDATE], 24000, 16445.89285714286
[UPDATE], 25000, 14088.848
[UPDATE], 26000, 20059.119658119656
[UPDATE], 27000, 12999.425925925925
[UPDATE], 28000, 14799.947826086956
[UPDATE], 29000, 16072.0
[UPDATE], 30000, 13464.521276595744
[UPDATE], 31000, 71292.71559633028
[UPDATE], 32000, 19358.625850340137
[UPDATE], 33000, 72309.54471544715
[UPDATE], 34000, 21846.8046875
[UPDATE], 35000, 34863.207207207204
[UPDATE], 36000, 20809.55319148936
[UPDATE], 37000, 14182.35593220339
[UPDATE], 38000, 15494.42718446602
[UPDATE], 39000, 10584.57627118644
[UPDATE], 40000, 14922.155963302752
[UPDATE], 41000, 9751.297297297297
[UPDATE], 42000, 13078.971830985916
[UPDATE], 43000, 13702.150684931506
[UPDATE], 44000, 9246.17924528302
[UPDATE], 45000, 10906.69105691057
[UPDATE], 46000, 15628.680672268907
[UPDATE], 47000, 13289.425196850394
[UPDATE], 48000, 11664.983606557376
[UPDATE], 49000, 20012.224137931036
[UPDATE], 50000, 15469.456896551725
[UPDATE], 51000, 26301.625
[UPDATE], 52000, 13759.824074074075
[UPDATE], 53000, 13661.63025210084
[UPDATE], 54000, 13845.918518518518
[UPDATE], 55000, 10167.897959183674
[UPDATE], 56000, 28822.203883495145
[UPDATE], 57000, 12261.0
[UPDATE], 58000, 10263.041666666666
[UPDATE], 59000, 11349.157407407407
[UPDATE], 60000, 11588.848214285714
[UPDATE], 61000, 31481.907692307694
[UPDATE], 62000, 10917.616822429907
[UPDATE], 63000, 9689.161764705883
[UPDATE], 64000, 11404.869565217392
[UPDATE], 65000, 15719.483606557376
[UPDATE], 66000, 12890.095238095239
[UPDATE], 67000, 16192.58064516129
[UPDATE], 68000, 10937.626086956521
[UPDATE], 69000, 11893.224299065421
[UPDATE], 70000, 9994.149606299212
[UPDATE], 71000, 11502.3671875
[UPDATE], 72000, 11510.008849557522
[UPDATE], 73000, 12789.773913043478
[UPDATE], 74000, 9961.194915254237
[UPDATE], 75000, 20308.314049586777
[UPDATE], 76000, 9911.912
[UPDATE], 77000, 21737.7610619469
[UPDATE], 78000, 9946.296875
[UPDATE], 79000, 12570.137931034482
[UPDATE], 80000, 12375.601941747573
[UPDATE], 81000, 11676.421487603306
[UPDATE], 82000, 61557.864583333336
[UPDATE], 83000, 33248.52898550725
[UPDATE], 84000, 8930.88524590164
[UPDATE], 85000, 13964.522522522522
[UPDATE], 86000, 47899.34328358209
[UPDATE], 87000, 7717.4655172413795
[UPDATE], 88000, 25651.22857142857
[UPDATE], 89000, 7269.2962962962965
[UPDATE], 90000, 27160.064220183485
[UPDATE], 91000, 12256.937984496124
[UPDATE], 92000, 12738.852459016394
[UPDATE], 93000, 11939.0
[UPDATE], 94000, 11581.579710144928
[UPDATE], 95000, 10211.232
[UPDATE], 96000, 10160.88
[UPDATE], 97000, 16556.63076923077
[UPDATE], 98000, 13623.479674796748
[UPDATE], 99000, 12021.404958677685
[UPDATE], 100000, 11003.155963302752
[UPDATE], 101000, 15612.408333333333
[UPDATE], 102000, 15292.504854368932
[UPDATE], 103000, 9589.552845528455
[UPDATE], 104000, 9255.271028037383
[UPDATE], 105000, 14188.776699029126
[UPDATE], 106000, 35126.69291338583
[UPDATE], 107000, 7376.553719008264
[UPDATE], 108000, 9973.404761904761
[UPDATE], 109000, 16132.578947368422
[UPDATE], 110000, 17244.508620689656
[UPDATE], 111000, 12778.385321100917
[UPDATE], 112000, 13527.829787234043
[UPDATE], 113000, 32215.36641221374
[UPDATE], 114000, 10936.912751677852
[UPDATE], 115000, 14516.09090909091
[UPDATE], 116000, 34180.28244274809
[UPDATE], 117000, 55164.90983606558
[UPDATE], 118000, 16618.695652173912
[UPDATE], 119000, 10599.27049180328
[UPDATE], 120000, 12352.534653465347
[UPDATE], 121000, 33833.96551724138
[UPDATE], 122000, 11048.810218978102
[UPDATE], 123000, 22978.79797979798
[UPDATE], 124000, 11126.653543307086
[UPDATE], 125000, 9200.09090909091
[UPDATE], 126000, 14276.073394495414
[UPDATE], 127000, 13839.067226890757
[UPDATE], 128000, 13565.9
[UPDATE], 129000, 46329.71428571428
[UPDATE], 130000, 65224.923664122136
[UPDATE], 131000, 39330.493506493505
[UPDATE], 132000, 134922.76315789475
[UPDATE], 133000, 18653.28
[UPDATE], 134000, 61181.83027522936
[UPDATE], 135000, 9840.005347593584
[UPDATE], 136000, 9066.08695652174
[UPDATE], 137000, 12388.25892857143
[UPDATE], 138000, 8819.161016949152
[UPDATE], 139000, 9593.42857142857
[UPDATE], 140000, 51520.59322033898
[UPDATE], 141000, 8795.806451612903
[UPDATE], 142000, 112973.75454545455
[UPDATE], 143000, 35349.56768558952
[UPDATE], 144000, 10720.016
[UPDATE], 145000, 11081.09649122807
[UPDATE], 146000, 25998.053846153845
[UPDATE], 147000, 9801.971428571429
[UPDATE], 148000, 51455.770992366415
[UPDATE], 149000, 10049.53125
[UPDATE], 150000, 34442.48598130841
[UPDATE], 151000, 46133.604838709674
[UPDATE], 152000, 9403.461538461539
[UPDATE], 153000, 10440.296
[UPDATE], 154000, 10761.073170731708
[UPDATE], 155000, 6916.009523809524
[UPDATE], 156000, 7128.454545454545
[UPDATE], 157000, 7190.959349593496
[UPDATE], 158000, 6320.3203125
[UPDATE], 159000, 7420.701612903225
[UPDATE], 160000, 17335.421875
[UPDATE], 161000, 8285.122641509433
[UPDATE], 162000, 8165.724637681159
[UPDATE], 163000, 9569.261538461538
[UPDATE], 164000, 6426.448275862069
[UPDATE], 165000, 9352.81512605042
[UPDATE], 166000, 7953.982142857143
[UPDATE], 167000, 10861.649572649572
[UPDATE], 168000, 9395.915887850468
[UPDATE], 169000, 11470.100840336134
[UPDATE], 170000, 8640.766666666666
[UPDATE], 171000, 8005.810344827586
[UPDATE], 172000, 8708.008547008547
[UPDATE], 173000, 7592.6423357664235
[UPDATE], 174000, 7464.330578512397
[UPDATE], 175000, 8571.921052631578
[UPDATE], 176000, 75381.50248756219
[UPDATE], 177000, 7955.8859649122805
[UPDATE], 178000, 16674.344262295082
[UPDATE], 179000, 10591.850877192983
[UPDATE], 180000, 17218.91056910569
[UPDATE], 181000, 7858.353448275862
[UPDATE], 182000, 8837.203125
[UPDATE], 183000, 9695.67543859649
[UPDATE], 184000, 8905.807692307691
[UPDATE], 185000, 9024.871794871795
[UPDATE], 186000, 7020.7037037037035
[UPDATE], 187000, 6857.62015503876
[UPDATE], 188000, 7297.6106194690265
[UPDATE], 189000, 9435.834710743802
[UPDATE], 190000, 7043.482758620689
[UPDATE], 191000, 7271.377952755905
[UPDATE], 192000, 7848.264
[UPDATE], 193000, 8992.33082706767
[UPDATE], 194000, 7525.683760683761
[UPDATE], 195000, 6774.895161290323
[UPDATE], 196000, 9447.563909774437
[UPDATE], 197000, 8532.92857142857
[UPDATE], 198000, 7480.6
[UPDATE], 199000, 6784.6140350877195
[UPDATE], 200000, 7624.4296875
[UPDATE], 201000, 7141.540322580645
[UPDATE], 202000, 9376.675675675675
[UPDATE], 203000, 9053.920289855072
[UPDATE], 204000, 7456.359375
[UPDATE], 205000, 17477.738095238095
[UPDATE], 206000, 24937.60576923077
[UPDATE], 207000, 7838.550387596899
[UPDATE], 208000, 13809.014925373134
[UPDATE], 209000, 8626.061946902655
[UPDATE], 210000, 54501.41044776119
[UPDATE], 211000, 7445.88679245283
[UPDATE], 212000, 7324.009615384615
[UPDATE], 213000, 8736.119047619048
[UPDATE], 214000, 9882.976
[UPDATE], 215000, 7526.24
[UPDATE], 216000, 20630.894736842107
[UPDATE], 217000, 8970.607692307693
[UPDATE], 218000, 8285.25
[UPDATE], 219000, 12351.610687022901
[UPDATE], 220000, 7109.235772357723
[UPDATE], 221000, 9074.296
[UPDATE], 222000, 8833.224137931034
[UPDATE], 223000, 8335.598360655738
[UPDATE], 224000, 7506.096774193548
[UPDATE], 225000, 8898.803278688525
[UPDATE], 226000, 8752.669565217391
[UPDATE], 227000, 7849.928
[UPDATE], 228000, 9653.083333333334
[UPDATE], 229000, 7593.983739837398
[UPDATE], 230000, 8877.401574803149
[UPDATE], 231000, 10254.560344827587
[UPDATE], 232000, 8321.575471698114
[UPDATE], 233000, 8135.407692307693
[UPDATE], 234000, 15184.734513274336
[UPDATE], 235000, 14082.553846153845
[UPDATE], 236000, 10497.857142857143
[UPDATE], 237000, 8844.026548672566
[UPDATE], 238000, 8716.372093023256
[UPDATE], 239000, 9539.098214285714
[UPDATE], 240000, 17283.973214285714
[UPDATE], 241000, 6652.830357142857
[UPDATE], 242000, 7642.697841726619
[UPDATE], 243000, 11470.563025210084
[UPDATE], 244000, 8934.338345864662
[UPDATE], 245000, 11281.13223140496
[UPDATE], 246000, 7104.471074380165
[UPDATE], 247000, 8670.371681415929
[UPDATE], 248000, 7863.0672268907565
[UPDATE], 249000, 8916.306306306305
[UPDATE], 250000, 7938.520661157025
[UPDATE], 251000, 7957.685185185185
[UPDATE], 252000, 7899.587628865979
[UPDATE], 253000, 8518.15625
[UPDATE], 254000, 9083.965811965812
[UPDATE], 255000, 7960.897637795276
[UPDATE], 256000, 8436.876923076923
[UPDATE], 257000, 22278.925
[UPDATE], 258000, 10113.126984126984
[UPDATE], 259000, 7069.590909090909
[UPDATE], 260000, 7699.336
[UPDATE], 261000, 9224.5546875
[UPDATE], 262000, 8707.880952380952
[UPDATE], 263000, 9578.304347826086
[UPDATE], 264000, 12069.577981651377
[UPDATE], 265000, 13000.97391304348
[UPDATE], 266000, 17628.58064516129
[UPDATE], 267000, 8211.363636363636
[UPDATE], 268000, 8071.620967741936
[UPDATE], 269000, 7888.060606060606
[UPDATE], 270000, 19249.303278688523
[UPDATE], 271000, 8732.125
[UPDATE], 272000, 8557.507936507936
[UPDATE], 273000, 16718.545454545456
[UPDATE], 274000, 8042.0
[UPDATE], 275000, 13277.536363636364
[UPDATE], 276000, 8734.260162601626
[UPDATE], 277000, 8471.029850746268
[UPDATE], 278000, 6762.217741935484
[UPDATE], 279000, 9325.330434782609
[UPDATE], 280000, 7193.872
[UPDATE], 281000, 7403.575
[UPDATE], 282000, 8891.44776119403
[UPDATE], 283000, 9778.114285714286
[UPDATE], 284000, 8035.130434782609
[UPDATE], 285000, 7576.784615384616
[UPDATE], 286000, 8709.59349593496
[UPDATE], 287000, 8747.410852713178
[UPDATE], 288000, 7223.629310344828
[UPDATE], 289000, 8672.877192982456
[UPDATE], 290000, 8641.611570247935
[UPDATE], 291000, 13724.175572519083
[UPDATE], 292000, 7870.686440677966
[UPDATE], 293000, 6821.150375939849
[UPDATE], 294000, 7433.95575221239
[UPDATE], 295000, 27661.3893129771
[UPDATE], 296000, 11152.85815602837
[UPDATE], 297000, 8213.935185185184
[UPDATE], 298000, 9679.504424778761
[UPDATE], 299000, 9737.346153846154
[UPDATE], 370000, 7.115966225E7
[UPDATE], 371000, 29972.666666666668
[UPDATE], 420000, 6.05445975E7
[UPDATE], 421000, 10745.154639175258
[UPDATE], 422000, 13023.805825242718
[UPDATE], 423000, 14164.479166666666
[UPDATE], 424000, 12912.963235294117
[UPDATE], 425000, 15383.526315789473
[UPDATE], 426000, 9899.263565891473
[UPDATE], 427000, 19899.928571428572
[UPDATE], 428000, 13239.8046875
[UPDATE], 429000, 17171.908163265307
[UPDATE], 430000, 11964.980392156862
[UPDATE], 431000, 15953.584905660377
[UPDATE], 432000, 16737.018691588786
[UPDATE], 433000, 11798.65648854962
[UPDATE], 434000, 13608.723577235773
[UPDATE], 435000, 15085.918918918918
[UPDATE], 436000, 13727.871794871795
[UPDATE], 437000, 12265.021428571428
[UPDATE], 438000, 12285.16
[UPDATE], 439000, 10197.292307692307
[UPDATE], 440000, 11873.105590062112
[UPDATE], 441000, 21159.235294117647
[UPDATE], 442000, 7057.45
[UPDATE], 443000, 10418.923076923076
[UPDATE], 444000, 12295.57142857143
[UPDATE], 445000, 11769.266666666666
[UPDATE], 446000, 11437.57142857143
[UPDATE], 447000, 14008.157894736842
[UPDATE], 448000, 9548.545454545454
[UPDATE], 449000, 5989.5
[UPDATE], 450000, 8285.222222222223
[UPDATE], 451000, 14509.466666666667
[UPDATE], 452000, 8396.315789473685
[UPDATE], 453000, 8859.0
[UPDATE], 454000, 4068.0625
[UPDATE], 455000, 14591.4375
[UPDATE], 456000, 11278.823529411764
[UPDATE], 457000, 14178.578947368422
[UPDATE], 458000, 8612.8125
[UPDATE], 459000, 11532.1875
[UPDATE], 460000, 13438.70588235294
[UPDATE], 461000, 15407.888888888889
[UPDATE], 462000, 12553.157894736842
[UPDATE], 463000, 8297.222222222223
[UPDATE], 464000, 12109.833333333334
[UPDATE], 465000, 16395.166666666668
[UPDATE], 466000, 10934.166666666666
[UPDATE], 467000, 9030.29411764706
[UPDATE], 468000, 10981.166666666666
[UPDATE], 469000, 10681.722222222223
[UPDATE], 470000, 8442.29411764706
[UPDATE], 471000, 15167.130434782608
[UPDATE], 472000, 10868.4375
[UPDATE], 473000, 12507.615384615385
[UPDATE], 474000, 16701.166666666668
[UPDATE], 475000, 6028.1
[UPDATE], 476000, 7342.619047619048
[UPDATE], 477000, 11586.95
[UPDATE], 478000, 9921.933333333332
[UPDATE], 479000, 6059.555555555556
[UPDATE], 480000, 21188.947368421053
[UPDATE], 481000, 7853335.452586207
[UPDATE], 482000, 882016.93006993
[UPDATE], 483000, 18614.594882729212
[UPDATE], 484000, 18790.992292870906
[UPDATE], 485000, 15705.401234567902
[UPDATE], 486000, 30066.79854368932
[UPDATE], 487000, 14092.132681564246
[UPDATE], 488000, 14054.334890965732
[UPDATE], 489000, 18253.309160305344
[UPDATE], 490000, 18083.744725738397
[UPDATE], 491000, 18641.883168316832
[UPDATE], 492000, 13651.41369047619
[UPDATE], 493000, 12768.036585365853
[UPDATE], 494000, 10957.5519630485
[UPDATE], 495000, 12486.848238482386
[UPDATE], 496000, 16820.502712477395
[UPDATE], 497000, 14238.524564183836
[UPDATE], 498000, 11784.581274382315
[UPDATE], 499000, 14220.78526645768
[UPDATE], 500000, 11944.780323450135
[UPDATE], 501000, 16393.029824561403
[UPDATE], 502000, 15072.491283676703
[UPDATE], 503000, 15152.773211567732
[UPDATE], 504000, 13952.056603773584
[UPDATE], 505000, 16727.73358348968
[UPDATE], 506000, 20730.10486891386
[UPDATE], 507000, 16921.40588235294
[UPDATE], 508000, 14400.671009771986
[UPDATE], 509000, 12067.731288343559
[UPDATE], 510000, 13340.874465049928
[UPDATE], 511000, 26450.109489051094
[UPDATE], 512000, 17964.304924242424
[UPDATE], 513000, 12700.858220211161
[UPDATE], 514000, 12978.732081911263
[UPDATE], 515000, 29640.898255813954
[UPDATE], 516000, 50753.672
[UPDATE], 517000, 15624.292808219177
[UPDATE], 518000, 15531.714043993232
[UPDATE], 519000, 17763.903301886792
[UPDATE], 520000, 26490.819672131147
[UPDATE], 521000, 20878.098876404496
[UPDATE], 522000, 28872.676567656767
[UPDATE], 523000, 9508.86
[UPDATE], 524000, 8558.312
[UPDATE], 525000, 8316.523364485982
[UPDATE], 526000, 10350.579831932773
[UPDATE], 527000, 10484.263565891473
[UPDATE], 528000, 8719.388429752065
[UPDATE], 529000, 8292.62037037037
[UPDATE], 530000, 7804.881818181818
[UPDATE], 531000, 15738.811475409837
[UPDATE], 532000, 8724.45
[UPDATE], 533000, 8575.35294117647
[UPDATE], 534000, 7607.433628318584
[UPDATE], 535000, 8046.6578947368425
[UPDATE], 536000, 9962.232558139534
[UPDATE], 537000, 8607.094339622641
[UPDATE], 538000, 9428.076923076924
[UPDATE], 539000, 8381.9009009009
[UPDATE], 540000, 7611.941666666667
[UPDATE], 541000, 24788.0
[UPDATE], 542000, 8789.416058394161
[UPDATE], 543000, 6721.1463414634145
[UPDATE], 544000, 9680.014598540147
[UPDATE], 545000, 8306.398230088496
[UPDATE], 546000, 29752.844036697246
[UPDATE], 547000, 9862.471544715447
[UPDATE], 548000, 6759.818181818182
[UPDATE], 549000, 4285.0
[UPDATE], 570000, 3486501.78125
[UPDATE], 571000, 172255.15714285715
[UPDATE], 572000, 24919.127659574468
[UPDATE], 573000, 28041.466101694914
[UPDATE], 574000, 19786.33827160494
[UPDATE], 575000, 18385.23191489362
[UPDATE], 576000, 23606.16388888889
[UPDATE], 577000, 19552.1046277666
[UPDATE], 578000, 15939.691358024691
[UPDATE], 579000, 15685.299528301886
[UPDATE], 580000, 12413.787003610109
[UPDATE], 581000, 12898.169491525423
[UPDATE], 582000, 59355.27777777778
[UPDATE], 583000, 9651.672727272728
[UPDATE], 584000, 119348.43835616438
[UPDATE], 585000, 50512.08219178082
[UPDATE], 586000, 115280.86666666667
[UPDATE], 587000, 12244.852040816326
[UPDATE], 588000, 10221.1375
[UPDATE], 589000, 7255.079268292683
[UPDATE], 590000, 8107.958041958042
[UPDATE], 591000, 9276.008130081302
[UPDATE], 592000, 35406.94117647059
[UPDATE], 593000, 7078.554545454545
[UPDATE], 594000, 8022.102564102564
[UPDATE], 595000, 8714.066666666668
[UPDATE], 596000, 7667.780487804878
[UPDATE], 597000, 9673.338709677419
[UPDATE], 598000, 9650.78102189781
[UPDATE], 599000, 7918.571428571428
[UPDATE], 600000, 7300.731481481482
[UPDATE], 601000, 9751.475409836066
[UPDATE], 602000, 11790.288
[UPDATE], 603000, 9883.785714285714
[UPDATE], 604000, 7266.485148514851
[UPDATE], 605000, 9646.43925233645
[UPDATE], 606000, 7611.701754385965
[UPDATE], 607000, 34927.60504201681
[UPDATE], 608000, 12189.612068965518
[UPDATE], 609000, 12115.375
[UPDATE], 610000, 7988.530303030303
[UPDATE], 611000, 8847.74647887324
[UPDATE], 612000, 7963.108108108108
[UPDATE], 613000, 88004.3396226415
[UPDATE], 614000, 7998.435114503817
[UPDATE], 615000, 8079.881355932203
[UPDATE], 616000, 74969.7987804878
[UPDATE], 617000, 8332.238095238095
[UPDATE], 618000, 22298.81818181818
[UPDATE], 619000, 6845.965217391305
[UPDATE], 620000, 10443.396694214876
[UPDATE], 621000, 8222.95867768595
[UPDATE], 622000, 8973.966386554623
[UPDATE], 623000, 11351.342342342343
[UPDATE], 624000, 6694.983193277311
[UPDATE], 625000, 8013.853211009175
[UPDATE], 626000, 8717.872881355932
[UPDATE], 627000, 7343.01652892562
[UPDATE], 628000, 17128.25
[UPDATE], 629000, 7102.1621621621625
[UPDATE], 630000, 6914.14953271028
[UPDATE], 631000, 6760.862903225807
[UPDATE], 632000, 7183.2
[UPDATE], 633000, 7384.833333333333
[UPDATE], 634000, 6904.535714285715
[UPDATE], 635000, 7852.815533980583
[UPDATE], 636000, 10440.564814814816
[UPDATE], 637000, 8130.887931034483
[UPDATE], 638000, 14506.781512605043
[UPDATE], 639000, 7463.64
[UPDATE], 640000, 8484.074766355141
[UPDATE], 641000, 9069.71186440678
[UPDATE], 642000, 10273.6171875
[UPDATE], 643000, 16455.723214285714
[UPDATE], 644000, 10083.14
[UPDATE], 645000, 8314.81081081081
[UPDATE], 646000, 9451.548387096775
[UPDATE], 647000, 8113.992481203008
[UPDATE], 648000, 15968.11607142857
[UPDATE], 649000, 8177.136752136752
[UPDATE], 650000, 7990.008130081301
[UPDATE], 651000, 13693.922413793103
[UPDATE], 652000, 10306.932773109243
[UPDATE], 653000, 9914.942307692309
[UPDATE], 654000, 8510.679104477613
[UPDATE], 655000, 8035.1869918699185
[UPDATE], 656000, 8080.872881355932
[UPDATE], 657000, 7280.0
[UPDATE], 658000, 7558.427083333333
[UPDATE], 659000, 7486.275
[UPDATE], 660000, 7722.6766917293235
[UPDATE], 661000, 8312.442622950819
[UPDATE], 662000, 8133.6349206349205
[UPDATE], 663000, 10176.08208955224
[UPDATE], 664000, 8404.99107142857
[UPDATE], 665000, 7248.52027027027
[UPDATE], 666000, 7205.766917293233
[UPDATE], 667000, 8269.014705882353
[UPDATE], 668000, 24079.91851851852
[UPDATE], 669000, 8623.703125
