YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4.xml -t
 0 sec: 0 operations; 
 470 sec: 281940 operations; 591.78 current ops/sec;     
 480 sec: 288019 operations; 607.84 current ops/sec;     
 490 sec: 294022 operations; 600.18 current ops/sec;     
 500 sec: 300027 operations; 600.38 current ops/sec;     
 510 sec: 306026 operations; 599.84 current ops/sec;     
 520 sec: 312019 operations; 599.12 current ops/sec;     
 530 sec: 317999 operations; 597.88 current ops/sec;     
 540 sec: 324027 operations; 602.74 current ops/sec;     
 550 sec: 330026 operations; 599.78 current ops/sec;     
 560 sec: 336029 operations; 600.24 current ops/sec;     
 570 sec: 342031 operations; 600.08 current ops/sec;  [INSERT AverageLatency(us)=3490]   
 580 sec: 348027 operations; 599.48 current ops/sec;     
 590 sec: 354025 operations; 599.74 current ops/sec;     
 600 sec: 360032 operations; 600.58 current ops/sec;  [INSERT AverageLatency(us)=18572]   
 610 sec: 366029 operations; 599.58 current ops/sec;     
 620 sec: 372033 operations; 600.34 current ops/sec;    [SCAN AverageLatency(us)=5860] 
 630 sec: 378036 operations; 600.18 current ops/sec;     
 640 sec: 384032 operations; 599.48 current ops/sec;     
 650 sec: 390040 operations; 600.68 current ops/sec;     
 660 sec: 396039 operations; 599.78 current ops/sec;     
 670 sec: 402031 operations; 599.08 current ops/sec;     
 680 sec: 408039 operations; 600.74 current ops/sec;     
 690 sec: 414048 operations; 600.06 current ops/sec;     
 700 sec: 420045 operations; 599.64 current ops/sec;     
 710 sec: 426047 operations; 600.08 current ops/sec;     
 720 sec: 432043 operations; 599.42 current ops/sec; [UPDATE AverageLatency(us)=23855]  [READ AverageLatency(us)=8432]  
 730 sec: 438053 operations; 600.7 current ops/sec;     
 740 sec: 444058 operations; 600.38 current ops/sec;     
 750 sec: 450059 operations; 599.98 current ops/sec;  [INSERT AverageLatency(us)=4265]   
 760 sec: 456058 operations; 599.66 current ops/sec;     
 770 sec: 462059 operations; 599.92 current ops/sec;     
 780 sec: 468065 operations; 600.42 current ops/sec; [UPDATE AverageLatency(us)=3983]    
 790 sec: 474066 operations; 599.92 current ops/sec;     
 800 sec: 480066 operations; 599.88 current ops/sec;     
 810 sec: 486069 operations; 600.18 current ops/sec;  [INSERT AverageLatency(us)=8683.5] [READ AverageLatency(us)=2292]  
 820 sec: 492069 operations; 599.82 current ops/sec; [UPDATE AverageLatency(us)=15518] [INSERT AverageLatency(us)=6552]  [SCAN AverageLatency(us)=18590] 
 830 sec: 498073 operations; 599.98 current ops/sec;  [INSERT AverageLatency(us)=12073.5] [READ AverageLatency(us)=5861.5] [SCAN AverageLatency(us)=13241] 
 840 sec: 504067 operations; 599.22 current ops/sec;     
 850 sec: 510079 operations; 601.02 current ops/sec;     
 860 sec: 516078 operations; 599.6 current ops/sec;     
 870 sec: 522081 operations; 600.18 current ops/sec;     
 880 sec: 528083 operations; 600.02 current ops/sec;  [INSERT AverageLatency(us)=4471]   
 890 sec: 534085 operations; 600.02 current ops/sec;     
 900 sec: 540008 operations; 592.18 current ops/sec;      
[OVERALL], RunTime(ms), 900230.0
[OVERALL], Throughput(ops/sec), 599.8555924597048
[UPDATE], Operations, 107686
[UPDATE], AverageLatency(us), 11140.473942759505
[UPDATE], MinLatency(us), 1280
[UPDATE], MaxLatency(us), 1475090
[UPDATE], Return=0, 107686
[UPDATE], 0, 128086.39333333333
[UPDATE], 1000, 34439.1030927835
[UPDATE], 2000, 19739.11170212766
[UPDATE], 3000, 8396.0078125
[UPDATE], 4000, 9786.024390243903
[UPDATE], 5000, 8809.096296296297
[UPDATE], 6000, 11674.424528301886
[UPDATE], 7000, 9871.509433962265
[UPDATE], 8000, 8783.05357142857
[UPDATE], 9000, 9554.296610169491
[UPDATE], 10000, 8269.354838709678
[UPDATE], 11000, 9655.978417266188
[UPDATE], 12000, 7514.280991735537
[UPDATE], 13000, 8786.0
[UPDATE], 14000, 10407.946902654867
[UPDATE], 15000, 21348.178294573645
[UPDATE], 16000, 6850.826086956522
[UPDATE], 17000, 11789.220183486239
[UPDATE], 18000, 8991.850877192983
[UPDATE], 19000, 9201.557522123894
[UPDATE], 20000, 7394.860869565217
[UPDATE], 21000, 10817.0
[UPDATE], 22000, 9949.059259259258
[UPDATE], 23000, 7836.063636363637
[UPDATE], 24000, 11135.661538461538
[UPDATE], 25000, 9441.025862068966
[UPDATE], 26000, 9624.056
[UPDATE], 27000, 7749.702290076336
[UPDATE], 28000, 8814.962406015038
[UPDATE], 29000, 10024.396825396825
[UPDATE], 30000, 24677.774436090225
[UPDATE], 31000, 41782.62280701754
[UPDATE], 32000, 8383.550847457627
[UPDATE], 33000, 46522.574712643676
[UPDATE], 34000, 37241.73148148148
[UPDATE], 35000, 18880.014925373136
[UPDATE], 36000, 8470.625
[UPDATE], 37000, 10379.4375
[UPDATE], 38000, 7111.288288288289
[UPDATE], 39000, 8484.482142857143
[UPDATE], 40000, 10673.809090909092
[UPDATE], 41000, 12841.70542635659
[UPDATE], 42000, 12179.44
[UPDATE], 43000, 7571.81954887218
[UPDATE], 44000, 8406.88596491228
[UPDATE], 45000, 11241.950413223141
[UPDATE], 46000, 7805.421052631579
[UPDATE], 47000, 10146.56862745098
[UPDATE], 48000, 7747.186440677966
[UPDATE], 49000, 11034.821138211382
[UPDATE], 50000, 8435.172131147541
[UPDATE], 51000, 8560.102803738318
[UPDATE], 52000, 7086.7522123893805
[UPDATE], 53000, 15249.475
[UPDATE], 54000, 8749.735537190083
[UPDATE], 55000, 22304.941176470587
[UPDATE], 56000, 12532.798611111111
[UPDATE], 57000, 19906.951219512193
[UPDATE], 58000, 132999.92
[UPDATE], 59000, 68563.86330935251
[UPDATE], 60000, 25050.117647058825
[UPDATE], 61000, 16959.852459016394
[UPDATE], 62000, 10267.983739837398
[UPDATE], 63000, 10689.866666666667
[UPDATE], 64000, 8159.5161290322585
[UPDATE], 65000, 30953.51181102362
[UPDATE], 66000, 8509.3671875
[UPDATE], 67000, 8931.550458715596
[UPDATE], 68000, 14315.048
[UPDATE], 69000, 18657.245454545453
[UPDATE], 70000, 7509.481481481482
[UPDATE], 71000, 149321.51898734178
[UPDATE], 72000, 25419.725490196077
[UPDATE], 73000, 9509.447154471545
[UPDATE], 74000, 11012.044444444444
[UPDATE], 75000, 255447.0
[UPDATE], 76000, 26706.778761061945
[UPDATE], 77000, 10324.044444444444
[UPDATE], 78000, 60378.77564102564
[UPDATE], 79000, 7590.324786324786
[UPDATE], 80000, 28796.386666666665
[UPDATE], 81000, 52529.86021505376
[UPDATE], 82000, 6451.344537815126
[UPDATE], 83000, 7680.032520325203
[UPDATE], 84000, 9680.590551181102
[UPDATE], 85000, 9188.5
[UPDATE], 86000, 7438.9059829059825
[UPDATE], 87000, 8925.147826086957
[UPDATE], 88000, 7333.426229508197
[UPDATE], 89000, 9684.87962962963
[UPDATE], 90000, 8739.776859504133
[UPDATE], 91000, 9866.227586206896
[UPDATE], 92000, 8372.964285714286
[UPDATE], 93000, 8359.11811023622
[UPDATE], 94000, 9246.619047619048
[UPDATE], 95000, 8599.58208955224
[UPDATE], 96000, 10143.626262626263
[UPDATE], 97000, 8780.137096774193
[UPDATE], 98000, 9118.853846153846
[UPDATE], 99000, 7321.966292134832
[UPDATE], 100000, 8422.648854961832
[UPDATE], 101000, 7593.676470588235
[UPDATE], 102000, 7726.9902912621355
[UPDATE], 103000, 8771.300970873786
[UPDATE], 104000, 7969.985507246377
[UPDATE], 105000, 10689.648854961832
[UPDATE], 106000, 8814.217391304348
[UPDATE], 107000, 102574.27027027027
[UPDATE], 108000, 9694.433962264151
[UPDATE], 109000, 40894.42465753425
[UPDATE], 110000, 10958.25
[UPDATE], 111000, 9449.676470588236
[UPDATE], 112000, 62921.42424242424
[UPDATE], 113000, 45256.664179104475
[UPDATE], 114000, 8158.747967479675
[UPDATE], 115000, 7827.226277372263
[UPDATE], 116000, 9405.806451612903
[UPDATE], 117000, 8521.65
[UPDATE], 118000, 7997.773195876289
[UPDATE], 119000, 7327.016393442623
[UPDATE], 120000, 7460.709677419355
[UPDATE], 121000, 8427.716814159292
[UPDATE], 122000, 7407.366071428572
[UPDATE], 123000, 7753.074074074074
[UPDATE], 124000, 7725.338842975207
[UPDATE], 125000, 7672.559322033899
[UPDATE], 126000, 7356.032520325203
[UPDATE], 127000, 6681.827868852459
[UPDATE], 128000, 8127.743801652892
[UPDATE], 129000, 7215.684615384615
[UPDATE], 130000, 8090.959677419355
[UPDATE], 131000, 6600.458646616541
[UPDATE], 132000, 8267.590551181102
[UPDATE], 133000, 9372.931623931623
[UPDATE], 134000, 7036.189189189189
[UPDATE], 135000, 15051.279279279279
[UPDATE], 136000, 8160.111111111111
[UPDATE], 137000, 8132.307692307692
[UPDATE], 138000, 55013.850746268654
[UPDATE], 139000, 14583.823076923078
[UPDATE], 140000, 8497.824074074075
[UPDATE], 141000, 15070.43220338983
[UPDATE], 142000, 9890.620689655172
[UPDATE], 143000, 8219.18918918919
[UPDATE], 144000, 9356.555555555555
[UPDATE], 145000, 43909.61157024794
[UPDATE], 146000, 28860.695652173912
[UPDATE], 147000, 11171.47899159664
[UPDATE], 148000, 8137.56
[UPDATE], 149000, 9758.65322580645
[UPDATE], 150000, 7400.715596330275
[UPDATE], 151000, 7076.540740740741
[UPDATE], 152000, 8697.578512396694
[UPDATE], 153000, 6969.754237288135
[UPDATE], 154000, 7362.025641025641
[UPDATE], 155000, 8418.484375
[UPDATE], 156000, 8320.16535433071
[UPDATE], 157000, 7018.59375
[UPDATE], 158000, 6477.888888888889
[UPDATE], 159000, 6934.944881889764
[UPDATE], 160000, 8020.819672131148
[UPDATE], 161000, 6574.829268292683
[UPDATE], 162000, 7143.25
[UPDATE], 163000, 7174.09009009009
[UPDATE], 164000, 9001.269841269841
[UPDATE], 165000, 8500.02380952381
[UPDATE], 166000, 6400.788617886179
[UPDATE], 167000, 8639.223140495867
[UPDATE], 168000, 12608.483050847457
[UPDATE], 169000, 28229.763157894737
[UPDATE], 170000, 8103.416666666667
[UPDATE], 171000, 27046.090909090908
[UPDATE], 172000, 8071.118181818182
[UPDATE], 173000, 7700.790909090909
[UPDATE], 174000, 8511.45945945946
[UPDATE], 175000, 7750.06015037594
[UPDATE], 176000, 7398.099173553719
[UPDATE], 177000, 8027.8421052631575
[UPDATE], 178000, 10052.271186440677
[UPDATE], 179000, 16078.056
[UPDATE], 180000, 8786.169811320755
[UPDATE], 181000, 8736.621621621622
[UPDATE], 182000, 7625.220338983051
[UPDATE], 183000, 8135.115702479339
[UPDATE], 184000, 6949.0
[UPDATE], 185000, 8422.661016949152
[UPDATE], 186000, 9012.447368421053
[UPDATE], 187000, 7417.946902654868
[UPDATE], 188000, 8247.991935483871
[UPDATE], 189000, 7302.173228346457
[UPDATE], 190000, 13451.142857142857
[UPDATE], 191000, 8916.61971830986
[UPDATE], 192000, 9202.933333333332
[UPDATE], 193000, 8492.654411764706
[UPDATE], 194000, 8011.866666666667
[UPDATE], 195000, 9263.145833333334
[UPDATE], 196000, 8365.641025641025
[UPDATE], 197000, 7199.693693693694
[UPDATE], 198000, 13757.777777777777
[UPDATE], 199000, 7096.714285714285
[UPDATE], 200000, 8811.469387755102
[UPDATE], 201000, 11545.964912280702
[UPDATE], 202000, 10663.032
[UPDATE], 203000, 16226.91603053435
[UPDATE], 204000, 7224.198529411765
[UPDATE], 205000, 10299.74358974359
[UPDATE], 206000, 7276.547826086957
[UPDATE], 207000, 8113.298245614035
[UPDATE], 208000, 7915.12
[UPDATE], 209000, 10257.74358974359
[UPDATE], 210000, 12941.690909090908
[UPDATE], 211000, 8009.054054054054
[UPDATE], 212000, 6774.991935483871
[UPDATE], 213000, 8838.504504504504
[UPDATE], 214000, 7221.0
[UPDATE], 215000, 16913.61261261261
[UPDATE], 216000, 7960.425531914893
[UPDATE], 217000, 7817.5970149253735
[UPDATE], 218000, 7784.0940170940175
[UPDATE], 219000, 8117.975206611571
[UPDATE], 220000, 8138.81512605042
[UPDATE], 221000, 9894.666666666666
[UPDATE], 222000, 8333.869158878504
[UPDATE], 223000, 7755.8442622950815
[UPDATE], 224000, 7977.8125
[UPDATE], 225000, 20703.69291338583
[UPDATE], 226000, 6229.724137931034
[UPDATE], 227000, 6750.3185840707965
[UPDATE], 228000, 13018.16935483871
[UPDATE], 229000, 9410.047244094489
[UPDATE], 230000, 12783.278260869565
[UPDATE], 231000, 14696.188034188035
[UPDATE], 232000, 8485.747899159664
[UPDATE], 233000, 7533.171428571429
[UPDATE], 234000, 7526.196721311476
[UPDATE], 235000, 8548.768595041322
[UPDATE], 236000, 8054.348214285715
[UPDATE], 237000, 7039.9
[UPDATE], 238000, 7861.666666666667
[UPDATE], 239000, 9826.122807017544
[UPDATE], 240000, 16432.274336283186
[UPDATE], 241000, 8121.292682926829
[UPDATE], 242000, 7421.913043478261
[UPDATE], 243000, 9323.88695652174
[UPDATE], 244000, 8995.645454545454
[UPDATE], 245000, 7207.388429752066
[UPDATE], 246000, 7355.952
[UPDATE], 247000, 8199.440298507463
[UPDATE], 248000, 8056.754237288135
[UPDATE], 249000, 8693.47619047619
[UPDATE], 250000, 12901.544715447155
[UPDATE], 251000, 6244.56
[UPDATE], 252000, 7922.234375
[UPDATE], 253000, 8189.944444444444
[UPDATE], 254000, 8826.99074074074
[UPDATE], 255000, 14743.5
[UPDATE], 256000, 7403.503937007874
[UPDATE], 257000, 8505.354545454546
[UPDATE], 258000, 8565.36
[UPDATE], 259000, 10468.812030075187
[UPDATE], 260000, 7650.899159663865
[UPDATE], 261000, 11245.758064516129
[UPDATE], 262000, 9642.814516129032
[UPDATE], 263000, 12971.850877192983
[UPDATE], 264000, 9340.872
[UPDATE], 265000, 9103.642201834862
[UPDATE], 266000, 8010.90243902439
[UPDATE], 267000, 8496.824074074075
[UPDATE], 268000, 7345.1557377049185
[UPDATE], 269000, 9250.524475524475
[UPDATE], 270000, 9414.034188034188
[UPDATE], 271000, 6870.18954248366
[UPDATE], 272000, 8469.287037037036
[UPDATE], 273000, 10373.098360655738
[UPDATE], 274000, 9899.861788617885
[UPDATE], 275000, 16590.71028037383
[UPDATE], 276000, 6509.806451612903
[UPDATE], 277000, 9586.469230769231
[UPDATE], 278000, 9136.814516129032
[UPDATE], 279000, 6907.547008547009
[UPDATE], 280000, 10167.336538461539
[UPDATE], 281000, 7610.201680672269
[UPDATE], 282000, 9415.059322033898
[UPDATE], 283000, 6271.169491525424
[UPDATE], 284000, 7865.35
[UPDATE], 285000, 8099.517857142857
[UPDATE], 286000, 8697.636363636364
[UPDATE], 287000, 7193.019607843137
[UPDATE], 288000, 7721.672897196262
[UPDATE], 289000, 9966.89552238806
[UPDATE], 290000, 8574.733333333334
[UPDATE], 291000, 10448.11570247934
[UPDATE], 292000, 7181.094488188976
[UPDATE], 293000, 9937.862068965518
[UPDATE], 294000, 7040.725
[UPDATE], 295000, 8262.666666666666
[UPDATE], 296000, 8310.415254237289
[UPDATE], 297000, 7294.509090909091
[UPDATE], 298000, 9931.735537190083
[UPDATE], 299000, 8970.555555555555
[UPDATE], 300000, 7703.188034188034
[UPDATE], 301000, 7573.913043478261
[UPDATE], 302000, 6833.881818181818
[UPDATE], 303000, 7196.85294117647
[UPDATE], 304000, 6948.765625
[UPDATE], 305000, 21105.233576642335
[UPDATE], 306000, 8841.991935483871
[UPDATE], 307000, 8177.609523809524
[UPDATE], 308000, 6499.125
[UPDATE], 309000, 8560.77966101695
[UPDATE], 310000, 16058.20792079208
[UPDATE], 311000, 6423.476635514019
[UPDATE], 312000, 12222.536764705883
[UPDATE], 313000, 7822.65
[UPDATE], 314000, 8894.470588235294
[UPDATE], 315000, 7757.575539568345
[UPDATE], 316000, 9475.476923076923
[UPDATE], 317000, 7048.810344827586
[UPDATE], 318000, 15278.310344827587
[UPDATE], 319000, 16422.504854368934
[UPDATE], 320000, 9358.940170940172
[UPDATE], 321000, 9617.78125
[UPDATE], 322000, 8311.8359375
[UPDATE], 323000, 8777.798387096775
[UPDATE], 324000, 8576.811965811965
[UPDATE], 325000, 8315.034782608696
[UPDATE], 326000, 8530.137404580153
[UPDATE], 327000, 7099.425196850394
[UPDATE], 328000, 8534.09756097561
[UPDATE], 329000, 8712.577777777778
[UPDATE], 330000, 8824.13492063492
[UPDATE], 331000, 6428.568627450981
[UPDATE], 332000, 6293.416666666667
[UPDATE], 333000, 8976.282442748092
[UPDATE], 334000, 9079.763157894737
[UPDATE], 335000, 7430.40650406504
[UPDATE], 336000, 7562.293103448276
[UPDATE], 337000, 9605.977272727272
[UPDATE], 338000, 6674.196261682243
[UPDATE], 339000, 8337.884615384615
[UPDATE], 340000, 7538.275229357798
[UPDATE], 341000, 6697.950704225352
[UPDATE], 342000, 7994.169811320755
[UPDATE], 343000, 9578.060344827587
[UPDATE], 344000, 8089.128378378378
[UPDATE], 345000, 19663.159090909092
[UPDATE], 346000, 7242.675675675676
[UPDATE], 347000, 8171.734042553191
[UPDATE], 348000, 11031.856
[UPDATE], 349000, 7368.45045045045
[UPDATE], 350000, 11406.424242424242
[UPDATE], 351000, 6699.521367521367
[UPDATE], 352000, 12132.426229508197
[UPDATE], 353000, 10190.263636363636
[UPDATE], 354000, 8741.251968503937
[UPDATE], 355000, 9816.18115942029
[UPDATE], 356000, 9731.974137931034
[UPDATE], 357000, 8856.271028037383
[UPDATE], 358000, 7794.690476190476
[UPDATE], 359000, 9429.168316831683
[UPDATE], 360000, 15947.048780487805
[UPDATE], 361000, 6634.021276595745
[UPDATE], 362000, 8125.824561403509
[UPDATE], 363000, 12316.290322580646
[UPDATE], 364000, 13441.983739837398
[UPDATE], 365000, 8327.327586206897
[UPDATE], 366000, 8215.975806451614
[UPDATE], 367000, 7725.450819672131
[UPDATE], 368000, 7691.293103448276
[UPDATE], 369000, 8373.050847457627
[UPDATE], 370000, 17177.845454545455
[UPDATE], 371000, 7882.35294117647
[UPDATE], 372000, 10075.066115702479
[UPDATE], 373000, 9508.411764705883
[UPDATE], 374000, 8459.264462809917
[UPDATE], 375000, 15462.522123893805
[UPDATE], 376000, 8554.677419354839
[UPDATE], 377000, 8582.46956521739
[UPDATE], 378000, 10381.216
[UPDATE], 379000, 9350.180327868853
[UPDATE], 380000, 7124.495652173913
[UPDATE], 381000, 13805.682539682539
[UPDATE], 382000, 11518.169491525423
[UPDATE], 383000, 14271.791666666666
[UPDATE], 384000, 7418.639344262295
[UPDATE], 385000, 9332.957264957266
[UPDATE], 386000, 8803.682692307691
[UPDATE], 387000, 7618.863247863248
[UPDATE], 388000, 8090.990990990991
[UPDATE], 389000, 9558.951612903225
[UPDATE], 390000, 7367.968503937008
[UPDATE], 391000, 8744.72641509434
[UPDATE], 392000, 7533.54954954955
[UPDATE], 393000, 9937.346153846154
[UPDATE], 394000, 10505.298387096775
[UPDATE], 395000, 20966.429752066117
[UPDATE], 396000, 8421.421875
[UPDATE], 397000, 8216.201612903225
[UPDATE], 398000, 7593.672131147541
[UPDATE], 399000, 6508.825688073394
[UPDATE], 400000, 7621.2959183673465
[UPDATE], 401000, 8110.435483870968
[UPDATE], 402000, 9807.327731092437
[UPDATE], 403000, 7917.692857142857
[UPDATE], 404000, 6343.0948275862065
[UPDATE], 405000, 9601.946902654867
[UPDATE], 406000, 8290.305785123966
[UPDATE], 407000, 11078.570247933885
[UPDATE], 408000, 10877.286821705426
[UPDATE], 409000, 9072.55
[UPDATE], 410000, 8949.74074074074
[UPDATE], 411000, 9604.194690265487
[UPDATE], 412000, 7709.921568627451
[UPDATE], 413000, 12596.81981981982
[UPDATE], 414000, 9355.861538461539
[UPDATE], 415000, 6397.583333333333
[UPDATE], 416000, 8067.75
[UPDATE], 417000, 7748.2
[UPDATE], 418000, 8907.30985915493
[UPDATE], 419000, 7559.611570247934
[UPDATE], 420000, 7877.596774193548
[UPDATE], 421000, 7657.024590163935
[UPDATE], 422000, 8855.108333333334
[UPDATE], 423000, 7805.83193277311
[UPDATE], 424000, 27213.58778625954
[UPDATE], 425000, 8096.78813559322
[UPDATE], 426000, 10844.286885245901
[UPDATE], 427000, 7493.047619047619
[UPDATE], 428000, 7375.2192982456145
[UPDATE], 429000, 8017.294642857143
[UPDATE], 430000, 8211.279069767443
[UPDATE], 431000, 6731.847457627118
[UPDATE], 432000, 8341.575757575758
[UPDATE], 433000, 6881.798319327731
[UPDATE], 434000, 7774.266666666666
[UPDATE], 435000, 9660.62037037037
[UPDATE], 436000, 7918.939130434783
[UPDATE], 437000, 8671.888
[UPDATE], 438000, 7529.4655172413795
[UPDATE], 439000, 10634.344827586207
[UPDATE], 440000, 7819.345132743363
[UPDATE], 441000, 9659.073394495414
[UPDATE], 442000, 8256.654135338345
[UPDATE], 443000, 56499.605633802814
[UPDATE], 444000, 18024.51677852349
[UPDATE], 445000, 11360.376
[UPDATE], 446000, 17990.136363636364
[UPDATE], 447000, 7106.964285714285
[UPDATE], 448000, 7436.115789473684
[UPDATE], 449000, 9743.786324786324
[UPDATE], 450000, 9407.350877192983
[UPDATE], 451000, 9601.333333333334
[UPDATE], 452000, 7318.219858156029
[UPDATE], 453000, 10537.760330578512
[UPDATE], 454000, 10270.859375
[UPDATE], 455000, 6652.957983193277
[UPDATE], 456000, 7933.932835820896
[UPDATE], 457000, 9915.829457364342
[UPDATE], 458000, 7347.1016949152545
[UPDATE], 459000, 9706.913385826772
[UPDATE], 460000, 7190.728813559322
[UPDATE], 461000, 8952.366666666667
[UPDATE], 462000, 15283.209090909091
[UPDATE], 463000, 7807.740157480315
[UPDATE], 464000, 7423.0485436893205
[UPDATE], 465000, 9305.876033057852
[UPDATE], 466000, 11779.243478260869
[UPDATE], 467000, 7926.596491228071
[UPDATE], 468000, 37263.92307692308
[UPDATE], 469000, 7146.605263157895
[UPDATE], 470000, 9806.5
[UPDATE], 471000, 10606.4
[UPDATE], 472000, 8053.610169491525
[UPDATE], 473000, 8505.72131147541
[UPDATE], 474000, 9869.723076923077
[UPDATE], 475000, 8563.420168067227
[UPDATE], 476000, 7564.747663551402
[UPDATE], 477000, 7811.657142857143
[UPDATE], 478000, 8691.404958677685
[UPDATE], 479000, 7966.566929133858
[UPDATE], 480000, 7726.916030534351
[UPDATE], 481000, 7392.251968503937
[UPDATE], 482000, 8352.065040650406
[UPDATE], 483000, 7706.961832061069
[UPDATE], 484000, 7322.203389830508
[UPDATE], 485000, 10326.533898305084
[UPDATE], 486000, 9095.390410958904
[UPDATE], 487000, 8554.931818181818
[UPDATE], 488000, 7563.076923076923
[UPDATE], 489000, 8037.496124031008
[UPDATE], 490000, 8298.758620689656
[UPDATE], 491000, 9253.162601626016
[UPDATE], 492000, 10146.5703125
[UPDATE], 493000, 9483.961904761905
[UPDATE], 494000, 9276.732673267326
[UPDATE], 495000, 18739.46902654867
[UPDATE], 496000, 6762.601851851852
[UPDATE], 497000, 9761.205607476635
[UPDATE], 498000, 16026.495867768595
[UPDATE], 499000, 8962.845454545455
[UPDATE], 500000, 7921.4296875
[UPDATE], 501000, 8357.313043478262
[UPDATE], 502000, 7534.796610169492
[UPDATE], 503000, 7334.220472440945
[UPDATE], 504000, 8811.03007518797
[UPDATE], 505000, 8530.915887850468
[UPDATE], 506000, 8385.776
[UPDATE], 507000, 9500.016
[UPDATE], 508000, 6907.192660550459
[UPDATE], 509000, 8376.857142857143
[UPDATE], 510000, 18267.96551724138
[UPDATE], 511000, 8977.852459016394
[UPDATE], 512000, 8744.574803149606
[UPDATE], 513000, 7960.395348837209
[UPDATE], 514000, 7018.654205607477
[UPDATE], 515000, 14964.677966101695
[UPDATE], 516000, 7720.713114754099
[UPDATE], 517000, 7238.796610169492
[UPDATE], 518000, 6966.424528301887
[UPDATE], 519000, 8267.586206896553
[UPDATE], 520000, 12362.895652173913
[UPDATE], 521000, 6941.015873015873
[UPDATE], 522000, 8574.413793103447
[UPDATE], 523000, 9065.555555555555
[UPDATE], 524000, 8549.481818181817
[UPDATE], 525000, 7830.792307692308
[UPDATE], 526000, 8822.161290322581
[UPDATE], 527000, 8259.25925925926
[UPDATE], 528000, 15110.520325203252
[UPDATE], 529000, 7673.436363636363
[UPDATE], 530000, 9000.094017094018
[UPDATE], 531000, 8666.333333333334
[UPDATE], 532000, 9553.802325581395
[UPDATE], 533000, 253946.06451612903
[UPDATE], 534000, 44849.93706293706
[UPDATE], 535000, 15011.273631840795
[UPDATE], 536000, 7889.754385964912
[UPDATE], 537000, 7656.031914893617
[UPDATE], 538000, 51185.65248226951
[UPDATE], 539000, 8638.659722222223
