YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-drop.xml -t
 0 sec: 0 operations; 
[UPDATE], 157000, 7578.008928571428
[UPDATE], 158000, 7437.589552238806
[UPDATE], 159000, 10060.325396825398
[UPDATE], 160000, 7584.642857142857
[UPDATE], 161000, 7837.22429906542
[UPDATE], 162000, 8071.09756097561
[UPDATE], 163000, 9023.0756302521
[UPDATE], 164000, 8755.938053097345
[UPDATE], 165000, 7775.603603603604
[UPDATE], 166000, 7763.826771653543
[UPDATE], 167000, 8446.798449612403
[UPDATE], 168000, 7247.0413223140495
[UPDATE], 169000, 7559.118644067797
[UPDATE], 170000, 8976.90909090909
[UPDATE], 171000, 8496.516393442624
[UPDATE], 172000, 7174.875
[UPDATE], 173000, 10208.603773584906
[UPDATE], 174000, 8828.747826086956
[UPDATE], 175000, 8018.127118644068
[UPDATE], 176000, 8048.873015873016
[UPDATE], 177000, 8836.638888888889
[UPDATE], 178000, 9059.897435897436
[UPDATE], 179000, 6029.629032258064
[UPDATE], 180000, 7162.367924528302
[UPDATE], 181000, 10194.11570247934
[UPDATE], 182000, 12511.70707070707
[UPDATE], 183000, 58507.759398496244
[UPDATE], 184000, 7028.622950819672
[UPDATE], 185000, 7160.617391304348
[UPDATE], 186000, 8732.0
[UPDATE], 187000, 10565.25892857143
[UPDATE], 188000, 9264.675925925925
[UPDATE], 189000, 8754.929133858268
[UPDATE], 190000, 9102.278260869565
[UPDATE], 191000, 9387.330578512398
[UPDATE], 192000, 8584.097744360903
[UPDATE], 193000, 8927.785714285714
[UPDATE], 194000, 8744.439024390244
[UPDATE], 195000, 7971.605042016807
[UPDATE], 196000, 9103.321167883212
[UPDATE], 197000, 8696.991666666667
[UPDATE], 198000, 8742.80357142857
[UPDATE], 199000, 8411.439024390244
[UPDATE], 200000, 6264.068627450981
[UPDATE], 201000, 10660.322314049587
[UPDATE], 202000, 20806.24
[UPDATE], 203000, 6836.033898305085
[UPDATE], 204000, 8576.11570247934
[UPDATE], 205000, 6666.218487394958
[UPDATE], 206000, 6819.2192982456145
[UPDATE], 207000, 13841.992307692308
[UPDATE], 208000, 7708.470588235294
[UPDATE], 209000, 8146.380952380952
[UPDATE], 210000, 8304.119266055046
[UPDATE], 211000, 11534.387931034482
[UPDATE], 212000, 8430.955752212389
[UPDATE], 213000, 9469.895652173913
[UPDATE], 214000, 8310.578947368422
[UPDATE], 215000, 12367.266666666666
[UPDATE], 216000, 8934.892086330936
[UPDATE], 217000, 12836.333333333334
[UPDATE], 218000, 7993.086206896552
[UPDATE], 219000, 7961.339449541284
[UPDATE], 220000, 9974.573770491803
[UPDATE], 221000, 9969.284615384615
[UPDATE], 222000, 9714.822429906542
[UPDATE], 223000, 9550.947368421053
[UPDATE], 224000, 7680.1057692307695
[UPDATE], 225000, 8714.435114503816
[UPDATE], 226000, 7550.2307692307695
[UPDATE], 227000, 15305.148760330578
[UPDATE], 228000, 9443.252631578947
[UPDATE], 229000, 7194.3387096774195
[UPDATE], 230000, 8177.939655172414
[UPDATE], 231000, 8121.8899082568805
[UPDATE], 232000, 9451.661157024793
[UPDATE], 233000, 7201.495726495727
[UPDATE], 234000, 8549.508064516129
[UPDATE], 235000, 9118.588709677419
[UPDATE], 236000, 8596.838709677419
[UPDATE], 237000, 8284.71794871795
[UPDATE], 238000, 12951.921739130436
[UPDATE], 239000, 7431.069565217392
[UPDATE], 240000, 9189.075471698114
[UPDATE], 241000, 25666.99173553719
[UPDATE], 242000, 7564.9514563106795
[UPDATE], 243000, 12201.64705882353
[UPDATE], 244000, 7717.69918699187
[UPDATE], 245000, 9813.8
[UPDATE], 246000, 7729.388059701492
[UPDATE], 247000, 8695.087378640777
[UPDATE], 248000, 11610.21897810219
[UPDATE], 249000, 9621.358778625954
[UPDATE], 250000, 10149.374045801527
[UPDATE], 251000, 8524.443298969072
[UPDATE], 252000, 8938.518181818183
[UPDATE], 253000, 12467.315384615385
[UPDATE], 254000, 7762.441441441441
[UPDATE], 255000, 9138.701754385966
[UPDATE], 256000, 7286.241379310345
[UPDATE], 257000, 7974.5939849624065
[UPDATE], 258000, 6684.341463414634
[UPDATE], 259000, 8013.4112903225805
[UPDATE], 260000, 7901.01652892562
[UPDATE], 261000, 8410.92372881356
[UPDATE], 262000, 9566.7734375
[UPDATE], 263000, 10841.111111111111
[UPDATE], 264000, 6161.953488372093
[UPDATE], 265000, 6379.596774193548
[UPDATE], 266000, 15428.248062015504
[UPDATE], 267000, 10346.679611650485
[UPDATE], 268000, 18884.35135135135
[UPDATE], 269000, 7781.117117117117
[UPDATE], 270000, 8920.438461538462
[UPDATE], 271000, 7777.605042016807
[UPDATE], 272000, 10226.161538461538
[UPDATE], 273000, 9175.021897810218
[UPDATE], 274000, 10398.809523809523
[UPDATE], 275000, 10824.926829268292
[UPDATE], 276000, 11798.160714285714
[UPDATE], 277000, 6920.139344262295
[UPDATE], 278000, 10897.0
[UPDATE], 279000, 8031.428571428572
[UPDATE], 280000, 7163.327433628318
[UPDATE], 281000, 9037.487394957983
[UPDATE], 282000, 12013.959349593495
[UPDATE], 283000, 7784.78125
[UPDATE], 284000, 8698.395161290322
[UPDATE], 285000, 7741.645454545454
[UPDATE], 286000, 6465.232142857143
[UPDATE], 287000, 7810.9921875
[UPDATE], 288000, 7852.615384615385
[UPDATE], 289000, 8062.240740740741
[UPDATE], 290000, 8549.16535433071
[UPDATE], 291000, 11452.80357142857
[UPDATE], 292000, 9240.144
[UPDATE], 293000, 8481.11403508772
[UPDATE], 294000, 8847.90322580645
[UPDATE], 295000, 7288.3557692307695
[UPDATE], 296000, 9491.851851851852
[UPDATE], 297000, 9729.215517241379
[UPDATE], 298000, 31709.02479338843
[UPDATE], 299000, 10053.846153846154
[UPDATE], 360000, 6.1193699E7
[UPDATE], 361000, 2.333171775E7
[UPDATE], 370000, 9351455.670212766
[UPDATE], 371000, 16200.66037735849
[UPDATE], 372000, 12277.833099579242
[UPDATE], 373000, 15250.660869565218
[UPDATE], 374000, 15154.461424332345
[UPDATE], 375000, 14270.742589703588
[UPDATE], 376000, 18084.22241681261
[UPDATE], 377000, 16487.69331158238
[UPDATE], 378000, 14735.75143678161
[UPDATE], 379000, 15442.541533546326
[UPDATE], 380000, 14362.486330935251
[UPDATE], 381000, 13223.734375
[UPDATE], 382000, 11423.887587822013
[UPDATE], 383000, 16342.134646962233
[UPDATE], 384000, 16535.119547657512
[UPDATE], 385000, 15461.537617554859
[UPDATE], 386000, 11620.760914760915
[UPDATE], 387000, 8618.279279279279
[UPDATE], 388000, 7776.130434782609
[UPDATE], 389000, 7935.228813559322
[UPDATE], 390000, 8594.985401459853
[UPDATE], 391000, 12681.894736842105
[UPDATE], 392000, 62673.524590163935
[UPDATE], 393000, 6179.391304347826
[UPDATE], 394000, 17294.35714285714
[UPDATE], 395000, 8032.0084745762715
[UPDATE], 396000, 5955.775
[UPDATE], 397000, 8491.701612903225
[UPDATE], 398000, 8531.868421052632
[UPDATE], 399000, 10019.69642857143
[UPDATE], 400000, 8079.304
[UPDATE], 401000, 8684.6
[UPDATE], 402000, 56631.76666666667
[UPDATE], 403000, 8223.60162601626
[UPDATE], 404000, 9300.669902912621
[UPDATE], 405000, 7774.085714285714
[UPDATE], 406000, 17209.992481203008
[UPDATE], 407000, 8193.15322580645
[UPDATE], 408000, 6983.927536231884
[UPDATE], 409000, 7901.511627906977
[UPDATE], 410000, 8065.890756302521
[UPDATE], 411000, 8050.773109243697
[UPDATE], 412000, 5829.870967741936
[UPDATE], 413000, 7824.71568627451
[UPDATE], 414000, 6946.721649484536
[UPDATE], 415000, 8000.881355932203
[UPDATE], 416000, 9679.70588235294
[UPDATE], 417000, 10817.984126984127
[UPDATE], 418000, 6726.042372881356
[UPDATE], 419000, 9143.176
[UPDATE], 420000, 9550.283333333333
[UPDATE], 421000, 7532.632653061224
[UPDATE], 422000, 12137.935897435897
[UPDATE], 423000, 6956.9034482758625
[UPDATE], 424000, 8409.265151515152
[UPDATE], 425000, 14053.13407821229
[UPDATE], 426000, 8061.176470588235
[UPDATE], 427000, 11809.836734693878
[UPDATE], 428000, 8849.47972972973
[UPDATE], 429000, 13425.046357615895
[UPDATE], 430000, 9700.644927536232
[UPDATE], 431000, 8391.549295774648
[UPDATE], 432000, 14871.5
[UPDATE], 433000, 10141.731481481482
[UPDATE], 434000, 7370.795081967213
[UPDATE], 435000, 7856.123966942148
[UPDATE], 436000, 8194.518181818183
[UPDATE], 437000, 8166.68085106383
[UPDATE], 438000, 8282.258333333333
[UPDATE], 439000, 7809.130434782609
[UPDATE], 440000, 8613.338842975207
[UPDATE], 441000, 6898.1875
[UPDATE], 442000, 7107.28
[UPDATE], 443000, 8237.95081967213
[UPDATE], 444000, 9695.508196721312
[UPDATE], 445000, 8883.212765957447
[UPDATE], 446000, 7212.359649122807
[UPDATE], 447000, 10807.660869565218
[UPDATE], 448000, 8171.0252100840335
[UPDATE], 449000, 9301.043165467627
[UPDATE], 450000, 7417.9842519685035
[UPDATE], 451000, 7101.325203252032
[UPDATE], 452000, 38418.51282051282
[UPDATE], 453000, 7067.3893129770995
[UPDATE], 454000, 9129.631944444445
[UPDATE], 455000, 8266.660550458715
[UPDATE], 456000, 7496.747747747748
[UPDATE], 457000, 11512.446808510638
[UPDATE], 458000, 7276.31884057971
[UPDATE], 459000, 9822.087301587302
[UPDATE], 460000, 28254.991452991453
[UPDATE], 461000, 7797.37984496124
[UPDATE], 462000, 21479.65671641791
[UPDATE], 463000, 7056.9902912621355
[UPDATE], 464000, 7721.815533980583
[UPDATE], 465000, 8870.278350515464
[UPDATE], 466000, 8739.904255319148
[UPDATE], 467000, 7052.858407079646
[UPDATE], 468000, 10906.435897435897
[UPDATE], 469000, 8087.063636363637
[UPDATE], 470000, 9121.990566037735
[UPDATE], 471000, 7757.774193548387
[UPDATE], 472000, 7200.649572649572
[UPDATE], 473000, 7793.903225806452
[UPDATE], 474000, 8990.046511627907
[UPDATE], 475000, 10132.373983739837
[UPDATE], 476000, 8083.83193277311
[UPDATE], 477000, 8333.28947368421
[UPDATE], 478000, 7268.818965517241
[UPDATE], 479000, 6569.098039215686
[UPDATE], 480000, 7001.283464566929
[UPDATE], 481000, 7363.6859504132235
[UPDATE], 482000, 11702.623931623932
[UPDATE], 483000, 8183.951219512195
[UPDATE], 484000, 8636.727272727272
[UPDATE], 485000, 11337.852459016394
[UPDATE], 486000, 9226.015625
[UPDATE], 487000, 9151.18320610687
[UPDATE], 488000, 7321.3983739837395
[UPDATE], 489000, 6879.991935483871
[UPDATE], 490000, 9201.752
[UPDATE], 491000, 8685.231404958678
[UPDATE], 492000, 29116.647540983606
[UPDATE], 493000, 7018.008196721312
[UPDATE], 494000, 9407.253968253968
[UPDATE], 495000, 7801.008064516129
[UPDATE], 496000, 9519.744897959185
[UPDATE], 497000, 11707.67543859649
[UPDATE], 498000, 7012.333333333333
[UPDATE], 499000, 7953.612612612613
[UPDATE], 500000, 7000.581967213115
[UPDATE], 501000, 8844.333333333334
[UPDATE], 502000, 7199.732142857143
[UPDATE], 503000, 7154.770491803279
[UPDATE], 504000, 7967.044776119403
[UPDATE], 505000, 9444.913385826772
[UPDATE], 506000, 7953.681818181818
[UPDATE], 507000, 6651.75
[UPDATE], 508000, 8315.871212121212
[UPDATE], 509000, 7307.069230769231
[UPDATE], 510000, 8538.891891891892
[UPDATE], 511000, 9406.950413223141
[UPDATE], 512000, 10540.35294117647
[UPDATE], 513000, 8511.747967479674
[UPDATE], 514000, 17392.5593220339
[UPDATE], 515000, 7418.281818181818
[UPDATE], 516000, 11146.768292682927
[UPDATE], 517000, 62614.255319148935
[UPDATE], 518000, 92869.7245508982
[UPDATE], 519000, 22964.801075268817
[UPDATE], 520000, 14461.212962962964
[UPDATE], 521000, 7669.0373831775705
[UPDATE], 522000, 7367.084507042254
[UPDATE], 523000, 68472.20202020202
[UPDATE], 524000, 69556.86075949368
[UPDATE], 525000, 8531.2875
[UPDATE], 526000, 92470.74074074074
[UPDATE], 527000, 93768.58189655172
[UPDATE], 528000, 9148.709677419354
[UPDATE], 529000, 7777.631147540984
[UPDATE], 530000, 9583.567307692309
[UPDATE], 531000, 14048.978417266188
[UPDATE], 532000, 35054.72093023256
[UPDATE], 533000, 81575.49206349206
[UPDATE], 534000, 8474.688
[UPDATE], 535000, 7484.882882882883
[UPDATE], 536000, 8439.223140495867
[UPDATE], 537000, 7274.290540540541
[UPDATE], 538000, 8811.043103448275
[UPDATE], 539000, 11160.62962962963
[UPDATE], 540000, 9156.44094488189
[UPDATE], 541000, 11012.90909090909
[UPDATE], 542000, 8877.651162790698
[UPDATE], 543000, 10370.325396825398
[UPDATE], 544000, 8147.895161290323
[UPDATE], 545000, 9217.826923076924
[UPDATE], 546000, 7824.9327731092435
[UPDATE], 547000, 13775.35294117647
[UPDATE], 548000, 29161.2925170068
[UPDATE], 549000, 9745.22480620155
[UPDATE], 550000, 8485.63963963964
[UPDATE], 551000, 6584.828125
[UPDATE], 552000, 10290.262295081968
[UPDATE], 553000, 8508.948275862069
[UPDATE], 554000, 10500.4
[UPDATE], 555000, 6955.008403361345
[UPDATE], 556000, 9948.658333333333
[UPDATE], 557000, 9094.642201834862
[UPDATE], 558000, 7728.505617977528
[UPDATE], 559000, 8280.325396825398
[UPDATE], 560000, 49408.77551020408
[UPDATE], 561000, 9167.189781021898
[UPDATE], 562000, 7539.525252525253
[UPDATE], 563000, 20410.017094017094
[UPDATE], 564000, 7843.982300884956
[UPDATE], 565000, 7533.704347826087
[UPDATE], 566000, 9455.2
[UPDATE], 567000, 6989.847619047619
[UPDATE], 568000, 8684.637168141593
[UPDATE], 569000, 8889.884955752212
[UPDATE], 570000, 6874.66037735849
[UPDATE], 571000, 8641.27868852459
[UPDATE], 572000, 8454.027027027027
[UPDATE], 573000, 8515.0546875
[UPDATE], 574000, 9477.259842519685
[UPDATE], 575000, 5821.71875
[UPDATE], 576000, 8307.529914529914
[UPDATE], 577000, 9780.082644628099
[UPDATE], 578000, 8396.296296296296
[UPDATE], 579000, 13240.007407407407
[UPDATE], 580000, 7318.6349206349205
[UPDATE], 581000, 7469.890756302521
[UPDATE], 582000, 7398.286764705882
[UPDATE], 583000, 7774.507692307692
[UPDATE], 584000, 8038.24
[UPDATE], 585000, 9734.8671875
[UPDATE], 586000, 7399.352
[UPDATE], 587000, 9316.52380952381
[UPDATE], 588000, 10246.818897637795
[UPDATE], 589000, 59760.656
[UPDATE], 590000, 22589.23846153846
[UPDATE], 591000, 7885.741071428572
[UPDATE], 592000, 8725.254545454545
[UPDATE], 593000, 13735.849056603774
[UPDATE], 594000, 7528.504424778761
[UPDATE], 595000, 8848.984
[UPDATE], 596000, 8341.646153846154
[UPDATE], 597000, 13440.391666666666
[UPDATE], 598000, 24532.357798165136
[UPDATE], 599000, 8637.268656716418
[UPDATE], 600000, 7840.650793650793
[UPDATE], 601000, 7245.664
[UPDATE], 602000, 9668.555555555555
