YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-kill.xml -t
 0 sec: 0 operations; 
 790 sec: 474069 operations; 599.48 current ops/sec; [UPDATE AverageLatency(us)=16833]    
 800 sec: 480075 operations; 600.36 current ops/sec;     
 810 sec: 486077 operations; 600.14 current ops/sec;     
 820 sec: 492077 operations; 599.88 current ops/sec;     
 830 sec: 498077 operations; 599.88 current ops/sec;     
 840 sec: 504080 operations; 600.18 current ops/sec; [UPDATE AverageLatency(us)=3951]    
 850 sec: 510081 operations; 599.92 current ops/sec;     
 860 sec: 516082 operations; 600.04 current ops/sec;  [INSERT AverageLatency(us)=8637]   
 870 sec: 522072 operations; 598.76 current ops/sec;     
 880 sec: 528085 operations; 601.24 current ops/sec;     
 890 sec: 534084 operations; 599.48 current ops/sec;     
 900 sec: 540010 operations; 592.48 current ops/sec;      
[OVERALL], RunTime(ms), 900235.0
[OVERALL], Throughput(ops/sec), 599.8544824406961
[UPDATE], Operations, 108277
[UPDATE], AverageLatency(us), 33095.23638445838
[UPDATE], MinLatency(us), 1130
[UPDATE], MaxLatency(us), 316485287
[UPDATE], Return=0, 108277
[UPDATE], 0, 262659.9296875
[UPDATE], 1000, 23114.379537953795
[UPDATE], 2000, 8896.650793650793
[UPDATE], 3000, 8489.75
[UPDATE], 4000, 9482.095238095239
[UPDATE], 5000, 7111.516666666666
[UPDATE], 6000, 9853.57142857143
[UPDATE], 7000, 9317.69918699187
[UPDATE], 8000, 8456.741379310344
[UPDATE], 9000, 8561.0
[UPDATE], 10000, 9321.107438016528
[UPDATE], 11000, 8150.230088495575
[UPDATE], 12000, 9318.504201680673
[UPDATE], 13000, 7172.262295081967
[UPDATE], 14000, 8340.36923076923
[UPDATE], 15000, 7208.616
[UPDATE], 16000, 7148.483333333334
[UPDATE], 17000, 7224.088495575221
[UPDATE], 18000, 8275.847222222223
[UPDATE], 19000, 10062.857142857143
[UPDATE], 20000, 8419.255813953489
[UPDATE], 21000, 7447.304
[UPDATE], 22000, 6624.367924528302
[UPDATE], 23000, 7817.263157894737
[UPDATE], 24000, 8767.217741935483
[UPDATE], 25000, 6918.821138211382
[UPDATE], 26000, 7800.408
[UPDATE], 27000, 8135.018348623853
[UPDATE], 28000, 7610.927419354839
[UPDATE], 29000, 8787.227272727272
[UPDATE], 30000, 15063.975609756097
[UPDATE], 31000, 17947.507936507936
[UPDATE], 32000, 7833.126436781609
[UPDATE], 33000, 54771.32638888889
[UPDATE], 34000, 12345.352
[UPDATE], 35000, 7824.760330578512
[UPDATE], 36000, 11364.577777777778
[UPDATE], 37000, 8984.85
[UPDATE], 38000, 9136.990825688074
[UPDATE], 39000, 8348.834710743802
[UPDATE], 40000, 8207.233082706767
[UPDATE], 41000, 7583.15625
[UPDATE], 42000, 10161.29457364341
[UPDATE], 43000, 7426.906976744186
[UPDATE], 44000, 9848.874015748032
[UPDATE], 45000, 7850.189393939394
[UPDATE], 46000, 9321.763157894737
[UPDATE], 47000, 5438.843478260869
[UPDATE], 48000, 6729.848214285715
[UPDATE], 49000, 8682.67256637168
[UPDATE], 50000, 7551.4796747967475
[UPDATE], 51000, 10543.272727272728
[UPDATE], 52000, 5543.971428571429
[UPDATE], 53000, 6842.641221374046
[UPDATE], 54000, 9735.648148148148
[UPDATE], 55000, 14336.5625
[UPDATE], 56000, 8432.496062992126
[UPDATE], 57000, 12091.436363636363
[UPDATE], 58000, 6942.181102362205
[UPDATE], 59000, 6809.93388429752
[UPDATE], 60000, 10894.336206896553
[UPDATE], 61000, 8962.280303030304
[UPDATE], 62000, 7452.328571428571
[UPDATE], 63000, 6952.6140350877195
[UPDATE], 64000, 7323.414634146341
[UPDATE], 65000, 17827.084745762713
[UPDATE], 66000, 8816.063492063493
[UPDATE], 67000, 11527.59633027523
[UPDATE], 68000, 10544.213675213676
[UPDATE], 69000, 10130.631067961165
[UPDATE], 70000, 6616.264462809917
[UPDATE], 71000, 8278.438848920863
[UPDATE], 72000, 6780.30081300813
[UPDATE], 73000, 8464.972972972973
[UPDATE], 74000, 7499.540322580645
[UPDATE], 75000, 6171.336134453782
[UPDATE], 76000, 6745.740157480315
[UPDATE], 77000, 7892.309090909091
[UPDATE], 78000, 7881.983050847458
[UPDATE], 79000, 8433.267175572519
[UPDATE], 80000, 8133.442307692308
[UPDATE], 81000, 8518.892307692307
[UPDATE], 82000, 7889.296875
[UPDATE], 83000, 8472.5859375
[UPDATE], 84000, 7253.836538461538
[UPDATE], 85000, 9456.10606060606
[UPDATE], 86000, 8119.894736842105
[UPDATE], 87000, 8120.78813559322
[UPDATE], 88000, 8040.983050847458
[UPDATE], 89000, 7975.206106870229
[UPDATE], 90000, 36735.647482014385
[UPDATE], 91000, 8337.141666666666
[UPDATE], 92000, 8722.489208633093
[UPDATE], 93000, 8135.771653543307
[UPDATE], 94000, 7967.303921568628
[UPDATE], 95000, 6651.390625
[UPDATE], 96000, 8588.96511627907
[UPDATE], 97000, 49334.640845070426
[UPDATE], 98000, 18653.622047244095
[UPDATE], 99000, 8575.953846153847
[UPDATE], 100000, 8272.456310679612
[UPDATE], 101000, 9592.412698412698
[UPDATE], 102000, 8738.295081967213
[UPDATE], 103000, 9685.933884297521
[UPDATE], 104000, 9829.385826771653
[UPDATE], 105000, 7678.5625
[UPDATE], 106000, 9600.048387096775
[UPDATE], 107000, 7029.219696969697
[UPDATE], 108000, 8048.5327868852455
[UPDATE], 109000, 9187.219696969696
[UPDATE], 110000, 8513.64423076923
[UPDATE], 111000, 8964.653846153846
[UPDATE], 112000, 7761.874074074074
[UPDATE], 113000, 11981.086330935252
[UPDATE], 114000, 7326.9504132231405
[UPDATE], 115000, 7108.645161290323
[UPDATE], 116000, 6245.236842105263
[UPDATE], 117000, 7566.828828828829
[UPDATE], 118000, 7748.171717171717
[UPDATE], 119000, 7792.591304347826
[UPDATE], 120000, 23380.570175438595
[UPDATE], 121000, 7472.036036036036
[UPDATE], 122000, 7200.104
[UPDATE], 123000, 7250.940594059406
[UPDATE], 124000, 9571.245762711864
[UPDATE], 125000, 7519.666666666667
[UPDATE], 126000, 8985.140625
[UPDATE], 127000, 8630.424242424242
[UPDATE], 128000, 13411.08208955224
[UPDATE], 129000, 8922.471153846154
[UPDATE], 130000, 8975.430769230768
[UPDATE], 131000, 7750.69298245614
[UPDATE], 132000, 8634.967741935483
[UPDATE], 133000, 11422.172932330826
[UPDATE], 134000, 8269.447368421053
[UPDATE], 135000, 9571.375
[UPDATE], 136000, 7979.253968253968
[UPDATE], 137000, 9189.371428571429
[UPDATE], 138000, 6902.565656565656
[UPDATE], 139000, 7656.362068965517
[UPDATE], 140000, 8502.984732824427
[UPDATE], 141000, 7422.3576642335765
[UPDATE], 142000, 7462.418803418804
[UPDATE], 143000, 10083.685483870968
[UPDATE], 144000, 7958.423728813559
[UPDATE], 145000, 7239.438596491228
[UPDATE], 146000, 6154.382352941177
[UPDATE], 147000, 8080.201834862385
[UPDATE], 148000, 10916.12
[UPDATE], 149000, 8321.098039215687
[UPDATE], 150000, 11918.714285714286
[UPDATE], 151000, 7764.3267326732675
[UPDATE], 152000, 8596.9375
[UPDATE], 153000, 9951.278260869565
[UPDATE], 154000, 7066.626865671642
[UPDATE], 155000, 15538.401709401709
[UPDATE], 156000, 7417.99173553719
[UPDATE], 157000, 13263.374100719424
[UPDATE], 158000, 13362.842975206611
[UPDATE], 159000, 7372.09243697479
[UPDATE], 160000, 6537.081081081081
[UPDATE], 161000, 10509.481751824818
[UPDATE], 162000, 7344.59349593496
[UPDATE], 163000, 15918.118518518519
[UPDATE], 164000, 8231.135714285714
[UPDATE], 165000, 7621.916666666667
[UPDATE], 166000, 8208.746031746032
[UPDATE], 167000, 10085.833333333334
[UPDATE], 168000, 6891.663636363636
[UPDATE], 169000, 7629.546218487395
[UPDATE], 170000, 8615.685039370079
[UPDATE], 171000, 6884.619047619048
[UPDATE], 172000, 8019.517482517483
[UPDATE], 173000, 22403.845528455284
[UPDATE], 174000, 7214.03125
[UPDATE], 175000, 7647.421052631579
[UPDATE], 176000, 7958.463636363636
[UPDATE], 177000, 6743.627906976744
[UPDATE], 178000, 7475.950980392156
[UPDATE], 179000, 6158.746153846154
[UPDATE], 180000, 21451.572815533982
[UPDATE], 181000, 6147.820512820513
[UPDATE], 182000, 7779.421487603306
[UPDATE], 183000, 8903.252336448599
[UPDATE], 184000, 6846.8091603053435
[UPDATE], 185000, 7999.325
[UPDATE], 186000, 7233.619834710744
[UPDATE], 187000, 8430.122807017544
[UPDATE], 188000, 9001.632
[UPDATE], 189000, 7348.127659574468
[UPDATE], 190000, 6764.723214285715
[UPDATE], 191000, 7586.630136986301
[UPDATE], 192000, 16988.066666666666
[UPDATE], 193000, 11789.564516129032
[UPDATE], 194000, 6836.764705882353
[UPDATE], 195000, 7588.807692307692
[UPDATE], 196000, 5584.186915887851
[UPDATE], 197000, 7608.907216494846
[UPDATE], 198000, 5057.045045045045
[UPDATE], 199000, 7400.603053435115
[UPDATE], 200000, 5060.521126760564
[UPDATE], 201000, 4686.895238095238
[UPDATE], 202000, 6495.577235772358
[UPDATE], 203000, 19197.178947368422
[UPDATE], 204000, 7369.070175438596
[UPDATE], 205000, 8195.521367521367
[UPDATE], 206000, 8066.051851851852
[UPDATE], 207000, 8408.203125
[UPDATE], 208000, 6957.918032786885
[UPDATE], 209000, 8035.256880733945
[UPDATE], 210000, 14377.753968253968
[UPDATE], 211000, 8344.90756302521
[UPDATE], 212000, 8396.529914529914
[UPDATE], 213000, 6339.779816513761
[UPDATE], 214000, 7029.92523364486
[UPDATE], 215000, 9132.095652173914
[UPDATE], 216000, 9987.966386554623
[UPDATE], 217000, 7514.015384615384
[UPDATE], 218000, 12520.527777777777
[UPDATE], 219000, 7973.220588235294
[UPDATE], 220000, 6653.708661417323
[UPDATE], 221000, 7300.384615384615
[UPDATE], 222000, 34776.82258064516
[UPDATE], 223000, 10869.35606060606
[UPDATE], 224000, 6642.666666666667
[UPDATE], 225000, 6732.983739837398
[UPDATE], 226000, 7730.883928571428
[UPDATE], 227000, 8766.157142857142
[UPDATE], 228000, 6995.1016949152545
[UPDATE], 229000, 7485.919642857143
[UPDATE], 230000, 7940.813559322034
[UPDATE], 231000, 8080.459677419355
[UPDATE], 232000, 8574.692982456141
[UPDATE], 233000, 7988.862068965517
[UPDATE], 234000, 8690.078947368422
[UPDATE], 235000, 8978.736
[UPDATE], 236000, 6761.032520325203
[UPDATE], 237000, 8436.378787878788
[UPDATE], 238000, 6638.159420289855
[UPDATE], 239000, 7072.296
[UPDATE], 240000, 13734.92
[UPDATE], 241000, 8323.985074626866
[UPDATE], 242000, 7442.40366972477
[UPDATE], 243000, 6517.764150943396
[UPDATE], 244000, 5937.4672131147545
[UPDATE], 245000, 13848.093220338984
[UPDATE], 246000, 8619.991379310344
[UPDATE], 247000, 8597.45
[UPDATE], 248000, 7885.340909090909
[UPDATE], 249000, 7790.880281690141
[UPDATE], 250000, 12884.082644628099
[UPDATE], 251000, 8481.233870967742
[UPDATE], 252000, 8142.185483870968
[UPDATE], 253000, 10985.02479338843
[UPDATE], 254000, 8610.18320610687
[UPDATE], 255000, 34010.72881355932
[UPDATE], 256000, 6210.117647058823
[UPDATE], 257000, 8819.795275590552
[UPDATE], 258000, 8140.286956521739
[UPDATE], 259000, 7599.314814814815
[UPDATE], 260000, 8189.641509433963
[UPDATE], 261000, 6729.984615384616
[UPDATE], 262000, 25679.96694214876
[UPDATE], 263000, 12368.25
[UPDATE], 264000, 7350.466666666666
[UPDATE], 265000, 6749.723076923077
[UPDATE], 266000, 6332.125
[UPDATE], 267000, 7808.9842519685035
[UPDATE], 268000, 7030.883928571428
[UPDATE], 269000, 8515.518518518518
[UPDATE], 270000, 9161.11607142857
[UPDATE], 271000, 6816.2155172413795
[UPDATE], 272000, 7732.8376068376065
[UPDATE], 273000, 7918.895161290323
[UPDATE], 274000, 7475.990099009901
[UPDATE], 275000, 9776.065573770491
[UPDATE], 276000, 5590.392523364486
[UPDATE], 277000, 6593.507575757576
[UPDATE], 278000, 8583.48717948718
[UPDATE], 279000, 7825.154471544715
[UPDATE], 280000, 9890.100775193798
[UPDATE], 281000, 6237.946902654868
[UPDATE], 282000, 9372.534653465347
[UPDATE], 283000, 9513.188405797102
[UPDATE], 284000, 5976.931623931624
[UPDATE], 285000, 8939.380165289256
[UPDATE], 286000, 7828.437037037037
[UPDATE], 287000, 7951.634328358209
[UPDATE], 288000, 34821.67796610169
[UPDATE], 289000, 8300.8984375
[UPDATE], 290000, 8761.991150442478
[UPDATE], 291000, 7053.258928571428
[UPDATE], 292000, 6654.028301886792
[UPDATE], 293000, 8201.7109375
[UPDATE], 294000, 8054.88524590164
[UPDATE], 295000, 9348.20634920635
[UPDATE], 296000, 7860.290909090909
[UPDATE], 297000, 8557.086206896553
[UPDATE], 298000, 7309.539130434782
[UPDATE], 299000, 10163.437037037036
[UPDATE], 300000, 7766.0
[UPDATE], 382000, 1.1758711E7
[UPDATE], 383000, 3707.4375
[UPDATE], 384000, 3831.814814814815
[UPDATE], 385000, 3960.866666666667
[UPDATE], 386000, 2691.04
[UPDATE], 387000, 2979.5714285714284
[UPDATE], 388000, 4638.0
[UPDATE], 390000, 5357.4
[UPDATE], 391000, 6973.0
[UPDATE], 393000, 4270.0
[UPDATE], 394000, 4787.5
[UPDATE], 395000, 5114.333333333333
[UPDATE], 396000, 4318.0
[UPDATE], 397000, 5063.0
[UPDATE], 398000, 4525.5
[UPDATE], 399000, 42723.4
[UPDATE], 400000, 9419.666666666666
[UPDATE], 401000, 4809.9473684210525
[UPDATE], 402000, 3728.5348837209303
[UPDATE], 403000, 3699.6216216216217
[UPDATE], 404000, 4761.0625
[UPDATE], 405000, 4167.390243902439
[UPDATE], 406000, 3681.6
[UPDATE], 407000, 8347.8
[UPDATE], 408000, 4462.0
[UPDATE], 409000, 5376.5
[UPDATE], 410000, 4374.0
[UPDATE], 411000, 5264.0
[UPDATE], 412000, 4745.833333333333
[UPDATE], 413000, 4482.4
[UPDATE], 414000, 4317.666666666667
[UPDATE], 415000, 4696.6
[UPDATE], 416000, 4143.0
[UPDATE], 417000, 3873.0
[UPDATE], 418000, 4332.75
[UPDATE], 419000, 4370.5
[UPDATE], 420000, 4003.6666666666665
[UPDATE], 421000, 2380384.9607843137
[UPDATE], 422000, 4877.764705882353
[UPDATE], 423000, 6119.565217391304
[UPDATE], 424000, 3879.0652173913045
[UPDATE], 425000, 9691.266666666666
[UPDATE], 426000, 3430.808510638298
[UPDATE], 427000, 4119.568627450981
[UPDATE], 428000, 3684.344827586207
[UPDATE], 429000, 3913.0
[UPDATE], 430000, 4302.666666666667
[UPDATE], 431000, 4374.818181818182
[UPDATE], 432000, 4119.6
[UPDATE], 433000, 9147.333333333334
[UPDATE], 434000, 4513.5
[UPDATE], 435000, 3932.714285714286
[UPDATE], 436000, 4509.666666666667
[UPDATE], 437000, 3750.875
[UPDATE], 438000, 4188.75
[UPDATE], 439000, 4372.5
[UPDATE], 440000, 4667.125
[UPDATE], 441000, 4282542.818181818
[UPDATE], 442000, 6142.755102040816
[UPDATE], 443000, 7091.946428571428
[UPDATE], 444000, 9213.326086956522
[UPDATE], 445000, 4999.440677966101
[UPDATE], 446000, 4702.365384615385
[UPDATE], 447000, 5974.086206896552
[UPDATE], 448000, 3496.280701754386
[UPDATE], 449000, 6934.64
[UPDATE], 450000, 4009.3636363636365
[UPDATE], 451000, 3653.625
[UPDATE], 452000, 3916.0714285714284
[UPDATE], 453000, 6743.777777777777
[UPDATE], 454000, 4177.8
[UPDATE], 455000, 3870.5555555555557
[UPDATE], 456000, 4199.444444444444
[UPDATE], 457000, 4157.538461538462
[UPDATE], 458000, 4801.7
[UPDATE], 459000, 4459.3
[UPDATE], 460000, 4032.8
[UPDATE], 461000, 5532.682926829269
[UPDATE], 462000, 7426.826923076923
[UPDATE], 463000, 3955.548387096774
[UPDATE], 464000, 7262.365384615385
[UPDATE], 465000, 6798.257575757576
[UPDATE], 466000, 7196.468085106383
[UPDATE], 467000, 5312.103448275862
[UPDATE], 468000, 5797.16
[UPDATE], 469000, 5016.460317460317
[UPDATE], 470000, 7074.775862068966
[UPDATE], 471000, 3853.867924528302
[UPDATE], 472000, 8823.9
[UPDATE], 473000, 4967.307692307692
[UPDATE], 474000, 3677.909090909091
[UPDATE], 475000, 3948.8571428571427
[UPDATE], 476000, 4378.0
[UPDATE], 477000, 3957.0
[UPDATE], 478000, 4114.7
[UPDATE], 479000, 4078.3
[UPDATE], 480000, 3906.818181818182
[UPDATE], 481000, 3626741.1
[UPDATE], 482000, 8938.195652173914
[UPDATE], 483000, 7663.081967213115
[UPDATE], 484000, 6213.2
[UPDATE], 485000, 4862.306122448979
[UPDATE], 486000, 5776.117647058823
[UPDATE], 487000, 4477.387096774193
[UPDATE], 488000, 5478.04347826087
[UPDATE], 489000, 7680.107142857143
[UPDATE], 490000, 6547.5
[UPDATE], 491000, 7128.104166666667
[UPDATE], 492000, 11363.666666666666
[UPDATE], 493000, 4106.555555555556
[UPDATE], 494000, 7283.416666666667
[UPDATE], 495000, 9882.75
[UPDATE], 496000, 3722.2
[UPDATE], 497000, 4899.285714285715
[UPDATE], 498000, 4746.473684210527
[UPDATE], 499000, 3766.0666666666666
[UPDATE], 500000, 3677.181818181818
[UPDATE], 501000, 4779.28
[UPDATE], 502000, 4397.564516129032
[UPDATE], 503000, 8213.875
[UPDATE], 504000, 7045.545454545455
[UPDATE], 505000, 5685.896551724138
[UPDATE], 506000, 4148.102040816327
[UPDATE], 507000, 5219.303571428572
[UPDATE], 508000, 10159.106382978724
[UPDATE], 509000, 6421.593220338983
[UPDATE], 510000, 4999.402777777777
[UPDATE], 511000, 7830.612903225807
[UPDATE], 512000, 6116.737704918033
[UPDATE], 513000, 3667.8035714285716
[UPDATE], 514000, 3970.0714285714284
[UPDATE], 515000, 8824.75
[UPDATE], 516000, 6218.6
[UPDATE], 517000, 4585.833333333333
[UPDATE], 518000, 5915.526315789473
[UPDATE], 519000, 5818.764705882353
[UPDATE], 520000, 6201.066666666667
[UPDATE], 521000, 6360.88
[UPDATE], 522000, 4497.760869565217
[UPDATE], 523000, 6881.035714285715
[UPDATE], 524000, 9862.681818181818
[UPDATE], 525000, 4443.704918032787
[UPDATE], 526000, 5942.576271186441
[UPDATE], 527000, 5208.7307692307695
[UPDATE], 528000, 5760.927536231884
[UPDATE], 529000, 6619.35593220339
[UPDATE], 530000, 6026.743243243243
[UPDATE], 531000, 6803.75
[UPDATE], 532000, 6234.7959183673465
[UPDATE], 533000, 7936.736842105263
[UPDATE], 534000, 11683.078947368422
[UPDATE], 535000, 6371.722222222223
[UPDATE], 536000, 3734.277777777778
[UPDATE], 537000, 3915.5
[UPDATE], 538000, 7442.96
[UPDATE], 539000, 3648.5
[UPDATE], 540000, 3761.8947368421054
[UPDATE], 541000, 7317.8421052631575
[UPDATE], 542000, 6212.473684210527
[UPDATE], 543000, 9402.563636363637
[UPDATE], 544000, 5792.015625
[UPDATE], 545000, 4303.371794871795
[UPDATE], 546000, 7365.727272727273
[UPDATE], 547000, 4120.648648648648
[UPDATE], 548000, 8696.952380952382
[UPDATE], 549000, 11294.392156862745
[UPDATE], 550000, 4621.369230769231
[UPDATE], 551000, 5160.348484848485
[UPDATE], 552000, 5187.475409836065
[UPDATE], 553000, 8855.709677419354
[UPDATE], 554000, 6042.136363636364
[UPDATE], 555000, 7247.28125
[UPDATE], 556000, 7150.826086956522
[UPDATE], 557000, 4864.464285714285
[UPDATE], 558000, 3943.315789473684
[UPDATE], 559000, 3845.1111111111113
[UPDATE], 560000, 4952.318181818182
[UPDATE], 561000, 7554.540540540541
[UPDATE], 562000, 8732.89705882353
[UPDATE], 563000, 5390.223880597015
[UPDATE], 564000, 5430.967741935484
[UPDATE], 565000, 9122.460317460318
[UPDATE], 566000, 7160.301886792453
[UPDATE], 567000, 9043.763636363636
[UPDATE], 568000, 7088.042253521126
[UPDATE], 569000, 6359.666666666667
[UPDATE], 570000, 9117.16
[UPDATE], 571000, 6704.727272727273
[UPDATE], 572000, 6936.6122448979595
[UPDATE], 573000, 8444.703125
[UPDATE], 574000, 17084.39285714286
[UPDATE], 575000, 4224.75
[UPDATE], 576000, 6558.661016949152
[UPDATE], 577000, 5529.380952380952
[UPDATE], 578000, 31945.833333333332
[UPDATE], 579000, 8233.09090909091
[UPDATE], 580000, 6528.535714285715
[UPDATE], 581000, 3634.4827586206898
[UPDATE], 582000, 8670.6
[UPDATE], 583000, 8263.5
[UPDATE], 584000, 10033.967213114754
[UPDATE], 585000, 5302.039473684211
[UPDATE], 586000, 8663.690476190477
[UPDATE], 587000, 5689.362068965517
[UPDATE], 588000, 6701.044776119403
[UPDATE], 589000, 6303.933333333333
[UPDATE], 590000, 10900.2
[UPDATE], 591000, 7348.6551724137935
[UPDATE], 592000, 6515.785714285715
[UPDATE], 593000, 24695.657894736843
[UPDATE], 594000, 8539.122448979591
[UPDATE], 595000, 7557.435483870968
[UPDATE], 596000, 5537.816901408451
[UPDATE], 597000, 7300.84375
[UPDATE], 598000, 6546.909090909091
[UPDATE], 599000, 6815.1578947368425
[UPDATE], 600000, 3677.7916666666665
[UPDATE], 601000, 4966.172413793103
[UPDATE], 602000, 5564.152173913043
[UPDATE], 603000, 6896.652777777777
[UPDATE], 604000, 6078.476923076923
[UPDATE], 605000, 6371.060606060606
[UPDATE], 606000, 10699.377049180328
[UPDATE], 607000, 7153.777777777777
[UPDATE], 608000, 9881.333333333334
[UPDATE], 609000, 9892.03125
[UPDATE], 610000, 6600.269841269841
[UPDATE], 611000, 7301.594202898551
