YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-kill.xml -t
 0 sec: 0 operations; 
[OVERALL], Throughput(ops/sec), 599.8535950848826
[UPDATE], Operations, 107451
[UPDATE], AverageLatency(us), 10986.68815553136
[UPDATE], MinLatency(us), 1151
[UPDATE], MaxLatency(us), 2667620
[UPDATE], Return=0, 107451
[UPDATE], 0, 164096.837398374
[UPDATE], 1000, 40849.79213483146
[UPDATE], 2000, 42251.902298850575
[UPDATE], 3000, 36670.39898989899
[UPDATE], 4000, 11992.218045112782
[UPDATE], 5000, 20982.260869565216
[UPDATE], 6000, 28825.7731092437
[UPDATE], 7000, 289835.0416666667
[UPDATE], 8000, 451485.8333333333
[UPDATE], 9000, 69764.95081967213
[UPDATE], 10000, 43276.02158273381
[UPDATE], 11000, 10265.039800995024
[UPDATE], 12000, 24272.87603305785
[UPDATE], 13000, 24140.07594936709
[UPDATE], 14000, 78872.5078125
[UPDATE], 15000, 45876.60526315789
[UPDATE], 16000, 9732.475409836066
[UPDATE], 17000, 12914.0390625
[UPDATE], 18000, 10847.00925925926
[UPDATE], 19000, 8446.630434782608
[UPDATE], 20000, 5190.0
[UPDATE], 21000, 76907.4966442953
[UPDATE], 22000, 31992.776515151516
[UPDATE], 23000, 53503.43220338983
[UPDATE], 24000, 17657.679738562092
[UPDATE], 25000, 61702.33928571428
[UPDATE], 26000, 38215.40298507463
[UPDATE], 27000, 13300.958333333334
[UPDATE], 28000, 83362.64827586207
[UPDATE], 29000, 13317.654545454545
[UPDATE], 30000, 15357.268292682927
[UPDATE], 31000, 9374.691176470587
[UPDATE], 32000, 8024.159420289855
[UPDATE], 33000, 11653.916666666666
[UPDATE], 34000, 7824.745901639344
[UPDATE], 35000, 9678.407407407407
[UPDATE], 36000, 8334.834782608696
[UPDATE], 37000, 9891.627272727274
[UPDATE], 38000, 7148.023255813953
[UPDATE], 39000, 9368.33082706767
[UPDATE], 40000, 12007.524193548386
[UPDATE], 41000, 10505.025862068966
[UPDATE], 42000, 9254.1
[UPDATE], 43000, 9028.905109489051
[UPDATE], 44000, 6250.646551724138
[UPDATE], 45000, 9164.770642201835
[UPDATE], 46000, 8558.306306306305
[UPDATE], 47000, 7791.427350427351
[UPDATE], 48000, 8213.976
[UPDATE], 49000, 7970.088235294118
[UPDATE], 50000, 7577.4098360655735
[UPDATE], 51000, 8680.675925925925
[UPDATE], 52000, 10235.812949640287
[UPDATE], 53000, 8710.582524271844
[UPDATE], 54000, 9090.59090909091
[UPDATE], 55000, 53854.769230769234
[UPDATE], 56000, 6900.530434782609
[UPDATE], 57000, 7746.490384615385
[UPDATE], 58000, 7897.753968253968
[UPDATE], 59000, 7834.289719626168
[UPDATE], 60000, 7990.116279069767
[UPDATE], 61000, 338647.4
[UPDATE], 62000, 558062.8387096775
[UPDATE], 63000, 16985.30930930931
[UPDATE], 64000, 7996.3015873015875
[UPDATE], 65000, 8006.887931034483
[UPDATE], 66000, 5870.009615384615
[UPDATE], 67000, 7989.528301886792
[UPDATE], 68000, 8076.973684210527
[UPDATE], 69000, 8109.087301587301
[UPDATE], 70000, 13566.586206896553
[UPDATE], 71000, 7381.944444444444
[UPDATE], 72000, 6383.6134453781515
[UPDATE], 73000, 7413.576923076923
[UPDATE], 74000, 7512.852112676056
[UPDATE], 75000, 7952.0
[UPDATE], 76000, 6290.423728813559
[UPDATE], 77000, 8762.93220338983
[UPDATE], 78000, 9611.611111111111
[UPDATE], 79000, 8517.085714285715
[UPDATE], 80000, 8421.76923076923
[UPDATE], 81000, 7281.426086956521
[UPDATE], 82000, 5706.683760683761
[UPDATE], 83000, 8546.938596491229
[UPDATE], 84000, 8048.7131782945735
[UPDATE], 85000, 9207.398305084746
[UPDATE], 86000, 20189.560975609755
[UPDATE], 87000, 68457.0162601626
[UPDATE], 88000, 8419.699115044248
[UPDATE], 89000, 6303.9453125
[UPDATE], 90000, 7806.5847457627115
[UPDATE], 91000, 13467.74107142857
[UPDATE], 92000, 7964.852173913044
[UPDATE], 93000, 22252.63716814159
[UPDATE], 94000, 6929.198275862069
[UPDATE], 95000, 12445.991596638656
[UPDATE], 96000, 9005.976923076923
[UPDATE], 97000, 7832.852459016393
[UPDATE], 98000, 7206.702479338843
[UPDATE], 99000, 7721.981481481482
[UPDATE], 100000, 7554.203539823009
[UPDATE], 101000, 9005.5
[UPDATE], 102000, 9109.41935483871
[UPDATE], 103000, 6978.240310077519
[UPDATE], 104000, 7505.2307692307695
[UPDATE], 105000, 6491.192
[UPDATE], 106000, 9093.708661417322
[UPDATE], 107000, 7261.863636363636
[UPDATE], 108000, 8975.136752136752
[UPDATE], 109000, 6864.169354838709
[UPDATE], 110000, 8878.672131147541
[UPDATE], 111000, 7204.581818181819
[UPDATE], 112000, 8031.421875
[UPDATE], 113000, 9476.862385321101
[UPDATE], 114000, 8277.73275862069
[UPDATE], 115000, 7623.212389380531
[UPDATE], 116000, 7614.408450704225
[UPDATE], 117000, 14909.777777777777
[UPDATE], 118000, 7858.418604651163
[UPDATE], 119000, 6754.009259259259
[UPDATE], 120000, 13160.55462184874
[UPDATE], 121000, 12560.106194690265
[UPDATE], 122000, 9809.672
[UPDATE], 123000, 7750.643939393939
[UPDATE], 124000, 7711.213114754099
[UPDATE], 125000, 10369.16535433071
[UPDATE], 126000, 10062.944
[UPDATE], 127000, 7482.701612903225
[UPDATE], 128000, 7693.556451612903
[UPDATE], 129000, 7847.975206611571
[UPDATE], 130000, 7082.350427350428
[UPDATE], 131000, 6267.840707964602
[UPDATE], 132000, 7837.714285714285
[UPDATE], 133000, 9208.886178861789
[UPDATE], 134000, 10431.68
[UPDATE], 135000, 10419.252032520326
[UPDATE], 136000, 8151.082706766917
[UPDATE], 137000, 7404.869158878505
[UPDATE], 138000, 12091.57142857143
[UPDATE], 139000, 7653.175
[UPDATE], 140000, 6691.981818181818
[UPDATE], 141000, 7031.119047619048
[UPDATE], 142000, 6508.333333333333
[UPDATE], 143000, 7665.641025641025
[UPDATE], 144000, 7136.484375
[UPDATE], 145000, 9380.591666666667
[UPDATE], 146000, 9451.051724137931
[UPDATE], 147000, 16336.410852713178
[UPDATE], 148000, 8702.77049180328
[UPDATE], 149000, 8420.764227642276
[UPDATE], 150000, 11666.470588235294
[UPDATE], 151000, 7644.0344827586205
[UPDATE], 152000, 15890.366666666667
[UPDATE], 153000, 7910.474576271186
[UPDATE], 154000, 8126.9672131147545
[UPDATE], 155000, 7493.581818181819
[UPDATE], 156000, 8452.990654205607
[UPDATE], 157000, 7831.0859375
[UPDATE], 158000, 7733.475409836065
[UPDATE], 159000, 9731.08064516129
[UPDATE], 160000, 6780.80701754386
[UPDATE], 161000, 8342.944881889764
[UPDATE], 162000, 6615.895652173913
[UPDATE], 163000, 8979.473214285714
[UPDATE], 164000, 7415.07
[UPDATE], 165000, 7891.518796992481
[UPDATE], 166000, 7433.634782608696
[UPDATE], 167000, 7846.739130434783
[UPDATE], 168000, 9066.037878787878
[UPDATE], 169000, 8560.27049180328
[UPDATE], 170000, 7435.7835820895525
[UPDATE], 171000, 18133.20472440945
[UPDATE], 172000, 7175.11320754717
[UPDATE], 173000, 7931.48695652174
[UPDATE], 174000, 8798.879310344828
[UPDATE], 175000, 8040.436363636363
[UPDATE], 176000, 8758.536585365853
[UPDATE], 177000, 15671.66393442623
[UPDATE], 178000, 9291.564814814816
[UPDATE], 179000, 8243.017391304347
[UPDATE], 180000, 7382.078947368421
[UPDATE], 181000, 23899.575539568345
[UPDATE], 182000, 17120.333333333332
[UPDATE], 183000, 8763.974576271186
[UPDATE], 184000, 8291.032
[UPDATE], 185000, 7024.097345132744
[UPDATE], 186000, 9869.8
[UPDATE], 187000, 7941.755725190839
[UPDATE], 188000, 9004.314049586777
[UPDATE], 189000, 8262.77304964539
[UPDATE], 190000, 8460.031746031746
[UPDATE], 191000, 18422.080291970804
[UPDATE], 192000, 8434.964285714286
[UPDATE], 193000, 8766.226890756303
[UPDATE], 194000, 8047.738738738739
[UPDATE], 195000, 16351.65648854962
[UPDATE], 196000, 7334.1238095238095
[UPDATE], 197000, 7397.1551724137935
[UPDATE], 198000, 8839.524193548386
[UPDATE], 199000, 6903.069565217392
[UPDATE], 200000, 8608.89075630252
[UPDATE], 201000, 13744.04347826087
[UPDATE], 202000, 8124.412844036698
[UPDATE], 203000, 7116.48695652174
[UPDATE], 204000, 7114.473684210527
[UPDATE], 205000, 8214.5
[UPDATE], 206000, 8441.132743362832
[UPDATE], 207000, 14123.425373134329
[UPDATE], 208000, 9442.80303030303
[UPDATE], 209000, 7974.879310344828
[UPDATE], 210000, 9689.731092436974
[UPDATE], 211000, 9236.68932038835
[UPDATE], 212000, 10409.458333333334
[UPDATE], 213000, 28437.45751633987
[UPDATE], 214000, 8627.836363636363
[UPDATE], 215000, 7740.563636363637
[UPDATE], 216000, 6940.94214876033
[UPDATE], 217000, 14748.927927927927
[UPDATE], 218000, 8518.40322580645
[UPDATE], 219000, 7450.220588235294
[UPDATE], 220000, 8578.809090909092
[UPDATE], 221000, 14508.030534351145
[UPDATE], 222000, 7230.7786885245905
[UPDATE], 223000, 9478.90990990991
[UPDATE], 224000, 7590.009259259259
[UPDATE], 225000, 8597.127272727274
[UPDATE], 226000, 19673.632075471698
[UPDATE], 227000, 9044.710743801654
[UPDATE], 228000, 7498.684210526316
[UPDATE], 229000, 7223.366972477064
[UPDATE], 230000, 6849.377049180328
[UPDATE], 231000, 18923.462962962964
[UPDATE], 232000, 8735.333333333334
[UPDATE], 233000, 9433.624
[UPDATE], 234000, 9229.1875
[UPDATE], 235000, 17595.990566037737
[UPDATE], 236000, 7045.976190476191
[UPDATE], 237000, 8256.134328358208
[UPDATE], 238000, 8815.860465116279
[UPDATE], 239000, 7419.017857142857
[UPDATE], 240000, 7431.243697478992
[UPDATE], 241000, 17580.16030534351
[UPDATE], 242000, 11382.60447761194
[UPDATE], 243000, 7295.25641025641
[UPDATE], 244000, 8111.106557377049
[UPDATE], 245000, 7049.677966101695
[UPDATE], 246000, 9125.0
[UPDATE], 247000, 8167.03
[UPDATE], 248000, 10925.268907563026
[UPDATE], 249000, 7718.45652173913
[UPDATE], 250000, 7161.1949152542375
[UPDATE], 251000, 7766.623076923077
[UPDATE], 252000, 7760.016
[UPDATE], 253000, 18973.382352941175
[UPDATE], 254000, 6563.188976377953
[UPDATE], 255000, 17919.74125874126
[UPDATE], 256000, 31661.891891891893
[UPDATE], 257000, 10644.060869565217
[UPDATE], 258000, 7775.3671875
[UPDATE], 259000, 7625.950819672131
[UPDATE], 260000, 10041.793388429753
[UPDATE], 261000, 9208.447368421053
[UPDATE], 262000, 7360.72972972973
[UPDATE], 263000, 7700.731707317073
[UPDATE], 264000, 9200.477477477478
[UPDATE], 265000, 8922.71052631579
[UPDATE], 266000, 8568.926605504586
[UPDATE], 267000, 7030.433628318584
[UPDATE], 268000, 12155.076923076924
[UPDATE], 269000, 7560.3
[UPDATE], 270000, 6918.858208955224
[UPDATE], 271000, 9450.431034482759
[UPDATE], 272000, 13422.318181818182
[UPDATE], 273000, 8659.426086956522
[UPDATE], 274000, 6612.116788321168
[UPDATE], 275000, 7174.207547169812
[UPDATE], 276000, 10843.127118644068
[UPDATE], 277000, 9137.330578512398
[UPDATE], 278000, 7238.890625
[UPDATE], 279000, 6836.016806722689
[UPDATE], 280000, 7028.812030075188
[UPDATE], 281000, 25149.4375
[UPDATE], 282000, 9503.226890756303
[UPDATE], 283000, 6504.601769911505
[UPDATE], 284000, 9622.235294117647
[UPDATE], 285000, 6240.714285714285
[UPDATE], 286000, 8222.411764705883
[UPDATE], 287000, 10239.327102803738
[UPDATE], 288000, 8173.612068965517
[UPDATE], 289000, 7316.267241379311
[UPDATE], 290000, 7445.543103448276
[UPDATE], 291000, 7182.373983739837
[UPDATE], 292000, 7781.451327433629
[UPDATE], 293000, 8263.032786885246
[UPDATE], 294000, 8066.9327731092435
[UPDATE], 295000, 7934.693693693694
[UPDATE], 296000, 8062.553571428572
[UPDATE], 297000, 9381.238532110092
[UPDATE], 298000, 9325.931623931623
[UPDATE], 299000, 10080.43795620438
[UPDATE], 300000, 9449.4921875
[UPDATE], 301000, 9886.383177570093
[UPDATE], 302000, 12230.864661654135
[UPDATE], 303000, 8337.273504273504
[UPDATE], 304000, 9852.271317829458
[UPDATE], 305000, 8570.936363636363
[UPDATE], 306000, 9571.74647887324
[UPDATE], 307000, 8959.59649122807
[UPDATE], 308000, 8848.74358974359
[UPDATE], 309000, 7630.736
[UPDATE], 310000, 7564.791666666667
[UPDATE], 311000, 9968.412698412698
[UPDATE], 312000, 6196.966101694915
[UPDATE], 313000, 7538.633928571428
[UPDATE], 314000, 7111.163934426229
[UPDATE], 315000, 8360.122302158274
[UPDATE], 316000, 18954.76595744681
[UPDATE], 317000, 8624.038095238095
[UPDATE], 318000, 7676.775
[UPDATE], 319000, 7036.181034482759
[UPDATE], 320000, 8826.814516129032
[UPDATE], 321000, 7215.327586206897
[UPDATE], 322000, 6560.182692307692
[UPDATE], 323000, 7121.794642857143
[UPDATE], 324000, 7237.115044247787
[UPDATE], 325000, 7564.709090909091
[UPDATE], 326000, 7419.339805825242
[UPDATE], 327000, 10016.15503875969
[UPDATE], 328000, 7953.432203389831
[UPDATE], 329000, 8976.347457627118
[UPDATE], 330000, 14181.597122302159
[UPDATE], 331000, 6161.92380952381
[UPDATE], 332000, 11802.0546875
[UPDATE], 333000, 8504.118644067798
[UPDATE], 334000, 8168.05223880597
[UPDATE], 335000, 7620.9765625
[UPDATE], 336000, 20689.6328125
[UPDATE], 337000, 8871.940677966102
[UPDATE], 338000, 11605.715328467153
[UPDATE], 339000, 8236.266129032258
[UPDATE], 340000, 9197.471074380166
[UPDATE], 341000, 7997.909774436091
[UPDATE], 342000, 8396.583333333334
[UPDATE], 343000, 6989.924528301887
[UPDATE], 344000, 8752.538461538461
[UPDATE], 345000, 7585.1056910569105
[UPDATE], 346000, 17884.77570093458
[UPDATE], 347000, 7427.5161290322585
[UPDATE], 348000, 6475.992
[UPDATE], 349000, 7455.541666666667
[UPDATE], 350000, 7588.682926829269
[UPDATE], 351000, 8396.163461538461
[UPDATE], 352000, 9823.847328244276
[UPDATE], 353000, 8628.105263157895
[UPDATE], 354000, 6493.351351351352
[UPDATE], 355000, 8188.584
[UPDATE], 356000, 7199.990909090909
[UPDATE], 357000, 9383.438095238096
[UPDATE], 358000, 9113.42857142857
[UPDATE], 359000, 8077.188034188034
[UPDATE], 360000, 8268.558823529413
[UPDATE], 361000, 11669.878048780487
[UPDATE], 362000, 11213.043103448275
[UPDATE], 363000, 6808.207207207207
[UPDATE], 364000, 7678.741935483871
[UPDATE], 365000, 8207.813953488372
[UPDATE], 366000, 10324.115107913669
[UPDATE], 367000, 6874.0526315789475
[UPDATE], 368000, 12315.511278195489
[UPDATE], 369000, 8110.525
[UPDATE], 370000, 15043.810606060606
[UPDATE], 371000, 7668.436507936508
[UPDATE], 372000, 6411.476190476191
[UPDATE], 373000, 8352.154545454545
[UPDATE], 374000, 7743.727272727273
[UPDATE], 375000, 19397.21052631579
[UPDATE], 376000, 7811.388888888889
[UPDATE], 377000, 31561.05
[UPDATE], 378000, 7384.873949579832
[UPDATE], 379000, 7544.7169811320755
[UPDATE], 380000, 6798.853448275862
[UPDATE], 381000, 9313.28813559322
[UPDATE], 382000, 6764.5675675675675
[UPDATE], 383000, 8035.460869565218
[UPDATE], 384000, 7898.762711864407
[UPDATE], 385000, 8039.284552845528
[UPDATE], 386000, 8288.856
[UPDATE], 387000, 9066.475806451614
[UPDATE], 388000, 8586.236363636364
[UPDATE], 389000, 13844.430894308944
[UPDATE], 390000, 6963.136752136752
[UPDATE], 391000, 8129.26050420168
[UPDATE], 392000, 6251.380952380952
[UPDATE], 393000, 42084.329032258065
[UPDATE], 394000, 7276.696
[UPDATE], 395000, 12851.783582089553
[UPDATE], 396000, 7784.815789473684
[UPDATE], 397000, 8248.94696969697
[UPDATE], 398000, 24720.24409448819
[UPDATE], 399000, 7071.298076923077
[UPDATE], 400000, 7381.755905511811
[UPDATE], 401000, 8660.371681415929
[UPDATE], 402000, 7656.321428571428
[UPDATE], 403000, 8834.254237288136
[UPDATE], 404000, 7161.682926829269
[UPDATE], 405000, 7017.023622047244
[UPDATE], 406000, 8548.552083333334
[UPDATE], 407000, 10362.643356643357
[UPDATE], 408000, 8595.470588235294
[UPDATE], 409000, 6759.9807692307695
[UPDATE], 410000, 7376.622641509434
[UPDATE], 411000, 8514.513274336283
[UPDATE], 412000, 8283.518518518518
[UPDATE], 413000, 7330.414814814815
[UPDATE], 414000, 12422.991304347826
[UPDATE], 415000, 8330.150442477876
[UPDATE], 416000, 6237.496
[UPDATE], 417000, 7475.203883495145
[UPDATE], 418000, 9524.444444444445
[UPDATE], 419000, 7505.07619047619
[UPDATE], 420000, 8926.98969072165
[UPDATE], 421000, 6188.9682539682535
[UPDATE], 422000, 15615.15322580645
[UPDATE], 423000, 8203.056074766355
[UPDATE], 424000, 8798.685483870968
[UPDATE], 425000, 7057.201492537313
[UPDATE], 426000, 10321.193277310924
[UPDATE], 427000, 7156.101449275362
[UPDATE], 428000, 10549.234782608695
[UPDATE], 429000, 6888.6
[UPDATE], 430000, 8524.09756097561
[UPDATE], 431000, 9223.623762376237
[UPDATE], 432000, 7516.162790697675
[UPDATE], 433000, 8883.983870967742
[UPDATE], 434000, 6308.3675213675215
[UPDATE], 435000, 9268.39416058394
[UPDATE], 436000, 7573.36220472441
[UPDATE], 437000, 13358.59
[UPDATE], 438000, 10039.385826771653
[UPDATE], 439000, 7839.961904761904
[UPDATE], 440000, 6229.190909090909
[UPDATE], 441000, 6753.881889763779
[UPDATE], 442000, 11691.351351351352
[UPDATE], 443000, 7806.963636363636
[UPDATE], 444000, 19729.353383458645
[UPDATE], 445000, 10594.5
[UPDATE], 446000, 7003.76
[UPDATE], 447000, 7710.241935483871
[UPDATE], 448000, 9290.775862068966
[UPDATE], 449000, 8067.457746478874
[UPDATE], 450000, 7206.90625
[UPDATE], 451000, 7080.319327731092
[UPDATE], 452000, 9401.468253968254
[UPDATE], 453000, 6315.330434782609
[UPDATE], 454000, 8007.960317460317
[UPDATE], 455000, 7867.0
[UPDATE], 456000, 8551.215384615385
[UPDATE], 457000, 6594.3
[UPDATE], 458000, 8689.357723577235
[UPDATE], 459000, 8444.877049180328
[UPDATE], 460000, 9014.621212121212
[UPDATE], 461000, 12306.618181818181
[UPDATE], 462000, 7823.603053435115
[UPDATE], 463000, 8666.6640625
[UPDATE], 464000, 7316.975
[UPDATE], 465000, 8192.796116504855
[UPDATE], 466000, 8285.736
[UPDATE], 467000, 13357.555555555555
[UPDATE], 468000, 8222.591304347827
[UPDATE], 469000, 7662.892561983471
[UPDATE], 470000, 8451.573426573426
[UPDATE], 471000, 6411.656
[UPDATE], 472000, 8290.190909090908
[UPDATE], 473000, 6566.736363636363
[UPDATE], 474000, 8342.472222222223
[UPDATE], 475000, 7540.574074074074
[UPDATE], 476000, 9431.787401574804
[UPDATE], 477000, 7055.452173913043
[UPDATE], 478000, 6532.758928571428
[UPDATE], 479000, 7982.489361702128
[UPDATE], 480000, 8919.979797979799
[UPDATE], 481000, 8557.247863247863
[UPDATE], 482000, 11403.41935483871
[UPDATE], 483000, 6691.27027027027
[UPDATE], 484000, 6845.617021276596
[UPDATE], 485000, 6741.8230088495575
[UPDATE], 486000, 9180.605504587156
[UPDATE], 487000, 6925.536764705882
[UPDATE], 488000, 8029.740740740741
[UPDATE], 489000, 7119.4152542372885
[UPDATE], 490000, 7596.8448275862065
[UPDATE], 491000, 8080.630769230769
[UPDATE], 492000, 7975.913793103448
[UPDATE], 493000, 9050.842975206611
[UPDATE], 494000, 6405.6567164179105
[UPDATE], 495000, 7681.981308411215
[UPDATE], 496000, 6304.579831932773
[UPDATE], 497000, 19081.260869565216
[UPDATE], 498000, 7060.137931034483
[UPDATE], 499000, 7801.008620689655
[UPDATE], 500000, 6139.743119266055
[UPDATE], 501000, 16994.261904761905
[UPDATE], 502000, 7945.912408759124
[UPDATE], 503000, 6869.908396946565
[UPDATE], 504000, 6018.806722689075
[UPDATE], 505000, 8053.844036697248
[UPDATE], 506000, 8570.27536231884
[UPDATE], 507000, 8460.025
[UPDATE], 508000, 6580.11320754717
[UPDATE], 509000, 8316.958333333334
[UPDATE], 510000, 6801.652173913043
[UPDATE], 511000, 8340.725
[UPDATE], 512000, 10453.896551724138
[UPDATE], 513000, 8017.974576271186
[UPDATE], 514000, 8577.690265486726
[UPDATE], 515000, 9138.161016949152
[UPDATE], 516000, 7690.5
[UPDATE], 517000, 7389.763358778626
[UPDATE], 518000, 8995.137614678899
[UPDATE], 519000, 8075.701612903225
[UPDATE], 520000, 8918.491379310344
[UPDATE], 521000, 6853.675925925926
[UPDATE], 522000, 7809.911764705882
[UPDATE], 523000, 8587.27868852459
[UPDATE], 524000, 10328.530973451327
[UPDATE], 525000, 8431.361344537816
[UPDATE], 526000, 6596.713114754099
[UPDATE], 527000, 7902.290598290599
