YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-drop.xml -t
 0 sec: 0 operations; 
 400 sec: 240022 operations; 600.28 current ops/sec;     
 410 sec: 246024 operations; 600.08 current ops/sec; [UPDATE AverageLatency(us)=5782.5]    
 420 sec: 252022 operations; 599.62 current ops/sec;     
 430 sec: 258022 operations; 599.88 current ops/sec;     
 440 sec: 264028 operations; 600.48 current ops/sec;     
 450 sec: 270024 operations; 599.42 current ops/sec;     
 460 sec: 276027 operations; 600.12 current ops/sec;  [INSERT AverageLatency(us)=7228]   
 470 sec: 282032 operations; 600.38 current ops/sec;  [INSERT AverageLatency(us)=3371]   
 480 sec: 288034 operations; 600.02 current ops/sec;     
 490 sec: 294029 operations; 599.38 current ops/sec;     
 500 sec: 300037 operations; 600.68 current ops/sec;   [READ AverageLatency(us)=2743] [SCAN AverageLatency(us)=4489] 
 510 sec: 306034 operations; 599.58 current ops/sec; [UPDATE AverageLatency(us)=15392.5]    
 520 sec: 312036 operations; 600.02 current ops/sec;     
 530 sec: 318041 operations; 600.38 current ops/sec;   [READ AverageLatency(us)=2481]  
 540 sec: 324044 operations; 600.06 current ops/sec;     
 550 sec: 330039 operations; 599.38 current ops/sec;  [INSERT AverageLatency(us)=6980] [READ AverageLatency(us)=1478]  
 560 sec: 336047 operations; 600.68 current ops/sec;     
 570 sec: 342046 operations; 599.78 current ops/sec;     
 580 sec: 348044 operations; 599.74 current ops/sec;     
 590 sec: 354039 operations; 599.44 current ops/sec;     
 600 sec: 360047 operations; 600.68 current ops/sec;     
 610 sec: 366048 operations; 599.98 current ops/sec;     
 620 sec: 372043 operations; 599.38 current ops/sec; [UPDATE AverageLatency(us)=41084]    
 630 sec: 378052 operations; 600.78 current ops/sec;   [READ AverageLatency(us)=2267]  
 640 sec: 384054 operations; 600.02 current ops/sec; [UPDATE AverageLatency(us)=8132] [INSERT AverageLatency(us)=7009] [READ AverageLatency(us)=4595] [SCAN AverageLatency(us)=7596] 
 650 sec: 390056 operations; 599.96 current ops/sec;     
 660 sec: 396061 operations; 600.38 current ops/sec;     
 670 sec: 402065 operations; 600.22 current ops/sec;     
 680 sec: 408065 operations; 599.88 current ops/sec;    [SCAN AverageLatency(us)=5982] 
 690 sec: 414063 operations; 599.68 current ops/sec;     
 700 sec: 420063 operations; 599.88 current ops/sec;   [READ AverageLatency(us)=10627] [SCAN AverageLatency(us)=28236] 
 710 sec: 426068 operations; 600.32 current ops/sec;     
 720 sec: 432068 operations; 599.88 current ops/sec;  [INSERT AverageLatency(us)=3807]  [SCAN AverageLatency(us)=16379] 
 730 sec: 438071 operations; 600.12 current ops/sec;    [SCAN AverageLatency(us)=11026] 
 740 sec: 444071 operations; 599.82 current ops/sec;     
 750 sec: 450073 operations; 600.02 current ops/sec; [UPDATE AverageLatency(us)=2586]    
 760 sec: 456071 operations; 599.68 current ops/sec;     
 770 sec: 462071 operations; 599.88 current ops/sec;     
 780 sec: 468078 operations; 600.58 current ops/sec;     
 790 sec: 474078 operations; 599.88 current ops/sec; [UPDATE AverageLatency(us)=4571]    
 800 sec: 480072 operations; 599.16 current ops/sec;     
 810 sec: 486076 operations; 600.28 current ops/sec;     
 820 sec: 492081 operations; 600.44 current ops/sec; [UPDATE AverageLatency(us)=3882]    
 830 sec: 498083 operations; 600.08 current ops/sec;     
 840 sec: 504082 operations; 599.78 current ops/sec;     
 850 sec: 510084 operations; 600.08 current ops/sec;     
 860 sec: 516084 operations; 599.88 current ops/sec; [UPDATE AverageLatency(us)=3144]    
 870 sec: 522086 operations; 600.08 current ops/sec;     
 880 sec: 528085 operations; 599.78 current ops/sec;    [SCAN AverageLatency(us)=18097] 
 890 sec: 534084 operations; 599.72 current ops/sec;     
 900 sec: 540018 operations; 593.22 current ops/sec;      
[OVERALL], RunTime(ms), 900231.0
[OVERALL], Throughput(ops/sec), 599.866034384508
[UPDATE], Operations, 107277
[UPDATE], AverageLatency(us), 25531.35266646159
[UPDATE], MinLatency(us), 1029
[UPDATE], MaxLatency(us), 67731914
[UPDATE], Return=0, 107276
[UPDATE], 0, 108676.48344370861
[UPDATE], 1000, 28245.00432900433
[UPDATE], 2000, 17612.75806451613
[UPDATE], 3000, 8152.801526717557
[UPDATE], 4000, 22693.4435483871
[UPDATE], 5000, 14649.627906976744
[UPDATE], 6000, 12616.616822429907
[UPDATE], 7000, 10737.852713178294
[UPDATE], 8000, 9958.39090909091
[UPDATE], 9000, 11112.72033898305
[UPDATE], 10000, 12599.615384615385
[UPDATE], 11000, 16005.640350877193
[UPDATE], 12000, 19723.053846153845
[UPDATE], 13000, 10045.2
[UPDATE], 14000, 12798.3125
[UPDATE], 15000, 7879.44696969697
[UPDATE], 16000, 11218.198198198199
[UPDATE], 17000, 12583.723880597016
[UPDATE], 18000, 7992.579710144928
[UPDATE], 19000, 59635.52830188679
[UPDATE], 20000, 9979.888888888889
[UPDATE], 21000, 8847.401639344262
[UPDATE], 22000, 9180.008064516129
[UPDATE], 23000, 8201.542635658914
[UPDATE], 24000, 9545.557377049181
[UPDATE], 25000, 8767.8
[UPDATE], 26000, 9004.165289256198
[UPDATE], 27000, 10492.73880597015
[UPDATE], 28000, 9730.847826086956
[UPDATE], 29000, 11201.213740458015
[UPDATE], 30000, 44586.525
[UPDATE], 31000, 42479.72093023256
[UPDATE], 32000, 16498.33644859813
[UPDATE], 33000, 49245.09166666667
[UPDATE], 34000, 9040.480392156862
[UPDATE], 35000, 16401.358778625956
[UPDATE], 36000, 10552.704761904763
[UPDATE], 37000, 10981.629921259842
[UPDATE], 38000, 12119.135135135135
[UPDATE], 39000, 15360.203125
[UPDATE], 40000, 7990.612068965517
[UPDATE], 41000, 12151.345864661655
[UPDATE], 42000, 10452.645161290322
[UPDATE], 43000, 10358.552631578947
[UPDATE], 44000, 7061.256
[UPDATE], 45000, 8999.18699186992
[UPDATE], 46000, 11356.85436893204
[UPDATE], 47000, 28289.20325203252
[UPDATE], 48000, 9395.588235294117
[UPDATE], 49000, 11477.77868852459
[UPDATE], 50000, 11774.213114754099
[UPDATE], 51000, 7312.942307692308
[UPDATE], 52000, 9547.6
[UPDATE], 53000, 9198.748148148148
[UPDATE], 54000, 11529.097014925374
[UPDATE], 55000, 8541.669421487602
[UPDATE], 56000, 11995.070175438597
[UPDATE], 57000, 10340.211009174312
[UPDATE], 58000, 7644.711711711711
[UPDATE], 59000, 8040.189189189189
[UPDATE], 60000, 13115.956140350878
[UPDATE], 61000, 12642.21186440678
[UPDATE], 62000, 25821.896226415094
[UPDATE], 63000, 22504.0
[UPDATE], 64000, 9447.401639344262
[UPDATE], 65000, 31812.286885245903
[UPDATE], 66000, 17092.45
[UPDATE], 67000, 9993.885714285714
[UPDATE], 68000, 9334.051724137931
[UPDATE], 69000, 13754.675925925925
[UPDATE], 70000, 13188.51376146789
[UPDATE], 71000, 10954.0
[UPDATE], 72000, 10705.52380952381
[UPDATE], 73000, 7698.2336448598135
[UPDATE], 74000, 13248.36607142857
[UPDATE], 75000, 9597.225225225226
[UPDATE], 76000, 10322.410714285714
[UPDATE], 77000, 29884.80733944954
[UPDATE], 78000, 8207.563492063493
[UPDATE], 79000, 7175.1596638655465
[UPDATE], 80000, 62426.05970149254
[UPDATE], 81000, 86730.57142857143
[UPDATE], 82000, 120785.05405405405
[UPDATE], 83000, 121404.96153846153
[UPDATE], 84000, 26247.952076677317
[UPDATE], 85000, 9887.103448275862
[UPDATE], 86000, 99470.23232323233
[UPDATE], 87000, 15466.65243902439
[UPDATE], 88000, 13056.6
[UPDATE], 89000, 234100.86666666667
[UPDATE], 90000, 111267.60962566845
[UPDATE], 91000, 16723.99014778325
[UPDATE], 92000, 14095.743119266055
[UPDATE], 93000, 9096.970588235294
[UPDATE], 94000, 221309.50980392157
[UPDATE], 95000, 633726.7272727273
[UPDATE], 96000, 49010.279411764706
[UPDATE], 97000, 210872.26291079813
[UPDATE], 98000, 19077.082595870208
[UPDATE], 99000, 13175.963636363636
[UPDATE], 100000, 488531.3
[UPDATE], 101000, 238108.18811881187
[UPDATE], 102000, 20106.533807829182
[UPDATE], 103000, 8611.142857142857
[UPDATE], 104000, 14231.905982905982
[UPDATE], 105000, 10609.955752212389
[UPDATE], 106000, 11387.066666666668
[UPDATE], 107000, 798683.6521739131
[UPDATE], 108000, 43152.63076923077
[UPDATE], 109000, 9726.374149659863
[UPDATE], 110000, 9913.137614678899
[UPDATE], 111000, 9465.095238095239
[UPDATE], 112000, 13163.84962406015
[UPDATE], 113000, 9087.93893129771
[UPDATE], 114000, 8666.626086956521
[UPDATE], 115000, 8894.936936936936
[UPDATE], 116000, 7481.625
[UPDATE], 117000, 8719.35294117647
[UPDATE], 118000, 8620.555555555555
[UPDATE], 119000, 7457.470588235294
[UPDATE], 120000, 6992.808333333333
[UPDATE], 121000, 8923.545454545454
[UPDATE], 122000, 9848.833333333334
[UPDATE], 123000, 7630.037313432836
[UPDATE], 124000, 8009.833333333333
[UPDATE], 125000, 7991.677966101695
[UPDATE], 126000, 10388.6875
[UPDATE], 127000, 9303.533333333333
[UPDATE], 128000, 6057.269841269841
[UPDATE], 129000, 9148.886363636364
[UPDATE], 130000, 17178.22857142857
[UPDATE], 131000, 43473.32484076433
[UPDATE], 132000, 26931.322580645163
[UPDATE], 133000, 66470.64666666667
[UPDATE], 134000, 7582.9320388349515
[UPDATE], 135000, 10369.157024793389
[UPDATE], 136000, 8203.545454545454
[UPDATE], 137000, 8235.649572649572
[UPDATE], 138000, 54109.75833333333
[UPDATE], 139000, 7924.908333333334
[UPDATE], 140000, 8992.515789473684
[UPDATE], 141000, 8089.414414414415
[UPDATE], 142000, 7304.043103448276
[UPDATE], 143000, 8014.8125
[UPDATE], 144000, 8327.933823529413
[UPDATE], 145000, 8899.785123966942
[UPDATE], 146000, 8347.735294117647
[UPDATE], 147000, 7982.4324324324325
[UPDATE], 148000, 8004.129310344828
[UPDATE], 149000, 9168.11811023622
[UPDATE], 150000, 8280.95867768595
[UPDATE], 151000, 7902.8671875
[UPDATE], 152000, 11322.708333333334
[UPDATE], 153000, 8664.521367521367
[UPDATE], 154000, 6470.652542372882
[UPDATE], 155000, 8239.280991735537
[UPDATE], 156000, 6671.184210526316
[UPDATE], 157000, 11251.587155963303
[UPDATE], 158000, 11876.73949579832
[UPDATE], 159000, 7127.82905982906
[UPDATE], 160000, 11732.042372881357
[UPDATE], 161000, 17025.119047619046
[UPDATE], 162000, 7450.491228070176
[UPDATE], 163000, 9079.89898989899
[UPDATE], 164000, 45372.692307692305
[UPDATE], 165000, 8127.109090909091
[UPDATE], 166000, 8104.4296875
[UPDATE], 167000, 6793.742424242424
[UPDATE], 168000, 12547.227272727272
[UPDATE], 169000, 7327.074380165289
[UPDATE], 170000, 10436.71052631579
[UPDATE], 171000, 9117.464912280702
[UPDATE], 172000, 7082.40650406504
[UPDATE], 173000, 8988.075
[UPDATE], 174000, 8932.298507462687
[UPDATE], 175000, 7470.407407407408
[UPDATE], 176000, 7542.862385321101
[UPDATE], 177000, 9385.298076923076
[UPDATE], 178000, 8080.944444444444
[UPDATE], 179000, 7877.082644628099
[UPDATE], 180000, 8073.63768115942
[UPDATE], 181000, 8264.882352941177
[UPDATE], 182000, 7367.228346456693
[UPDATE], 183000, 8856.076190476191
[UPDATE], 184000, 7578.1578947368425
[UPDATE], 185000, 17959.066176470587
[UPDATE], 186000, 7127.661538461539
[UPDATE], 187000, 10941.684210526315
[UPDATE], 188000, 6862.914285714286
[UPDATE], 189000, 6844.4098360655735
[UPDATE], 190000, 7636.823529411765
[UPDATE], 191000, 7978.169491525424
[UPDATE], 192000, 9452.26
[UPDATE], 193000, 9110.882882882883
[UPDATE], 194000, 14538.66923076923
[UPDATE], 195000, 9958.957627118643
[UPDATE], 196000, 7522.887931034483
[UPDATE], 197000, 8539.17924528302
[UPDATE], 198000, 13636.55140186916
[UPDATE], 199000, 8573.941666666668
[UPDATE], 200000, 14680.792857142857
[UPDATE], 201000, 8288.549549549549
[UPDATE], 202000, 8010.1869918699185
[UPDATE], 203000, 7637.893442622951
[UPDATE], 204000, 7927.292929292929
[UPDATE], 205000, 7561.217391304348
[UPDATE], 206000, 8520.225225225226
[UPDATE], 207000, 7856.416666666667
[UPDATE], 208000, 7721.122950819672
[UPDATE], 209000, 7575.640776699029
[UPDATE], 210000, 8495.643410852714
[UPDATE], 211000, 7908.427272727273
[UPDATE], 212000, 9110.965517241379
[UPDATE], 213000, 8386.82905982906
[UPDATE], 214000, 9497.991935483871
[UPDATE], 215000, 8221.847457627118
[UPDATE], 216000, 7539.625
[UPDATE], 217000, 11610.487394957983
[UPDATE], 218000, 8990.485074626866
[UPDATE], 219000, 6619.680672268908
[UPDATE], 220000, 10296.034188034188
[UPDATE], 221000, 7782.29203539823
[UPDATE], 222000, 8312.469026548673
[UPDATE], 223000, 16713.05217391304
[UPDATE], 224000, 22169.083333333332
[UPDATE], 225000, 10886.781512605043
[UPDATE], 226000, 7137.715447154472
[UPDATE], 227000, 9276.426229508197
[UPDATE], 228000, 7371.967479674797
[UPDATE], 229000, 7739.176470588235
[UPDATE], 230000, 12215.495798319327
[UPDATE], 231000, 6743.891666666666
[UPDATE], 232000, 9558.218309859154
[UPDATE], 233000, 7100.630630630631
[UPDATE], 234000, 7511.30701754386
[UPDATE], 235000, 9268.981481481482
[UPDATE], 236000, 9582.622950819672
[UPDATE], 237000, 7327.825
[UPDATE], 238000, 7034.274809160305
[UPDATE], 239000, 9188.076923076924
[UPDATE], 240000, 9969.914285714285
[UPDATE], 241000, 9582.817460317461
[UPDATE], 242000, 7836.7099236641225
[UPDATE], 243000, 6827.426356589147
[UPDATE], 244000, 7907.857142857143
[UPDATE], 245000, 12466.84375
[UPDATE], 246000, 7666.568965517241
[UPDATE], 247000, 13707.448275862069
[UPDATE], 248000, 8124.328671328672
[UPDATE], 249000, 7376.672727272728
[UPDATE], 250000, 11405.893442622952
[UPDATE], 251000, 8522.901785714286
[UPDATE], 252000, 12751.100775193798
[UPDATE], 253000, 18298.147540983606
[UPDATE], 254000, 30367.525
[UPDATE], 255000, 9223.119402985074
[UPDATE], 256000, 7358.315315315315
[UPDATE], 257000, 6948.841666666666
[UPDATE], 258000, 12747.241666666667
[UPDATE], 259000, 8524.21052631579
[UPDATE], 260000, 9129.735042735043
[UPDATE], 261000, 7566.165137614679
[UPDATE], 262000, 7650.511627906977
[UPDATE], 263000, 8088.035087719299
[UPDATE], 264000, 7053.776923076923
[UPDATE], 265000, 7045.674418604651
[UPDATE], 266000, 9196.032786885246
[UPDATE], 267000, 6871.008849557522
[UPDATE], 268000, 7669.333333333333
[UPDATE], 269000, 8467.060606060606
[UPDATE], 270000, 8098.228260869565
[UPDATE], 271000, 8628.205357142857
[UPDATE], 272000, 8706.942857142858
[UPDATE], 273000, 8462.213235294117
[UPDATE], 274000, 7166.879310344828
[UPDATE], 275000, 15242.96875
[UPDATE], 276000, 8015.015503875969
[UPDATE], 277000, 10434.195488721805
[UPDATE], 278000, 8440.495327102804
[UPDATE], 279000, 7760.030534351145
[UPDATE], 280000, 9593.38053097345
[UPDATE], 281000, 8620.812030075187
[UPDATE], 282000, 17987.74125874126
[UPDATE], 283000, 8754.298387096775
[UPDATE], 284000, 14343.472440944883
[UPDATE], 285000, 8365.620689655172
[UPDATE], 286000, 8373.531531531531
[UPDATE], 287000, 7888.449612403101
[UPDATE], 288000, 10668.654205607476
[UPDATE], 289000, 12341.357723577235
[UPDATE], 290000, 8868.25925925926
[UPDATE], 291000, 9289.564885496184
[UPDATE], 292000, 7638.065040650406
[UPDATE], 293000, 8256.44642857143
[UPDATE], 294000, 8737.883333333333
[UPDATE], 295000, 8765.208695652174
[UPDATE], 296000, 8650.09375
[UPDATE], 297000, 8810.362831858407
[UPDATE], 298000, 8691.338582677165
[UPDATE], 299000, 9703.222222222223
[UPDATE], 364000, 4419355.824324325
[UPDATE], 365000, 3319252.3928571427
[UPDATE], 366000, 182950.34210526315
[UPDATE], 367000, 19080.34533898305
[UPDATE], 368000, 20711.7
[UPDATE], 369000, 19574.96
[UPDATE], 370000, 13266.203252032521
[UPDATE], 371000, 14766.834553440704
[UPDATE], 372000, 11591.525943396226
[UPDATE], 373000, 15413.690647482015
[UPDATE], 374000, 20931.992110453648
[UPDATE], 375000, 21480.779249448122
[UPDATE], 376000, 19343.426900584796
[UPDATE], 377000, 19763.776876267748
[UPDATE], 378000, 17423.592169657422
[UPDATE], 379000, 15530.607751937985
[UPDATE], 380000, 19040.165369649807
[UPDATE], 381000, 19871.079575596817
[UPDATE], 382000, 182864.98214285713
[UPDATE], 383000, 34785.11467889908
[UPDATE], 384000, 23311.754424778763
[UPDATE], 385000, 8615.161392405063
[UPDATE], 386000, 8732.27536231884
[UPDATE], 387000, 8889.708333333334
[UPDATE], 388000, 8323.705357142857
[UPDATE], 389000, 9648.238938053097
[UPDATE], 390000, 8552.111111111111
[UPDATE], 391000, 9804.504854368932
[UPDATE], 392000, 7169.643478260869
[UPDATE], 393000, 7766.841666666666
[UPDATE], 394000, 13364.495726495727
[UPDATE], 395000, 8665.692307692309
[UPDATE], 396000, 38053.45283018868
[UPDATE], 397000, 15790.526717557252
[UPDATE], 398000, 7354.275590551181
[UPDATE], 399000, 14559.322580645161
[UPDATE], 400000, 9197.136842105263
[UPDATE], 401000, 9467.757575757576
[UPDATE], 402000, 8049.074074074074
[UPDATE], 403000, 6458.639639639639
[UPDATE], 404000, 9122.322314049587
[UPDATE], 405000, 7506.738095238095
[UPDATE], 406000, 10109.050847457627
[UPDATE], 407000, 10419.245614035088
[UPDATE], 408000, 8943.12389380531
[UPDATE], 409000, 8212.63025210084
[UPDATE], 410000, 7622.577235772358
[UPDATE], 411000, 9569.100917431193
[UPDATE], 412000, 10099.854700854701
[UPDATE], 413000, 9541.910714285714
[UPDATE], 414000, 19249.069565217393
[UPDATE], 415000, 9094.883561643835
[UPDATE], 416000, 7950.2807017543855
[UPDATE], 417000, 9290.438596491229
[UPDATE], 418000, 9336.188976377953
[UPDATE], 419000, 8126.137614678899
[UPDATE], 420000, 8063.335714285714
[UPDATE], 421000, 8685.731092436974
[UPDATE], 422000, 7813.910891089109
[UPDATE], 423000, 9839.242647058823
[UPDATE], 424000, 7728.851851851852
[UPDATE], 425000, 6565.0
[UPDATE], 426000, 9416.58695652174
[UPDATE], 427000, 11869.280991735537
[UPDATE], 428000, 10123.597014925374
[UPDATE], 429000, 9484.111111111111
[UPDATE], 430000, 8967.95081967213
[UPDATE], 431000, 8173.338983050848
[UPDATE], 432000, 7589.943396226415
[UPDATE], 433000, 8597.018518518518
[UPDATE], 434000, 8802.873873873874
[UPDATE], 435000, 8791.15625
[UPDATE], 436000, 9534.62385321101
[UPDATE], 437000, 10002.55652173913
[UPDATE], 438000, 6896.8
[UPDATE], 439000, 8715.04132231405
[UPDATE], 440000, 7884.612068965517
[UPDATE], 441000, 7791.55905511811
[UPDATE], 442000, 9736.218181818182
[UPDATE], 443000, 8397.616666666667
[UPDATE], 444000, 13903.764705882353
[UPDATE], 445000, 6681.153153153153
[UPDATE], 446000, 9169.410714285714
[UPDATE], 447000, 14122.939393939394
[UPDATE], 448000, 8198.594827586207
[UPDATE], 449000, 9433.90579710145
[UPDATE], 450000, 7154.660550458716
[UPDATE], 451000, 13988.543307086615
[UPDATE], 452000, 8072.117117117117
[UPDATE], 453000, 7765.451327433629
[UPDATE], 454000, 37167.57746478873
[UPDATE], 455000, 87918.95480225989
[UPDATE], 456000, 11542.743119266055
[UPDATE], 457000, 29970.27966101695
[UPDATE], 458000, 8221.78
[UPDATE], 459000, 7414.425
[UPDATE], 460000, 8053.043859649123
[UPDATE], 461000, 33101.07194244604
[UPDATE], 462000, 8220.752
[UPDATE], 463000, 7813.787610619469
[UPDATE], 464000, 10280.418604651162
[UPDATE], 465000, 17012.09756097561
[UPDATE], 466000, 8392.646616541353
[UPDATE], 467000, 9297.093457943925
[UPDATE], 468000, 8051.080645161291
[UPDATE], 469000, 14721.983050847457
[UPDATE], 470000, 9597.708333333334
[UPDATE], 471000, 8628.821782178218
[UPDATE], 472000, 9035.390243902439
[UPDATE], 473000, 9991.00826446281
[UPDATE], 474000, 16074.044642857143
[UPDATE], 475000, 11006.439655172413
[UPDATE], 476000, 9508.348623853211
[UPDATE], 477000, 7478.906542056075
[UPDATE], 478000, 8661.485436893205
[UPDATE], 479000, 9267.15652173913
[UPDATE], 480000, 9143.580152671755
[UPDATE], 481000, 11844.798076923076
[UPDATE], 482000, 8286.321739130435
[UPDATE], 483000, 7355.651785714285
[UPDATE], 484000, 7823.834782608696
[UPDATE], 485000, 8257.313725490196
[UPDATE], 486000, 21872.655462184874
[UPDATE], 487000, 8560.538461538461
[UPDATE], 488000, 6968.9609375
[UPDATE], 489000, 8664.018691588784
[UPDATE], 490000, 10282.468253968254
[UPDATE], 491000, 6347.863247863248
[UPDATE], 492000, 14126.936
[UPDATE], 493000, 7311.9747899159665
[UPDATE], 494000, 8802.808695652175
[UPDATE], 495000, 8419.673913043478
[UPDATE], 496000, 6681.581818181819
[UPDATE], 497000, 8615.439393939394
[UPDATE], 498000, 8161.595419847328
[UPDATE], 499000, 9948.522123893805
[UPDATE], 500000, 7387.966942148761
[UPDATE], 501000, 9923.754716981131
[UPDATE], 502000, 8202.698412698413
[UPDATE], 503000, 6261.208695652174
[UPDATE], 504000, 9756.130434782608
[UPDATE], 505000, 10142.628099173553
[UPDATE], 506000, 7504.806722689075
[UPDATE], 507000, 10755.923076923076
[UPDATE], 508000, 8805.083333333334
[UPDATE], 509000, 6547.036697247707
[UPDATE], 510000, 8932.826666666666
[UPDATE], 511000, 9088.207692307693
[UPDATE], 512000, 7627.58947368421
[UPDATE], 513000, 9709.790697674418
[UPDATE], 514000, 8282.818965517241
[UPDATE], 515000, 8678.016129032258
[UPDATE], 516000, 9519.586206896553
[UPDATE], 517000, 8302.416
[UPDATE], 518000, 10209.822429906542
[UPDATE], 519000, 5913.836879432624
[UPDATE], 520000, 9327.93023255814
[UPDATE], 521000, 10654.299212598426
[UPDATE], 522000, 10303.495495495496
[UPDATE], 523000, 9011.09243697479
[UPDATE], 524000, 11771.185840707965
[UPDATE], 525000, 15150.384615384615
[UPDATE], 526000, 8799.28
[UPDATE], 527000, 7685.183486238532
[UPDATE], 528000, 7995.384615384615
[UPDATE], 529000, 8557.586206896553
[UPDATE], 530000, 6662.396694214876
[UPDATE], 531000, 8926.636363636364
[UPDATE], 532000, 8136.653465346535
[UPDATE], 533000, 7284.816
[UPDATE], 534000, 10226.0
[UPDATE], 535000, 20900.553846153845
[UPDATE], 536000, 9570.461538461539
[UPDATE], 537000, 9555.35294117647
[UPDATE], 538000, 8854.038461538461
[UPDATE], 539000, 8521.86776859504
[UPDATE], 540000, 7145.806451612903
[UPDATE], 541000, 10573.63
[UPDATE], 542000, 9329.190082644629
[UPDATE], 543000, 7466.182608695653
[UPDATE], 544000, 8276.861111111111
[UPDATE], 545000, 7372.166666666667
[UPDATE], 546000, 7230.305555555556
[UPDATE], 547000, 8172.277777777777
[UPDATE], 548000, 9120.53781512605
[UPDATE], 549000, 7310.485436893204
[UPDATE], 550000, 10489.758620689656
[UPDATE], 551000, 8561.659420289856
[UPDATE], 552000, 10564.349206349207
[UPDATE], 553000, 7769.214285714285
[UPDATE], 554000, 7285.423423423424
[UPDATE], 555000, 10158.906542056075
[UPDATE], 556000, 17946.30769230769
[UPDATE], 557000, 11086.563106796117
[UPDATE], 558000, 9190.052631578947
[UPDATE], 559000, 19928.565217391304
[UPDATE], 560000, 7126.481203007519
[UPDATE], 561000, 7750.315384615385
[UPDATE], 562000, 9498.559322033898
[UPDATE], 563000, 8863.04
[UPDATE], 564000, 10309.682539682539
[UPDATE], 565000, 10779.04918032787
[UPDATE], 566000, 9912.201612903225
[UPDATE], 567000, 8102.8983050847455
[UPDATE], 568000, 8108.7357142857145
[UPDATE], 569000, 9041.290076335878
[UPDATE], 570000, 9069.07438016529
[UPDATE], 571000, 9221.678260869565
[UPDATE], 572000, 8103.564814814815
[UPDATE], 573000, 7305.189393939394
[UPDATE], 574000, 19975.485507246376
[UPDATE], 575000, 8036.112
[UPDATE], 576000, 11103.561904761904
[UPDATE], 577000, 9700.15238095238
[UPDATE], 578000, 10287.725
[UPDATE], 579000, 9689.748031496063
[UPDATE], 580000, 10631.430656934306
[UPDATE], 581000, 9862.248
[UPDATE], 582000, 7713.6640625
[UPDATE], 583000, 8783.166666666666
[UPDATE], 584000, 20003.957264957266
