YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-drop.xml -t
 0 sec: 0 operations; 
 610 sec: 366081 operations; 599.92 current ops/sec;     
 620 sec: 372083 operations; 600.08 current ops/sec;     
 630 sec: 378088 operations; 600.44 current ops/sec;     
 640 sec: 384166 operations; 599.47 current ops/sec;     
 650 sec: 390166 operations; 599.88 current ops/sec;     
 660 sec: 396170 operations; 600.28 current ops/sec;     
 670 sec: 402169 operations; 599.84 current ops/sec;     
 680 sec: 408167 operations; 599.68 current ops/sec;     
 690 sec: 414174 operations; 600.58 current ops/sec;     
 700 sec: 420174 operations; 599.88 current ops/sec;     
 710 sec: 426195 operations; 600.3 current ops/sec;     
 720 sec: 432188 operations; 599.24 current ops/sec; [UPDATE AverageLatency(us)=10781] [INSERT AverageLatency(us)=10482]   
 730 sec: 438192 operations; 600.28 current ops/sec;     
 740 sec: 444199 operations; 600.58 current ops/sec;    [SCAN AverageLatency(us)=5333] 
 750 sec: 450201 operations; 600.02 current ops/sec;     
 760 sec: 456192 operations; 598.98 current ops/sec; [UPDATE AverageLatency(us)=33453]  [READ AverageLatency(us)=3347]  
 770 sec: 462286 operations; 600.69 current ops/sec;   [READ AverageLatency(us)=1915]  
 780 sec: 468290 operations; 600.22 current ops/sec;   [READ AverageLatency(us)=3680] [SCAN AverageLatency(us)=11739] 
 790 sec: 474290 operations; 599.76 current ops/sec;     
 800 sec: 480320 operations; 599.7 current ops/sec;     
 810 sec: 486325 operations; 600.38 current ops/sec;     
 820 sec: 492325 operations; 599.82 current ops/sec;     
 830 sec: 498328 operations; 600.12 current ops/sec;     
 840 sec: 504333 operations; 599.84 current ops/sec;     
 850 sec: 510337 operations; 600.28 current ops/sec;  [INSERT AverageLatency(us)=3502]   
 860 sec: 516342 operations; 600.2 current ops/sec;  [INSERT AverageLatency(us)=6544]   
 870 sec: 522343 operations; 599.86 current ops/sec;    [SCAN AverageLatency(us)=6181] 
 880 sec: 528349 operations; 600.48 current ops/sec;     
 890 sec: 534350 operations; 599.2 current ops/sec; [UPDATE AverageLatency(us)=32146]    
 900 sec: 540012 operations; 589.24 current ops/sec;      
[OVERALL], RunTime(ms), 900238.0
[OVERALL], Throughput(ops/sec), 599.8547050890986
[UPDATE], Operations, 107883
[UPDATE], AverageLatency(us), 35601.6919625891
[UPDATE], MinLatency(us), 1215
[UPDATE], MaxLatency(us), 182344039
[UPDATE], Return=0, 107883
[UPDATE], 0, 101746.08438818566
[UPDATE], 1000, 11105.68776371308
[UPDATE], 2000, 8746.12389380531
[UPDATE], 3000, 17038.754545454547
[UPDATE], 4000, 10567.888888888889
[UPDATE], 5000, 11134.124031007752
[UPDATE], 6000, 10197.626865671642
[UPDATE], 7000, 8618.041666666666
[UPDATE], 8000, 9623.744
[UPDATE], 9000, 8358.39416058394
[UPDATE], 10000, 9289.131147540984
[UPDATE], 11000, 7774.393162393162
[UPDATE], 12000, 9394.052173913044
[UPDATE], 13000, 10319.821705426357
[UPDATE], 14000, 16409.532110091743
[UPDATE], 15000, 8567.327868852459
[UPDATE], 16000, 7752.336
[UPDATE], 17000, 9437.704347826088
[UPDATE], 18000, 7699.130769230769
[UPDATE], 19000, 9264.679104477613
[UPDATE], 20000, 7127.831858407079
[UPDATE], 21000, 7956.325396825397
[UPDATE], 22000, 7489.089285714285
[UPDATE], 23000, 8651.838983050848
[UPDATE], 24000, 7453.474137931034
[UPDATE], 25000, 15821.02479338843
[UPDATE], 26000, 8775.536
[UPDATE], 27000, 8530.456
[UPDATE], 28000, 7226.181818181818
[UPDATE], 29000, 8547.217821782178
[UPDATE], 30000, 12357.528925619834
[UPDATE], 31000, 8678.512605042017
[UPDATE], 32000, 13322.112068965518
[UPDATE], 33000, 18171.616071428572
[UPDATE], 34000, 8092.925
[UPDATE], 35000, 7935.03937007874
[UPDATE], 36000, 8383.360655737704
[UPDATE], 37000, 7628.042016806723
[UPDATE], 38000, 10514.297709923665
[UPDATE], 39000, 8640.196721311475
[UPDATE], 40000, 8746.213114754099
[UPDATE], 41000, 6326.423076923077
[UPDATE], 42000, 7488.7421875
[UPDATE], 43000, 8537.943396226416
[UPDATE], 44000, 8864.66935483871
[UPDATE], 45000, 8332.301724137931
[UPDATE], 46000, 7954.575
[UPDATE], 47000, 9692.992248062015
[UPDATE], 48000, 7398.12
[UPDATE], 49000, 8371.404580152672
[UPDATE], 50000, 7409.2900763358775
[UPDATE], 51000, 7546.887218045113
[UPDATE], 52000, 10512.5234375
[UPDATE], 53000, 7415.393442622951
[UPDATE], 54000, 7875.6557377049185
[UPDATE], 55000, 6980.720338983051
[UPDATE], 56000, 7412.6016949152545
[UPDATE], 57000, 6860.829268292683
[UPDATE], 58000, 9115.81679389313
[UPDATE], 59000, 7790.6324786324785
[UPDATE], 60000, 9018.061224489797
[UPDATE], 61000, 8353.469696969696
[UPDATE], 62000, 43097.056
[UPDATE], 63000, 16136.443609022557
[UPDATE], 64000, 10829.617886178861
[UPDATE], 65000, 7505.616
[UPDATE], 66000, 7802.098214285715
[UPDATE], 67000, 9549.147826086957
[UPDATE], 68000, 6495.929133858268
[UPDATE], 69000, 7361.4525547445255
[UPDATE], 70000, 8960.368421052632
[UPDATE], 71000, 8286.226666666667
[UPDATE], 72000, 7414.937984496124
[UPDATE], 73000, 8733.69642857143
[UPDATE], 74000, 7924.587301587301
[UPDATE], 75000, 6217.221374045802
[UPDATE], 76000, 7751.684615384615
[UPDATE], 77000, 8053.708333333333
[UPDATE], 78000, 14667.578512396694
[UPDATE], 79000, 8986.911764705883
[UPDATE], 80000, 8191.47
[UPDATE], 81000, 7351.446043165468
[UPDATE], 82000, 8067.672
[UPDATE], 83000, 7513.871428571429
[UPDATE], 84000, 7879.442477876106
[UPDATE], 85000, 17294.25641025641
[UPDATE], 86000, 9621.48695652174
[UPDATE], 87000, 8240.5
[UPDATE], 88000, 8536.137931034482
[UPDATE], 89000, 8031.2
[UPDATE], 90000, 10027.887931034482
[UPDATE], 91000, 9244.969387755102
[UPDATE], 92000, 7960.868613138686
[UPDATE], 93000, 8879.509803921568
[UPDATE], 94000, 8134.75
[UPDATE], 95000, 8169.990476190476
[UPDATE], 96000, 7774.367346938776
[UPDATE], 97000, 13224.064516129032
[UPDATE], 98000, 9842.25
[UPDATE], 99000, 8389.325
[UPDATE], 100000, 6078.771653543307
[UPDATE], 101000, 8662.622641509433
[UPDATE], 102000, 10277.928
[UPDATE], 103000, 8536.952755905511
[UPDATE], 104000, 8742.061538461538
[UPDATE], 105000, 7889.330578512397
[UPDATE], 106000, 8898.90756302521
[UPDATE], 107000, 7041.065693430657
[UPDATE], 108000, 15143.052631578947
[UPDATE], 109000, 10130.427419354839
[UPDATE], 110000, 9157.084112149532
[UPDATE], 111000, 7875.881818181818
[UPDATE], 112000, 8767.50406504065
[UPDATE], 113000, 15602.023076923077
[UPDATE], 114000, 8324.051282051281
[UPDATE], 115000, 8565.992537313432
[UPDATE], 116000, 7037.047619047619
[UPDATE], 117000, 10408.660714285714
[UPDATE], 118000, 12806.67924528302
[UPDATE], 119000, 8420.035714285714
[UPDATE], 120000, 9523.543859649122
[UPDATE], 121000, 8433.968503937007
[UPDATE], 122000, 20387.170731707316
[UPDATE], 123000, 9475.646153846154
[UPDATE], 124000, 8021.857142857143
[UPDATE], 125000, 10148.15652173913
[UPDATE], 126000, 10449.362068965518
[UPDATE], 127000, 6650.527272727273
[UPDATE], 128000, 15095.377049180328
[UPDATE], 129000, 8059.422680412371
[UPDATE], 130000, 7546.710743801653
[UPDATE], 131000, 7386.963302752293
[UPDATE], 132000, 12041.19512195122
[UPDATE], 133000, 9287.352459016394
[UPDATE], 134000, 9212.8
[UPDATE], 135000, 7564.639344262295
[UPDATE], 136000, 8461.526315789473
[UPDATE], 137000, 8017.086614173229
[UPDATE], 138000, 9114.472
[UPDATE], 139000, 10253.25
[UPDATE], 140000, 9294.488549618321
[UPDATE], 141000, 7022.038461538462
[UPDATE], 142000, 9062.752212389381
[UPDATE], 143000, 8738.962962962964
[UPDATE], 144000, 8451.981981981982
[UPDATE], 145000, 7069.666666666667
[UPDATE], 146000, 8005.736434108527
[UPDATE], 147000, 10082.529411764706
[UPDATE], 148000, 9106.28947368421
[UPDATE], 149000, 7512.6814159292035
[UPDATE], 150000, 8197.467741935483
[UPDATE], 151000, 9235.166666666666
[UPDATE], 152000, 8317.213114754099
[UPDATE], 153000, 9705.555555555555
[UPDATE], 154000, 7878.52
[UPDATE], 155000, 10833.727272727272
[UPDATE], 156000, 9159.752066115703
[UPDATE], 157000, 9164.295652173912
[UPDATE], 158000, 8609.44
[UPDATE], 159000, 12805.991935483871
[UPDATE], 160000, 8071.336448598131
[UPDATE], 161000, 6738.160305343511
[UPDATE], 162000, 8748.533898305084
[UPDATE], 163000, 8043.112
[UPDATE], 164000, 6653.145631067961
[UPDATE], 165000, 16925.86
[UPDATE], 166000, 9346.669291338583
[UPDATE], 167000, 24498.072580645163
[UPDATE], 168000, 9271.680672268907
[UPDATE], 169000, 11577.982456140351
[UPDATE], 170000, 6891.780303030303
[UPDATE], 171000, 8537.054545454546
[UPDATE], 172000, 7275.1968503937005
[UPDATE], 173000, 8929.1
[UPDATE], 174000, 8754.016666666666
[UPDATE], 175000, 11170.869158878504
[UPDATE], 176000, 7791.321428571428
[UPDATE], 177000, 5702.414634146341
[UPDATE], 178000, 9953.669491525423
[UPDATE], 179000, 7646.80985915493
[UPDATE], 180000, 7603.15
[UPDATE], 181000, 8557.21052631579
[UPDATE], 182000, 8943.420560747663
[UPDATE], 183000, 8340.024590163934
[UPDATE], 184000, 8495.03305785124
[UPDATE], 185000, 12059.631578947368
[UPDATE], 186000, 8264.413461538461
[UPDATE], 187000, 8492.508333333333
[UPDATE], 188000, 7421.464912280701
[UPDATE], 189000, 14629.762711864407
[UPDATE], 190000, 9331.344262295082
[UPDATE], 191000, 8701.132743362832
[UPDATE], 192000, 9153.793103448275
[UPDATE], 193000, 8280.829268292682
[UPDATE], 194000, 9452.421487603306
[UPDATE], 195000, 7863.6
[UPDATE], 196000, 8290.664
[UPDATE], 197000, 7312.330769230769
[UPDATE], 198000, 9746.307692307691
[UPDATE], 199000, 10164.74358974359
[UPDATE], 200000, 7370.982456140351
[UPDATE], 201000, 8871.0
[UPDATE], 202000, 26395.87401574803
[UPDATE], 203000, 8993.858333333334
[UPDATE], 204000, 9337.694214876034
[UPDATE], 205000, 10523.130434782608
[UPDATE], 206000, 8606.324786324787
[UPDATE], 207000, 7216.484126984127
[UPDATE], 208000, 9227.75
[UPDATE], 209000, 8347.161016949152
[UPDATE], 210000, 8765.725663716814
[UPDATE], 211000, 6208.271186440678
[UPDATE], 212000, 13757.232558139534
[UPDATE], 213000, 7871.793103448276
[UPDATE], 214000, 7780.560747663551
[UPDATE], 215000, 13780.793388429753
[UPDATE], 216000, 8028.0291262135925
[UPDATE], 217000, 7660.806722689075
[UPDATE], 218000, 7801.882352941177
[UPDATE], 219000, 19429.503875968992
[UPDATE], 220000, 6548.984375
[UPDATE], 221000, 8085.36
[UPDATE], 222000, 6984.715447154472
[UPDATE], 223000, 8397.25
[UPDATE], 224000, 22153.590909090908
[UPDATE], 225000, 8755.639344262296
[UPDATE], 226000, 7675.142857142857
[UPDATE], 227000, 12837.236363636364
[UPDATE], 228000, 8655.204724409448
[UPDATE], 229000, 7557.3015873015875
[UPDATE], 230000, 7846.877049180328
[UPDATE], 231000, 7061.304
[UPDATE], 232000, 12412.567567567568
[UPDATE], 233000, 6893.409523809524
[UPDATE], 234000, 13155.335877862595
[UPDATE], 235000, 8721.115384615385
[UPDATE], 236000, 6870.324786324786
[UPDATE], 237000, 9038.53781512605
[UPDATE], 238000, 8517.421487603306
[UPDATE], 239000, 8734.140495867769
[UPDATE], 240000, 33173.0495049505
[UPDATE], 241000, 8080.229508196721
[UPDATE], 242000, 21337.07627118644
[UPDATE], 243000, 7841.872
[UPDATE], 244000, 7765.779816513761
[UPDATE], 245000, 7627.924137931034
[UPDATE], 246000, 7772.739130434783
[UPDATE], 247000, 12350.084615384616
[UPDATE], 248000, 8602.991666666667
[UPDATE], 249000, 23964.303921568626
[UPDATE], 250000, 19804.701754385966
[UPDATE], 251000, 7817.806201550387
[UPDATE], 252000, 7337.569105691057
[UPDATE], 253000, 8958.41592920354
[UPDATE], 254000, 56236.15178571428
[UPDATE], 255000, 8324.50909090909
[UPDATE], 256000, 8161.537878787879
[UPDATE], 257000, 8363.545454545454
[UPDATE], 258000, 6807.52
[UPDATE], 259000, 13329.235294117647
[UPDATE], 260000, 7686.946153846154
[UPDATE], 261000, 7337.319444444444
[UPDATE], 262000, 10447.916666666666
[UPDATE], 263000, 8821.157894736842
[UPDATE], 264000, 10620.785123966942
[UPDATE], 265000, 8674.275
[UPDATE], 266000, 7607.569230769231
[UPDATE], 267000, 7418.5390625
[UPDATE], 268000, 9671.42857142857
[UPDATE], 269000, 8562.008771929824
[UPDATE], 270000, 12554.692307692309
[UPDATE], 271000, 8580.132075471698
[UPDATE], 272000, 8976.62962962963
[UPDATE], 273000, 12638.73275862069
[UPDATE], 274000, 8820.633333333333
[UPDATE], 275000, 12115.01680672269
[UPDATE], 276000, 8212.938596491229
[UPDATE], 277000, 7849.362831858407
[UPDATE], 278000, 7899.403361344538
[UPDATE], 279000, 8862.416666666666
[UPDATE], 280000, 8912.715517241379
[UPDATE], 281000, 8398.22950819672
[UPDATE], 282000, 8655.836363636363
[UPDATE], 283000, 6518.458015267175
[UPDATE], 284000, 10593.264
[UPDATE], 285000, 7271.669642857143
[UPDATE], 286000, 9073.982456140351
[UPDATE], 287000, 8754.216666666667
[UPDATE], 288000, 7795.592
[UPDATE], 289000, 6831.625
[UPDATE], 290000, 9389.245614035088
[UPDATE], 291000, 7362.51304347826
[UPDATE], 292000, 7937.658333333334
[UPDATE], 293000, 11019.55944055944
[UPDATE], 294000, 9446.394957983193
[UPDATE], 295000, 7398.6875
[UPDATE], 296000, 8596.48905109489
[UPDATE], 297000, 7890.910447761194
[UPDATE], 298000, 11655.759036144578
[UPDATE], 363000, 4.26026313E7
[UPDATE], 364000, 41160.5
[UPDATE], 420000, 8.150070366666667E7
[UPDATE], 421000, 2862519.581395349
[UPDATE], 422000, 1644230.0789473683
[UPDATE], 423000, 16621.33870967742
[UPDATE], 424000, 17920.767441860466
[UPDATE], 425000, 12541.357142857143
[UPDATE], 426000, 12515.577464788732
[UPDATE], 427000, 11822.011834319526
[UPDATE], 428000, 14797.091954022988
[UPDATE], 429000, 10957.547169811322
[UPDATE], 430000, 11084.216374269006
[UPDATE], 431000, 11322.177215189873
[UPDATE], 432000, 11291.706896551725
[UPDATE], 433000, 10789.8
[UPDATE], 434000, 13043.475308641975
[UPDATE], 435000, 12652.312056737588
[UPDATE], 436000, 10620.843243243244
[UPDATE], 437000, 10235.780898876405
[UPDATE], 438000, 14308.503496503496
[UPDATE], 439000, 12540.592814371257
[UPDATE], 440000, 10863.551282051281
[UPDATE], 441000, 11093.184466019418
[UPDATE], 442000, 14807.386666666667
[UPDATE], 443000, 8527.851851851852
[UPDATE], 444000, 4509.25
[UPDATE], 445000, 3728.5882352941176
[UPDATE], 446000, 3661.0
[UPDATE], 447000, 4359.166666666667
[UPDATE], 448000, 5215.409090909091
[UPDATE], 449000, 3706.4210526315787
[UPDATE], 450000, 8017.190476190476
[UPDATE], 451000, 32057.076923076922
[UPDATE], 452000, 3817.75
[UPDATE], 453000, 9007.90909090909
[UPDATE], 454000, 18953.0
[UPDATE], 455000, 10928.42857142857
[UPDATE], 456000, 3941.217391304348
[UPDATE], 457000, 5174.909090909091
[UPDATE], 458000, 5446.3
[UPDATE], 459000, 3736.846153846154
[UPDATE], 460000, 3629.2727272727275
[UPDATE], 461000, 3827.9545454545455
[UPDATE], 462000, 3628.695652173913
[UPDATE], 463000, 3627.75
[UPDATE], 464000, 4294.1578947368425
[UPDATE], 465000, 3506.7727272727275
[UPDATE], 466000, 3648.222222222222
[UPDATE], 467000, 6364.238095238095
[UPDATE], 468000, 5712.266666666666
[UPDATE], 469000, 3649.9
[UPDATE], 470000, 7829.777777777777
[UPDATE], 471000, 4599.470588235294
[UPDATE], 472000, 7363.105263157895
[UPDATE], 473000, 7666.636363636364
[UPDATE], 474000, 34081.05405405405
[UPDATE], 475000, 5775.347826086957
[UPDATE], 476000, 3988.681818181818
[UPDATE], 477000, 7320.578947368421
[UPDATE], 478000, 8093.294117647059
[UPDATE], 479000, 13563.64705882353
[UPDATE], 480000, 4191458.8928571427
[UPDATE], 481000, 5670486.183246073
[UPDATE], 482000, 34561.220472440946
[UPDATE], 483000, 198893.31931464173
[UPDATE], 484000, 53064.68468468468
[UPDATE], 485000, 19909.817288801572
[UPDATE], 486000, 16229.150807899461
[UPDATE], 487000, 13026.260355029586
[UPDATE], 488000, 27697.670175438598
[UPDATE], 489000, 18017.838095238094
[UPDATE], 490000, 12003.606369426752
[UPDATE], 491000, 10226.890300230947
[UPDATE], 492000, 14204.275080906149
[UPDATE], 493000, 10937.11125319693
[UPDATE], 494000, 17202.99045801527
[UPDATE], 495000, 13339.912698412698
[UPDATE], 496000, 10739.66573033708
[UPDATE], 497000, 13393.922712933754
[UPDATE], 498000, 10953.480620155038
[UPDATE], 499000, 13947.780303030304
[UPDATE], 500000, 13746.880989180834
[UPDATE], 501000, 14545.738842975206
[UPDATE], 502000, 10839.02219321149
[UPDATE], 503000, 10682.90651906519
[UPDATE], 504000, 15093.419811320755
[UPDATE], 505000, 21901.910284463895
[UPDATE], 506000, 11369.08523908524
[UPDATE], 507000, 31428.270541082165
[UPDATE], 508000, 11533.89259796807
[UPDATE], 509000, 8498.285867237688
[UPDATE], 510000, 7716.426605504587
[UPDATE], 511000, 13008.735426008969
[UPDATE], 512000, 11917.67857142857
[UPDATE], 513000, 10087.794223826715
[UPDATE], 514000, 21262.528827037775
[UPDATE], 515000, 16779.033678756477
[UPDATE], 516000, 8211.25260960334
[UPDATE], 517000, 9605.452054794521
[UPDATE], 518000, 6860.5203252032525
[UPDATE], 519000, 7307.909090909091
[UPDATE], 520000, 17689.22807017544
[UPDATE], 521000, 9259.318181818182
[UPDATE], 522000, 7454.857142857143
[UPDATE], 523000, 10158.734513274336
[UPDATE], 524000, 9562.752
[UPDATE], 525000, 7050.407692307693
[UPDATE], 526000, 7232.151785714285
[UPDATE], 527000, 14191.214285714286
[UPDATE], 528000, 9381.739130434782
[UPDATE], 529000, 15751.243478260869
[UPDATE], 530000, 8223.803278688525
[UPDATE], 531000, 8236.310344827587
[UPDATE], 532000, 7822.302521008403
[UPDATE], 533000, 10124.576576576577
[UPDATE], 534000, 9218.912698412698
[UPDATE], 535000, 13718.419847328245
[UPDATE], 536000, 8594.21
[UPDATE], 537000, 45798.9435483871
[UPDATE], 538000, 9342.625
[UPDATE], 539000, 9511.823008849558
[UPDATE], 540000, 9163.627272727274
[UPDATE], 541000, 11610.961832061068
[UPDATE], 542000, 9551.193798449613
[UPDATE], 543000, 9831.15652173913
[UPDATE], 544000, 7521.929824561404
[UPDATE], 545000, 5115.6
[UPDATE], 546000, 6737.70895522388
[UPDATE], 547000, 8058.975609756098
[UPDATE], 548000, 6175.158333333334
[UPDATE], 549000, 22933.277310924368
[UPDATE], 550000, 10109.233870967742
[UPDATE], 551000, 7429.142857142857
[UPDATE], 552000, 6814.271186440678
[UPDATE], 553000, 9448.765217391305
[UPDATE], 554000, 17525.35652173913
[UPDATE], 555000, 9280.728070175439
[UPDATE], 556000, 8646.857142857143
[UPDATE], 557000, 8715.421052631578
[UPDATE], 558000, 8638.422535211268
[UPDATE], 559000, 25208.897435897437
[UPDATE], 560000, 8577.611650485436
[UPDATE], 561000, 7469.964285714285
[UPDATE], 562000, 8215.347457627118
[UPDATE], 563000, 11785.947368421053
[UPDATE], 564000, 11868.465517241379
[UPDATE], 565000, 10771.02205882353
[UPDATE], 566000, 17566.05172413793
[UPDATE], 567000, 6541.0970149253735
[UPDATE], 568000, 7591.8859649122805
[UPDATE], 569000, 7485.408333333334
[UPDATE], 570000, 8671.8
[UPDATE], 571000, 7505.030303030303
[UPDATE], 572000, 9372.3515625
[UPDATE], 573000, 7339.347107438017
[UPDATE], 574000, 6434.6442307692305
[UPDATE], 575000, 9287.518181818183
[UPDATE], 576000, 9695.626865671642
[UPDATE], 577000, 8368.637254901962
[UPDATE], 578000, 8395.756521739131
[UPDATE], 579000, 15321.563106796117
[UPDATE], 580000, 8641.136363636364
[UPDATE], 581000, 7010.8230088495575
[UPDATE], 582000, 8318.032
[UPDATE], 583000, 7821.320754716981
[UPDATE], 584000, 15444.514018691589
[UPDATE], 585000, 7122.241666666667
[UPDATE], 586000, 7902.792
[UPDATE], 587000, 10014.146788990825
[UPDATE], 588000, 8623.807407407407
[UPDATE], 589000, 7662.553571428572
[UPDATE], 590000, 7192.916666666667
[UPDATE], 591000, 6441.625
[UPDATE], 592000, 9473.866666666667
[UPDATE], 593000, 6106.927419354839
[UPDATE], 594000, 7771.807339449541
[UPDATE], 595000, 7459.232558139535
[UPDATE], 596000, 8088.777777777777
[UPDATE], 597000, 12123.719008264463
[UPDATE], 598000, 6454.449152542373
[UPDATE], 599000, 8104.085714285714
[UPDATE], 600000, 8600.471544715447
[UPDATE], 601000, 8801.014184397163
[UPDATE], 602000, 7585.070796460177
[UPDATE], 603000, 9408.126984126984
[UPDATE], 604000, 7342.583333333333
[UPDATE], 605000, 9696.111111111111
[UPDATE], 606000, 10800.32743362832
[UPDATE], 607000, 8707.606557377048
[UPDATE], 608000, 8116.333333333333
[UPDATE], 609000, 18284.906542056076
[UPDATE], 610000, 13145.458333333334
[UPDATE], 611000, 8454.915094339623
[UPDATE], 612000, 8303.672727272728
[UPDATE], 613000, 9058.19
[UPDATE], 614000, 9448.713043478261
[UPDATE], 615000, 8532.18918918919
[UPDATE], 616000, 7278.886956521739
[UPDATE], 617000, 8471.691666666668
[UPDATE], 618000, 6209.889830508475
[UPDATE], 619000, 8814.448
[UPDATE], 620000, 8943.712
[UPDATE], 621000, 8214.116279069767
[UPDATE], 622000, 7679.1140350877195
[UPDATE], 623000, 9937.395833333334
[UPDATE], 624000, 8125.825
[UPDATE], 625000, 8069.91452991453
[UPDATE], 626000, 9137.152542372882
[UPDATE], 627000, 82519.57272727272
[UPDATE], 628000, 10861.8203125
[UPDATE], 629000, 9656.111111111111
[UPDATE], 630000, 9066.648
[UPDATE], 631000, 8291.837606837607
[UPDATE], 632000, 8058.4047619047615
[UPDATE], 633000, 7083.528
[UPDATE], 634000, 8103.4112903225805
[UPDATE], 635000, 19334.286885245903
[UPDATE], 636000, 7472.96062992126
[UPDATE], 637000, 7816.36220472441
[UPDATE], 638000, 9098.045045045044
[UPDATE], 639000, 9925.711711711712
[UPDATE], 640000, 14039.299212598426
[UPDATE], 641000, 6784.118644067797
[UPDATE], 642000, 7710.228187919463
[UPDATE], 643000, 7286.909090909091
[UPDATE], 644000, 5954.558823529412
