YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3.xml -t
 0 sec: 0 operations; 
[UPDATE], 170000, 23561.007874015748
[UPDATE], 171000, 9735.278260869565
[UPDATE], 172000, 9546.627906976744
[UPDATE], 173000, 10148.793103448275
[UPDATE], 174000, 8234.367924528302
[UPDATE], 175000, 15854.881355932202
[UPDATE], 176000, 10059.96
[UPDATE], 177000, 8466.719298245614
[UPDATE], 178000, 76959.21153846153
[UPDATE], 179000, 9148.285714285714
[UPDATE], 180000, 33456.31746031746
[UPDATE], 181000, 8701.33082706767
[UPDATE], 182000, 8470.82142857143
[UPDATE], 183000, 10169.72033898305
[UPDATE], 184000, 15345.992481203008
[UPDATE], 185000, 15558.733333333334
[UPDATE], 186000, 10268.975806451614
[UPDATE], 187000, 7626.8702290076335
[UPDATE], 188000, 8743.8031496063
[UPDATE], 189000, 9270.406015037594
[UPDATE], 190000, 8084.78813559322
[UPDATE], 191000, 7194.213675213675
[UPDATE], 192000, 8865.838235294117
[UPDATE], 193000, 9123.423423423423
[UPDATE], 194000, 9049.3125
[UPDATE], 195000, 8795.298507462687
[UPDATE], 196000, 8883.75968992248
[UPDATE], 197000, 9254.607142857143
[UPDATE], 198000, 9084.327868852459
[UPDATE], 199000, 8989.040322580646
[UPDATE], 200000, 12021.583333333334
[UPDATE], 201000, 10081.367521367521
[UPDATE], 202000, 9202.01680672269
[UPDATE], 203000, 9226.327102803738
[UPDATE], 204000, 8187.4049586776855
[UPDATE], 205000, 13043.73949579832
[UPDATE], 206000, 5925.351351351352
[UPDATE], 207000, 10236.806451612903
[UPDATE], 208000, 11139.17924528302
[UPDATE], 209000, 19134.547826086957
[UPDATE], 210000, 21461.38211382114
[UPDATE], 211000, 8899.686440677966
[UPDATE], 212000, 8902.404761904761
[UPDATE], 213000, 8700.344262295082
[UPDATE], 214000, 9769.8125
[UPDATE], 215000, 16305.205357142857
[UPDATE], 216000, 8621.114285714286
[UPDATE], 217000, 8322.433628318584
[UPDATE], 218000, 8577.333333333334
[UPDATE], 219000, 7958.173553719008
[UPDATE], 220000, 9043.345588235294
[UPDATE], 221000, 8675.0546875
[UPDATE], 222000, 8290.338582677165
[UPDATE], 223000, 8438.165467625899
[UPDATE], 224000, 8984.768
[UPDATE], 225000, 8849.658536585366
[UPDATE], 226000, 7528.655462184874
[UPDATE], 227000, 9487.401709401709
[UPDATE], 228000, 7524.488372093023
[UPDATE], 229000, 8843.445454545454
[UPDATE], 230000, 10206.453237410073
[UPDATE], 231000, 7687.188034188034
[UPDATE], 232000, 7884.132743362832
[UPDATE], 233000, 10000.414634146342
[UPDATE], 234000, 11115.358333333334
[UPDATE], 235000, 40977.61224489796
[UPDATE], 236000, 9535.832167832168
[UPDATE], 237000, 8466.460317460318
[UPDATE], 238000, 12840.147286821706
[UPDATE], 239000, 10867.944
[UPDATE], 240000, 8817.441666666668
[UPDATE], 241000, 8886.45038167939
[UPDATE], 242000, 10812.357142857143
[UPDATE], 243000, 11720.22794117647
[UPDATE], 244000, 9274.33613445378
[UPDATE], 245000, 9315.066666666668
[UPDATE], 246000, 14614.762962962963
[UPDATE], 247000, 8480.598130841121
[UPDATE], 248000, 9017.587155963303
[UPDATE], 249000, 7743.032520325203
[UPDATE], 250000, 9957.925233644859
[UPDATE], 251000, 8190.426356589147
[UPDATE], 252000, 8292.009009009009
[UPDATE], 253000, 10081.856
[UPDATE], 254000, 9778.718518518519
[UPDATE], 255000, 8719.032786885246
[UPDATE], 256000, 8792.483050847457
[UPDATE], 257000, 9384.536585365853
[UPDATE], 258000, 9497.261904761905
[UPDATE], 259000, 7806.559322033899
[UPDATE], 260000, 9058.80357142857
[UPDATE], 261000, 7664.576923076923
[UPDATE], 262000, 7607.495934959349
[UPDATE], 263000, 9345.037735849057
[UPDATE], 264000, 8772.887931034482
[UPDATE], 265000, 11436.650943396226
[UPDATE], 266000, 16047.504132231405
[UPDATE], 267000, 9339.364406779661
[UPDATE], 268000, 16533.567567567567
[UPDATE], 269000, 9130.204545454546
[UPDATE], 270000, 8619.75925925926
[UPDATE], 271000, 8200.59633027523
[UPDATE], 272000, 14483.660550458715
[UPDATE], 273000, 10622.136752136752
[UPDATE], 274000, 8905.983606557376
[UPDATE], 275000, 8199.190909090908
[UPDATE], 276000, 8034.891666666666
[UPDATE], 277000, 6974.186915887851
[UPDATE], 278000, 7460.545454545455
[UPDATE], 279000, 9002.608695652174
[UPDATE], 280000, 13011.67543859649
[UPDATE], 281000, 8994.107692307693
[UPDATE], 282000, 8032.768518518518
[UPDATE], 283000, 7913.612612612613
[UPDATE], 284000, 8155.677966101695
[UPDATE], 285000, 8649.964912280702
[UPDATE], 286000, 9638.676470588236
[UPDATE], 287000, 9175.10606060606
[UPDATE], 288000, 8454.73880597015
[UPDATE], 289000, 7931.068965517241
[UPDATE], 290000, 9463.347107438016
[UPDATE], 291000, 10322.794642857143
[UPDATE], 292000, 9555.033898305084
[UPDATE], 293000, 8771.943089430893
[UPDATE], 294000, 8307.97037037037
[UPDATE], 295000, 10264.533333333333
[UPDATE], 296000, 9417.449612403101
[UPDATE], 297000, 8953.0859375
[UPDATE], 298000, 6954.5641025641025
[UPDATE], 299000, 19494.654545454545
[UPDATE], 320000, 3426.5
[UPDATE], 321000, 3067.3571428571427
[UPDATE], 322000, 3868.75
[UPDATE], 323000, 3977.0
[UPDATE], 324000, 4255.5
[UPDATE], 325000, 3754.25
[UPDATE], 326000, 4174.5
[UPDATE], 327000, 4582.0
[UPDATE], 328000, 3948.8
[UPDATE], 329000, 3902.5
[UPDATE], 332000, 3704.0
[UPDATE], 333000, 7386.333333333333
[UPDATE], 335000, 3851.0
[UPDATE], 336000, 3890.0
[UPDATE], 339000, 7062.0
[UPDATE], 340000, 3914.8333333333335
[UPDATE], 341000, 2953.6666666666665
[UPDATE], 342000, 2951.75
[UPDATE], 343000, 3797.25
[UPDATE], 344000, 3506.0
[UPDATE], 345000, 3820.0
[UPDATE], 346000, 3935.25
[UPDATE], 347000, 19661.0
[UPDATE], 348000, 43646.0
[UPDATE], 349000, 3839.25
[UPDATE], 350000, 3785.75
[UPDATE], 351000, 11052.4
[UPDATE], 352000, 3494.3333333333335
[UPDATE], 353000, 3509.0
[UPDATE], 354000, 3548.75
[UPDATE], 355000, 23615.0
[UPDATE], 356000, 3752.6666666666665
[UPDATE], 357000, 3714.4
[UPDATE], 358000, 3788.0
[UPDATE], 359000, 11775.2
[UPDATE], 360000, 8312.260869565218
[UPDATE], 361000, 3250.6206896551726
[UPDATE], 362000, 4326.639344262295
[UPDATE], 363000, 5740.625
[UPDATE], 364000, 4466.916666666667
[UPDATE], 365000, 4776.0
[UPDATE], 366000, 3864.777777777778
[UPDATE], 367000, 9059.0
[UPDATE], 368000, 8294.0
[UPDATE], 369000, 3870.8888888888887
[UPDATE], 370000, 4116.0
[UPDATE], 371000, 3828.1
[UPDATE], 372000, 9129.625
[UPDATE], 373000, 3743.3333333333335
[UPDATE], 374000, 14243.6
[UPDATE], 375000, 3593.2
[UPDATE], 376000, 3760.5
[UPDATE], 377000, 5479.0
[UPDATE], 378000, 8666.5
[UPDATE], 379000, 3623.714285714286
[UPDATE], 380000, 7240.25
[UPDATE], 381000, 5132.839285714285
[UPDATE], 382000, 8202.541666666666
[UPDATE], 383000, 11347.25
[UPDATE], 384000, 7910.755102040816
[UPDATE], 385000, 5726.75
[UPDATE], 386000, 3900.090909090909
[UPDATE], 387000, 8545.444444444445
[UPDATE], 388000, 3662.0
[UPDATE], 389000, 3859.3636363636365
[UPDATE], 390000, 3904.3636363636365
[UPDATE], 391000, 3738.0
[UPDATE], 392000, 4473.0
[UPDATE], 393000, 6881.6
[UPDATE], 394000, 3838.4
[UPDATE], 395000, 3757.0
[UPDATE], 396000, 6242.727272727273
[UPDATE], 397000, 3595.0
[UPDATE], 398000, 3938.6666666666665
[UPDATE], 399000, 13624.444444444445
[UPDATE], 400000, 8326.185185185184
[UPDATE], 401000, 8979.872340425532
[UPDATE], 402000, 7745.675
[UPDATE], 403000, 4238.595744680851
[UPDATE], 404000, 8791.204545454546
[UPDATE], 405000, 3785.9245283018868
[UPDATE], 406000, 4708.35294117647
[UPDATE], 407000, 10977.818181818182
[UPDATE], 408000, 12304.25
[UPDATE], 409000, 11910.9
[UPDATE], 410000, 7200.818181818182
[UPDATE], 411000, 7642.6
[UPDATE], 412000, 3690.5714285714284
[UPDATE], 413000, 21250.333333333332
[UPDATE], 414000, 7571.2
[UPDATE], 415000, 4839.857142857143
[UPDATE], 416000, 9960.333333333334
[UPDATE], 417000, 3724.0833333333335
[UPDATE], 418000, 8362.555555555555
[UPDATE], 419000, 3624.125
[UPDATE], 420000, 5338.828571428571
[UPDATE], 421000, 4544.066666666667
[UPDATE], 422000, 11863.52
[UPDATE], 423000, 22073.677419354837
[UPDATE], 424000, 5929.654545454546
[UPDATE], 425000, 6159.88679245283
[UPDATE], 426000, 11058.65909090909
[UPDATE], 427000, 4611.887096774193
[UPDATE], 428000, 3449.074074074074
[UPDATE], 429000, 3824.8888888888887
[UPDATE], 430000, 6782.2307692307695
[UPDATE], 431000, 4735.2307692307695
[UPDATE], 432000, 13377.555555555555
[UPDATE], 433000, 6522.315789473684
[UPDATE], 434000, 4230.0
[UPDATE], 435000, 9047.529411764706
[UPDATE], 436000, 7413.111111111111
[UPDATE], 437000, 12795.64705882353
[UPDATE], 438000, 9230.6
[UPDATE], 439000, 3979.529411764706
[UPDATE], 440000, 4414.783783783784
[UPDATE], 441000, 9428.714285714286
[UPDATE], 442000, 12554.684210526315
[UPDATE], 443000, 9521.813559322034
[UPDATE], 444000, 5505.444444444444
[UPDATE], 445000, 5923.222222222223
[UPDATE], 446000, 4879.078125
[UPDATE], 447000, 7734.615384615385
[UPDATE], 448000, 7828.0
[UPDATE], 449000, 9867.947368421053
[UPDATE], 450000, 7472.681818181818
[UPDATE], 451000, 9544.809523809523
[UPDATE], 452000, 12159.2
[UPDATE], 453000, 3820.777777777778
[UPDATE], 454000, 7129.846153846154
[UPDATE], 455000, 12768.058823529413
[UPDATE], 456000, 10223.0
[UPDATE], 457000, 3873.777777777778
[UPDATE], 458000, 5584.863636363636
[UPDATE], 459000, 5731.421052631579
[UPDATE], 460000, 3123.2448979591836
[UPDATE], 461000, 5194.516666666666
[UPDATE], 462000, 9056.344827586207
[UPDATE], 463000, 8401.625
[UPDATE], 464000, 5174.220338983051
[UPDATE], 465000, 4647.065573770492
[UPDATE], 466000, 6725.714285714285
[UPDATE], 467000, 7900.074626865671
[UPDATE], 468000, 5878.477611940299
[UPDATE], 469000, 8409.109375
[UPDATE], 470000, 8780.52380952381
[UPDATE], 471000, 8451.695652173914
[UPDATE], 472000, 12956.136363636364
[UPDATE], 473000, 9163.608695652174
[UPDATE], 474000, 9899.952380952382
[UPDATE], 475000, 5909.3
[UPDATE], 476000, 4046.9444444444443
[UPDATE], 477000, 10400.863636363636
[UPDATE], 478000, 4093.8125
[UPDATE], 479000, 5779.863636363636
[UPDATE], 480000, 13125.243243243243
[UPDATE], 481000, 11323.354166666666
[UPDATE], 482000, 6129.362068965517
[UPDATE], 483000, 6258.982142857143
[UPDATE], 484000, 7118.333333333333
[UPDATE], 485000, 7651.37037037037
[UPDATE], 486000, 7639.608695652174
[UPDATE], 487000, 14929.022222222222
[UPDATE], 488000, 8923.95652173913
[UPDATE], 489000, 6119.784615384616
[UPDATE], 490000, 9832.392156862745
[UPDATE], 491000, 9001.934782608696
[UPDATE], 492000, 6218.389830508475
[UPDATE], 493000, 8067.9473684210525
[UPDATE], 494000, 11154.611111111111
[UPDATE], 495000, 10453.52380952381
[UPDATE], 496000, 5782.714285714285
[UPDATE], 497000, 5102.37037037037
[UPDATE], 498000, 3995.6190476190477
[UPDATE], 499000, 6714.1578947368425
[UPDATE], 500000, 6563.5
[UPDATE], 501000, 9230.340425531915
[UPDATE], 502000, 11067.363636363636
[UPDATE], 503000, 8859.388888888889
[UPDATE], 504000, 5639.982758620689
[UPDATE], 505000, 4390.11320754717
[UPDATE], 506000, 5862.551282051282
[UPDATE], 507000, 7046.986666666667
[UPDATE], 508000, 8095.254237288135
[UPDATE], 509000, 6994.704918032787
[UPDATE], 510000, 5071.28813559322
[UPDATE], 511000, 16463.295454545456
[UPDATE], 512000, 5584.661764705882
[UPDATE], 513000, 3758.3661971830984
[UPDATE], 514000, 7639.96
[UPDATE], 515000, 5343.90625
[UPDATE], 516000, 5609.210526315789
[UPDATE], 517000, 5063.074074074074
[UPDATE], 518000, 3951.52
[UPDATE], 519000, 3635.4827586206898
[UPDATE], 520000, 6322.11475409836
[UPDATE], 521000, 13349.607843137255
[UPDATE], 522000, 11985.169491525423
[UPDATE], 523000, 5382.95
[UPDATE], 524000, 4693.35593220339
[UPDATE], 525000, 11636.916666666666
[UPDATE], 526000, 7144.492307692308
[UPDATE], 527000, 6757.025641025641
[UPDATE], 528000, 7253.292307692308
[UPDATE], 529000, 5351.315789473684
[UPDATE], 530000, 5211.294117647059
[UPDATE], 531000, 7952.90625
[UPDATE], 532000, 7231.637931034483
[UPDATE], 533000, 10724.152542372882
[UPDATE], 534000, 6663.974358974359
[UPDATE], 535000, 5918.794871794872
[UPDATE], 536000, 4946.463414634146
[UPDATE], 537000, 6457.5
[UPDATE], 538000, 12388.958333333334
[UPDATE], 539000, 6801.538461538462
[UPDATE], 540000, 6090.914893617021
[UPDATE], 541000, 7336.516853932584
[UPDATE], 542000, 9272.314285714287
[UPDATE], 543000, 5871.402777777777
[UPDATE], 544000, 5275.2
[UPDATE], 545000, 8123.3859649122805
[UPDATE], 546000, 8633.555555555555
[UPDATE], 547000, 9446.730158730159
[UPDATE], 548000, 6963.349206349207
[UPDATE], 549000, 6036.940298507463
[UPDATE], 550000, 10812.898305084746
[UPDATE], 551000, 19663.830188679247
[UPDATE], 552000, 19990.0
[UPDATE], 553000, 9258.757575757576
[UPDATE], 554000, 5902.645161290323
[UPDATE], 555000, 12718.076923076924
[UPDATE], 556000, 6048.426470588235
[UPDATE], 557000, 11117.547619047618
[UPDATE], 558000, 8927.5
[UPDATE], 559000, 4018.090909090909
[UPDATE], 560000, 7385.127272727273
[UPDATE], 561000, 6027.925373134329
[UPDATE], 562000, 6957.016666666666
[UPDATE], 563000, 10134.37037037037
[UPDATE], 564000, 6902.0
[UPDATE], 565000, 8233.746268656716
[UPDATE], 566000, 6809.6461538461535
[UPDATE], 567000, 7918.44776119403
[UPDATE], 568000, 7470.216216216216
[UPDATE], 569000, 9209.0
[UPDATE], 570000, 7748.854838709677
[UPDATE], 571000, 11070.78125
[UPDATE], 572000, 6470.743902439024
[UPDATE], 573000, 7144.12987012987
[UPDATE], 574000, 5382.154929577465
[UPDATE], 575000, 6883.457627118644
[UPDATE], 576000, 7432.772727272727
[UPDATE], 577000, 6886.174603174603
