YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-drop.xml -t
 0 sec: 0 operations; 
 520 sec: 312047 operations; 599.68 current ops/sec;     
 530 sec: 318049 operations; 600.08 current ops/sec;     
 540 sec: 324039 operations; 598.88 current ops/sec;   [READ AverageLatency(us)=14629]  
 550 sec: 330041 operations; 600.08 current ops/sec; [UPDATE AverageLatency(us)=40037]  [READ AverageLatency(us)=36502.5]  
 560 sec: 336051 operations; 600.88 current ops/sec;     
 570 sec: 342053 operations; 600.08 current ops/sec;     
 580 sec: 348038 operations; 598.38 current ops/sec;     
 590 sec: 354091 operations; 601.45 current ops/sec; [UPDATE AverageLatency(us)=3930]    
 600 sec: 360092 operations; 599.98 current ops/sec;     
 610 sec: 366098 operations; 600.48 current ops/sec; [UPDATE AverageLatency(us)=2764]    
 620 sec: 372100 operations; 600.08 current ops/sec;     
 630 sec: 378101 operations; 599.98 current ops/sec;     
 640 sec: 384101 operations; 599.88 current ops/sec;     
 650 sec: 390101 operations; 599.82 current ops/sec;     
 660 sec: 396102 operations; 599.98 current ops/sec;     
 670 sec: 402098 operations; 599.48 current ops/sec;     
 680 sec: 408111 operations; 599.92 current ops/sec;   [READ AverageLatency(us)=2469] [SCAN AverageLatency(us)=20050] 
 690 sec: 414116 operations; 600.32 current ops/sec;     
 700 sec: 420114 operations; 599.68 current ops/sec;     
 710 sec: 426113 operations; 599.78 current ops/sec;     
 720 sec: 432116 operations; 600.18 current ops/sec; [UPDATE AverageLatency(us)=3367]    
 730 sec: 438119 operations; 600.18 current ops/sec; [UPDATE AverageLatency(us)=4605]    
 740 sec: 444120 operations; 599.98 current ops/sec;    [SCAN AverageLatency(us)=6959] 
 750 sec: 450119 operations; 599.72 current ops/sec;   [READ AverageLatency(us)=1163] [SCAN AverageLatency(us)=31556] 
 760 sec: 456123 operations; 600.22 current ops/sec;  [INSERT AverageLatency(us)=3953.5] [READ AverageLatency(us)=2521]  
 770 sec: 462125 operations; 599.84 current ops/sec; [UPDATE AverageLatency(us)=12140.5] [INSERT AverageLatency(us)=8525]   
 780 sec: 468132 operations; 600.52 current ops/sec;     
 790 sec: 474139 operations; 600.58 current ops/sec;     
 800 sec: 480140 operations; 599.98 current ops/sec;     
 810 sec: 486130 operations; 598.88 current ops/sec;  [INSERT AverageLatency(us)=4007]  [SCAN AverageLatency(us)=41051] 
 820 sec: 492142 operations; 600.96 current ops/sec;  [INSERT AverageLatency(us)=4514]   
 830 sec: 498144 operations; 600.02 current ops/sec;     
 840 sec: 504147 operations; 600.18 current ops/sec;   [READ AverageLatency(us)=4265]  
 850 sec: 510148 operations; 599.98 current ops/sec;     
 860 sec: 516146 operations; 599.68 current ops/sec;     
 870 sec: 522149 operations; 600.18 current ops/sec;    [SCAN AverageLatency(us)=4363] 
 880 sec: 528150 operations; 599.86 current ops/sec;    [SCAN AverageLatency(us)=7389] 
 890 sec: 534150 operations; 599.88 current ops/sec;     
 900 sec: 540007 operations; 588.82 current ops/sec;      
[OVERALL], RunTime(ms), 900232.0
[OVERALL], Throughput(ops/sec), 599.8531489660443
[UPDATE], Operations, 107815
[UPDATE], AverageLatency(us), 21544.18603162825
[UPDATE], MinLatency(us), 1226
[UPDATE], MaxLatency(us), 70171266
[UPDATE], Return=0, 107815
[UPDATE], 0, 593441.6363636364
[UPDATE], 1000, 84873.98591549296
[UPDATE], 2000, 50991.09022556391
[UPDATE], 3000, 47329.61744966443
[UPDATE], 4000, 47538.753086419754
[UPDATE], 5000, 47822.125714285714
[UPDATE], 6000, 54829.367647058825
[UPDATE], 7000, 50413.156028368794
[UPDATE], 8000, 46425.78571428572
[UPDATE], 9000, 42224.45121951219
[UPDATE], 10000, 31341.589189189188
[UPDATE], 11000, 9934.25179856115
[UPDATE], 12000, 16053.902985074626
[UPDATE], 13000, 19984.776785714286
[UPDATE], 14000, 30925.535433070865
[UPDATE], 15000, 67503.64948453609
[UPDATE], 16000, 40628.307692307695
[UPDATE], 17000, 11832.644628099173
[UPDATE], 18000, 10998.525773195875
[UPDATE], 19000, 49709.18548387097
[UPDATE], 20000, 11744.0
[UPDATE], 21000, 22550.851485148516
[UPDATE], 22000, 11257.917355371901
[UPDATE], 23000, 23553.422413793105
[UPDATE], 24000, 13308.478260869566
[UPDATE], 25000, 26804.79069767442
[UPDATE], 26000, 15008.481481481482
[UPDATE], 27000, 13073.84126984127
[UPDATE], 28000, 16522.391304347828
[UPDATE], 29000, 11292.349593495936
[UPDATE], 30000, 29793.872881355932
[UPDATE], 31000, 9263.201612903225
[UPDATE], 32000, 11425.252252252252
[UPDATE], 33000, 12950.352
[UPDATE], 34000, 72667.53
[UPDATE], 35000, 35357.71337579618
[UPDATE], 36000, 11466.410714285714
[UPDATE], 37000, 12210.09090909091
[UPDATE], 38000, 10487.061403508771
[UPDATE], 39000, 12983.392523364486
[UPDATE], 40000, 15447.17117117117
[UPDATE], 41000, 10331.844262295082
[UPDATE], 42000, 10895.219298245614
[UPDATE], 43000, 9542.4375
[UPDATE], 44000, 11622.070175438597
[UPDATE], 45000, 17578.584
[UPDATE], 46000, 11957.456896551725
[UPDATE], 47000, 23447.049019607843
[UPDATE], 48000, 18286.308943089432
[UPDATE], 49000, 41263.08904109589
[UPDATE], 50000, 24042.675213675215
[UPDATE], 51000, 11478.341666666667
[UPDATE], 52000, 12605.75
[UPDATE], 53000, 13804.814516129032
[UPDATE], 54000, 9466.45945945946
[UPDATE], 55000, 22970.12745098039
[UPDATE], 56000, 12807.916666666666
[UPDATE], 57000, 12679.416666666666
[UPDATE], 58000, 15707.801587301587
[UPDATE], 59000, 11974.655737704918
[UPDATE], 60000, 13113.926229508197
[UPDATE], 61000, 14839.365853658537
[UPDATE], 62000, 10337.504504504504
[UPDATE], 63000, 11405.758620689656
[UPDATE], 64000, 13060.389380530973
[UPDATE], 65000, 10345.61475409836
[UPDATE], 66000, 14070.37984496124
[UPDATE], 67000, 10884.389380530973
[UPDATE], 68000, 13309.464
[UPDATE], 69000, 12383.6
[UPDATE], 70000, 18718.853658536584
[UPDATE], 71000, 22920.5
[UPDATE], 72000, 15950.138211382115
[UPDATE], 73000, 10528.619047619048
[UPDATE], 74000, 484732.9090909091
[UPDATE], 75000, 352626.6666666667
[UPDATE], 76000, 141320.80434782608
[UPDATE], 77000, 35337.907216494845
[UPDATE], 78000, 32584.429268292683
[UPDATE], 79000, 24542.537671232876
[UPDATE], 80000, 10733.20202020202
[UPDATE], 81000, 97997.43269230769
[UPDATE], 82000, 17617.0625
[UPDATE], 83000, 136278.55555555556
[UPDATE], 84000, 557914.1724137932
[UPDATE], 86000, 81926.09734513274
[UPDATE], 87000, 93757.0985915493
[UPDATE], 88000, 22144.58943089431
[UPDATE], 89000, 156839.8
[UPDATE], 90000, 29019.07116104869
[UPDATE], 91000, 9684.521428571428
[UPDATE], 92000, 15262.0
[UPDATE], 93000, 184079.66666666666
[UPDATE], 94000, 205198.7931034483
[UPDATE], 95000, 69395.37869822486
[UPDATE], 96000, 15167.501457725948
[UPDATE], 97000, 10615.638095238095
[UPDATE], 98000, 12766.513274336283
[UPDATE], 99000, 9779.536585365853
[UPDATE], 100000, 17906.22033898305
[UPDATE], 101000, 11078.401785714286
[UPDATE], 102000, 12158.713114754099
[UPDATE], 103000, 26437.5
[UPDATE], 104000, 11052.328467153284
[UPDATE], 105000, 9640.023622047243
[UPDATE], 106000, 9762.209677419354
[UPDATE], 107000, 10018.24369747899
[UPDATE], 108000, 8975.590163934427
[UPDATE], 109000, 10401.904347826086
[UPDATE], 110000, 10984.59677419355
[UPDATE], 111000, 8875.194444444445
[UPDATE], 112000, 9498.581196581197
[UPDATE], 113000, 10463.65671641791
[UPDATE], 114000, 9101.73949579832
[UPDATE], 115000, 9241.344537815126
[UPDATE], 116000, 7512.4
[UPDATE], 117000, 7674.618181818182
[UPDATE], 118000, 21790.276119402984
[UPDATE], 119000, 7962.067796610169
[UPDATE], 120000, 9269.127118644068
[UPDATE], 121000, 8616.463414634147
[UPDATE], 122000, 8720.788617886179
[UPDATE], 123000, 8535.370078740158
[UPDATE], 124000, 8612.1968503937
[UPDATE], 125000, 11586.520325203252
[UPDATE], 126000, 9528.129310344828
[UPDATE], 127000, 99867.11538461539
[UPDATE], 128000, 7685.026315789473
[UPDATE], 129000, 49093.80575539568
[UPDATE], 130000, 11312.559322033898
[UPDATE], 131000, 9335.905982905982
[UPDATE], 132000, 9837.5390625
[UPDATE], 133000, 7736.053846153846
[UPDATE], 134000, 9105.882882882883
[UPDATE], 135000, 8835.745762711864
[UPDATE], 136000, 8198.007194244605
[UPDATE], 137000, 7975.430894308943
[UPDATE], 138000, 9086.094827586207
[UPDATE], 139000, 8191.964285714285
[UPDATE], 140000, 7787.280991735537
[UPDATE], 141000, 9640.238461538462
[UPDATE], 142000, 9354.153846153846
[UPDATE], 143000, 9575.032520325203
[UPDATE], 144000, 9284.909836065573
[UPDATE], 145000, 30251.119266055044
[UPDATE], 146000, 10484.757575757576
[UPDATE], 147000, 7993.0625
[UPDATE], 148000, 10423.78021978022
[UPDATE], 149000, 20540.115646258502
[UPDATE], 150000, 8461.090163934427
[UPDATE], 151000, 9039.582677165354
[UPDATE], 152000, 7923.8983050847455
[UPDATE], 153000, 8171.398148148148
[UPDATE], 154000, 9757.69918699187
[UPDATE], 155000, 9033.217391304348
[UPDATE], 156000, 8438.53125
[UPDATE], 157000, 13090.588235294117
[UPDATE], 158000, 33019.40366972477
[UPDATE], 159000, 14837.431034482759
[UPDATE], 160000, 9995.416058394161
[UPDATE], 161000, 9110.984
[UPDATE], 162000, 8610.344827586207
[UPDATE], 163000, 7892.849557522124
[UPDATE], 164000, 9267.409836065573
[UPDATE], 165000, 7352.861788617886
[UPDATE], 166000, 10328.508196721312
[UPDATE], 167000, 9800.598425196851
[UPDATE], 168000, 8191.067669172932
[UPDATE], 169000, 7045.972477064221
[UPDATE], 170000, 10590.047244094489
[UPDATE], 171000, 8630.85046728972
[UPDATE], 172000, 7851.758333333333
[UPDATE], 173000, 9067.808695652175
[UPDATE], 174000, 8087.212962962963
[UPDATE], 175000, 8434.811023622047
[UPDATE], 176000, 9793.390977443609
[UPDATE], 177000, 9890.416
[UPDATE], 178000, 10187.487394957983
[UPDATE], 179000, 6659.238095238095
[UPDATE], 180000, 8405.106796116504
[UPDATE], 181000, 10739.484615384616
[UPDATE], 182000, 9932.464912280702
[UPDATE], 183000, 10163.747899159664
[UPDATE], 184000, 7191.877192982456
[UPDATE], 185000, 9893.657657657657
[UPDATE], 186000, 10008.181818181818
[UPDATE], 187000, 12129.054263565891
[UPDATE], 188000, 10492.822580645161
[UPDATE], 189000, 13274.387096774193
[UPDATE], 190000, 10186.711711711712
[UPDATE], 191000, 7498.008620689655
[UPDATE], 192000, 8098.691666666667
[UPDATE], 193000, 9583.7299270073
[UPDATE], 194000, 11563.53043478261
[UPDATE], 195000, 9245.5625
[UPDATE], 196000, 8815.025423728814
[UPDATE], 197000, 9094.236220472441
[UPDATE], 198000, 7591.292307692308
[UPDATE], 199000, 8741.959016393443
[UPDATE], 200000, 8205.422413793103
[UPDATE], 201000, 11925.870503597122
[UPDATE], 202000, 8998.897196261682
[UPDATE], 203000, 10422.18487394958
[UPDATE], 204000, 9200.703389830509
[UPDATE], 205000, 11943.366972477064
[UPDATE], 206000, 9566.617886178861
[UPDATE], 207000, 8241.436974789916
[UPDATE], 208000, 12804.913461538461
[UPDATE], 209000, 7622.050359712231
[UPDATE], 210000, 9592.621428571429
[UPDATE], 211000, 7677.495798319328
[UPDATE], 212000, 8897.430894308944
[UPDATE], 213000, 10814.079207920791
[UPDATE], 214000, 7975.433628318584
[UPDATE], 215000, 8666.873949579833
[UPDATE], 216000, 8547.034188034188
[UPDATE], 217000, 10276.878787878788
[UPDATE], 218000, 21319.292307692307
[UPDATE], 219000, 11163.038759689922
[UPDATE], 220000, 8792.678899082568
[UPDATE], 221000, 7001.51048951049
[UPDATE], 222000, 8484.015384615384
[UPDATE], 223000, 11040.507692307692
[UPDATE], 224000, 19040.618644067796
[UPDATE], 225000, 8041.537190082645
[UPDATE], 226000, 9354.962962962964
[UPDATE], 227000, 8026.515873015873
[UPDATE], 228000, 7860.783783783784
[UPDATE], 229000, 9328.673913043478
[UPDATE], 230000, 9642.839160839161
[UPDATE], 231000, 7537.0353982300885
[UPDATE], 232000, 7989.897637795276
[UPDATE], 233000, 10490.63909774436
[UPDATE], 234000, 10282.557377049181
[UPDATE], 235000, 8509.360544217687
[UPDATE], 236000, 8226.152
[UPDATE], 237000, 8052.327731092437
[UPDATE], 238000, 8843.238095238095
[UPDATE], 239000, 7070.732673267326
[UPDATE], 240000, 10067.141732283464
[UPDATE], 241000, 9271.582677165354
[UPDATE], 242000, 8888.594594594595
[UPDATE], 243000, 9370.82456140351
[UPDATE], 244000, 7517.301470588235
[UPDATE], 245000, 9759.231481481482
[UPDATE], 246000, 10061.7
[UPDATE], 247000, 10136.073170731708
[UPDATE], 248000, 17691.52727272727
[UPDATE], 249000, 37730.35238095238
[UPDATE], 250000, 8209.19642857143
[UPDATE], 251000, 8468.642857142857
[UPDATE], 252000, 9777.301587301587
[UPDATE], 253000, 11931.826086956522
[UPDATE], 254000, 9961.247787610619
[UPDATE], 255000, 10647.703125
[UPDATE], 256000, 10137.991150442478
[UPDATE], 257000, 7715.056
[UPDATE], 258000, 8153.193277310925
[UPDATE], 259000, 8960.814814814816
[UPDATE], 260000, 10454.741935483871
[UPDATE], 261000, 8592.218487394957
[UPDATE], 262000, 9120.73076923077
[UPDATE], 263000, 8385.5703125
[UPDATE], 264000, 8590.955555555556
[UPDATE], 265000, 8012.706422018348
[UPDATE], 266000, 10529.71544715447
[UPDATE], 267000, 7389.350427350428
[UPDATE], 268000, 8810.489208633093
[UPDATE], 269000, 7894.358333333334
[UPDATE], 270000, 8122.269565217392
[UPDATE], 271000, 8548.222222222223
[UPDATE], 272000, 10909.760683760684
[UPDATE], 273000, 7871.3359375
[UPDATE], 274000, 9623.611111111111
[UPDATE], 275000, 8428.629032258064
[UPDATE], 276000, 8811.348214285714
[UPDATE], 277000, 8685.297520661157
[UPDATE], 278000, 15183.760273972603
[UPDATE], 279000, 40213.955555555556
[UPDATE], 280000, 8114.652173913043
[UPDATE], 281000, 7539.460176991151
[UPDATE], 282000, 8486.09243697479
[UPDATE], 283000, 12525.779527559054
[UPDATE], 284000, 9885.198529411764
[UPDATE], 285000, 8383.247524752474
[UPDATE], 286000, 9527.398305084746
[UPDATE], 287000, 8464.442622950819
[UPDATE], 288000, 8420.125
[UPDATE], 289000, 9093.096
[UPDATE], 290000, 7781.3893129770995
[UPDATE], 291000, 8763.842519685038
[UPDATE], 292000, 8262.409836065573
[UPDATE], 293000, 7552.8
[UPDATE], 294000, 12723.41935483871
[UPDATE], 295000, 8010.673076923077
[UPDATE], 296000, 9992.810344827587
[UPDATE], 297000, 6722.03125
[UPDATE], 298000, 9161.145299145299
[UPDATE], 299000, 17198.379310344826
[UPDATE], 300000, 4220.0
[UPDATE], 369000, 9464361.011235954
[UPDATE], 370000, 16990.924074074075
[UPDATE], 371000, 14956.33986013986
[UPDATE], 372000, 13031.128508124077
[UPDATE], 373000, 19682.17485265226
[UPDATE], 374000, 18343.412621359224
[UPDATE], 375000, 133046.66666666666
[UPDATE], 376000, 25139.20303030303
[UPDATE], 377000, 31152.80222222222
[UPDATE], 378000, 24051.89465408805
[UPDATE], 379000, 17279.289115646257
[UPDATE], 380000, 16883.70945945946
[UPDATE], 381000, 16986.72949002217
[UPDATE], 382000, 20307.735336194564
[UPDATE], 383000, 11593.554242749731
[UPDATE], 384000, 13505.43215339233
[UPDATE], 385000, 15208.74320241692
[UPDATE], 386000, 14712.07753164557
[UPDATE], 387000, 12255.254237288136
[UPDATE], 388000, 10327.535269709544
[UPDATE], 389000, 8228.641025641025
[UPDATE], 390000, 9111.661016949152
[UPDATE], 391000, 8013.758064516129
[UPDATE], 392000, 8650.465517241379
[UPDATE], 393000, 11102.4609375
[UPDATE], 394000, 9099.292682926829
[UPDATE], 395000, 7822.884892086331
[UPDATE], 396000, 8386.801652892562
[UPDATE], 397000, 8461.55303030303
[UPDATE], 398000, 10775.2
[UPDATE], 399000, 16633.298507462685
[UPDATE], 400000, 25021.120805369126
[UPDATE], 401000, 10240.71
[UPDATE], 402000, 39741.18562874252
[UPDATE], 403000, 9479.990825688074
[UPDATE], 404000, 8984.51094890511
[UPDATE], 405000, 9435.299145299145
[UPDATE], 406000, 7777.769911504425
[UPDATE], 407000, 9967.226086956522
[UPDATE], 408000, 6863.310344827586
[UPDATE], 409000, 15847.455223880597
[UPDATE], 410000, 10010.169811320755
[UPDATE], 411000, 8392.44094488189
[UPDATE], 412000, 9218.618644067798
[UPDATE], 413000, 8586.634146341463
[UPDATE], 414000, 10226.606299212599
[UPDATE], 415000, 10381.026785714286
[UPDATE], 416000, 14166.370967741936
[UPDATE], 417000, 10008.036697247706
[UPDATE], 418000, 9596.960317460318
[UPDATE], 419000, 15718.8828125
[UPDATE], 420000, 9247.152542372882
[UPDATE], 421000, 9060.991150442478
[UPDATE], 422000, 9355.503875968992
[UPDATE], 423000, 8893.905660377359
[UPDATE], 424000, 10008.846153846154
[UPDATE], 425000, 8657.951923076924
[UPDATE], 426000, 8492.915966386554
[UPDATE], 427000, 7971.303278688524
[UPDATE], 428000, 8213.584905660377
[UPDATE], 429000, 9522.094017094018
[UPDATE], 430000, 10303.517543859649
[UPDATE], 431000, 13901.67924528302
[UPDATE], 432000, 12229.025210084033
[UPDATE], 433000, 6885.368932038835
[UPDATE], 434000, 15907.92125984252
[UPDATE], 435000, 20458.660869565218
[UPDATE], 436000, 9996.657894736842
[UPDATE], 437000, 13216.6
[UPDATE], 438000, 8666.854545454546
[UPDATE], 439000, 20474.286821705427
[UPDATE], 440000, 8601.624
[UPDATE], 441000, 9360.891891891892
[UPDATE], 442000, 9083.55
[UPDATE], 443000, 9720.333333333334
[UPDATE], 444000, 16690.685950413223
[UPDATE], 445000, 9392.425
[UPDATE], 446000, 10859.91935483871
[UPDATE], 447000, 9939.942622950819
[UPDATE], 448000, 10275.91472868217
[UPDATE], 449000, 15855.04132231405
[UPDATE], 450000, 7162.555555555556
[UPDATE], 451000, 10219.576923076924
[UPDATE], 452000, 13537.097345132743
[UPDATE], 453000, 7860.906542056075
[UPDATE], 454000, 7394.674796747968
[UPDATE], 455000, 9773.067226890757
[UPDATE], 456000, 10268.12389380531
[UPDATE], 457000, 12936.429906542056
[UPDATE], 458000, 7956.360824742268
[UPDATE], 459000, 9988.314049586777
[UPDATE], 460000, 11418.538461538461
[UPDATE], 461000, 9799.150943396226
[UPDATE], 462000, 22515.337931034483
[UPDATE], 463000, 9510.952380952382
[UPDATE], 464000, 13378.448529411764
[UPDATE], 465000, 9217.401785714286
[UPDATE], 466000, 9317.520325203252
[UPDATE], 467000, 20796.34234234234
[UPDATE], 468000, 8000.6511627906975
[UPDATE], 469000, 10584.803278688525
[UPDATE], 470000, 8643.854961832061
[UPDATE], 471000, 7679.2213114754095
[UPDATE], 472000, 8333.396551724138
[UPDATE], 473000, 8645.775
[UPDATE], 474000, 7501.627272727273
[UPDATE], 475000, 12165.163461538461
[UPDATE], 476000, 9181.478632478633
[UPDATE], 477000, 9126.258620689656
[UPDATE], 478000, 9750.09677419355
[UPDATE], 479000, 7994.198113207547
[UPDATE], 480000, 7997.811475409836
[UPDATE], 481000, 8114.014925373134
[UPDATE], 482000, 8011.231404958678
[UPDATE], 483000, 10725.391666666666
[UPDATE], 484000, 10763.564102564103
[UPDATE], 485000, 9352.38053097345
[UPDATE], 486000, 8910.298245614034
[UPDATE], 487000, 9823.107438016528
[UPDATE], 488000, 10250.96
[UPDATE], 489000, 9897.318965517241
[UPDATE], 490000, 8317.20168067227
[UPDATE], 491000, 9768.15873015873
[UPDATE], 492000, 12330.188679245282
[UPDATE], 493000, 6982.308333333333
[UPDATE], 494000, 8512.940170940172
[UPDATE], 495000, 40961.34453781512
[UPDATE], 496000, 9233.854545454546
[UPDATE], 497000, 8761.396551724138
[UPDATE], 498000, 8278.376
[UPDATE], 499000, 12316.084112149532
[UPDATE], 500000, 7815.755905511811
[UPDATE], 501000, 12005.57142857143
[UPDATE], 502000, 12577.78125
[UPDATE], 503000, 8715.983870967742
[UPDATE], 504000, 8033.902255639097
[UPDATE], 505000, 9292.703125
[UPDATE], 506000, 6431.151260504202
[UPDATE], 507000, 8698.520661157025
[UPDATE], 508000, 9573.118644067798
[UPDATE], 509000, 10093.519083969466
[UPDATE], 510000, 7009.574803149606
[UPDATE], 511000, 9681.955752212389
[UPDATE], 512000, 8166.5526315789475
[UPDATE], 513000, 6712.818181818182
[UPDATE], 514000, 10303.41592920354
[UPDATE], 515000, 9832.42857142857
[UPDATE], 516000, 7662.011235955056
[UPDATE], 517000, 9150.862903225807
[UPDATE], 518000, 8757.661417322835
[UPDATE], 519000, 9420.925233644859
[UPDATE], 520000, 14968.453846153847
[UPDATE], 521000, 9153.85576923077
[UPDATE], 522000, 29408.248062015504
[UPDATE], 523000, 9255.820512820514
[UPDATE], 524000, 9252.636363636364
[UPDATE], 525000, 8319.192
[UPDATE], 526000, 8153.370967741936
[UPDATE], 527000, 15917.205128205129
[UPDATE], 528000, 9184.790322580646
[UPDATE], 529000, 8006.8938053097345
[UPDATE], 530000, 11742.245614035088
[UPDATE], 531000, 8579.64
[UPDATE], 532000, 20504.553571428572
[UPDATE], 533000, 8138.627906976744
[UPDATE], 534000, 10296.464285714286
[UPDATE], 535000, 9226.943089430893
[UPDATE], 536000, 7849.677685950413
[UPDATE], 537000, 8621.21186440678
[UPDATE], 538000, 9611.1640625
[UPDATE], 539000, 9081.371900826447
[UPDATE], 540000, 20149.508333333335
[UPDATE], 541000, 9490.8
[UPDATE], 542000, 6878.918032786885
[UPDATE], 543000, 8459.151785714286
[UPDATE], 544000, 10659.27049180328
[UPDATE], 545000, 7884.849557522124
[UPDATE], 546000, 7786.298387096775
[UPDATE], 547000, 12996.529850746268
[UPDATE], 548000, 8575.029850746268
[UPDATE], 549000, 7060.31746031746
[UPDATE], 550000, 12313.026548672566
[UPDATE], 551000, 7678.566929133858
[UPDATE], 552000, 19786.871559633026
[UPDATE], 553000, 7046.11475409836
[UPDATE], 554000, 9082.743362831858
[UPDATE], 555000, 10506.044247787611
[UPDATE], 556000, 8553.216981132075
[UPDATE], 557000, 13882.037735849057
[UPDATE], 558000, 8431.666666666666
[UPDATE], 559000, 8626.664179104477
[UPDATE], 560000, 7481.430894308943
[UPDATE], 561000, 11478.107142857143
[UPDATE], 562000, 10357.891304347826
[UPDATE], 563000, 9130.447368421053
[UPDATE], 564000, 12416.147540983606
[UPDATE], 565000, 8457.646153846154
[UPDATE], 566000, 8298.486725663717
[UPDATE], 567000, 8846.891666666666
[UPDATE], 568000, 8378.056603773584
[UPDATE], 569000, 6355.276422764227
[UPDATE], 570000, 9378.472440944883
[UPDATE], 571000, 8298.703389830509
[UPDATE], 572000, 9994.991228070176
[UPDATE], 573000, 8080.75652173913
[UPDATE], 574000, 16354.008130081302
[UPDATE], 575000, 8086.518518518518
[UPDATE], 576000, 7700.758928571428
[UPDATE], 577000, 14380.40625
[UPDATE], 578000, 13635.8031496063
[UPDATE], 579000, 8249.177570093458
[UPDATE], 580000, 12609.1968503937
