YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5.xml -t
 0 sec: 0 operations; 
[UPDATE], 39000, 227600.261682243
[UPDATE], 40000, 56560.25396825397
[UPDATE], 41000, 56827.29007633588
[UPDATE], 42000, 219989.24
[UPDATE], 43000, 37972.26778242678
[UPDATE], 44000, 34842.892857142855
[UPDATE], 46000, 110810.69827586207
[UPDATE], 47000, 25349.28834355828
[UPDATE], 48000, 21205.86925795053
[UPDATE], 49000, 12783.383333333333
[UPDATE], 50000, 110294.20779220779
[UPDATE], 51000, 47687.56081081081
[UPDATE], 52000, 18510.14285714286
[UPDATE], 53000, 86374.47596153847
[UPDATE], 54000, 8673.59090909091
[UPDATE], 55000, 25575.5
[UPDATE], 56000, 109700.14634146342
[UPDATE], 57000, 93598.37810945274
[UPDATE], 58000, 18548.37238493724
[UPDATE], 59000, 11880.61946902655
[UPDATE], 60000, 8893.779527559054
[UPDATE], 61000, 91841.73387096774
[UPDATE], 62000, 7411.358333333334
[UPDATE], 63000, 7821.633027522936
[UPDATE], 64000, 6487.575
[UPDATE], 65000, 8882.45081967213
[UPDATE], 66000, 8488.305084745763
[UPDATE], 67000, 10363.137096774193
[UPDATE], 68000, 8214.129032258064
[UPDATE], 69000, 12514.0
[UPDATE], 70000, 13242.842857142858
[UPDATE], 71000, 8457.398648648648
[UPDATE], 72000, 8268.134453781513
[UPDATE], 73000, 11242.66386554622
[UPDATE], 74000, 7194.537735849057
[UPDATE], 75000, 9682.356435643564
[UPDATE], 76000, 10725.697247706423
[UPDATE], 77000, 8390.350364963504
[UPDATE], 78000, 13216.05303030303
[UPDATE], 79000, 9710.84347826087
[UPDATE], 80000, 9568.598130841121
[UPDATE], 81000, 8360.932692307691
[UPDATE], 82000, 9241.834710743802
[UPDATE], 83000, 20402.752066115703
[UPDATE], 84000, 6939.180555555556
[UPDATE], 85000, 73845.55487804877
[UPDATE], 86000, 39374.55303030303
[UPDATE], 87000, 7868.477876106194
[UPDATE], 88000, 9931.587301587302
[UPDATE], 89000, 8492.641221374046
[UPDATE], 90000, 8118.623529411765
[UPDATE], 91000, 74240.44871794872
[UPDATE], 92000, 20111.208695652174
[UPDATE], 93000, 14314.666666666666
[UPDATE], 94000, 8235.372727272726
[UPDATE], 95000, 8507.070175438597
[UPDATE], 96000, 11532.317307692309
[UPDATE], 97000, 3920.5
[UPDATE], 98000, 145192.49442379182
[UPDATE], 99000, 8912.38028169014
[UPDATE], 100000, 8319.680412371134
[UPDATE], 101000, 7582.16806722689
[UPDATE], 102000, 8548.823529411764
[UPDATE], 103000, 6566.0161290322585
[UPDATE], 104000, 7986.717557251908
[UPDATE], 105000, 10104.788617886179
[UPDATE], 106000, 8311.045871559632
[UPDATE], 107000, 11877.006993006993
[UPDATE], 108000, 7672.0989010989015
[UPDATE], 109000, 9285.901960784313
[UPDATE], 110000, 9324.622807017544
[UPDATE], 111000, 8716.983333333334
[UPDATE], 112000, 9715.713114754099
[UPDATE], 113000, 8968.3
[UPDATE], 114000, 8870.801801801801
[UPDATE], 115000, 15168.449152542373
[UPDATE], 116000, 9084.922413793103
[UPDATE], 117000, 10077.937007874016
[UPDATE], 118000, 9112.067226890757
[UPDATE], 119000, 6805.135922330097
[UPDATE], 120000, 8605.847222222223
[UPDATE], 121000, 9492.245283018869
[UPDATE], 122000, 30884.691489361703
[UPDATE], 123000, 29174.27397260274
[UPDATE], 124000, 8225.353383458647
[UPDATE], 125000, 9098.202797202797
[UPDATE], 126000, 19557.05
[UPDATE], 127000, 8224.08527131783
[UPDATE], 128000, 9838.945454545454
[UPDATE], 129000, 7206.963963963964
[UPDATE], 130000, 8854.174603174602
[UPDATE], 131000, 9182.8515625
[UPDATE], 132000, 7791.372093023256
[UPDATE], 133000, 8993.982905982906
[UPDATE], 134000, 7584.871794871795
[UPDATE], 135000, 8878.868217054263
[UPDATE], 136000, 7847.7819548872185
[UPDATE], 137000, 9532.632478632479
[UPDATE], 138000, 7121.766666666666
[UPDATE], 139000, 9410.81512605042
[UPDATE], 140000, 8073.817391304347
[UPDATE], 141000, 8125.067164179104
[UPDATE], 142000, 8829.551724137931
[UPDATE], 143000, 9446.435114503816
[UPDATE], 144000, 8512.265625
[UPDATE], 145000, 10337.236363636364
[UPDATE], 146000, 8696.753623188406
[UPDATE], 147000, 12477.591666666667
[UPDATE], 148000, 7789.4473684210525
[UPDATE], 149000, 8484.566666666668
[UPDATE], 150000, 7214.358778625954
[UPDATE], 151000, 9635.39534883721
[UPDATE], 152000, 17656.4128440367
[UPDATE], 153000, 8774.64
[UPDATE], 154000, 6735.0084745762715
[UPDATE], 155000, 7564.963235294118
[UPDATE], 156000, 9132.166666666666
[UPDATE], 157000, 12255.992125984252
[UPDATE], 158000, 8162.3442622950815
[UPDATE], 159000, 8206.927835051547
[UPDATE], 160000, 8349.66393442623
[UPDATE], 161000, 6662.321167883211
[UPDATE], 162000, 9704.368421052632
[UPDATE], 163000, 10251.471428571429
[UPDATE], 164000, 8605.449152542373
[UPDATE], 165000, 9301.576923076924
[UPDATE], 166000, 20525.424778761062
[UPDATE], 167000, 15002.336363636363
[UPDATE], 168000, 9011.072580645161
[UPDATE], 169000, 9021.008403361344
[UPDATE], 170000, 8581.899159663866
[UPDATE], 171000, 8384.243243243243
[UPDATE], 172000, 9341.243478260869
[UPDATE], 173000, 15023.232142857143
[UPDATE], 174000, 9601.137614678899
[UPDATE], 175000, 11093.390625
[UPDATE], 176000, 8273.165413533834
[UPDATE], 177000, 7962.563218390805
[UPDATE], 178000, 24488.05172413793
[UPDATE], 179000, 8566.090163934427
[UPDATE], 180000, 9275.059322033898
[UPDATE], 181000, 8363.73949579832
[UPDATE], 182000, 17588.5
[UPDATE], 183000, 8476.484615384616
[UPDATE], 184000, 7888.796875
[UPDATE], 185000, 8130.403225806452
[UPDATE], 186000, 8541.26050420168
[UPDATE], 187000, 11056.424242424242
[UPDATE], 188000, 8182.288461538462
[UPDATE], 189000, 7703.578431372549
[UPDATE], 190000, 11676.622807017544
[UPDATE], 191000, 8444.153846153846
[UPDATE], 192000, 8859.153153153153
[UPDATE], 193000, 9972.176470588236
[UPDATE], 194000, 9245.549549549549
[UPDATE], 195000, 8500.751937984496
[UPDATE], 196000, 9709.34328358209
[UPDATE], 197000, 7679.017857142857
[UPDATE], 198000, 8941.652892561984
[UPDATE], 199000, 8527.836538461539
[UPDATE], 200000, 8248.466101694916
[UPDATE], 201000, 7381.592920353983
[UPDATE], 202000, 10696.157407407407
[UPDATE], 203000, 14128.04347826087
[UPDATE], 204000, 6928.007751937985
[UPDATE], 205000, 9540.260416666666
[UPDATE], 206000, 8327.758064516129
[UPDATE], 207000, 7299.5234375
[UPDATE], 208000, 7995.7008547008545
[UPDATE], 209000, 7601.661016949152
[UPDATE], 210000, 10759.61946902655
[UPDATE], 211000, 6813.169117647059
[UPDATE], 212000, 8052.844036697248
[UPDATE], 213000, 20953.305970149253
[UPDATE], 214000, 8293.653846153846
[UPDATE], 215000, 8054.547619047619
[UPDATE], 216000, 10696.573913043478
[UPDATE], 217000, 8756.036231884058
[UPDATE], 218000, 9952.951923076924
[UPDATE], 219000, 8184.068181818182
[UPDATE], 220000, 10343.776
[UPDATE], 221000, 6904.007936507936
[UPDATE], 222000, 8746.54411764706
[UPDATE], 223000, 8201.12030075188
[UPDATE], 224000, 7891.093023255814
[UPDATE], 225000, 8736.325
[UPDATE], 226000, 8587.882882882883
[UPDATE], 227000, 11458.370689655172
[UPDATE], 228000, 8775.0
[UPDATE], 229000, 8928.448818897637
[UPDATE], 230000, 8308.225225225226
[UPDATE], 231000, 7822.104477611941
[UPDATE], 232000, 8789.438848920863
[UPDATE], 233000, 12797.171428571428
[UPDATE], 234000, 10089.230158730159
[UPDATE], 235000, 12801.201612903225
[UPDATE], 236000, 8109.491803278688
[UPDATE], 237000, 8345.017857142857
[UPDATE], 238000, 20523.783333333333
[UPDATE], 239000, 8376.576923076924
[UPDATE], 240000, 14526.594827586207
[UPDATE], 241000, 7309.0
[UPDATE], 242000, 7950.205357142857
[UPDATE], 243000, 13307.707547169812
[UPDATE], 244000, 7905.466666666666
[UPDATE], 245000, 6887.95575221239
[UPDATE], 246000, 7845.5327868852455
[UPDATE], 247000, 9831.445454545454
[UPDATE], 248000, 12910.292307692307
[UPDATE], 249000, 7915.193548387097
[UPDATE], 250000, 8351.637931034482
[UPDATE], 251000, 7995.926829268293
[UPDATE], 252000, 6970.378151260505
[UPDATE], 253000, 8522.828125
[UPDATE], 254000, 8965.672
[UPDATE], 255000, 7345.215384615384
[UPDATE], 256000, 9023.181818181818
[UPDATE], 257000, 7906.743119266055
[UPDATE], 258000, 9595.07627118644
[UPDATE], 259000, 8393.070866141732
[UPDATE], 260000, 9881.357142857143
[UPDATE], 261000, 9014.725663716814
[UPDATE], 262000, 8085.3984375
[UPDATE], 263000, 27003.56923076923
[UPDATE], 264000, 8167.025423728814
[UPDATE], 265000, 8941.267857142857
[UPDATE], 266000, 9260.388888888889
[UPDATE], 267000, 11312.0
[UPDATE], 268000, 10437.686956521738
[UPDATE], 269000, 7720.605263157895
[UPDATE], 270000, 10626.58273381295
[UPDATE], 271000, 7942.346153846154
[UPDATE], 272000, 8504.75
[UPDATE], 273000, 8191.233082706767
[UPDATE], 274000, 7913.276923076923
[UPDATE], 275000, 6377.674796747968
[UPDATE], 276000, 7599.955882352941
[UPDATE], 277000, 9447.741379310344
[UPDATE], 278000, 20722.83870967742
[UPDATE], 279000, 8078.3046875
[UPDATE], 280000, 7555.052173913044
[UPDATE], 281000, 8911.784615384615
[UPDATE], 282000, 7660.1259842519685
[UPDATE], 283000, 8340.345864661655
[UPDATE], 284000, 9585.766423357663
[UPDATE], 285000, 7789.444444444444
[UPDATE], 286000, 6817.474074074074
[UPDATE], 287000, 8558.817307692309
[UPDATE], 288000, 16840.169491525423
[UPDATE], 289000, 7330.355371900827
[UPDATE], 290000, 8335.342857142858
[UPDATE], 291000, 7991.877358490566
[UPDATE], 292000, 7768.484126984127
[UPDATE], 293000, 10472.961832061068
[UPDATE], 294000, 7770.160714285715
[UPDATE], 295000, 8602.666666666666
[UPDATE], 296000, 7252.691666666667
[UPDATE], 297000, 9152.21186440678
[UPDATE], 298000, 19049.36111111111
[UPDATE], 299000, 7555.1287128712875
[UPDATE], 300000, 7462.327272727272
[UPDATE], 301000, 7355.675
[UPDATE], 302000, 8963.24
[UPDATE], 303000, 18733.126984126986
[UPDATE], 304000, 9721.477477477478
[UPDATE], 305000, 8363.446280991735
[UPDATE], 306000, 7864.992647058823
[UPDATE], 307000, 9544.689655172413
[UPDATE], 308000, 11878.422413793103
[UPDATE], 309000, 8076.269841269841
[UPDATE], 310000, 9867.364406779661
[UPDATE], 311000, 8614.53781512605
[UPDATE], 312000, 7802.473282442748
[UPDATE], 313000, 8444.903703703703
[UPDATE], 314000, 9184.936507936507
[UPDATE], 315000, 9001.046153846153
[UPDATE], 316000, 7705.748091603054
[UPDATE], 317000, 9482.67543859649
[UPDATE], 318000, 8709.382608695652
[UPDATE], 319000, 9004.589285714286
[UPDATE], 320000, 7319.869565217391
[UPDATE], 321000, 8122.8421052631575
[UPDATE], 322000, 8123.87037037037
[UPDATE], 323000, 8332.233333333334
[UPDATE], 324000, 9542.48717948718
[UPDATE], 325000, 8062.382978723404
[UPDATE], 326000, 8896.83464566929
[UPDATE], 327000, 8469.67924528302
[UPDATE], 328000, 9579.921739130436
[UPDATE], 329000, 8577.357664233577
[UPDATE], 330000, 6417.115384615385
[UPDATE], 331000, 7211.53488372093
[UPDATE], 332000, 9833.135338345865
[UPDATE], 333000, 13698.354838709678
[UPDATE], 334000, 8455.181102362205
[UPDATE], 335000, 5366.513513513513
[UPDATE], 336000, 4015.0
[UPDATE], 396000, 3613549.5
[UPDATE], 397000, 233625.42857142858
[UPDATE], 398000, 14745.941775836973
[UPDATE], 399000, 11229.977611940298
[UPDATE], 400000, 12528.967447916666
[UPDATE], 401000, 14837.950949367088
[UPDATE], 402000, 13844.641748942173
[UPDATE], 403000, 11472.0
[UPDATE], 404000, 17077.129144851657
[UPDATE], 405000, 15393.199701937407
[UPDATE], 406000, 14293.883685800603
[UPDATE], 407000, 13020.498746867168
[UPDATE], 408000, 10767.822738386309
[UPDATE], 409000, 6479.408496732026
[UPDATE], 410000, 7907.7421875
[UPDATE], 411000, 7346.742857142857
[UPDATE], 412000, 7048.693430656935
[UPDATE], 413000, 11385.429752066115
[UPDATE], 414000, 35828.925619834714
[UPDATE], 415000, 9360.725663716814
[UPDATE], 416000, 8189.048076923077
[UPDATE], 417000, 8164.8978102189785
[UPDATE], 418000, 10864.745901639344
[UPDATE], 419000, 7932.392307692307
[UPDATE], 420000, 8681.330357142857
[UPDATE], 421000, 7968.568965517241
[UPDATE], 422000, 8680.03738317757
[UPDATE], 423000, 7581.0526315789475
[UPDATE], 424000, 8171.378378378378
[UPDATE], 425000, 7213.808
[UPDATE], 426000, 8157.315789473684
[UPDATE], 427000, 10251.676691729323
[UPDATE], 428000, 69361.02666666667
[UPDATE], 429000, 24428.029069767443
[UPDATE], 430000, 8951.141666666666
[UPDATE], 431000, 13340.157480314962
[UPDATE], 432000, 8729.54887218045
[UPDATE], 433000, 8781.219298245614
[UPDATE], 434000, 9799.682170542636
[UPDATE], 435000, 7214.077519379845
[UPDATE], 436000, 9745.02564102564
[UPDATE], 437000, 8582.410714285714
[UPDATE], 438000, 10105.739837398374
[UPDATE], 439000, 8037.201492537313
[UPDATE], 440000, 7441.7421875
[UPDATE], 441000, 7019.211678832116
[UPDATE], 442000, 7620.638095238095
[UPDATE], 443000, 17695.77049180328
[UPDATE], 444000, 9389.237037037037
[UPDATE], 445000, 8395.08695652174
[UPDATE], 446000, 7732.431192660551
[UPDATE], 447000, 7370.341085271318
[UPDATE], 448000, 8770.413533834586
[UPDATE], 449000, 8961.411764705883
[UPDATE], 450000, 8441.057692307691
[UPDATE], 451000, 8603.170731707318
[UPDATE], 452000, 9931.023255813954
[UPDATE], 453000, 9425.700854700855
[UPDATE], 454000, 7056.398148148148
[UPDATE], 455000, 9459.162393162393
[UPDATE], 456000, 8129.858208955224
[UPDATE], 457000, 12022.903846153846
[UPDATE], 458000, 41208.576576576575
[UPDATE], 459000, 7848.773722627737
[UPDATE], 460000, 7445.583333333333
[UPDATE], 461000, 8403.539682539682
[UPDATE], 462000, 10256.95
[UPDATE], 463000, 9630.966666666667
[UPDATE], 464000, 10945.971698113208
[UPDATE], 465000, 8790.896551724138
[UPDATE], 466000, 7874.65625
[UPDATE], 467000, 7917.254237288135
[UPDATE], 468000, 9036.252032520326
[UPDATE], 469000, 9176.072
[UPDATE], 470000, 7901.508620689655
[UPDATE], 471000, 8469.525423728814
[UPDATE], 472000, 8814.058823529413
[UPDATE], 473000, 7844.759689922481
[UPDATE], 474000, 10541.940170940172
[UPDATE], 475000, 8382.791666666666
[UPDATE], 476000, 6537.850877192983
[UPDATE], 477000, 8656.084033613446
[UPDATE], 478000, 8527.963235294117
[UPDATE], 479000, 8718.111111111111
[UPDATE], 480000, 8193.36220472441
[UPDATE], 481000, 9811.592920353982
[UPDATE], 482000, 9462.527777777777
[UPDATE], 483000, 11619.511627906977
[UPDATE], 484000, 8364.468468468469
[UPDATE], 485000, 8856.171875
[UPDATE], 486000, 9586.45
[UPDATE], 487000, 7512.022388059701
[UPDATE], 488000, 13624.854700854701
[UPDATE], 489000, 10623.985074626866
[UPDATE], 490000, 9964.614173228347
[UPDATE], 491000, 12660.5
[UPDATE], 492000, 7751.663865546218
[UPDATE], 493000, 8528.421052631578
[UPDATE], 494000, 8648.15
[UPDATE], 495000, 11143.673076923076
[UPDATE], 496000, 8968.953125
[UPDATE], 497000, 10975.86607142857
[UPDATE], 498000, 7990.5950413223145
[UPDATE], 499000, 8087.7692307692305
[UPDATE], 500000, 5658.920353982301
[UPDATE], 501000, 9672.973451327434
[UPDATE], 502000, 8141.787234042553
[UPDATE], 503000, 8225.008547008547
[UPDATE], 504000, 10742.057377049181
[UPDATE], 505000, 8901.663636363637
[UPDATE], 506000, 8636.819444444445
[UPDATE], 507000, 8934.915254237289
[UPDATE], 508000, 7821.116279069767
[UPDATE], 509000, 7902.345323741008
[UPDATE], 510000, 8293.644859813085
[UPDATE], 511000, 7919.615384615385
[UPDATE], 512000, 8109.293650793651
[UPDATE], 513000, 6939.339285714285
[UPDATE], 514000, 7549.666666666667
[UPDATE], 515000, 7519.151079136691
[UPDATE], 516000, 6612.1612903225805
[UPDATE], 517000, 8292.61403508772
[UPDATE], 518000, 14714.809090909092
[UPDATE], 519000, 9106.653846153846
[UPDATE], 520000, 8949.563909774437
[UPDATE], 521000, 10178.735537190083
[UPDATE], 522000, 7691.032
[UPDATE], 523000, 23381.815384615384
[UPDATE], 524000, 7401.033613445378
[UPDATE], 525000, 6088.9504132231405
[UPDATE], 526000, 9998.650406504064
[UPDATE], 527000, 9733.570175438597
[UPDATE], 528000, 9215.449152542373
[UPDATE], 529000, 10425.169642857143
[UPDATE], 530000, 8912.251851851852
[UPDATE], 531000, 6855.156521739131
[UPDATE], 532000, 9010.190476190477
[UPDATE], 533000, 6531.9682539682535
[UPDATE], 534000, 9343.745454545455
[UPDATE], 535000, 7668.538461538462
[UPDATE], 536000, 7663.424242424242
[UPDATE], 537000, 5882.558558558559
[UPDATE], 538000, 8462.866666666667
[UPDATE], 539000, 10256.953125
[UPDATE], 540000, 7215.147540983607
[UPDATE], 541000, 32445.55339805825
[UPDATE], 542000, 8244.698412698413
[UPDATE], 543000, 17241.702479338845
[UPDATE], 544000, 8946.423423423423
[UPDATE], 545000, 7979.573913043479
[UPDATE], 546000, 9938.847457627118
[UPDATE], 547000, 7129.485436893204
[UPDATE], 548000, 12573.076923076924
[UPDATE], 549000, 9761.642857142857
[UPDATE], 550000, 8247.6
[UPDATE], 551000, 9337.6796875
[UPDATE], 552000, 7694.347107438017
[UPDATE], 553000, 14661.896825396825
[UPDATE], 554000, 6423.736486486487
[UPDATE], 555000, 8137.227642276423
[UPDATE], 556000, 4947.369565217391
[UPDATE], 557000, 7170.026086956522
[UPDATE], 558000, 9383.188976377953
[UPDATE], 559000, 8935.139534883721
[UPDATE], 560000, 8094.919117647059
[UPDATE], 561000, 7689.513513513513
[UPDATE], 562000, 7001.457627118644
[UPDATE], 563000, 8632.318965517241
[UPDATE], 564000, 7993.453846153846
[UPDATE], 565000, 6899.725490196079
[UPDATE], 566000, 7522.33962264151
[UPDATE], 567000, 7277.896296296296
[UPDATE], 568000, 9287.634782608695
[UPDATE], 569000, 9229.73076923077
[UPDATE], 570000, 8902.225563909775
[UPDATE], 571000, 8579.194690265487
[UPDATE], 572000, 8415.99152542373
[UPDATE], 573000, 10215.838461538462
[UPDATE], 574000, 6620.770491803279
[UPDATE], 575000, 8688.623931623932
[UPDATE], 576000, 8298.871794871795
[UPDATE], 577000, 7844.722222222223
[UPDATE], 578000, 36606.069306930694
[UPDATE], 579000, 23568.258992805757
[UPDATE], 580000, 7315.582608695652
[UPDATE], 581000, 12681.725
[UPDATE], 582000, 7503.327433628318
[UPDATE], 583000, 8349.384615384615
[UPDATE], 584000, 9265.5
[UPDATE], 585000, 7301.8
[UPDATE], 586000, 8489.477876106195
[UPDATE], 587000, 7850.393939393939
[UPDATE], 588000, 10003.02608695652
[UPDATE], 589000, 9811.945945945947
[UPDATE], 590000, 8471.032258064517
