YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5-kill.xml -t
 0 sec: 0 operations; 
[UPDATE], 17000, 7619.403225806452
[UPDATE], 18000, 8277.745901639344
[UPDATE], 19000, 9732.537037037036
[UPDATE], 20000, 27489.021582733814
[UPDATE], 21000, 37273.80909090909
[UPDATE], 22000, 5563.153225806452
[UPDATE], 23000, 8505.209677419354
[UPDATE], 24000, 8422.76
[UPDATE], 25000, 7064.272727272727
[UPDATE], 26000, 8628.881481481481
[UPDATE], 27000, 8049.88
[UPDATE], 28000, 7566.504424778761
[UPDATE], 29000, 7465.370967741936
[UPDATE], 30000, 15346.940677966102
[UPDATE], 31000, 10613.745901639344
[UPDATE], 32000, 7183.810344827586
[UPDATE], 33000, 11884.079365079366
[UPDATE], 34000, 7219.496240601504
[UPDATE], 35000, 9224.1328125
[UPDATE], 36000, 16920.74074074074
[UPDATE], 37000, 9168.307692307691
[UPDATE], 38000, 8865.737288135593
[UPDATE], 39000, 8503.39552238806
[UPDATE], 40000, 9753.71544715447
[UPDATE], 41000, 12430.387096774193
[UPDATE], 42000, 7736.3185840707965
[UPDATE], 43000, 6560.876106194691
[UPDATE], 44000, 8848.0
[UPDATE], 45000, 13837.624
[UPDATE], 46000, 7284.8230088495575
[UPDATE], 47000, 7041.227272727273
[UPDATE], 48000, 9065.196721311475
[UPDATE], 49000, 8442.438461538462
[UPDATE], 50000, 8049.758333333333
[UPDATE], 51000, 7398.348484848485
[UPDATE], 52000, 9317.161016949152
[UPDATE], 53000, 7106.504504504504
[UPDATE], 54000, 9710.786324786324
[UPDATE], 55000, 9565.17094017094
[UPDATE], 56000, 8301.64
[UPDATE], 57000, 9331.786764705883
[UPDATE], 58000, 8470.252032520326
[UPDATE], 59000, 9017.232558139534
[UPDATE], 60000, 13794.747747747748
[UPDATE], 61000, 18267.23287671233
[UPDATE], 62000, 8312.550387596899
[UPDATE], 63000, 31006.108695652172
[UPDATE], 64000, 9150.771653543306
[UPDATE], 65000, 7785.848739495798
[UPDATE], 66000, 11496.622950819672
[UPDATE], 67000, 6732.282442748092
[UPDATE], 68000, 7602.543307086614
[UPDATE], 69000, 6773.35294117647
[UPDATE], 70000, 20263.782258064515
[UPDATE], 71000, 8849.805309734513
[UPDATE], 72000, 8785.700787401574
[UPDATE], 73000, 7674.387096774193
[UPDATE], 74000, 8100.105263157895
[UPDATE], 75000, 8892.086614173228
[UPDATE], 76000, 8065.555555555556
[UPDATE], 77000, 8531.182692307691
[UPDATE], 78000, 7457.419642857143
[UPDATE], 79000, 7498.6984126984125
[UPDATE], 80000, 7447.758064516129
[UPDATE], 81000, 20759.98305084746
[UPDATE], 82000, 8140.37984496124
[UPDATE], 83000, 6958.228346456693
[UPDATE], 84000, 10110.86776859504
[UPDATE], 85000, 20668.57627118644
[UPDATE], 86000, 8775.35652173913
[UPDATE], 87000, 8798.465517241379
[UPDATE], 88000, 6981.807692307692
[UPDATE], 89000, 7213.264957264957
[UPDATE], 90000, 26230.5390625
[UPDATE], 91000, 8652.630434782608
[UPDATE], 92000, 7542.739130434783
[UPDATE], 93000, 22281.375
[UPDATE], 94000, 6728.5625
[UPDATE], 95000, 7936.963302752293
[UPDATE], 96000, 11075.34126984127
[UPDATE], 97000, 8244.981651376147
[UPDATE], 98000, 7146.752293577982
[UPDATE], 99000, 7397.948275862069
[UPDATE], 100000, 9394.406015037594
[UPDATE], 101000, 8006.629032258064
[UPDATE], 102000, 9001.959016393443
[UPDATE], 103000, 9507.773109243697
[UPDATE], 104000, 6934.111111111111
[UPDATE], 105000, 8071.589743589743
[UPDATE], 106000, 9036.078431372549
[UPDATE], 107000, 6834.831858407079
[UPDATE], 108000, 9212.044247787611
[UPDATE], 109000, 7582.946902654868
[UPDATE], 110000, 7429.5
[UPDATE], 111000, 10491.488188976378
[UPDATE], 112000, 7726.632
[UPDATE], 113000, 8341.357142857143
[UPDATE], 114000, 7997.2
[UPDATE], 115000, 16768.389380530974
[UPDATE], 116000, 8149.976190476191
[UPDATE], 117000, 8726.026785714286
[UPDATE], 118000, 7027.858490566037
[UPDATE], 119000, 7532.776595744681
[UPDATE], 120000, 7904.638461538461
[UPDATE], 121000, 7243.2336448598135
[UPDATE], 122000, 7443.6488549618325
[UPDATE], 123000, 16030.36036036036
[UPDATE], 124000, 7441.666666666667
[UPDATE], 125000, 10427.0
[UPDATE], 126000, 8893.427536231884
[UPDATE], 127000, 7048.666666666667
[UPDATE], 128000, 10270.237704918032
[UPDATE], 129000, 7074.3239436619715
[UPDATE], 130000, 7985.5
[UPDATE], 131000, 8773.460869565217
[UPDATE], 132000, 8909.040650406505
[UPDATE], 133000, 7301.96875
[UPDATE], 134000, 8387.508771929824
[UPDATE], 135000, 6835.504587155963
[UPDATE], 136000, 8197.309090909092
[UPDATE], 137000, 7926.0091743119265
[UPDATE], 138000, 7944.268907563025
[UPDATE], 139000, 6835.066666666667
[UPDATE], 140000, 6194.96875
[UPDATE], 141000, 7034.570175438596
[UPDATE], 142000, 7213.090909090909
[UPDATE], 143000, 7768.897637795276
[UPDATE], 144000, 8109.8646616541355
[UPDATE], 145000, 12183.235294117647
[UPDATE], 146000, 7343.753731343284
[UPDATE], 147000, 7906.6461538461535
[UPDATE], 148000, 7413.809090909091
[UPDATE], 149000, 8554.728571428572
[UPDATE], 150000, 8689.883720930233
[UPDATE], 151000, 9636.504132231405
[UPDATE], 152000, 7293.576
[UPDATE], 153000, 7669.375
[UPDATE], 154000, 25309.104
[UPDATE], 155000, 8415.472868217053
[UPDATE], 156000, 10235.638888888889
[UPDATE], 157000, 8787.343137254902
[UPDATE], 158000, 14720.795275590552
[UPDATE], 159000, 6990.016393442623
[UPDATE], 160000, 6050.461538461538
[UPDATE], 161000, 7901.758928571428
[UPDATE], 162000, 9305.992366412214
[UPDATE], 163000, 7831.441441441441
[UPDATE], 164000, 6149.744897959184
[UPDATE], 165000, 6620.741071428572
[UPDATE], 166000, 8514.246031746032
[UPDATE], 167000, 7146.239130434783
[UPDATE], 168000, 8569.373913043479
[UPDATE], 169000, 6951.841269841269
[UPDATE], 170000, 9346.457364341086
[UPDATE], 171000, 9214.132075471698
[UPDATE], 172000, 7514.061946902655
[UPDATE], 173000, 8085.228070175439
[UPDATE], 174000, 7607.3490566037735
[UPDATE], 175000, 14404.274336283186
[UPDATE], 176000, 7742.191304347826
[UPDATE], 177000, 7995.5952380952385
[UPDATE], 178000, 7282.954198473282
[UPDATE], 179000, 6983.666666666667
[UPDATE], 180000, 8838.181818181818
[UPDATE], 181000, 18884.191304347827
[UPDATE], 182000, 10618.044776119403
[UPDATE], 183000, 7819.684210526316
[UPDATE], 184000, 25655.0625
[UPDATE], 185000, 9100.576576576577
[UPDATE], 186000, 9535.696721311475
[UPDATE], 187000, 8612.70634920635
[UPDATE], 188000, 8845.252252252252
[UPDATE], 189000, 11161.71653543307
[UPDATE], 190000, 7564.844036697248
[UPDATE], 191000, 10798.27559055118
[UPDATE], 192000, 6515.752475247525
[UPDATE], 193000, 6343.286956521739
[UPDATE], 194000, 8205.521367521367
[UPDATE], 195000, 14375.522727272728
[UPDATE], 196000, 8847.796296296296
[UPDATE], 197000, 6718.857142857143
[UPDATE], 198000, 7894.051724137931
[UPDATE], 199000, 9013.354838709678
[UPDATE], 200000, 6664.581395348837
[UPDATE], 201000, 9376.586776859504
[UPDATE], 202000, 8458.637168141593
[UPDATE], 203000, 8289.786885245901
[UPDATE], 204000, 8288.053435114503
[UPDATE], 205000, 12381.854545454546
[UPDATE], 206000, 14605.95035460993
[UPDATE], 207000, 7828.266055045871
[UPDATE], 208000, 7429.233333333334
[UPDATE], 209000, 7859.902912621359
[UPDATE], 210000, 17237.56730769231
[UPDATE], 211000, 7304.066666666667
[UPDATE], 212000, 9319.629310344828
[UPDATE], 213000, 6299.435483870968
[UPDATE], 214000, 11256.82905982906
[UPDATE], 215000, 7199.9
[UPDATE], 216000, 7188.075630252101
[UPDATE], 217000, 7105.023255813953
[UPDATE], 218000, 31242.672727272726
[UPDATE], 219000, 8771.364963503649
[UPDATE], 220000, 8642.1
[UPDATE], 221000, 11457.084033613446
[UPDATE], 222000, 8231.302325581395
[UPDATE], 223000, 8821.55
[UPDATE], 224000, 7306.462962962963
[UPDATE], 225000, 16065.791666666666
[UPDATE], 226000, 10033.805309734513
[UPDATE], 227000, 10045.66393442623
[UPDATE], 228000, 8296.206611570247
[UPDATE], 229000, 7355.708737864078
[UPDATE], 230000, 7707.566037735849
[UPDATE], 231000, 18024.251798561152
[UPDATE], 232000, 8217.426229508197
[UPDATE], 233000, 6048.314814814815
[UPDATE], 234000, 6674.18045112782
[UPDATE], 235000, 7539.94696969697
[UPDATE], 236000, 9302.984126984127
[UPDATE], 237000, 11075.03305785124
[UPDATE], 238000, 8255.375
[UPDATE], 239000, 9291.478873239437
[UPDATE], 240000, 16340.446280991735
[UPDATE], 241000, 9018.46511627907
[UPDATE], 242000, 8849.047619047618
[UPDATE], 243000, 8177.178861788618
[UPDATE], 244000, 13591.927835051547
[UPDATE], 245000, 8093.736434108527
[UPDATE], 246000, 7495.166666666667
[UPDATE], 247000, 7900.189189189189
[UPDATE], 248000, 21255.008547008547
[UPDATE], 249000, 6706.311111111111
[UPDATE], 250000, 7691.058823529412
[UPDATE], 251000, 14746.72972972973
[UPDATE], 252000, 7516.441666666667
[UPDATE], 253000, 8207.375
[UPDATE], 254000, 7278.589743589743
[UPDATE], 255000, 7628.0
[UPDATE], 256000, 7622.248120300752
[UPDATE], 257000, 7019.050420168067
[UPDATE], 258000, 9410.682242990653
[UPDATE], 259000, 7400.275229357798
[UPDATE], 260000, 8271.018348623853
[UPDATE], 261000, 26359.649572649574
[UPDATE], 262000, 7329.696296296296
[UPDATE], 263000, 7437.3515625
[UPDATE], 264000, 6617.115702479339
[UPDATE], 265000, 8005.716666666666
[UPDATE], 266000, 10256.081967213115
[UPDATE], 267000, 9935.641666666666
[UPDATE], 268000, 7069.267175572519
[UPDATE], 269000, 7592.642201834862
[UPDATE], 270000, 7367.5462962962965
[UPDATE], 271000, 7199.854368932039
[UPDATE], 272000, 11179.569105691056
[UPDATE], 273000, 7715.576271186441
[UPDATE], 274000, 14967.6
[UPDATE], 275000, 7460.829268292683
[UPDATE], 276000, 8250.40650406504
[UPDATE], 277000, 6634.552
[UPDATE], 278000, 15012.173913043478
[UPDATE], 279000, 7380.354838709677
[UPDATE], 280000, 8785.96694214876
[UPDATE], 281000, 12971.36507936508
[UPDATE], 282000, 6349.38524590164
[UPDATE], 283000, 8357.15873015873
[UPDATE], 284000, 7914.281481481482
[UPDATE], 285000, 8811.094017094018
[UPDATE], 286000, 19858.00900900901
[UPDATE], 287000, 7604.108333333334
[UPDATE], 288000, 8177.9701492537315
[UPDATE], 289000, 7448.5
[UPDATE], 290000, 6959.517241379311
[UPDATE], 291000, 12242.526315789473
[UPDATE], 292000, 6653.866071428572
[UPDATE], 293000, 7593.362962962963
[UPDATE], 294000, 6561.201612903225
[UPDATE], 295000, 7842.651785714285
[UPDATE], 296000, 7499.697478991597
[UPDATE], 297000, 10067.116279069767
[UPDATE], 298000, 8807.723577235773
[UPDATE], 299000, 7743.142857142857
[UPDATE], 300000, 8309.912698412698
[UPDATE], 301000, 7562.403100775194
[UPDATE], 302000, 9999.25
[UPDATE], 303000, 9109.473282442748
[UPDATE], 304000, 9762.196581196582
[UPDATE], 305000, 6962.343511450382
[UPDATE], 306000, 7288.393939393939
[UPDATE], 307000, 9451.583333333334
[UPDATE], 308000, 21976.276119402984
[UPDATE], 309000, 9276.438848920863
[UPDATE], 310000, 7657.136363636364
[UPDATE], 311000, 6777.6612903225805
[UPDATE], 312000, 6644.698113207547
[UPDATE], 313000, 10193.6640625
[UPDATE], 314000, 7274.788617886179
[UPDATE], 315000, 8322.7
[UPDATE], 316000, 9597.691666666668
[UPDATE], 317000, 6887.174603174603
[UPDATE], 318000, 6639.077669902913
[UPDATE], 319000, 6338.035460992908
[UPDATE], 320000, 6732.917910447762
[UPDATE], 321000, 11585.150442477876
[UPDATE], 322000, 7034.691729323308
[UPDATE], 323000, 8251.792792792792
[UPDATE], 324000, 7631.1442307692305
[UPDATE], 325000, 14396.145454545454
[UPDATE], 326000, 8465.41791044776
[UPDATE], 327000, 14524.39534883721
[UPDATE], 328000, 7344.798319327731
[UPDATE], 329000, 6155.899159663865
[UPDATE], 330000, 6687.774193548387
[UPDATE], 331000, 8078.4609375
[UPDATE], 332000, 12360.338709677419
[UPDATE], 333000, 7514.5161290322585
[UPDATE], 334000, 9748.649484536083
[UPDATE], 335000, 6808.017699115044
[UPDATE], 336000, 8123.2
[UPDATE], 337000, 6532.310344827586
[UPDATE], 338000, 7729.776923076923
[UPDATE], 339000, 9791.808695652175
[UPDATE], 340000, 9726.061224489797
[UPDATE], 341000, 10049.681034482759
[UPDATE], 342000, 8763.160714285714
[UPDATE], 343000, 10082.165137614678
[UPDATE], 344000, 15075.9243697479
[UPDATE], 345000, 9090.985915492958
[UPDATE], 346000, 13062.443548387097
[UPDATE], 347000, 10368.034188034188
[UPDATE], 348000, 8038.008695652174
[UPDATE], 349000, 11591.358974358975
[UPDATE], 350000, 8544.344262295082
[UPDATE], 351000, 8504.517857142857
[UPDATE], 352000, 7091.44347826087
[UPDATE], 353000, 7272.325
[UPDATE], 354000, 6941.220472440945
[UPDATE], 355000, 7447.883211678832
[UPDATE], 356000, 8306.91150442478
[UPDATE], 357000, 7122.654545454546
[UPDATE], 358000, 7577.207207207207
[UPDATE], 359000, 8457.523076923077
[UPDATE], 360000, 9022.669291338583
[UPDATE], 361000, 8171.0952380952385
[UPDATE], 362000, 22922.112
[UPDATE], 363000, 7711.990909090909
[UPDATE], 364000, 36815.61111111111
[UPDATE], 365000, 9493.009615384615
[UPDATE], 366000, 7819.5462962962965
[UPDATE], 367000, 10908.177570093458
[UPDATE], 368000, 8734.625
[UPDATE], 369000, 22023.965811965812
[UPDATE], 370000, 8884.396825396825
[UPDATE], 371000, 8469.110169491525
[UPDATE], 372000, 7666.524590163935
[UPDATE], 373000, 8737.061946902655
[UPDATE], 374000, 10413.773913043478
[UPDATE], 375000, 8410.951612903225
[UPDATE], 376000, 19964.048387096773
[UPDATE], 377000, 7243.3432835820895
[UPDATE], 378000, 16055.274336283186
[UPDATE], 379000, 7960.718446601942
[UPDATE], 380000, 7350.691780821918
[UPDATE], 381000, 8389.264285714286
[UPDATE], 382000, 8503.849056603774
[UPDATE], 383000, 6622.159292035398
[UPDATE], 384000, 7878.35294117647
[UPDATE], 385000, 9164.704918032787
[UPDATE], 386000, 9262.32558139535
[UPDATE], 387000, 7345.984962406015
[UPDATE], 388000, 7333.181034482759
[UPDATE], 389000, 7377.793388429752
[UPDATE], 390000, 7344.260162601626
[UPDATE], 391000, 7191.644628099173
[UPDATE], 392000, 8091.681481481482
[UPDATE], 393000, 7592.766423357664
[UPDATE], 394000, 6000.260869565217
[UPDATE], 395000, 8956.03305785124
[UPDATE], 396000, 8095.235772357723
[UPDATE], 397000, 9422.369565217392
[UPDATE], 398000, 8028.336448598131
[UPDATE], 399000, 14941.84962406015
[UPDATE], 400000, 7526.469696969697
[UPDATE], 401000, 7893.529411764706
[UPDATE], 402000, 7487.409090909091
[UPDATE], 403000, 7276.252631578947
[UPDATE], 404000, 14702.937007874016
[UPDATE], 405000, 8003.015151515152
[UPDATE], 406000, 18139.684210526317
[UPDATE], 407000, 7561.696
[UPDATE], 408000, 8053.107142857143
[UPDATE], 409000, 9034.040816326531
[UPDATE], 410000, 8258.106194690265
[UPDATE], 411000, 8151.3185840707965
[UPDATE], 412000, 9595.871794871795
[UPDATE], 413000, 6961.44776119403
[UPDATE], 414000, 6317.263636363637
[UPDATE], 415000, 6369.68253968254
[UPDATE], 416000, 8008.407079646017
[UPDATE], 417000, 8518.157480314962
[UPDATE], 418000, 7249.81981981982
[UPDATE], 419000, 8980.833333333334
[UPDATE], 420000, 6926.891891891892
[UPDATE], 421000, 7324.924369747899
[UPDATE], 422000, 19128.47154471545
[UPDATE], 423000, 8490.010416666666
[UPDATE], 424000, 7955.686440677966
[UPDATE], 425000, 8957.645161290322
[UPDATE], 426000, 7958.08
[UPDATE], 427000, 16828.844036697246
[UPDATE], 428000, 9019.97037037037
[UPDATE], 429000, 8626.269841269841
[UPDATE], 430000, 7879.352380952381
[UPDATE], 431000, 10240.603053435114
[UPDATE], 432000, 7340.539682539683
[UPDATE], 433000, 7974.892857142857
[UPDATE], 434000, 8253.617391304348
[UPDATE], 435000, 8432.148936170213
[UPDATE], 436000, 53503.81034482759
[UPDATE], 437000, 9978.910714285714
[UPDATE], 438000, 6754.434108527132
[UPDATE], 439000, 10269.530973451327
[UPDATE], 440000, 8179.228346456693
[UPDATE], 441000, 8636.881481481481
[UPDATE], 442000, 7735.828828828829
[UPDATE], 443000, 8799.23076923077
[UPDATE], 444000, 9208.088709677419
[UPDATE], 445000, 7610.974358974359
[UPDATE], 446000, 7551.9504132231405
[UPDATE], 447000, 6925.291666666667
[UPDATE], 448000, 7039.541666666667
[UPDATE], 449000, 6956.1484375
[UPDATE], 450000, 18987.659722222223
[UPDATE], 451000, 7516.090909090909
[UPDATE], 452000, 8446.25
[UPDATE], 453000, 10325.672727272728
[UPDATE], 454000, 8317.214285714286
[UPDATE], 455000, 8846.727272727272
[UPDATE], 456000, 6294.717948717948
[UPDATE], 457000, 8107.813432835821
[UPDATE], 458000, 7689.677966101695
[UPDATE], 459000, 11858.413223140496
[UPDATE], 460000, 8910.046875
[UPDATE], 461000, 8252.966386554623
[UPDATE], 462000, 9965.577464788732
[UPDATE], 463000, 9240.85
[UPDATE], 464000, 8144.6766917293235
[UPDATE], 465000, 15757.525862068966
[UPDATE], 466000, 38194.229508196724
[UPDATE], 467000, 11508.596153846154
[UPDATE], 468000, 8394.416666666666
[UPDATE], 469000, 10820.336
[UPDATE], 470000, 6803.213114754099
[UPDATE], 471000, 7481.318965517241
[UPDATE], 472000, 7147.836363636364
[UPDATE], 473000, 8356.67441860465
[UPDATE], 474000, 7899.601851851852
[UPDATE], 475000, 9363.372340425532
[UPDATE], 476000, 6370.321167883211
[UPDATE], 477000, 8588.155172413793
[UPDATE], 478000, 6476.201550387597
[UPDATE], 479000, 8137.268656716418
[UPDATE], 480000, 17654.327272727274
[UPDATE], 481000, 6668.376068376068
[UPDATE], 482000, 8020.338129496403
[UPDATE], 483000, 8172.952380952381
[UPDATE], 484000, 7532.09375
[UPDATE], 485000, 7756.547008547009
[UPDATE], 486000, 6424.6697247706425
[UPDATE], 487000, 8082.173913043478
[UPDATE], 488000, 6936.801724137931
[UPDATE], 489000, 9272.228070175439
[UPDATE], 490000, 8068.948717948718
[UPDATE], 491000, 9062.728813559323
[UPDATE], 492000, 22016.756756756757
[UPDATE], 493000, 7586.472440944882
[UPDATE], 494000, 7484.4112903225805
[UPDATE], 495000, 7848.361344537815
[UPDATE], 496000, 46139.67213114754
[UPDATE], 497000, 8857.737704918032
[UPDATE], 498000, 8547.555555555555
[UPDATE], 499000, 8758.20618556701
[UPDATE], 500000, 8570.142857142857
[UPDATE], 501000, 6978.601503759399
[UPDATE], 502000, 9697.837209302326
[UPDATE], 503000, 8263.227642276423
[UPDATE], 504000, 7351.617391304348
[UPDATE], 505000, 8690.193548387097
[UPDATE], 506000, 7216.701754385965
[UPDATE], 507000, 7918.9
[UPDATE], 508000, 8161.8490566037735
[UPDATE], 509000, 7145.099236641221
[UPDATE], 510000, 15030.91935483871
[UPDATE], 511000, 7171.3942307692305
[UPDATE], 512000, 10695.254098360656
[UPDATE], 513000, 8717.832
[UPDATE], 514000, 7600.504065040651
[UPDATE], 515000, 9266.470588235294
[UPDATE], 516000, 7332.304347826087
[UPDATE], 517000, 7467.22
[UPDATE], 518000, 7781.658730158731
[UPDATE], 519000, 9533.661654135338
[UPDATE], 520000, 8813.830508474577
[UPDATE], 521000, 9405.621621621622
[UPDATE], 522000, 20635.883333333335
[UPDATE], 523000, 9222.828125
[UPDATE], 524000, 8288.560975609756
[UPDATE], 525000, 7039.973451327433
[UPDATE], 526000, 19924.974576271186
[UPDATE], 527000, 9257.162790697674
[UPDATE], 528000, 7144.3185840707965
