YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -threads 50 -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3-drop.xml -t
 0 sec: 0 operations; 
 520 sec: 312044 operations; 600.32 current ops/sec;     
 530 sec: 318048 operations; 600.28 current ops/sec;     
 540 sec: 324050 operations; 600.08 current ops/sec;     
 550 sec: 330051 operations; 599.98 current ops/sec;     
 560 sec: 336051 operations; 599.94 current ops/sec; [UPDATE AverageLatency(us)=7231]    
 570 sec: 342070 operations; 600.7 current ops/sec;   [READ AverageLatency(us)=1047]  
 580 sec: 348066 operations; 599.42 current ops/sec;  [INSERT AverageLatency(us)=15891] [READ AverageLatency(us)=14740]  
 590 sec: 353896 operations; 582.71 current ops/sec;   [READ AverageLatency(us)=4967]  
 600 sec: 360084 operations; 617.26 current ops/sec;     
 610 sec: 366087 operations; 600.18 current ops/sec; [UPDATE AverageLatency(us)=3808]   [SCAN AverageLatency(us)=5612] 
 620 sec: 372091 operations; 600.22 current ops/sec;     
 630 sec: 378094 operations; 600.12 current ops/sec;     
 640 sec: 384096 operations; 600.08 current ops/sec;     
 650 sec: 390095 operations; 599.72 current ops/sec;     
 660 sec: 396086 operations; 598.98 current ops/sec; [UPDATE AverageLatency(us)=43522]    
 670 sec: 402095 operations; 600.54 current ops/sec;     
 680 sec: 408095 operations; 599.88 current ops/sec;     
 690 sec: 414102 operations; 600.46 current ops/sec;  [INSERT AverageLatency(us)=4390]   
 700 sec: 420106 operations; 600.1 current ops/sec;    [SCAN AverageLatency(us)=9408] 
 710 sec: 426109 operations; 600.12 current ops/sec;     
 720 sec: 432109 operations; 599.88 current ops/sec;   [READ AverageLatency(us)=14308]  
 730 sec: 438106 operations; 599.46 current ops/sec;     
 740 sec: 444116 operations; 600.88 current ops/sec;     
 750 sec: 450115 operations; 599.72 current ops/sec;     
 760 sec: 456114 operations; 599.78 current ops/sec;     
 770 sec: 462119 operations; 600.32 current ops/sec;     
 780 sec: 468114 operations; 599.38 current ops/sec;     
 790 sec: 474120 operations; 600.48 current ops/sec; [UPDATE AverageLatency(us)=3298]    
 800 sec: 480116 operations; 599.36 current ops/sec;     
 810 sec: 486123 operations; 600.58 current ops/sec;     
 820 sec: 492124 operations; 599.92 current ops/sec;  [INSERT AverageLatency(us)=4119]   
 830 sec: 498128 operations; 600.16 current ops/sec;     
 840 sec: 504131 operations; 600.12 current ops/sec;     
 850 sec: 510129 operations; 599.68 current ops/sec;     
 860 sec: 516132 operations; 600.12 current ops/sec;     
 870 sec: 522134 operations; 600.08 current ops/sec;     
 880 sec: 528134 operations; 599.82 current ops/sec;     
 890 sec: 534135 operations; 599.98 current ops/sec;     
 900 sec: 540010 operations; 589.74 current ops/sec;      
[OVERALL], RunTime(ms), 900208.0
[OVERALL], Throughput(ops/sec), 599.8724739171391
[UPDATE], Operations, 108063
[UPDATE], AverageLatency(us), 11405.19831024495
[UPDATE], MinLatency(us), 1159
[UPDATE], MaxLatency(us), 4292865
[UPDATE], Return=0, 108063
[UPDATE], 0, 809895.25
[UPDATE], 3000, 708358.328358209
[UPDATE], 4000, 26278.392405063292
[UPDATE], 5000, 28751.383435582822
[UPDATE], 6000, 12684.162790697674
[UPDATE], 7000, 10580.766355140187
[UPDATE], 8000, 11032.21897810219
[UPDATE], 9000, 9032.770992366412
[UPDATE], 10000, 8779.661290322581
[UPDATE], 11000, 7389.55462184874
[UPDATE], 12000, 9891.813725490196
[UPDATE], 13000, 9198.467213114754
[UPDATE], 14000, 10330.904411764706
[UPDATE], 15000, 8917.977777777778
[UPDATE], 16000, 8239.27868852459
[UPDATE], 17000, 7313.179487179487
[UPDATE], 18000, 9255.116279069767
[UPDATE], 19000, 10036.101694915254
[UPDATE], 20000, 9412.244444444445
[UPDATE], 21000, 9425.266666666666
[UPDATE], 22000, 8781.317073170732
[UPDATE], 23000, 8570.254098360656
[UPDATE], 24000, 9728.008130081302
[UPDATE], 25000, 6747.588785046729
[UPDATE], 26000, 8461.046728971962
[UPDATE], 27000, 7273.318181818182
[UPDATE], 28000, 9238.787878787878
[UPDATE], 29000, 8158.196261682243
[UPDATE], 30000, 9682.476635514018
[UPDATE], 31000, 20437.110091743118
[UPDATE], 32000, 21000.791366906476
[UPDATE], 33000, 9675.33606557377
[UPDATE], 34000, 20589.417322834644
[UPDATE], 35000, 10497.384615384615
[UPDATE], 36000, 13218.747747747748
[UPDATE], 37000, 8971.588709677419
[UPDATE], 38000, 9335.341463414634
[UPDATE], 39000, 9270.684210526315
[UPDATE], 40000, 9133.836206896553
[UPDATE], 41000, 8090.0413223140495
[UPDATE], 42000, 9491.333333333334
[UPDATE], 43000, 8153.616666666667
[UPDATE], 44000, 8091.036363636364
[UPDATE], 45000, 7548.4051724137935
[UPDATE], 46000, 7196.69298245614
[UPDATE], 47000, 9234.221374045801
[UPDATE], 48000, 9252.206896551725
[UPDATE], 49000, 7734.415384615385
[UPDATE], 50000, 9241.057971014492
[UPDATE], 51000, 9486.66923076923
[UPDATE], 52000, 7162.333333333333
[UPDATE], 53000, 15748.692982456141
[UPDATE], 54000, 7186.900763358779
[UPDATE], 55000, 10917.666666666666
[UPDATE], 56000, 8424.991304347826
[UPDATE], 57000, 7901.952
[UPDATE], 58000, 9385.736363636364
[UPDATE], 59000, 7921.296610169492
[UPDATE], 60000, 10813.83064516129
[UPDATE], 61000, 15885.765306122448
[UPDATE], 62000, 13013.137931034482
[UPDATE], 63000, 7865.943925233645
[UPDATE], 64000, 19621.07207207207
[UPDATE], 65000, 11568.982905982906
[UPDATE], 66000, 6668.047169811321
[UPDATE], 67000, 16166.106194690265
[UPDATE], 68000, 8068.949579831933
[UPDATE], 69000, 14106.072
[UPDATE], 70000, 9141.96694214876
[UPDATE], 71000, 8575.015267175573
[UPDATE], 72000, 6906.513888888889
[UPDATE], 73000, 11943.357798165138
[UPDATE], 74000, 8845.387596899225
[UPDATE], 75000, 20437.305970149253
[UPDATE], 76000, 7752.723076923077
[UPDATE], 77000, 6783.132743362832
[UPDATE], 78000, 16022.983606557376
[UPDATE], 79000, 8192.853448275862
[UPDATE], 80000, 8856.440366972478
[UPDATE], 81000, 9596.36923076923
[UPDATE], 82000, 7226.130769230769
[UPDATE], 83000, 16456.432835820895
[UPDATE], 84000, 7295.623076923077
[UPDATE], 85000, 8554.398148148148
[UPDATE], 86000, 9033.965811965812
[UPDATE], 87000, 7809.102564102564
[UPDATE], 88000, 8977.985074626866
[UPDATE], 89000, 6845.341463414634
[UPDATE], 90000, 9082.7578125
[UPDATE], 91000, 8083.881355932203
[UPDATE], 92000, 17941.82608695652
[UPDATE], 93000, 30362.993103448276
[UPDATE], 94000, 10007.622641509433
[UPDATE], 95000, 10597.683823529413
[UPDATE], 96000, 8469.747572815533
[UPDATE], 97000, 15628.414634146342
[UPDATE], 98000, 9564.151785714286
[UPDATE], 99000, 14455.158333333333
[UPDATE], 100000, 7747.185483870968
[UPDATE], 101000, 9863.368055555555
[UPDATE], 102000, 13960.392857142857
[UPDATE], 103000, 9516.110236220473
[UPDATE], 104000, 8892.853846153846
[UPDATE], 105000, 9291.277777777777
[UPDATE], 106000, 8389.141732283464
[UPDATE], 107000, 7831.0
[UPDATE], 108000, 9636.954198473282
[UPDATE], 109000, 9766.941666666668
[UPDATE], 110000, 20096.858208955226
[UPDATE], 111000, 8145.808695652174
[UPDATE], 112000, 8325.66917293233
[UPDATE], 113000, 8390.3515625
[UPDATE], 114000, 8483.828358208955
[UPDATE], 115000, 9330.8671875
[UPDATE], 116000, 6779.943396226415
[UPDATE], 117000, 7693.254098360656
[UPDATE], 118000, 22033.637931034482
[UPDATE], 119000, 8318.719298245614
[UPDATE], 120000, 9442.913385826772
[UPDATE], 121000, 8065.738636363636
[UPDATE], 122000, 22823.96
[UPDATE], 123000, 9120.377049180328
[UPDATE], 124000, 9731.13492063492
[UPDATE], 125000, 8866.161290322581
[UPDATE], 126000, 8182.065217391304
[UPDATE], 127000, 8242.061946902655
[UPDATE], 128000, 9491.336206896553
[UPDATE], 129000, 7944.136
[UPDATE], 130000, 9262.941666666668
[UPDATE], 131000, 7882.542253521126
[UPDATE], 132000, 9681.205607476635
[UPDATE], 133000, 6580.048
[UPDATE], 134000, 19051.14049586777
[UPDATE], 135000, 8909.926829268292
[UPDATE], 136000, 8977.542857142857
[UPDATE], 137000, 7723.990384615385
[UPDATE], 138000, 9200.081818181818
[UPDATE], 139000, 8834.141592920354
[UPDATE], 140000, 8876.382113821139
[UPDATE], 141000, 7719.428571428572
[UPDATE], 142000, 8062.159292035398
[UPDATE], 143000, 8480.881481481481
[UPDATE], 144000, 7928.861313868613
[UPDATE], 145000, 8609.138211382115
[UPDATE], 146000, 9486.157407407407
[UPDATE], 147000, 7653.503703703704
[UPDATE], 148000, 7927.325757575758
[UPDATE], 149000, 10688.960784313726
[UPDATE], 150000, 7733.581818181819
[UPDATE], 151000, 8364.210084033613
[UPDATE], 152000, 11528.801724137931
[UPDATE], 153000, 17715.825174825175
[UPDATE], 154000, 10160.018867924528
[UPDATE], 155000, 9970.48322147651
[UPDATE], 156000, 8382.672131147541
[UPDATE], 157000, 10261.984615384616
[UPDATE], 158000, 9708.093220338984
[UPDATE], 159000, 8672.992307692308
[UPDATE], 160000, 13510.298076923076
[UPDATE], 161000, 8435.330578512398
[UPDATE], 162000, 10316.333333333334
[UPDATE], 163000, 9333.692857142858
[UPDATE], 164000, 9595.689655172413
[UPDATE], 165000, 9568.046153846153
[UPDATE], 166000, 8846.073170731708
[UPDATE], 167000, 8499.970802919708
[UPDATE], 168000, 17993.495798319327
[UPDATE], 169000, 18397.56779661017
[UPDATE], 170000, 8672.623076923077
[UPDATE], 171000, 8727.610169491525
[UPDATE], 172000, 7791.503649635037
[UPDATE], 173000, 16092.528846153846
[UPDATE], 174000, 8226.508064516129
[UPDATE], 175000, 10541.140495867769
[UPDATE], 176000, 8561.772357723577
[UPDATE], 177000, 9411.622047244095
[UPDATE], 178000, 14793.38392857143
[UPDATE], 179000, 8586.35
[UPDATE], 180000, 8320.239316239316
[UPDATE], 181000, 7883.832061068702
[UPDATE], 182000, 9294.946902654867
[UPDATE], 183000, 9619.52380952381
[UPDATE], 184000, 9696.40650406504
[UPDATE], 185000, 7495.684210526316
[UPDATE], 186000, 8675.576923076924
[UPDATE], 187000, 9447.2578125
[UPDATE], 188000, 19357.024590163935
[UPDATE], 189000, 7646.176923076923
[UPDATE], 190000, 9944.90756302521
[UPDATE], 191000, 7958.752
[UPDATE], 192000, 14401.831683168317
[UPDATE], 193000, 8626.76923076923
[UPDATE], 194000, 11120.831775700935
[UPDATE], 195000, 8342.246376811594
[UPDATE], 196000, 8228.333333333334
[UPDATE], 197000, 8059.6
[UPDATE], 198000, 8408.526315789473
[UPDATE], 199000, 8013.588785046729
[UPDATE], 200000, 9200.543307086615
[UPDATE], 201000, 8560.193277310924
[UPDATE], 202000, 6868.72268907563
[UPDATE], 203000, 8802.339130434782
[UPDATE], 204000, 7667.477876106194
[UPDATE], 205000, 9377.255813953489
[UPDATE], 206000, 8919.830508474577
[UPDATE], 207000, 8630.114503816794
[UPDATE], 208000, 7122.109243697479
[UPDATE], 209000, 6742.106557377049
[UPDATE], 210000, 8762.396551724138
[UPDATE], 211000, 8107.296610169492
[UPDATE], 212000, 9998.532258064517
[UPDATE], 213000, 9800.193277310924
[UPDATE], 214000, 11301.694915254237
[UPDATE], 215000, 8241.286956521739
[UPDATE], 216000, 8382.833333333334
[UPDATE], 217000, 7581.658333333334
[UPDATE], 218000, 11744.119658119658
[UPDATE], 219000, 8371.83064516129
[UPDATE], 220000, 7278.388888888889
[UPDATE], 221000, 7899.283464566929
[UPDATE], 222000, 8739.09090909091
[UPDATE], 223000, 8716.473684210527
[UPDATE], 224000, 10345.023255813954
[UPDATE], 225000, 9007.852459016394
[UPDATE], 226000, 8408.888
[UPDATE], 227000, 6943.795081967213
[UPDATE], 228000, 9707.464285714286
[UPDATE], 229000, 15960.624060150376
[UPDATE], 230000, 10305.125
[UPDATE], 231000, 8679.762295081968
[UPDATE], 232000, 7559.345794392523
[UPDATE], 233000, 7897.596491228071
[UPDATE], 234000, 10334.052631578947
[UPDATE], 235000, 8112.583333333333
[UPDATE], 236000, 10836.9243697479
[UPDATE], 237000, 6744.948275862069
[UPDATE], 238000, 7877.556451612903
[UPDATE], 239000, 8415.227642276423
[UPDATE], 240000, 8230.35294117647
[UPDATE], 241000, 10066.191666666668
[UPDATE], 242000, 24467.617647058825
[UPDATE], 243000, 20949.229357798165
[UPDATE], 244000, 10221.627118644068
[UPDATE], 245000, 7750.573913043479
[UPDATE], 246000, 8293.939393939394
[UPDATE], 247000, 9360.801724137931
[UPDATE], 248000, 12182.709401709402
[UPDATE], 249000, 8370.181102362205
[UPDATE], 250000, 9001.746268656716
[UPDATE], 251000, 8640.03937007874
[UPDATE], 252000, 10123.5546875
[UPDATE], 253000, 10412.9921875
[UPDATE], 254000, 9118.642857142857
[UPDATE], 255000, 10428.45
[UPDATE], 256000, 8086.395161290323
[UPDATE], 257000, 9951.85593220339
[UPDATE], 258000, 9239.511450381679
[UPDATE], 259000, 8869.858333333334
[UPDATE], 260000, 8389.787401574804
[UPDATE], 261000, 8758.973214285714
[UPDATE], 262000, 11216.068965517241
[UPDATE], 263000, 7969.100840336135
[UPDATE], 264000, 8121.706349206349
[UPDATE], 265000, 10860.6
[UPDATE], 266000, 8282.473214285714
[UPDATE], 267000, 7821.884297520661
[UPDATE], 268000, 8688.728
[UPDATE], 269000, 8590.47619047619
[UPDATE], 270000, 9250.368
[UPDATE], 271000, 7783.306306306306
[UPDATE], 272000, 8449.700787401574
[UPDATE], 273000, 10128.25
[UPDATE], 274000, 8542.77358490566
[UPDATE], 275000, 8621.384
[UPDATE], 276000, 6987.514851485149
[UPDATE], 277000, 11340.973451327434
[UPDATE], 278000, 10344.504424778761
[UPDATE], 279000, 7765.906779661017
[UPDATE], 280000, 25351.545454545456
[UPDATE], 281000, 8204.538461538461
[UPDATE], 282000, 9006.932773109243
[UPDATE], 283000, 27469.982608695653
[UPDATE], 284000, 10074.481818181817
[UPDATE], 285000, 10109.921875
[UPDATE], 286000, 9561.357142857143
[UPDATE], 287000, 29848.966101694914
[UPDATE], 288000, 7988.576576576576
[UPDATE], 289000, 9462.353846153846
[UPDATE], 290000, 8294.61344537815
[UPDATE], 291000, 8193.53125
[UPDATE], 292000, 9771.674242424242
[UPDATE], 293000, 8989.333333333334
[UPDATE], 294000, 5840.091666666666
[UPDATE], 295000, 9361.732283464567
[UPDATE], 296000, 8295.488
[UPDATE], 297000, 8130.385185185185
[UPDATE], 298000, 13870.333333333334
[UPDATE], 299000, 8614.955223880597
[UPDATE], 300000, 8616.66393442623
[UPDATE], 301000, 8491.267716535433
[UPDATE], 302000, 8625.857142857143
[UPDATE], 303000, 14984.663461538461
[UPDATE], 304000, 7814.033613445378
[UPDATE], 305000, 9242.072580645161
[UPDATE], 306000, 9815.0
[UPDATE], 307000, 9554.172727272728
[UPDATE], 308000, 7599.315789473684
[UPDATE], 309000, 8458.766129032258
[UPDATE], 310000, 19847.23148148148
[UPDATE], 311000, 7628.793388429752
[UPDATE], 312000, 9301.036036036036
[UPDATE], 313000, 11239.264
[UPDATE], 314000, 9647.330708661417
[UPDATE], 315000, 9218.793388429753
[UPDATE], 316000, 8260.674074074073
[UPDATE], 317000, 8776.382113821139
[UPDATE], 318000, 18495.83035714286
[UPDATE], 319000, 6750.594202898551
[UPDATE], 320000, 9312.207547169812
[UPDATE], 321000, 7069.495934959349
[UPDATE], 322000, 8714.82142857143
[UPDATE], 323000, 10030.410256410256
[UPDATE], 324000, 7581.171428571429
[UPDATE], 325000, 8158.923728813559
[UPDATE], 326000, 7632.4639175257735
[UPDATE], 327000, 7193.1100917431195
[UPDATE], 328000, 8164.324137931035
[UPDATE], 329000, 9010.377192982456
[UPDATE], 330000, 7399.554744525547
[UPDATE], 331000, 8380.747747747748
[UPDATE], 332000, 9267.64406779661
[UPDATE], 333000, 11050.863636363636
[UPDATE], 334000, 7043.545454545455
[UPDATE], 335000, 7762.127272727273
[UPDATE], 336000, 9770.20634920635
[UPDATE], 337000, 8998.0234375
[UPDATE], 338000, 9290.752136752137
[UPDATE], 339000, 10468.425373134329
[UPDATE], 340000, 37593.34745762712
[UPDATE], 341000, 9860.326923076924
[UPDATE], 342000, 19603.734375
[UPDATE], 343000, 45055.98026315789
[UPDATE], 344000, 7534.930434782608
[UPDATE], 345000, 21180.495798319327
[UPDATE], 346000, 9769.276923076923
[UPDATE], 347000, 7687.746031746032
[UPDATE], 348000, 8247.330275229358
[UPDATE], 349000, 20448.41592920354
[UPDATE], 350000, 9172.85576923077
[UPDATE], 351000, 30832.276923076923
[UPDATE], 352000, 9487.593023255815
[UPDATE], 353000, 49300.649253731346
[UPDATE], 354000, 151983.77049180327
[UPDATE], 355000, 12029.523529411765
[UPDATE], 356000, 9326.322834645669
[UPDATE], 357000, 7613.947826086956
[UPDATE], 358000, 8427.729323308271
[UPDATE], 359000, 7246.128787878788
[UPDATE], 360000, 7898.7008547008545
[UPDATE], 361000, 9245.048780487805
[UPDATE], 362000, 8357.791304347826
[UPDATE], 363000, 10270.76923076923
[UPDATE], 364000, 9649.047244094489
[UPDATE], 365000, 7838.887096774193
[UPDATE], 366000, 7528.637931034483
[UPDATE], 367000, 9408.491228070176
[UPDATE], 368000, 47267.49462365591
[UPDATE], 369000, 30412.383720930233
[UPDATE], 370000, 8146.216216216216
[UPDATE], 371000, 8841.72950819672
[UPDATE], 372000, 7995.809523809524
[UPDATE], 373000, 8806.53
[UPDATE], 374000, 284716.6216216216
[UPDATE], 376000, 82018.5915915916
[UPDATE], 377000, 8961.490384615385
[UPDATE], 378000, 8073.5344827586205
[UPDATE], 379000, 9928.10924369748
[UPDATE], 380000, 9601.688679245282
[UPDATE], 381000, 9190.692982456141
[UPDATE], 382000, 8910.324786324787
[UPDATE], 383000, 7777.0
[UPDATE], 384000, 15978.327272727272
[UPDATE], 385000, 9172.844827586207
[UPDATE], 386000, 8456.923076923076
[UPDATE], 387000, 9691.15322580645
[UPDATE], 388000, 7788.122302158274
[UPDATE], 389000, 9341.097345132743
[UPDATE], 390000, 6965.516666666666
[UPDATE], 391000, 7607.558333333333
[UPDATE], 392000, 7012.608695652174
[UPDATE], 393000, 7915.784
[UPDATE], 394000, 15904.333333333334
[UPDATE], 395000, 9203.575539568345
[UPDATE], 396000, 8595.302752293577
[UPDATE], 397000, 8716.195945945947
[UPDATE], 398000, 10552.182608695652
[UPDATE], 399000, 17523.733812949642
[UPDATE], 400000, 7882.772727272727
[UPDATE], 401000, 8287.1015625
[UPDATE], 402000, 7653.169811320755
[UPDATE], 403000, 8112.7768595041325
[UPDATE], 404000, 15377.405405405405
[UPDATE], 405000, 7064.425196850394
[UPDATE], 406000, 8615.040322580646
[UPDATE], 407000, 7764.862595419847
[UPDATE], 408000, 6356.527777777777
[UPDATE], 409000, 9513.923076923076
[UPDATE], 410000, 8723.990566037735
[UPDATE], 411000, 9265.459016393443
[UPDATE], 412000, 7277.417910447762
[UPDATE], 413000, 9412.956140350878
[UPDATE], 414000, 21570.363636363636
[UPDATE], 415000, 9236.613861386139
[UPDATE], 416000, 9868.33088235294
[UPDATE], 417000, 9167.936936936936
[UPDATE], 418000, 8570.416
[UPDATE], 419000, 22526.65873015873
[UPDATE], 420000, 9330.712
[UPDATE], 421000, 8251.460784313726
[UPDATE], 422000, 8015.442477876106
[UPDATE], 423000, 8553.464285714286
[UPDATE], 424000, 10256.935779816513
[UPDATE], 425000, 8921.681818181818
[UPDATE], 426000, 8376.580357142857
[UPDATE], 427000, 9026.50925925926
[UPDATE], 428000, 8338.90909090909
[UPDATE], 429000, 48027.640625
[UPDATE], 430000, 8090.4060150375935
[UPDATE], 431000, 8459.961538461539
[UPDATE], 432000, 7617.548672566371
[UPDATE], 433000, 8254.299145299145
[UPDATE], 434000, 24272.34126984127
[UPDATE], 435000, 6729.702290076336
[UPDATE], 436000, 9438.56880733945
[UPDATE], 437000, 8215.842975206611
[UPDATE], 438000, 8066.787037037037
[UPDATE], 439000, 11007.362831858407
[UPDATE], 440000, 7802.440366972477
[UPDATE], 441000, 6818.778761061947
[UPDATE], 442000, 8599.429629629629
[UPDATE], 443000, 8864.888059701492
[UPDATE], 444000, 19944.633928571428
[UPDATE], 445000, 8580.495867768595
[UPDATE], 446000, 8292.873134328358
[UPDATE], 447000, 8577.978947368421
[UPDATE], 448000, 8473.233333333334
[UPDATE], 449000, 9322.155172413793
[UPDATE], 450000, 8879.970588235294
[UPDATE], 451000, 9550.588709677419
[UPDATE], 452000, 8027.990196078431
[UPDATE], 453000, 9245.920353982301
[UPDATE], 454000, 7816.902654867256
[UPDATE], 455000, 8168.834710743801
[UPDATE], 456000, 7265.787878787879
[UPDATE], 457000, 8476.616666666667
[UPDATE], 458000, 9506.893129770993
[UPDATE], 459000, 9960.403100775195
[UPDATE], 460000, 7931.0353982300885
[UPDATE], 461000, 8192.47572815534
[UPDATE], 462000, 9037.577235772358
[UPDATE], 463000, 7854.576642335766
[UPDATE], 464000, 24896.752
[UPDATE], 465000, 8614.347826086956
[UPDATE], 466000, 7327.708661417323
[UPDATE], 467000, 8309.622222222222
[UPDATE], 468000, 7540.734513274337
[UPDATE], 469000, 9486.160305343512
[UPDATE], 470000, 7219.719008264463
[UPDATE], 471000, 8812.701754385966
[UPDATE], 472000, 7817.25
[UPDATE], 473000, 9558.834782608696
[UPDATE], 474000, 18659.106194690266
[UPDATE], 475000, 9230.851239669422
[UPDATE], 476000, 8416.686440677966
[UPDATE], 477000, 7704.326923076923
[UPDATE], 478000, 8994.82456140351
[UPDATE], 479000, 19578.318965517243
[UPDATE], 480000, 10186.758620689656
[UPDATE], 481000, 8551.433333333332
[UPDATE], 482000, 8337.837606837607
[UPDATE], 483000, 9483.426086956522
[UPDATE], 484000, 7796.451612903225
[UPDATE], 485000, 9386.300751879699
[UPDATE], 486000, 7987.955555555555
[UPDATE], 487000, 8905.910958904109
[UPDATE], 488000, 8156.4051724137935
[UPDATE], 489000, 23143.741666666665
[UPDATE], 490000, 7541.336065573771
[UPDATE], 491000, 8769.098360655738
[UPDATE], 492000, 9094.098484848484
[UPDATE], 493000, 6423.793388429752
[UPDATE], 494000, 31907.55172413793
[UPDATE], 495000, 52901.10734463277
[UPDATE], 496000, 7709.304
[UPDATE], 497000, 8612.992857142857
[UPDATE], 498000, 6785.302325581395
[UPDATE], 499000, 9416.486486486487
[UPDATE], 500000, 8120.669172932331
[UPDATE], 501000, 9964.878260869566
[UPDATE], 502000, 8953.71794871795
[UPDATE], 503000, 6904.561403508772
[UPDATE], 504000, 15331.372881355932
[UPDATE], 505000, 8743.1
[UPDATE], 506000, 7501.934959349594
[UPDATE], 507000, 7459.920634920635
[UPDATE], 508000, 8567.632653061224
[UPDATE], 509000, 10706.296610169491
[UPDATE], 510000, 10140.181102362205
[UPDATE], 511000, 8629.419642857143
[UPDATE], 512000, 8245.533333333333
[UPDATE], 513000, 6383.630769230769
[UPDATE], 514000, 8374.0
[UPDATE], 515000, 11854.714285714286
[UPDATE], 516000, 9652.557692307691
[UPDATE], 517000, 8157.418032786885
[UPDATE], 518000, 8722.5234375
[UPDATE], 519000, 16927.89285714286
[UPDATE], 520000, 9234.626984126984
[UPDATE], 521000, 10632.90909090909
[UPDATE], 522000, 8334.4
[UPDATE], 523000, 7427.5
[UPDATE], 524000, 20160.293233082706
[UPDATE], 525000, 8633.857142857143
[UPDATE], 526000, 10407.126984126984
[UPDATE], 527000, 7825.254098360656
[UPDATE], 528000, 8579.46762589928
[UPDATE], 529000, 12420.666666666666
[UPDATE], 530000, 6569.2990654205605
[UPDATE], 531000, 8359.577235772358
[UPDATE], 532000, 7843.592592592592
[UPDATE], 533000, 7323.7192982456145
[UPDATE], 534000, 13239.758333333333
[UPDATE], 535000, 9246.589743589744
[UPDATE], 536000, 7542.992
