YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4.xml -t
 0 sec: 0 operations; 
[UPDATE], 9000, 21597.379310344826
[UPDATE], 10000, 25324.984
[UPDATE], 11000, 16286.11607142857
[UPDATE], 12000, 9866.419047619047
[UPDATE], 13000, 13778.07142857143
[UPDATE], 14000, 11180.849206349207
[UPDATE], 15000, 13161.357798165138
[UPDATE], 16000, 15036.469230769231
[UPDATE], 17000, 7234.628787878788
[UPDATE], 18000, 18612.428571428572
[UPDATE], 19000, 9330.57142857143
[UPDATE], 20000, 13088.35172413793
[UPDATE], 21000, 8749.359712230216
[UPDATE], 22000, 12617.47899159664
[UPDATE], 23000, 10351.961538461539
[UPDATE], 24000, 9573.2
[UPDATE], 25000, 47614.333333333336
[UPDATE], 26000, 8900.941666666668
[UPDATE], 27000, 11301.009009009009
[UPDATE], 28000, 6305.1061946902655
[UPDATE], 29000, 10482.21875
[UPDATE], 30000, 8779.27731092437
[UPDATE], 31000, 6581.219047619048
[UPDATE], 32000, 202455.8275862069
[UPDATE], 33000, 33789.65909090909
[UPDATE], 34000, 10783.178861788618
[UPDATE], 35000, 6191.864077669903
[UPDATE], 36000, 9873.307692307691
[UPDATE], 37000, 10348.776923076923
[UPDATE], 38000, 7979.259842519685
[UPDATE], 39000, 11020.347457627118
[UPDATE], 40000, 27636.528925619834
[UPDATE], 41000, 11198.38053097345
[UPDATE], 42000, 9717.237288135593
[UPDATE], 43000, 10583.888888888889
[UPDATE], 44000, 10567.543307086615
[UPDATE], 45000, 8199.353982300885
[UPDATE], 46000, 9663.188976377953
[UPDATE], 47000, 9735.925233644859
[UPDATE], 48000, 8432.166666666666
[UPDATE], 49000, 7681.980952380953
[UPDATE], 50000, 11767.495798319327
[UPDATE], 51000, 11220.145161290322
[UPDATE], 52000, 11354.299145299145
[UPDATE], 53000, 12632.758333333333
[UPDATE], 54000, 30888.752136752137
[UPDATE], 55000, 11189.097402597403
[UPDATE], 56000, 7491.419354838709
[UPDATE], 57000, 11147.851485148514
[UPDATE], 58000, 10177.81081081081
[UPDATE], 59000, 8951.28431372549
[UPDATE], 60000, 13789.36923076923
[UPDATE], 61000, 9638.126050420167
[UPDATE], 62000, 7287.865168539326
[UPDATE], 63000, 39124.09219858156
[UPDATE], 64000, 10162.792452830188
[UPDATE], 65000, 10262.017699115044
[UPDATE], 66000, 9692.80487804878
[UPDATE], 67000, 31293.341463414636
[UPDATE], 68000, 10038.950413223141
[UPDATE], 69000, 11372.689655172413
[UPDATE], 70000, 21356.74045801527
[UPDATE], 71000, 9809.115384615385
[UPDATE], 72000, 28626.242718446603
[UPDATE], 73000, 7741.123893805309
[UPDATE], 74000, 13117.083333333334
[UPDATE], 75000, 13389.327102803738
[UPDATE], 76000, 12052.14423076923
[UPDATE], 77000, 7285.457943925234
[UPDATE], 78000, 11124.436893203883
[UPDATE], 79000, 10265.644628099173
[UPDATE], 80000, 9200.618644067798
[UPDATE], 81000, 200409.64285714287
[UPDATE], 82000, 424007.375
[UPDATE], 83000, 1464395.9090909092
[UPDATE], 84000, 546424.5862068966
[UPDATE], 85000, 117920.98181818181
[UPDATE], 86000, 66764.78494623656
[UPDATE], 87000, 66444.81081081081
[UPDATE], 88000, 60081.70138888889
[UPDATE], 89000, 539537.4166666666
[UPDATE], 90000, 282460.73076923075
[UPDATE], 91000, 674858.1111111111
[UPDATE], 92000, 151131.4875
[UPDATE], 93000, 41427.81012658228
[UPDATE], 94000, 35349.23353293413
[UPDATE], 95000, 224810.42857142858
[UPDATE], 96000, 303189.43396226416
[UPDATE], 97000, 146090.96666666667
[UPDATE], 98000, 33534.24
[UPDATE], 99000, 19599.10823529412
[UPDATE], 100000, 21043.030516431925
[UPDATE], 101000, 12932.003134796238
[UPDATE], 102000, 9013.07627118644
[UPDATE], 103000, 7138.59349593496
[UPDATE], 104000, 9033.918699186992
[UPDATE], 105000, 9082.032258064517
[UPDATE], 106000, 72543.93846153846
[UPDATE], 107000, 51023.07792207792
[UPDATE], 108000, 108989.83636363636
[UPDATE], 109000, 12335.232704402515
[UPDATE], 110000, 13218.296610169491
[UPDATE], 111000, 7303.392857142857
[UPDATE], 112000, 8852.652542372882
[UPDATE], 113000, 130693.3090909091
[UPDATE], 114000, 27855.08982035928
[UPDATE], 115000, 44168.00833333333
[UPDATE], 116000, 17369.257142857143
[UPDATE], 117000, 115591.91452991453
[UPDATE], 118000, 20695.44827586207
[UPDATE], 119000, 8194.47899159664
[UPDATE], 120000, 8472.937007874016
[UPDATE], 121000, 7492.868421052632
[UPDATE], 122000, 7167.890625
[UPDATE], 123000, 8521.322314049587
[UPDATE], 124000, 9541.596638655463
[UPDATE], 125000, 16353.954954954956
[UPDATE], 126000, 7824.730434782608
[UPDATE], 127000, 9344.973451327434
[UPDATE], 128000, 7780.0
[UPDATE], 129000, 7194.022900763359
[UPDATE], 130000, 8024.792
[UPDATE], 131000, 8964.91489361702
[UPDATE], 132000, 7122.857142857143
[UPDATE], 133000, 8148.777777777777
[UPDATE], 134000, 9014.508196721312
[UPDATE], 135000, 9886.958333333334
[UPDATE], 136000, 7225.365217391304
[UPDATE], 137000, 8065.18320610687
[UPDATE], 138000, 9362.367521367521
[UPDATE], 139000, 8127.633027522936
[UPDATE], 140000, 21884.821782178216
[UPDATE], 141000, 21656.027027027027
[UPDATE], 142000, 9050.245762711864
[UPDATE], 143000, 7577.165289256199
[UPDATE], 144000, 7263.285714285715
[UPDATE], 145000, 9464.873786407767
[UPDATE], 146000, 67386.02105263158
[UPDATE], 147000, 9529.1953125
[UPDATE], 148000, 7078.7027027027025
[UPDATE], 149000, 7569.295652173913
[UPDATE], 150000, 8509.705357142857
[UPDATE], 151000, 8494.291338582678
[UPDATE], 152000, 9335.965217391304
[UPDATE], 153000, 8728.880952380952
[UPDATE], 154000, 9065.738095238095
[UPDATE], 155000, 9073.8
[UPDATE], 156000, 8975.02479338843
[UPDATE], 157000, 10208.661538461538
[UPDATE], 158000, 7664.427272727273
[UPDATE], 159000, 9884.5
[UPDATE], 160000, 7500.212962962963
[UPDATE], 161000, 8649.959016393443
[UPDATE], 162000, 7832.780303030303
[UPDATE], 163000, 7538.895652173913
[UPDATE], 164000, 8645.622950819672
[UPDATE], 165000, 7397.820512820513
[UPDATE], 166000, 7524.808
[UPDATE], 167000, 9962.703389830509
[UPDATE], 168000, 7291.615384615385
[UPDATE], 169000, 8892.159663865546
[UPDATE], 170000, 8956.960784313726
[UPDATE], 171000, 26840.872
[UPDATE], 172000, 9787.238938053097
[UPDATE], 173000, 7390.645669291339
[UPDATE], 174000, 8705.065040650406
[UPDATE], 175000, 7205.579439252337
[UPDATE], 176000, 10920.272727272728
[UPDATE], 177000, 11292.14406779661
[UPDATE], 178000, 9171.263565891473
[UPDATE], 179000, 6958.943089430894
[UPDATE], 180000, 7932.580152671756
[UPDATE], 181000, 7371.46511627907
[UPDATE], 182000, 9114.75892857143
[UPDATE], 183000, 8095.327731092437
[UPDATE], 184000, 7273.516393442623
[UPDATE], 185000, 14904.46218487395
[UPDATE], 186000, 7105.31007751938
[UPDATE], 187000, 8928.223214285714
[UPDATE], 188000, 8827.050420168067
[UPDATE], 189000, 8609.070175438597
[UPDATE], 190000, 7768.856
[UPDATE], 191000, 8296.496
[UPDATE], 192000, 9071.719008264463
[UPDATE], 193000, 7792.643356643357
[UPDATE], 194000, 9389.128205128205
[UPDATE], 195000, 7996.490566037736
[UPDATE], 196000, 9177.17037037037
[UPDATE], 197000, 8013.471074380165
[UPDATE], 198000, 8277.548076923076
[UPDATE], 199000, 9491.062992125984
[UPDATE], 200000, 8705.563636363637
[UPDATE], 201000, 26383.463414634145
[UPDATE], 202000, 8673.39175257732
[UPDATE], 203000, 8740.568965517241
[UPDATE], 204000, 10715.073770491803
[UPDATE], 205000, 9339.315384615385
[UPDATE], 206000, 20180.615942028984
[UPDATE], 207000, 10218.052631578947
[UPDATE], 208000, 8112.125
[UPDATE], 209000, 6784.732758620689
[UPDATE], 210000, 10490.024590163934
[UPDATE], 211000, 8835.126984126984
[UPDATE], 212000, 10037.508333333333
[UPDATE], 213000, 7712.936936936937
[UPDATE], 214000, 7132.125
[UPDATE], 215000, 9088.454545454546
[UPDATE], 216000, 8240.918518518518
[UPDATE], 217000, 9839.007352941177
[UPDATE], 218000, 9397.284210526315
[UPDATE], 219000, 8810.937984496124
[UPDATE], 220000, 8430.605042016807
[UPDATE], 221000, 6458.776923076923
[UPDATE], 222000, 8248.990476190476
[UPDATE], 223000, 7437.330708661418
[UPDATE], 224000, 9430.54109589041
[UPDATE], 225000, 8540.449152542373
[UPDATE], 226000, 8018.175438596491
[UPDATE], 227000, 6687.40625
[UPDATE], 228000, 9562.673076923076
[UPDATE], 229000, 9620.838235294117
[UPDATE], 230000, 7968.566666666667
[UPDATE], 231000, 7632.511111111111
[UPDATE], 232000, 9475.888
[UPDATE], 233000, 7857.351351351352
[UPDATE], 234000, 7218.952755905511
[UPDATE], 235000, 8124.785046728972
[UPDATE], 236000, 10014.747899159664
[UPDATE], 237000, 13454.829268292682
[UPDATE], 238000, 7170.0
[UPDATE], 239000, 7463.4324324324325
[UPDATE], 240000, 7621.018181818182
[UPDATE], 241000, 6842.792452830188
[UPDATE], 242000, 7144.3178294573645
[UPDATE], 243000, 8930.709090909091
[UPDATE], 244000, 7385.325
[UPDATE], 245000, 9299.195945945947
[UPDATE], 246000, 8457.14563106796
[UPDATE], 247000, 8673.550847457627
[UPDATE], 248000, 7328.7692307692305
[UPDATE], 249000, 7899.504504504504
[UPDATE], 250000, 8139.666666666667
[UPDATE], 251000, 7843.904347826087
[UPDATE], 252000, 8512.530973451327
[UPDATE], 253000, 9915.059829059828
[UPDATE], 254000, 8968.681415929204
[UPDATE], 255000, 9284.153153153153
[UPDATE], 256000, 7745.783333333334
[UPDATE], 257000, 7479.230158730159
[UPDATE], 258000, 7749.673758865249
[UPDATE], 259000, 9056.220472440946
[UPDATE], 260000, 8345.818181818182
[UPDATE], 261000, 10935.467289719627
[UPDATE], 262000, 8859.932773109243
[UPDATE], 263000, 10158.410714285714
[UPDATE], 264000, 7356.35593220339
[UPDATE], 265000, 9567.023255813954
[UPDATE], 266000, 24880.288
[UPDATE], 267000, 12651.03007518797
[UPDATE], 268000, 7441.871212121212
[UPDATE], 269000, 7558.813559322034
[UPDATE], 270000, 6969.290598290599
[UPDATE], 271000, 8856.38392857143
[UPDATE], 272000, 7770.635593220339
[UPDATE], 273000, 8213.016260162602
[UPDATE], 274000, 8218.633027522936
[UPDATE], 275000, 10253.921875
[UPDATE], 276000, 8090.317073170731
[UPDATE], 277000, 9271.603773584906
[UPDATE], 278000, 7740.526785714285
[UPDATE], 279000, 7283.089430894309
[UPDATE], 280000, 10004.164179104477
[UPDATE], 281000, 8816.432
[UPDATE], 282000, 6774.104347826087
[UPDATE], 283000, 8957.774193548386
[UPDATE], 284000, 8647.625
[UPDATE], 285000, 7919.380165289256
[UPDATE], 286000, 6970.2
[UPDATE], 287000, 8541.592
[UPDATE], 288000, 20708.6
[UPDATE], 289000, 15231.349206349207
[UPDATE], 290000, 10689.342105263158
[UPDATE], 291000, 15125.03125
[UPDATE], 292000, 10069.120967741936
[UPDATE], 293000, 8715.758333333333
[UPDATE], 294000, 9153.40350877193
[UPDATE], 295000, 7922.201550387597
[UPDATE], 296000, 11376.686956521738
[UPDATE], 297000, 10792.112903225807
[UPDATE], 298000, 7369.714285714285
[UPDATE], 299000, 9180.177966101695
[UPDATE], 300000, 11932.405405405405
[UPDATE], 321000, 3385.714285714286
[UPDATE], 322000, 3396.214285714286
[UPDATE], 323000, 4197.5
[UPDATE], 324000, 4136.0
[UPDATE], 325000, 4205.333333333333
[UPDATE], 326000, 4189.5
[UPDATE], 328000, 4652.0
[UPDATE], 329000, 6344.666666666667
[UPDATE], 330000, 4039.3333333333335
[UPDATE], 331000, 4116.333333333333
[UPDATE], 332000, 4353.5
[UPDATE], 333000, 4617.0
[UPDATE], 334000, 4290.0
[UPDATE], 335000, 29548.5
[UPDATE], 336000, 4007.5
[UPDATE], 337000, 4272.0
[UPDATE], 338000, 4266.0
[UPDATE], 339000, 4734.0
[UPDATE], 340000, 3775.6666666666665
[UPDATE], 341000, 4080.6388888888887
[UPDATE], 342000, 4418.241379310345
[UPDATE], 343000, 4572.04
[UPDATE], 344000, 4315.666666666667
[UPDATE], 345000, 3938.25
[UPDATE], 346000, 4254.75
[UPDATE], 347000, 4302.0
[UPDATE], 348000, 4114.0
[UPDATE], 349000, 3748.5
[UPDATE], 350000, 3888.0
[UPDATE], 351000, 4236.0
[UPDATE], 352000, 4213.5
[UPDATE], 353000, 4074.0
[UPDATE], 354000, 4046.6
[UPDATE], 355000, 3917.3333333333335
[UPDATE], 356000, 4065.8333333333335
[UPDATE], 357000, 4012.6666666666665
[UPDATE], 358000, 3930.4285714285716
[UPDATE], 360000, 3850.125
[UPDATE], 361000, 10435.59090909091
[UPDATE], 362000, 4061.4146341463415
[UPDATE], 363000, 4107.821428571428
[UPDATE], 364000, 5872.526315789473
[UPDATE], 365000, 4096.0
[UPDATE], 366000, 13029.777777777777
[UPDATE], 367000, 9379.0
[UPDATE], 368000, 4432.0
[UPDATE], 369000, 4464.0
[UPDATE], 370000, 3957.0
[UPDATE], 371000, 3541.6
[UPDATE], 372000, 8326.222222222223
[UPDATE], 373000, 8670.666666666666
[UPDATE], 374000, 4280.25
[UPDATE], 375000, 8312.555555555555
[UPDATE], 376000, 14298.181818181818
[UPDATE], 377000, 4115.0
[UPDATE], 378000, 4129.111111111111
[UPDATE], 379000, 3943.3333333333335
[UPDATE], 380000, 3902.4
[UPDATE], 381000, 11975.2
[UPDATE], 382000, 42932.36538461538
[UPDATE], 383000, 6535.0
[UPDATE], 384000, 4491.777777777777
[UPDATE], 385000, 5556.545454545455
[UPDATE], 386000, 3572.2444444444445
[UPDATE], 387000, 4612.756756756757
[UPDATE], 388000, 11069.833333333334
[UPDATE], 389000, 3535.285714285714
[UPDATE], 390000, 9308.42857142857
[UPDATE], 391000, 4212.3
[UPDATE], 392000, 13672.375
[UPDATE], 393000, 11122.0
[UPDATE], 394000, 15216.2
[UPDATE], 395000, 13977.583333333334
[UPDATE], 396000, 4409.125
[UPDATE], 397000, 8459.333333333334
[UPDATE], 398000, 8999.5
[UPDATE], 399000, 8299.0
[UPDATE], 400000, 7450.272727272727
[UPDATE], 401000, 6909.911764705882
[UPDATE], 402000, 5894.723404255319
[UPDATE], 403000, 4490.758620689655
[UPDATE], 404000, 7012.913043478261
[UPDATE], 405000, 3977.1
[UPDATE], 406000, 4691.140350877193
[UPDATE], 407000, 9743.307692307691
[UPDATE], 408000, 10973.125
[UPDATE], 409000, 7735.833333333333
[UPDATE], 410000, 8688.375
[UPDATE], 411000, 9558.5
[UPDATE], 412000, 6996.214285714285
[UPDATE], 413000, 8740.5
[UPDATE], 414000, 4943.5
[UPDATE], 415000, 17055.166666666668
[UPDATE], 416000, 12669.615384615385
[UPDATE], 417000, 9972.0
[UPDATE], 418000, 3572.2
[UPDATE], 419000, 3918.5454545454545
[UPDATE], 420000, 14448.818181818182
[UPDATE], 421000, 4730.888888888889
[UPDATE], 422000, 8296.128205128205
[UPDATE], 423000, 14993.533333333333
[UPDATE], 424000, 8191.622641509434
[UPDATE], 425000, 7150.934782608696
[UPDATE], 426000, 8877.288888888888
[UPDATE], 427000, 8361.354166666666
[UPDATE], 428000, 6158.808510638298
[UPDATE], 429000, 6399.92
[UPDATE], 430000, 7087.894736842105
[UPDATE], 431000, 3816.714285714286
[UPDATE], 432000, 6142.526315789473
[UPDATE], 433000, 4134.166666666667
[UPDATE], 434000, 3965.0
[UPDATE], 435000, 10583.066666666668
[UPDATE], 436000, 8151.444444444444
[UPDATE], 437000, 7523.888888888889
[UPDATE], 438000, 13686.09090909091
[UPDATE], 439000, 6203.823529411765
[UPDATE], 440000, 3882.6666666666665
[UPDATE], 441000, 10923.884615384615
[UPDATE], 442000, 6104.88524590164
[UPDATE], 443000, 6956.803921568628
[UPDATE], 444000, 4999.835616438356
[UPDATE], 445000, 8264.363636363636
[UPDATE], 446000, 11734.953846153847
[UPDATE], 447000, 6603.419354838709
[UPDATE], 448000, 5704.652173913043
[UPDATE], 449000, 5741.6349206349205
[UPDATE], 450000, 11451.272727272728
[UPDATE], 451000, 10531.1
[UPDATE], 452000, 14315.894736842105
[UPDATE], 453000, 48180.0625
[UPDATE], 454000, 9216.666666666666
[UPDATE], 455000, 5921.764705882353
[UPDATE], 456000, 10774.29411764706
[UPDATE], 457000, 12234.227272727272
[UPDATE], 458000, 5969.235294117647
[UPDATE], 459000, 4163.857142857143
[UPDATE], 460000, 10759.0
[UPDATE], 461000, 5348.063829787234
[UPDATE], 462000, 6600.564516129032
[UPDATE], 463000, 5635.428571428572
[UPDATE], 464000, 4815.673913043478
[UPDATE], 465000, 8660.857142857143
[UPDATE], 466000, 7681.633333333333
[UPDATE], 467000, 19232.020408163266
[UPDATE], 468000, 7286.224489795918
[UPDATE], 469000, 3524.590909090909
[UPDATE], 470000, 4987.31884057971
[UPDATE], 471000, 10199.681818181818
[UPDATE], 472000, 3957.681818181818
[UPDATE], 473000, 4159.866666666667
[UPDATE], 474000, 8361.08695652174
[UPDATE], 475000, 6195.681818181818
[UPDATE], 476000, 12854.421052631578
[UPDATE], 477000, 6472.8421052631575
[UPDATE], 478000, 9106.25
[UPDATE], 479000, 11077.095238095239
[UPDATE], 480000, 6897.818181818182
[UPDATE], 481000, 4216.547169811321
[UPDATE], 482000, 8763.092592592593
[UPDATE], 483000, 4606.466666666666
[UPDATE], 484000, 5106.986111111111
[UPDATE], 485000, 6875.851851851852
[UPDATE], 486000, 6087.823529411765
[UPDATE], 487000, 4531.0327868852455
[UPDATE], 488000, 6735.6
[UPDATE], 489000, 10292.04347826087
[UPDATE], 490000, 4836.186440677966
[UPDATE], 491000, 6739.309090909091
[UPDATE], 492000, 5988.333333333333
[UPDATE], 493000, 10741.541666666666
[UPDATE], 494000, 9795.192307692309
[UPDATE], 495000, 12757.384615384615
[UPDATE], 496000, 6848.307692307692
[UPDATE], 497000, 11112.681818181818
[UPDATE], 498000, 8012.590909090909
[UPDATE], 499000, 7727.9473684210525
[UPDATE], 500000, 5364.869565217391
[UPDATE], 501000, 10300.964912280702
[UPDATE], 502000, 10660.65
[UPDATE], 503000, 19189.060606060608
[UPDATE], 504000, 8373.822784810127
[UPDATE], 505000, 12910.10294117647
[UPDATE], 506000, 14024.079365079366
[UPDATE], 507000, 8953.405405405405
[UPDATE], 508000, 8816.297619047618
[UPDATE], 509000, 7613.4324324324325
[UPDATE], 510000, 7569.680555555556
[UPDATE], 511000, 14292.125
[UPDATE], 512000, 5453.975903614458
[UPDATE], 513000, 8625.719512195123
[UPDATE], 514000, 11584.16883116883
[UPDATE], 515000, 11670.05633802817
[UPDATE], 516000, 9015.285714285714
[UPDATE], 517000, 7833.322580645161
[UPDATE], 518000, 11271.506849315068
[UPDATE], 519000, 8446.191011235955
[UPDATE], 520000, 10253.385542168675
[UPDATE], 521000, 11120.39240506329
[UPDATE], 522000, 8874.475609756097
[UPDATE], 523000, 6730.952941176471
[UPDATE], 524000, 6902.905405405405
[UPDATE], 525000, 8213.314285714287
[UPDATE], 526000, 9197.38
[UPDATE], 527000, 6609.089285714285
[UPDATE], 528000, 10786.553191489362
[UPDATE], 529000, 4548.324324324324
[UPDATE], 530000, 5522.953846153846
[UPDATE], 531000, 5877.074074074074
[UPDATE], 532000, 8893.30357142857
[UPDATE], 533000, 4676.8125
[UPDATE], 534000, 5119.649350649351
[UPDATE], 535000, 8664.059701492537
[UPDATE], 536000, 10398.307692307691
[UPDATE], 537000, 14010.92857142857
[UPDATE], 538000, 10688.052631578947
[UPDATE], 539000, 5498.52
[UPDATE], 540000, 8041.0
[UPDATE], 541000, 5033525.041666667
[UPDATE], 542000, 6700.421052631579
[UPDATE], 543000, 15047.955223880597
[UPDATE], 544000, 8443.56
[UPDATE], 545000, 7365.867647058823
[UPDATE], 546000, 7852.069444444444
[UPDATE], 547000, 9485.938775510203
[UPDATE], 548000, 11986.702702702703
[UPDATE], 549000, 7243.30303030303
[UPDATE], 550000, 6518.756097560976
[UPDATE], 551000, 7021.578947368421
[UPDATE], 552000, 7371.905405405405
[UPDATE], 553000, 6237.393939393939
[UPDATE], 554000, 5857.479452054795
[UPDATE], 555000, 7713.453125
[UPDATE], 556000, 7804.8133333333335
[UPDATE], 557000, 10641.469387755102
[UPDATE], 558000, 13386.923076923076
[UPDATE], 559000, 4571.634146341464
[UPDATE], 560000, 5941.2
[UPDATE], 561000, 5812224.133333334
[UPDATE], 562000, 7824.065573770492
[UPDATE], 563000, 5788.707692307692
[UPDATE], 564000, 6798.89705882353
[UPDATE], 565000, 8066.54794520548
[UPDATE], 566000, 8543.368421052632
[UPDATE], 567000, 10047.813559322034
[UPDATE], 568000, 4823.71875
[UPDATE], 569000, 6986.324675324675
[UPDATE], 570000, 7874.576271186441
