YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -threads 50 -s -target 600 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb5.xml -t
 0 sec: 0 operations; 
 450 sec: 270027 operations; 600.58 current ops/sec;    [SCAN AverageLatency(us)=5938] 
 460 sec: 276024 operations; 599.58 current ops/sec;     
 470 sec: 282029 operations; 600.38 current ops/sec;     
 480 sec: 288028 operations; 599.84 current ops/sec;     
 490 sec: 294027 operations; 599.78 current ops/sec;     
 500 sec: 300025 operations; 599.74 current ops/sec;     
 510 sec: 306033 operations; 600.62 current ops/sec;     
 520 sec: 312028 operations; 599.38 current ops/sec;     
 530 sec: 318035 operations; 600.64 current ops/sec;     
 540 sec: 323561 operations; 552.49 current ops/sec;     
 550 sec: 330038 operations; 647.64 current ops/sec;  [INSERT AverageLatency(us)=3747]   
 560 sec: 336035 operations; 599.58 current ops/sec;     
 570 sec: 342037 operations; 600.08 current ops/sec;     
 580 sec: 348037 operations; 599.94 current ops/sec;     
 590 sec: 354034 operations; 599.58 current ops/sec;     
 600 sec: 360040 operations; 600.48 current ops/sec;     
 610 sec: 366042 operations; 600.08 current ops/sec;     
 620 sec: 372041 operations; 599.84 current ops/sec;   [READ AverageLatency(us)=1768]  
 630 sec: 378040 operations; 599.78 current ops/sec;     
 640 sec: 383994 operations; 595.28 current ops/sec;   [READ AverageLatency(us)=110181]  
 650 sec: 390045 operations; 605.04 current ops/sec;     
 660 sec: 396045 operations; 599.88 current ops/sec;     
 670 sec: 402047 operations; 600.08 current ops/sec;   [READ AverageLatency(us)=1899]  
 680 sec: 408045 operations; 599.68 current ops/sec;     
 690 sec: 414045 operations; 599.94 current ops/sec;     
 700 sec: 420051 operations; 600.48 current ops/sec;     
 710 sec: 426050 operations; 599.78 current ops/sec; [UPDATE AverageLatency(us)=5370]    
 720 sec: 432054 operations; 600.16 current ops/sec; [UPDATE AverageLatency(us)=3917]    
 730 sec: 438050 operations; 599.54 current ops/sec;     
 740 sec: 444056 operations; 600.48 current ops/sec; [UPDATE AverageLatency(us)=4019.5]    
 750 sec: 450056 operations; 599.88 current ops/sec;  [INSERT AverageLatency(us)=5637] [READ AverageLatency(us)=1746]  
 760 sec: 456050 operations; 599.28 current ops/sec;  [INSERT AverageLatency(us)=13349]   
 770 sec: 462057 operations; 600.58 current ops/sec;   [READ AverageLatency(us)=5699]  
 780 sec: 468059 operations; 600.08 current ops/sec;     
 790 sec: 474058 operations; 599.78 current ops/sec;     
 800 sec: 480062 operations; 600.28 current ops/sec;     
 810 sec: 486063 operations; 600.04 current ops/sec;     
 820 sec: 492065 operations; 600.08 current ops/sec;     
 830 sec: 498065 operations; 599.88 current ops/sec;     
 840 sec: 504067 operations; 600.14 current ops/sec;     
 850 sec: 510066 operations; 599.78 current ops/sec;     
 860 sec: 516066 operations; 599.82 current ops/sec; [UPDATE AverageLatency(us)=27882] [INSERT AverageLatency(us)=11968]   
 870 sec: 522066 operations; 599.82 current ops/sec; [UPDATE AverageLatency(us)=4552]  [READ AverageLatency(us)=2059]  
 880 sec: 528068 operations; 600.08 current ops/sec;     
 890 sec: 534072 operations; 600.28 current ops/sec;     
 900 sec: 540013 operations; 593.98 current ops/sec;      
[OVERALL], RunTime(ms), 900231.0
[OVERALL], Throughput(ops/sec), 599.8604802545125
[UPDATE], Operations, 107632
[UPDATE], AverageLatency(us), 11107.100202541995
[UPDATE], MinLatency(us), 1226
[UPDATE], MaxLatency(us), 2177061
[UPDATE], Return=0, 107632
[UPDATE], 0, 124142.26315789473
[UPDATE], 1000, 33867.1871657754
[UPDATE], 2000, 31260.291666666668
[UPDATE], 3000, 6011.136363636364
[UPDATE], 4000, 9575.90909090909
[UPDATE], 5000, 9846.057692307691
[UPDATE], 6000, 10373.739130434782
[UPDATE], 7000, 9072.117117117117
[UPDATE], 8000, 13835.598039215687
[UPDATE], 9000, 14158.50847457627
[UPDATE], 10000, 12138.846153846154
[UPDATE], 11000, 7866.102362204724
[UPDATE], 12000, 10843.22
[UPDATE], 13000, 9609.8031496063
[UPDATE], 14000, 11187.82962962963
[UPDATE], 15000, 7635.037593984963
[UPDATE], 16000, 29393.941176470587
[UPDATE], 17000, 16178.452173913043
[UPDATE], 18000, 10150.784
[UPDATE], 19000, 11629.944954128441
[UPDATE], 20000, 54697.747826086954
[UPDATE], 21000, 15152.772727272728
[UPDATE], 22000, 290941.0
[UPDATE], 23000, 46228.43023255814
[UPDATE], 24000, 16765.071065989847
[UPDATE], 25000, 8126.957627118644
[UPDATE], 26000, 7745.591666666666
[UPDATE], 27000, 9378.219512195123
[UPDATE], 28000, 8531.570175438597
[UPDATE], 29000, 7063.868686868687
[UPDATE], 30000, 487393.84210526315
[UPDATE], 31000, 137279.65625
[UPDATE], 32000, 44388.78694158076
[UPDATE], 33000, 9859.976744186046
[UPDATE], 34000, 33190.333333333336
[UPDATE], 35000, 8904.25
[UPDATE], 36000, 12328.076190476191
[UPDATE], 37000, 10173.55652173913
[UPDATE], 38000, 9153.69696969697
[UPDATE], 39000, 9239.752136752137
[UPDATE], 40000, 45490.545454545456
[UPDATE], 41000, 61765.02189781022
[UPDATE], 42000, 8517.558139534884
[UPDATE], 43000, 9182.462962962964
[UPDATE], 44000, 11101.258620689656
[UPDATE], 45000, 10287.421487603306
[UPDATE], 46000, 9229.014705882353
[UPDATE], 47000, 6358.1274509803925
[UPDATE], 48000, 8787.417322834646
[UPDATE], 49000, 9740.626016260163
[UPDATE], 50000, 11031.536
[UPDATE], 51000, 6539.368421052632
[UPDATE], 52000, 6944.8203125
[UPDATE], 53000, 6411.048780487805
[UPDATE], 54000, 7811.017857142857
[UPDATE], 55000, 9156.970588235294
[UPDATE], 56000, 8328.710743801654
[UPDATE], 57000, 8423.745762711864
[UPDATE], 58000, 8568.151260504203
[UPDATE], 59000, 8828.322147651006
[UPDATE], 60000, 11164.981132075472
[UPDATE], 61000, 17684.707692307693
[UPDATE], 62000, 8616.827868852459
[UPDATE], 63000, 11240.887931034482
[UPDATE], 64000, 8868.588709677419
[UPDATE], 65000, 10796.388489208633
[UPDATE], 66000, 12511.54918032787
[UPDATE], 67000, 7163.135593220339
[UPDATE], 68000, 10864.587301587302
[UPDATE], 69000, 8557.90756302521
[UPDATE], 70000, 9246.809523809523
[UPDATE], 71000, 61815.0306122449
[UPDATE], 72000, 8358.70588235294
[UPDATE], 73000, 33135.492424242424
[UPDATE], 74000, 8709.71
[UPDATE], 75000, 12749.83606557377
[UPDATE], 76000, 6661.120689655172
[UPDATE], 77000, 8399.237037037037
[UPDATE], 78000, 8391.12962962963
[UPDATE], 79000, 7590.300884955752
[UPDATE], 80000, 7879.425
[UPDATE], 81000, 8622.764705882353
[UPDATE], 82000, 7537.528455284553
[UPDATE], 83000, 7009.103448275862
[UPDATE], 84000, 10294.751937984496
[UPDATE], 85000, 8881.00892857143
[UPDATE], 86000, 7683.629032258064
[UPDATE], 87000, 9335.872549019608
[UPDATE], 88000, 8390.65873015873
[UPDATE], 89000, 7538.024
[UPDATE], 90000, 8453.829268292682
[UPDATE], 91000, 90705.97196261682
[UPDATE], 92000, 10235.315384615385
[UPDATE], 93000, 8517.745283018869
[UPDATE], 94000, 7098.754098360656
[UPDATE], 95000, 8202.4921875
[UPDATE], 96000, 8886.330508474577
[UPDATE], 97000, 8705.612403100775
[UPDATE], 98000, 7792.948717948718
[UPDATE], 99000, 7561.067669172932
[UPDATE], 100000, 8601.147826086957
[UPDATE], 101000, 7807.701492537313
[UPDATE], 102000, 75329.02339181287
[UPDATE], 103000, 10331.370689655172
[UPDATE], 104000, 8720.78947368421
[UPDATE], 105000, 8894.789915966387
[UPDATE], 106000, 8478.929133858268
[UPDATE], 107000, 8214.551181102363
[UPDATE], 108000, 7484.598360655737
[UPDATE], 109000, 8297.194690265487
[UPDATE], 110000, 7861.4701492537315
[UPDATE], 111000, 7980.195121951219
[UPDATE], 112000, 8317.33082706767
[UPDATE], 113000, 7524.840707964602
[UPDATE], 114000, 8175.238095238095
[UPDATE], 115000, 10123.530973451327
[UPDATE], 116000, 7808.112903225807
[UPDATE], 117000, 8172.373913043478
[UPDATE], 118000, 7576.849206349207
[UPDATE], 119000, 9672.82075471698
[UPDATE], 120000, 8487.284671532847
[UPDATE], 121000, 13923.330578512398
[UPDATE], 122000, 9153.425925925925
[UPDATE], 123000, 7623.755905511811
[UPDATE], 124000, 8648.18018018018
[UPDATE], 125000, 17205.78787878788
[UPDATE], 126000, 9180.70642201835
[UPDATE], 127000, 15243.75
[UPDATE], 128000, 9885.879432624113
[UPDATE], 129000, 8401.677966101695
[UPDATE], 130000, 8601.101694915254
[UPDATE], 131000, 7399.403361344538
[UPDATE], 132000, 8368.060606060606
[UPDATE], 133000, 10319.154471544716
[UPDATE], 134000, 8802.75925925926
[UPDATE], 135000, 9041.67256637168
[UPDATE], 136000, 9968.552
[UPDATE], 137000, 9022.777777777777
[UPDATE], 138000, 10859.991304347826
[UPDATE], 139000, 7624.713114754099
[UPDATE], 140000, 9520.081818181818
[UPDATE], 141000, 7770.401869158878
[UPDATE], 142000, 6940.778761061947
[UPDATE], 143000, 8067.401785714285
[UPDATE], 144000, 8362.410256410256
[UPDATE], 145000, 9916.25892857143
[UPDATE], 146000, 9022.762589928057
[UPDATE], 147000, 8310.732142857143
[UPDATE], 148000, 7302.133333333333
[UPDATE], 149000, 8678.077519379845
[UPDATE], 150000, 8006.684615384615
[UPDATE], 151000, 19311.456
[UPDATE], 152000, 10169.11811023622
[UPDATE], 153000, 11056.85815602837
[UPDATE], 154000, 9905.74820143885
[UPDATE], 155000, 9340.287037037036
[UPDATE], 156000, 9954.669565217391
[UPDATE], 157000, 18105.055555555555
[UPDATE], 158000, 7115.815789473684
[UPDATE], 159000, 7693.166666666667
[UPDATE], 160000, 8140.942857142857
[UPDATE], 161000, 7175.1100917431195
[UPDATE], 162000, 9016.69642857143
[UPDATE], 163000, 10472.793388429753
[UPDATE], 164000, 7207.209677419355
[UPDATE], 165000, 10023.931818181818
[UPDATE], 166000, 10337.963636363636
[UPDATE], 167000, 7112.895161290323
[UPDATE], 168000, 23866.172727272726
[UPDATE], 169000, 9810.15322580645
[UPDATE], 170000, 8140.118644067797
[UPDATE], 171000, 8437.292682926829
[UPDATE], 172000, 10134.753968253968
[UPDATE], 173000, 7875.52
[UPDATE], 174000, 9294.454545454546
[UPDATE], 175000, 8704.990476190476
[UPDATE], 176000, 7438.064814814815
[UPDATE], 177000, 7811.1322314049585
[UPDATE], 178000, 9067.603305785124
[UPDATE], 179000, 9181.392857142857
[UPDATE], 180000, 14640.936363636363
[UPDATE], 181000, 24058.977099236643
[UPDATE], 182000, 7914.076271186441
[UPDATE], 183000, 10469.103448275862
[UPDATE], 184000, 7491.777777777777
[UPDATE], 185000, 7813.887850467289
[UPDATE], 186000, 8954.180327868853
[UPDATE], 187000, 8216.052631578947
[UPDATE], 188000, 15182.886178861789
[UPDATE], 189000, 9386.931297709923
[UPDATE], 190000, 8337.111111111111
[UPDATE], 191000, 10512.721739130435
[UPDATE], 192000, 6997.3490566037735
[UPDATE], 193000, 8798.416666666666
[UPDATE], 194000, 8905.275862068966
[UPDATE], 195000, 10802.64423076923
[UPDATE], 196000, 8532.436507936507
[UPDATE], 197000, 7476.873873873874
[UPDATE], 198000, 8825.470588235294
[UPDATE], 199000, 7250.217391304348
[UPDATE], 200000, 8459.229007633588
[UPDATE], 201000, 7287.024390243902
[UPDATE], 202000, 7732.782258064516
[UPDATE], 203000, 17339.847826086956
[UPDATE], 204000, 8183.848739495798
[UPDATE], 205000, 9142.219298245614
[UPDATE], 206000, 8592.818181818182
[UPDATE], 207000, 7360.645454545454
[UPDATE], 208000, 7079.24347826087
[UPDATE], 209000, 7263.227642276423
[UPDATE], 210000, 21971.54098360656
[UPDATE], 211000, 24929.306306306305
[UPDATE], 212000, 8276.893805309735
[UPDATE], 213000, 9280.230158730159
[UPDATE], 214000, 8004.314516129032
[UPDATE], 215000, 9046.942622950819
[UPDATE], 216000, 10665.611570247935
[UPDATE], 217000, 8136.761061946902
[UPDATE], 218000, 7737.615384615385
[UPDATE], 219000, 8466.285714285714
[UPDATE], 220000, 7127.930232558139
[UPDATE], 221000, 6988.495495495496
[UPDATE], 222000, 9474.7
[UPDATE], 223000, 11206.528925619834
[UPDATE], 224000, 9049.16814159292
[UPDATE], 225000, 9045.983870967742
[UPDATE], 226000, 8356.938596491229
[UPDATE], 227000, 6433.082644628099
[UPDATE], 228000, 7552.10294117647
[UPDATE], 229000, 8587.512605042017
[UPDATE], 230000, 7796.459459459459
[UPDATE], 231000, 7783.652542372882
[UPDATE], 232000, 8337.879310344828
[UPDATE], 233000, 10136.702702702703
[UPDATE], 234000, 6939.8
[UPDATE], 235000, 14939.413461538461
[UPDATE], 236000, 8098.321100917431
[UPDATE], 237000, 8332.0
[UPDATE], 238000, 10130.786885245901
[UPDATE], 239000, 9384.739837398374
[UPDATE], 240000, 8952.545454545454
[UPDATE], 241000, 31348.984848484848
[UPDATE], 242000, 7305.0
[UPDATE], 243000, 8688.108333333334
[UPDATE], 244000, 9479.971962616823
[UPDATE], 245000, 9276.88524590164
[UPDATE], 246000, 8880.736842105263
[UPDATE], 247000, 6652.0
[UPDATE], 248000, 7177.472727272727
[UPDATE], 249000, 7666.08547008547
[UPDATE], 250000, 9277.323741007194
[UPDATE], 251000, 7724.16
[UPDATE], 252000, 8040.803418803419
[UPDATE], 253000, 6676.325757575758
[UPDATE], 254000, 8393.566371681416
[UPDATE], 255000, 7533.504201680672
[UPDATE], 256000, 7857.765625
[UPDATE], 257000, 7287.21359223301
[UPDATE], 258000, 7480.970588235294
[UPDATE], 259000, 7571.48
[UPDATE], 260000, 14701.700787401574
[UPDATE], 261000, 7257.447154471544
[UPDATE], 262000, 9310.17857142857
[UPDATE], 263000, 23361.85123966942
[UPDATE], 264000, 7428.18018018018
[UPDATE], 265000, 8773.853211009175
[UPDATE], 266000, 8285.024193548386
[UPDATE], 267000, 10143.84677419355
[UPDATE], 268000, 7263.122950819672
[UPDATE], 269000, 10533.44776119403
[UPDATE], 270000, 9107.393442622952
[UPDATE], 271000, 29433.302752293577
[UPDATE], 272000, 8928.057142857142
[UPDATE], 273000, 15440.11403508772
[UPDATE], 274000, 8575.491803278688
[UPDATE], 275000, 8167.26618705036
[UPDATE], 276000, 13371.545454545454
[UPDATE], 277000, 8045.161016949152
[UPDATE], 278000, 7606.754716981132
[UPDATE], 279000, 7827.017543859649
[UPDATE], 280000, 9298.309523809523
[UPDATE], 281000, 8073.236842105263
[UPDATE], 282000, 7348.893939393939
[UPDATE], 283000, 9127.320895522387
[UPDATE], 284000, 8700.16806722689
[UPDATE], 285000, 10829.304347826086
[UPDATE], 286000, 7883.51968503937
[UPDATE], 287000, 9481.922330097088
[UPDATE], 288000, 8072.596899224806
[UPDATE], 289000, 6573.312
[UPDATE], 290000, 9546.255319148937
[UPDATE], 291000, 7896.771653543307
[UPDATE], 292000, 7787.79674796748
[UPDATE], 293000, 10313.111111111111
[UPDATE], 294000, 9311.023622047243
[UPDATE], 295000, 8890.1875
[UPDATE], 296000, 8131.008928571428
[UPDATE], 297000, 8142.122950819672
[UPDATE], 298000, 7889.266666666666
[UPDATE], 299000, 7180.844036697248
[UPDATE], 300000, 7991.1349206349205
[UPDATE], 301000, 17398.761467889908
[UPDATE], 302000, 8548.235849056604
[UPDATE], 303000, 8865.483333333334
[UPDATE], 304000, 8540.562962962964
[UPDATE], 305000, 8111.181102362205
[UPDATE], 306000, 8202.184210526315
[UPDATE], 307000, 29002.68888888889
[UPDATE], 308000, 10081.708661417322
[UPDATE], 309000, 9270.554455445545
[UPDATE], 310000, 8884.607142857143
[UPDATE], 311000, 8994.119047619048
[UPDATE], 312000, 8145.247619047619
[UPDATE], 313000, 8753.637931034482
[UPDATE], 314000, 7419.727272727273
[UPDATE], 315000, 7449.5390625
[UPDATE], 316000, 8314.257425742575
[UPDATE], 317000, 8053.8442622950815
[UPDATE], 318000, 8378.681818181818
[UPDATE], 319000, 7928.825
[UPDATE], 320000, 7404.446280991736
[UPDATE], 321000, 6692.588785046729
[UPDATE], 322000, 7312.070707070707
[UPDATE], 323000, 9350.34188034188
[UPDATE], 324000, 8710.31623931624
[UPDATE], 325000, 8837.617647058823
[UPDATE], 326000, 11370.710743801654
[UPDATE], 327000, 7161.525862068966
[UPDATE], 328000, 6570.080357142857
[UPDATE], 329000, 8864.284482758621
[UPDATE], 330000, 9644.008695652174
[UPDATE], 331000, 17756.72131147541
[UPDATE], 332000, 8028.09009009009
[UPDATE], 333000, 9772.633027522936
[UPDATE], 334000, 7288.722222222223
[UPDATE], 335000, 8060.5609756097565
[UPDATE], 336000, 11097.491666666667
[UPDATE], 337000, 10241.391304347826
[UPDATE], 338000, 11007.156862745098
[UPDATE], 339000, 7603.0
[UPDATE], 340000, 8612.546296296296
[UPDATE], 341000, 6748.763779527559
[UPDATE], 342000, 8726.806722689076
[UPDATE], 343000, 7692.418032786885
[UPDATE], 344000, 7352.106060606061
[UPDATE], 345000, 6332.755905511811
[UPDATE], 346000, 7558.553571428572
[UPDATE], 347000, 8385.496
[UPDATE], 348000, 9318.13492063492
[UPDATE], 349000, 8057.590476190476
[UPDATE], 350000, 7605.117647058823
[UPDATE], 351000, 8125.030534351145
[UPDATE], 352000, 8993.155737704918
[UPDATE], 353000, 9191.507936507936
[UPDATE], 354000, 8516.324074074075
[UPDATE], 355000, 8234.82905982906
[UPDATE], 356000, 7163.886178861789
[UPDATE], 357000, 8937.185840707965
[UPDATE], 358000, 9771.6
[UPDATE], 359000, 9955.295081967213
[UPDATE], 360000, 8054.0
[UPDATE], 361000, 19052.991304347826
[UPDATE], 362000, 11871.37614678899
[UPDATE], 363000, 7451.019801980198
[UPDATE], 364000, 10273.619047619048
[UPDATE], 365000, 8123.135714285714
[UPDATE], 366000, 6826.252252252252
[UPDATE], 367000, 11781.239669421488
[UPDATE], 368000, 8967.192307692309
[UPDATE], 369000, 7947.306451612903
[UPDATE], 370000, 7731.358208955224
[UPDATE], 371000, 9939.065573770491
[UPDATE], 372000, 6913.349206349207
[UPDATE], 373000, 9297.691666666668
[UPDATE], 374000, 9988.177777777777
[UPDATE], 375000, 9881.31623931624
[UPDATE], 376000, 6629.618644067797
[UPDATE], 377000, 6667.142857142857
[UPDATE], 378000, 7547.135135135135
[UPDATE], 379000, 6176.410714285715
[UPDATE], 380000, 8193.594827586207
[UPDATE], 381000, 6040.526717557252
[UPDATE], 382000, 14261.172727272728
[UPDATE], 383000, 7276.535087719299
[UPDATE], 384000, 9351.153846153846
[UPDATE], 385000, 6873.462264150943
[UPDATE], 386000, 7783.336363636364
[UPDATE], 387000, 8606.483870967742
[UPDATE], 388000, 12432.483333333334
[UPDATE], 389000, 7231.892561983471
[UPDATE], 390000, 26491.2
[UPDATE], 391000, 7513.699029126214
[UPDATE], 392000, 43758.255319148935
[UPDATE], 393000, 9525.271929824561
[UPDATE], 394000, 7484.302752293578
[UPDATE], 395000, 8927.569343065694
[UPDATE], 396000, 11181.226890756303
[UPDATE], 397000, 9856.388429752065
[UPDATE], 398000, 36044.524590163935
[UPDATE], 399000, 8882.140350877193
[UPDATE], 400000, 8402.195488721805
[UPDATE], 401000, 36408.433333333334
[UPDATE], 402000, 14854.783783783783
[UPDATE], 403000, 10746.445255474453
[UPDATE], 404000, 17361.881818181817
[UPDATE], 405000, 8504.747967479674
[UPDATE], 406000, 9128.642857142857
[UPDATE], 407000, 8391.713043478261
[UPDATE], 408000, 7222.373983739837
[UPDATE], 409000, 11880.839285714286
[UPDATE], 410000, 7522.305555555556
[UPDATE], 411000, 7317.318965517241
[UPDATE], 412000, 8388.944954128441
[UPDATE], 413000, 8841.779527559054
[UPDATE], 414000, 9836.873949579833
[UPDATE], 415000, 8911.474576271186
[UPDATE], 416000, 8286.621621621622
[UPDATE], 417000, 47597.43410852713
[UPDATE], 418000, 8312.91452991453
[UPDATE], 419000, 9586.917355371901
[UPDATE], 420000, 6537.890625
[UPDATE], 421000, 8834.654205607476
[UPDATE], 422000, 8710.038759689922
[UPDATE], 423000, 10262.5
[UPDATE], 424000, 8159.0
[UPDATE], 425000, 7833.8983050847455
[UPDATE], 426000, 7973.881188118812
[UPDATE], 427000, 10162.390625
[UPDATE], 428000, 9555.038167938932
[UPDATE], 429000, 7552.022727272727
[UPDATE], 430000, 7388.981651376147
[UPDATE], 431000, 8465.467213114754
[UPDATE], 432000, 17429.653543307086
[UPDATE], 433000, 9658.9243697479
[UPDATE], 434000, 7170.410852713178
[UPDATE], 435000, 8174.622047244095
[UPDATE], 436000, 13294.13392857143
[UPDATE], 437000, 7897.930769230769
[UPDATE], 438000, 8766.902255639097
[UPDATE], 439000, 7240.6
[UPDATE], 440000, 8790.471544715447
[UPDATE], 441000, 8706.425196850394
[UPDATE], 442000, 7756.817391304347
[UPDATE], 443000, 9591.620689655172
[UPDATE], 444000, 11434.764227642276
[UPDATE], 445000, 15937.382113821139
[UPDATE], 446000, 7431.053846153846
[UPDATE], 447000, 8974.53043478261
[UPDATE], 448000, 8242.268907563026
[UPDATE], 449000, 7321.281553398058
[UPDATE], 450000, 8109.413223140496
[UPDATE], 451000, 10065.29203539823
[UPDATE], 452000, 19991.053571428572
[UPDATE], 453000, 8126.194690265486
[UPDATE], 454000, 7690.295238095238
[UPDATE], 455000, 9839.786885245901
[UPDATE], 456000, 8910.650793650793
[UPDATE], 457000, 16835.553719008265
[UPDATE], 458000, 8121.574074074074
[UPDATE], 459000, 8265.105691056911
[UPDATE], 460000, 7827.581395348837
[UPDATE], 461000, 7943.5526315789475
[UPDATE], 462000, 7995.723880597015
[UPDATE], 463000, 10009.42857142857
[UPDATE], 464000, 7856.490384615385
[UPDATE], 465000, 9323.956204379561
[UPDATE], 466000, 7919.854961832061
[UPDATE], 467000, 8627.508620689656
[UPDATE], 468000, 7392.654545454546
[UPDATE], 469000, 8698.411764705883
[UPDATE], 470000, 7434.517857142857
[UPDATE], 471000, 9510.701612903225
[UPDATE], 472000, 8079.857142857143
[UPDATE], 473000, 8071.7307692307695
[UPDATE], 474000, 13546.282442748092
[UPDATE], 475000, 8860.985507246376
[UPDATE], 476000, 6790.232
[UPDATE], 477000, 18464.19230769231
[UPDATE], 478000, 8893.884892086331
[UPDATE], 479000, 8029.6875
[UPDATE], 480000, 8261.074626865671
[UPDATE], 481000, 9512.102362204725
[UPDATE], 482000, 7778.062992125984
[UPDATE], 483000, 6676.206611570248
[UPDATE], 484000, 8897.247787610619
[UPDATE], 485000, 8152.792452830188
[UPDATE], 486000, 6566.80412371134
[UPDATE], 487000, 50455.169642857145
[UPDATE], 488000, 8364.642857142857
[UPDATE], 489000, 7790.130769230769
[UPDATE], 490000, 7643.341085271318
[UPDATE], 491000, 7998.327868852459
[UPDATE], 492000, 9763.61344537815
[UPDATE], 493000, 12321.235294117647
[UPDATE], 494000, 7166.560747663551
[UPDATE], 495000, 7905.008547008547
[UPDATE], 496000, 7680.5504587155965
[UPDATE], 497000, 7159.80701754386
[UPDATE], 498000, 11452.365217391305
[UPDATE], 499000, 8507.575471698114
[UPDATE], 500000, 7041.808695652174
[UPDATE], 501000, 8891.76923076923
[UPDATE], 502000, 7929.953488372093
[UPDATE], 503000, 8750.289719626167
[UPDATE], 504000, 8112.992366412213
[UPDATE], 505000, 17535.211009174312
[UPDATE], 506000, 7652.796610169492
[UPDATE], 507000, 13075.99090909091
[UPDATE], 508000, 8706.950413223141
[UPDATE], 509000, 11363.685950413223
[UPDATE], 510000, 9358.07438016529
[UPDATE], 511000, 9964.945454545454
[UPDATE], 512000, 8670.818181818182
[UPDATE], 513000, 9243.650793650793
[UPDATE], 514000, 7151.327586206897
[UPDATE], 515000, 8178.456896551724
[UPDATE], 516000, 7874.5
[UPDATE], 517000, 12123.44094488189
[UPDATE], 518000, 6591.972222222223
[UPDATE], 519000, 7282.697478991597
[UPDATE], 520000, 8787.777777777777
[UPDATE], 521000, 7664.5203252032525
[UPDATE], 522000, 10756.190909090908
[UPDATE], 523000, 11258.579439252337
[UPDATE], 524000, 7618.75
[UPDATE], 525000, 7384.963503649635
[UPDATE], 526000, 8049.403508771929
[UPDATE], 527000, 9147.753968253968
[UPDATE], 528000, 10185.55905511811
[UPDATE], 529000, 8780.833333333334
