YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-kill.xml -t
 0 sec: 0 operations; 
 260 sec: 156010 operations; 602.06 current ops/sec;   [READ AverageLatency(us)=6617] [SCAN AverageLatency(us)=10434] 
 270 sec: 162009 operations; 599.72 current ops/sec;     
 280 sec: 168014 operations; 600.32 current ops/sec;     
 290 sec: 174016 operations; 600.08 current ops/sec; [UPDATE AverageLatency(us)=3538] [INSERT AverageLatency(us)=3201]   
 300 sec: 180017 operations; 599.86 current ops/sec;     
 310 sec: 180332 operations; 31.49 current ops/sec;     
 320 sec: 180332 operations; 0 current ops/sec;     
 330 sec: 180332 operations; 0 current ops/sec;     
 340 sec: 180332 operations; 0 current ops/sec;     
 350 sec: 180332 operations; 0 current ops/sec;     
 360 sec: 180332 operations; 0 current ops/sec;     
 370 sec: 180332 operations; 0 current ops/sec;     
 380 sec: 180332 operations; 0 current ops/sec;     
 390 sec: 180335 operations; 0.3 current ops/sec;     
 400 sec: 180335 operations; 0 current ops/sec;     
 410 sec: 180336 operations; 0.1 current ops/sec;     
 420 sec: 180336 operations; 0 current ops/sec;     
 430 sec: 181888 operations; 155.18 current ops/sec;     
 440 sec: 182008 operations; 12 current ops/sec;     
 450 sec: 183922 operations; 191.38 current ops/sec;     
 460 sec: 184162 operations; 24 current ops/sec;     
 470 sec: 186437 operations; 227.45 current ops/sec;     
 480 sec: 186797 operations; 36 current ops/sec;     
 490 sec: 189110 operations; 231.25 current ops/sec;     
 500 sec: 189920 operations; 79.94 current ops/sec;     
 510 sec: 192444 operations; 252.37 current ops/sec;     
 520 sec: 193517 operations; 107.28 current ops/sec;     
 530 sec: 196139 operations; 262.15 current ops/sec;  [INSERT AverageLatency(us)=15477]   
 540 sec: 197593 operations; 145.37 current ops/sec;     
 550 sec: 200033 operations; 243.98 current ops/sec;     
 560 sec: 202151 operations; 211.29 current ops/sec;     
 570 sec: 204810 operations; 265.85 current ops/sec; [UPDATE AverageLatency(us)=4315]    
 580 sec: 207188 operations; 237.75 current ops/sec;     
 590 sec: 210076 operations; 288.74 current ops/sec;   [READ AverageLatency(us)=1250]  
 600 sec: 212702 operations; 262.55 current ops/sec;     
 610 sec: 215660 operations; 295.74 current ops/sec; [UPDATE AverageLatency(us)=4077]    
 620 sec: 239562 operations; 2389.72 current ops/sec; [UPDATE AverageLatency(us)=5844] [INSERT AverageLatency(us)=11741] [READ AverageLatency(us)=13271.33] [SCAN AverageLatency(us)=23607] 
 630 sec: 268982 operations; 2940.53 current ops/sec;  [INSERT AverageLatency(us)=3467] [READ AverageLatency(us)=3111] [SCAN AverageLatency(us)=9798] 
 640 sec: 304721 operations; 3572.83 current ops/sec;     
 650 sec: 333116 operations; 2838.65 current ops/sec;    [SCAN AverageLatency(us)=35096] 
 660 sec: 363363 operations; 3024.1 current ops/sec;   [READ AverageLatency(us)=4955]  
 670 sec: 397004 operations; 3363.43 current ops/sec;   [READ AverageLatency(us)=8692.33]  
 680 sec: 408151 operations; 1114.48 current ops/sec;     
 690 sec: 414143 operations; 599.08 current ops/sec;     
 700 sec: 420151 operations; 600.74 current ops/sec;     
 710 sec: 426154 operations; 600.18 current ops/sec;  [INSERT AverageLatency(us)=5277]   
 720 sec: 432154 operations; 599.82 current ops/sec;   [READ AverageLatency(us)=3048] [SCAN AverageLatency(us)=4860] 
 730 sec: 438151 operations; 599.58 current ops/sec;  [INSERT AverageLatency(us)=25458]   
 740 sec: 444157 operations; 600.48 current ops/sec; [UPDATE AverageLatency(us)=4355.5]    
 750 sec: 450154 operations; 599.52 current ops/sec;     
 760 sec: 456161 operations; 600.58 current ops/sec;     
 770 sec: 462159 operations; 599.74 current ops/sec;     
 780 sec: 468159 operations; 599.88 current ops/sec; [UPDATE AverageLatency(us)=35264]  [READ AverageLatency(us)=15576]  
 790 sec: 474163 operations; 600.28 current ops/sec;   [READ AverageLatency(us)=1014]  
 800 sec: 480160 operations; 599.58 current ops/sec; [UPDATE AverageLatency(us)=8977] [INSERT AverageLatency(us)=15240]   
 810 sec: 486166 operations; 600.48 current ops/sec;     
 820 sec: 492165 operations; 599.78 current ops/sec;     
 830 sec: 498170 operations; 600.38 current ops/sec;     
 840 sec: 504171 operations; 600.04 current ops/sec;  [INSERT AverageLatency(us)=3900]   
 850 sec: 510172 operations; 599.98 current ops/sec;     
 860 sec: 516171 operations; 599.84 current ops/sec;     
 870 sec: 522170 operations; 599.78 current ops/sec;     
 880 sec: 528171 operations; 599.98 current ops/sec;     
 890 sec: 534176 operations; 600.44 current ops/sec;     
 900 sec: 540013 operations; 589 current ops/sec;      
[OVERALL], RunTime(ms), 900239.0
[OVERALL], Throughput(ops/sec), 599.8551495769457
[UPDATE], Operations, 108057
[UPDATE], AverageLatency(us), 41664.36019878397
[UPDATE], MinLatency(us), 1063
[UPDATE], MaxLatency(us), 312860725
[UPDATE], Return=0, 108057
[UPDATE], 0, 104670.91219512196
[UPDATE], 1000, 18938.342465753423
[UPDATE], 2000, 12457.565217391304
[UPDATE], 3000, 14357.765625
[UPDATE], 4000, 8333.950495049505
[UPDATE], 5000, 19792.525925925926
[UPDATE], 6000, 10921.066115702479
[UPDATE], 7000, 7790.871794871795
[UPDATE], 8000, 9861.45081967213
[UPDATE], 9000, 27211.546153846153
[UPDATE], 10000, 26707.0
[UPDATE], 11000, 6299.495575221239
[UPDATE], 12000, 17734.655737704918
[UPDATE], 13000, 7571.917355371901
[UPDATE], 14000, 10098.525862068966
[UPDATE], 15000, 8714.700787401574
[UPDATE], 16000, 18089.83606557377
[UPDATE], 17000, 10901.019801980197
[UPDATE], 18000, 7966.30701754386
[UPDATE], 19000, 10167.737588652482
[UPDATE], 20000, 9411.757009345794
[UPDATE], 21000, 10020.752293577982
[UPDATE], 22000, 8941.829268292682
[UPDATE], 23000, 7622.310606060606
[UPDATE], 24000, 8692.59375
[UPDATE], 25000, 28282.756756756757
[UPDATE], 26000, 8011.625
[UPDATE], 27000, 9272.146341463415
[UPDATE], 28000, 11275.016129032258
[UPDATE], 29000, 8588.364963503649
[UPDATE], 30000, 15431.348684210527
[UPDATE], 31000, 13195.77519379845
[UPDATE], 32000, 41473.96694214876
[UPDATE], 33000, 6770.517241379311
[UPDATE], 34000, 74489.40384615384
[UPDATE], 35000, 33722.26351351351
[UPDATE], 36000, 7451.245614035088
[UPDATE], 37000, 10839.00909090909
[UPDATE], 38000, 9091.721153846154
[UPDATE], 39000, 9940.073170731708
[UPDATE], 40000, 10973.548076923076
[UPDATE], 41000, 8756.241935483871
[UPDATE], 42000, 29202.072580645163
[UPDATE], 43000, 10301.511811023622
[UPDATE], 44000, 15876.868421052632
[UPDATE], 45000, 480777.4166666667
[UPDATE], 47000, 2038433.2
[UPDATE], 48000, 141001.74626865672
[UPDATE], 49000, 175738.04273504275
[UPDATE], 50000, 47780.85344827586
[UPDATE], 51000, 43181.6
[UPDATE], 52000, 38420.10071942446
[UPDATE], 53000, 42320.87373737374
[UPDATE], 54000, 35605.62331838565
[UPDATE], 55000, 36959.688405797104
[UPDATE], 56000, 53986.85628742515
[UPDATE], 57000, 84629.61061946902
[UPDATE], 58000, 23841.518072289156
[UPDATE], 59000, 14902.193277310924
[UPDATE], 60000, 125979.4705882353
[UPDATE], 61000, 35077.73809523809
[UPDATE], 62000, 70302.97802197802
[UPDATE], 63000, 12882.823529411764
[UPDATE], 64000, 281735.4747474748
[UPDATE], 65000, 25683.454545454544
[UPDATE], 66000, 7616.2
[UPDATE], 67000, 495082.5263157895
[UPDATE], 68000, 131663.08450704225
[UPDATE], 69000, 68893.77655677656
[UPDATE], 70000, 24613.91959798995
[UPDATE], 71000, 5130.481818181818
[UPDATE], 72000, 8742.214285714286
[UPDATE], 73000, 9051.30693069307
[UPDATE], 74000, 8935.511811023622
[UPDATE], 75000, 9887.207547169812
[UPDATE], 76000, 5943.272727272727
[UPDATE], 77000, 68505.24786324786
[UPDATE], 78000, 6187.355371900827
[UPDATE], 79000, 8316.268518518518
[UPDATE], 80000, 12269.5859375
[UPDATE], 81000, 9467.095238095239
[UPDATE], 82000, 8268.598540145986
[UPDATE], 83000, 8241.60162601626
[UPDATE], 84000, 9921.480620155038
[UPDATE], 85000, 8717.086538461539
[UPDATE], 86000, 9582.862745098038
[UPDATE], 87000, 9521.582608695651
[UPDATE], 88000, 9654.212598425196
[UPDATE], 89000, 9665.031578947368
[UPDATE], 90000, 7373.4655172413795
[UPDATE], 91000, 9131.84090909091
[UPDATE], 92000, 8463.468468468469
[UPDATE], 93000, 7814.80701754386
[UPDATE], 94000, 9291.731092436974
[UPDATE], 95000, 8235.674603174602
[UPDATE], 96000, 8008.39705882353
[UPDATE], 97000, 7304.515625
[UPDATE], 98000, 30910.44262295082
[UPDATE], 99000, 18954.92105263158
[UPDATE], 100000, 9367.811965811965
[UPDATE], 101000, 7907.21186440678
[UPDATE], 102000, 7693.007936507936
[UPDATE], 103000, 7670.9682539682535
[UPDATE], 104000, 7243.2357142857145
[UPDATE], 105000, 8489.454545454546
[UPDATE], 106000, 8372.809917355371
[UPDATE], 107000, 7754.669354838709
[UPDATE], 108000, 17148.534246575342
[UPDATE], 109000, 75295.43093922651
[UPDATE], 110000, 10751.902654867257
[UPDATE], 111000, 10075.198198198199
[UPDATE], 112000, 9619.757352941177
[UPDATE], 113000, 8147.6821705426355
[UPDATE], 114000, 7624.495726495727
[UPDATE], 115000, 22696.77981651376
[UPDATE], 116000, 8314.11403508772
[UPDATE], 117000, 8220.367521367521
[UPDATE], 118000, 7111.702479338843
[UPDATE], 119000, 7576.367647058823
[UPDATE], 120000, 8524.051282051281
[UPDATE], 121000, 8687.204545454546
[UPDATE], 122000, 9953.246031746032
[UPDATE], 123000, 8465.870967741936
[UPDATE], 124000, 8142.0317460317465
[UPDATE], 125000, 9445.37984496124
[UPDATE], 126000, 7510.873873873874
[UPDATE], 127000, 8271.952380952382
[UPDATE], 128000, 25901.605504587154
[UPDATE], 129000, 11963.109375
[UPDATE], 130000, 23060.57037037037
[UPDATE], 131000, 9114.901515151516
[UPDATE], 132000, 8358.504
[UPDATE], 133000, 8545.177966101695
[UPDATE], 134000, 8642.228346456694
[UPDATE], 135000, 7704.822580645161
[UPDATE], 136000, 8298.180327868853
[UPDATE], 137000, 8289.062992125984
[UPDATE], 138000, 10783.207207207208
[UPDATE], 139000, 8523.524193548386
[UPDATE], 140000, 9565.828571428572
[UPDATE], 141000, 9574.79389312977
[UPDATE], 142000, 7704.851063829788
[UPDATE], 143000, 17106.601769911504
[UPDATE], 144000, 17551.196428571428
[UPDATE], 145000, 10583.557522123894
[UPDATE], 146000, 7705.168
[UPDATE], 147000, 8578.475806451614
[UPDATE], 148000, 8650.02380952381
[UPDATE], 149000, 8016.474576271186
[UPDATE], 150000, 8068.657142857143
[UPDATE], 151000, 7122.474576271186
[UPDATE], 152000, 7478.916030534351
[UPDATE], 153000, 7801.166666666667
[UPDATE], 154000, 7787.238095238095
[UPDATE], 155000, 15648.906976744185
[UPDATE], 156000, 9514.281553398057
[UPDATE], 157000, 8242.640625
[UPDATE], 158000, 12688.666666666666
[UPDATE], 159000, 7688.44347826087
[UPDATE], 160000, 11834.454545454546
[UPDATE], 161000, 8403.045801526718
[UPDATE], 162000, 9220.173913043478
[UPDATE], 163000, 8135.592307692307
[UPDATE], 164000, 7567.991666666667
[UPDATE], 165000, 10627.314049586777
[UPDATE], 166000, 8199.552845528455
[UPDATE], 167000, 7920.214876033057
[UPDATE], 168000, 12400.806201550387
[UPDATE], 169000, 9653.661417322835
[UPDATE], 170000, 8319.983870967742
[UPDATE], 171000, 9176.057377049181
[UPDATE], 172000, 8405.9
[UPDATE], 173000, 18165.585714285713
[UPDATE], 174000, 10345.67857142857
[UPDATE], 175000, 7137.033898305085
[UPDATE], 176000, 8564.345132743363
[UPDATE], 177000, 7846.173228346457
[UPDATE], 178000, 9092.313725490196
[UPDATE], 179000, 7198.504587155963
[UPDATE], 180000, 9090.058333333332
[UPDATE], 181000, 8193.422764227642
[UPDATE], 182000, 8477.372727272726
[UPDATE], 183000, 8115.528455284553
[UPDATE], 184000, 9173.54054054054
[UPDATE], 185000, 9171.597014925374
[UPDATE], 186000, 8318.716312056738
[UPDATE], 187000, 7930.76
[UPDATE], 188000, 10670.897435897436
[UPDATE], 189000, 8854.029850746268
[UPDATE], 190000, 13247.814814814816
[UPDATE], 191000, 7249.747747747748
[UPDATE], 192000, 7765.430894308943
[UPDATE], 193000, 22021.66386554622
[UPDATE], 194000, 7609.681034482759
[UPDATE], 195000, 8549.125
[UPDATE], 196000, 9436.89423076923
[UPDATE], 197000, 8020.3125
[UPDATE], 198000, 8387.89393939394
[UPDATE], 199000, 7882.297520661157
[UPDATE], 200000, 10120.543103448275
[UPDATE], 201000, 7416.69918699187
[UPDATE], 202000, 8962.878048780487
[UPDATE], 203000, 13854.056
[UPDATE], 204000, 9446.74358974359
[UPDATE], 205000, 7945.361904761905
[UPDATE], 206000, 7855.946564885497
[UPDATE], 207000, 7855.6140350877195
[UPDATE], 208000, 8616.103703703704
[UPDATE], 209000, 11394.83495145631
[UPDATE], 210000, 14997.77868852459
[UPDATE], 211000, 7683.21186440678
[UPDATE], 212000, 6822.848
[UPDATE], 213000, 7232.05
[UPDATE], 214000, 6612.016949152542
[UPDATE], 215000, 8655.75
[UPDATE], 216000, 8286.701388888889
[UPDATE], 217000, 8149.919642857143
[UPDATE], 218000, 7977.413223140496
[UPDATE], 219000, 7766.919354838709
[UPDATE], 220000, 9256.578947368422
[UPDATE], 221000, 8167.167883211679
[UPDATE], 222000, 7370.6859504132235
[UPDATE], 223000, 7075.421428571429
[UPDATE], 224000, 6902.207692307692
[UPDATE], 225000, 19206.26050420168
[UPDATE], 226000, 8171.471074380165
[UPDATE], 227000, 8793.161290322581
[UPDATE], 228000, 13984.84
[UPDATE], 229000, 7783.108333333334
[UPDATE], 230000, 8609.863247863248
[UPDATE], 231000, 7045.151260504202
[UPDATE], 232000, 8233.216216216217
[UPDATE], 233000, 12930.6
[UPDATE], 234000, 19775.742647058825
[UPDATE], 235000, 7758.631578947368
[UPDATE], 236000, 9004.181818181818
[UPDATE], 237000, 7957.942028985507
[UPDATE], 238000, 19151.974789915967
[UPDATE], 239000, 9932.589552238805
[UPDATE], 240000, 8347.015873015873
[UPDATE], 241000, 5894.832061068702
[UPDATE], 242000, 10033.422764227642
[UPDATE], 243000, 8993.867924528302
[UPDATE], 244000, 8125.049180327869
[UPDATE], 245000, 9773.916666666666
[UPDATE], 246000, 7164.818965517241
[UPDATE], 247000, 8587.098360655738
[UPDATE], 248000, 16305.00892857143
[UPDATE], 249000, 7992.074074074074
[UPDATE], 250000, 8779.2
[UPDATE], 251000, 8070.741071428572
[UPDATE], 252000, 7779.492857142857
[UPDATE], 253000, 9001.810606060606
[UPDATE], 254000, 7757.603305785124
[UPDATE], 255000, 10899.075
[UPDATE], 256000, 8137.0
[UPDATE], 257000, 6805.314814814815
[UPDATE], 258000, 8438.733944954129
[UPDATE], 259000, 9589.38596491228
[UPDATE], 260000, 18937.791304347826
[UPDATE], 261000, 7467.577981651376
[UPDATE], 262000, 8035.3125
[UPDATE], 263000, 9260.84
[UPDATE], 264000, 9773.378571428571
[UPDATE], 265000, 8364.594339622641
[UPDATE], 266000, 9413.533333333333
[UPDATE], 267000, 7621.796460176991
[UPDATE], 268000, 8000.048780487805
[UPDATE], 269000, 7252.214953271028
[UPDATE], 270000, 14597.128
[UPDATE], 271000, 7727.080357142857
[UPDATE], 272000, 7659.043859649123
[UPDATE], 273000, 9282.361344537816
[UPDATE], 274000, 7371.95652173913
[UPDATE], 275000, 8518.904347826086
[UPDATE], 276000, 9149.139534883721
[UPDATE], 277000, 7846.238532110092
[UPDATE], 278000, 7595.932835820896
[UPDATE], 279000, 7584.754385964912
[UPDATE], 280000, 9612.764705882353
[UPDATE], 281000, 7184.475409836065
[UPDATE], 282000, 8275.01923076923
[UPDATE], 283000, 12478.354838709678
[UPDATE], 284000, 8180.992647058823
[UPDATE], 285000, 13719.99107142857
[UPDATE], 286000, 6234.771929824561
[UPDATE], 287000, 7675.680327868852
[UPDATE], 288000, 9654.09009009009
[UPDATE], 289000, 8686.972727272727
[UPDATE], 290000, 10130.317460317461
[UPDATE], 291000, 7999.225806451613
[UPDATE], 292000, 7566.798076923077
[UPDATE], 293000, 9646.111111111111
[UPDATE], 294000, 8987.782945736433
[UPDATE], 295000, 12865.968992248061
[UPDATE], 296000, 9566.862068965518
[UPDATE], 297000, 8442.145038167939
[UPDATE], 298000, 8815.514563106795
[UPDATE], 299000, 37834.5641025641
[UPDATE], 381000, 2.7384756666666668E7
[UPDATE], 420000, 3788.9545454545455
[UPDATE], 421000, 3581.1951219512193
[UPDATE], 422000, 3560.825
[UPDATE], 423000, 3021.072727272727
[UPDATE], 424000, 3010.6181818181817
[UPDATE], 425000, 3395.0
[UPDATE], 426000, 3071.581818181818
[UPDATE], 427000, 3455.0
[UPDATE], 428000, 4141.333333333333
[UPDATE], 429000, 4057.0
[UPDATE], 430000, 4669.0
[UPDATE], 431000, 4724.333333333333
[UPDATE], 432000, 4238.333333333333
[UPDATE], 434000, 4623.0
[UPDATE], 435000, 4968.0
[UPDATE], 436000, 4495.25
[UPDATE], 437000, 4674.5
[UPDATE], 438000, 4472.0
[UPDATE], 439000, 7572.0
[UPDATE], 440000, 1057791.972972973
[UPDATE], 441000, 2885.576923076923
[UPDATE], 442000, 3195.509433962264
[UPDATE], 443000, 2987.8636363636365
[UPDATE], 444000, 4938.5
[UPDATE], 445000, 3626.2580645161293
[UPDATE], 446000, 4263.125
[UPDATE], 447000, 4041.7
[UPDATE], 448000, 4898.2
[UPDATE], 449000, 3834.5
[UPDATE], 450000, 4804.0
[UPDATE], 451000, 3790.0
[UPDATE], 452000, 4400.75
[UPDATE], 453000, 4332.0
[UPDATE], 454000, 11130.833333333334
[UPDATE], 455000, 4342.75
[UPDATE], 456000, 4118.0
[UPDATE], 457000, 4141.333333333333
[UPDATE], 458000, 4123.666666666667
[UPDATE], 459000, 4086.4
[UPDATE], 460000, 3666602.977272727
[UPDATE], 461000, 2912.6470588235293
[UPDATE], 462000, 3042.573529411765
[UPDATE], 463000, 2715.0185185185187
[UPDATE], 464000, 4924.791666666667
[UPDATE], 465000, 3213.1774193548385
[UPDATE], 466000, 7101.021276595745
[UPDATE], 467000, 3980.8947368421054
[UPDATE], 468000, 3946.4285714285716
[UPDATE], 469000, 3815.4285714285716
[UPDATE], 470000, 4227.333333333333
[UPDATE], 471000, 3913.2
[UPDATE], 472000, 3877.0
[UPDATE], 473000, 4095.6666666666665
[UPDATE], 474000, 3894.75
[UPDATE], 475000, 3765.0
[UPDATE], 476000, 3611.6666666666665
[UPDATE], 477000, 4146.285714285715
[UPDATE], 478000, 4008.0
[UPDATE], 479000, 4005.6666666666665
[UPDATE], 480000, 6449.289473684211
[UPDATE], 481000, 3754.396551724138
[UPDATE], 482000, 4322.62
[UPDATE], 483000, 7012.102040816327
[UPDATE], 484000, 5868.339285714285
[UPDATE], 485000, 5436.408163265306
[UPDATE], 486000, 4675.270833333333
[UPDATE], 487000, 4500.31746031746
[UPDATE], 488000, 4365.722222222223
[UPDATE], 489000, 4050.3076923076924
[UPDATE], 490000, 3452.478260869565
[UPDATE], 491000, 6800.0
[UPDATE], 492000, 7130.692307692308
[UPDATE], 493000, 3756.8
[UPDATE], 494000, 13644.25
[UPDATE], 495000, 11843.6
[UPDATE], 496000, 3928.0
[UPDATE], 497000, 3889.9333333333334
[UPDATE], 498000, 3958.6363636363635
[UPDATE], 499000, 7726.6
[UPDATE], 500000, 3144.1388888888887
[UPDATE], 501000, 9782.410256410256
[UPDATE], 502000, 3820.3793103448274
[UPDATE], 503000, 4579.2835820895525
[UPDATE], 504000, 6061.166666666667
[UPDATE], 505000, 3999.3283582089553
[UPDATE], 506000, 6234.709090909091
[UPDATE], 507000, 4513.6122448979595
[UPDATE], 508000, 4067.8958333333335
[UPDATE], 509000, 4159.123287671233
[UPDATE], 510000, 3413.576923076923
[UPDATE], 511000, 6299.882352941177
[UPDATE], 512000, 3775.764705882353
[UPDATE], 513000, 4105.785714285715
[UPDATE], 514000, 3995.6666666666665
[UPDATE], 515000, 3728.7272727272725
[UPDATE], 516000, 3707.0
[UPDATE], 517000, 7526.0
[UPDATE], 518000, 6460.0
[UPDATE], 519000, 5495.083333333333
[UPDATE], 520000, 6095.827586206897
[UPDATE], 521000, 4876.0
[UPDATE], 522000, 6675.54347826087
[UPDATE], 523000, 7195.608695652174
[UPDATE], 524000, 5891.588235294118
[UPDATE], 525000, 4074.5789473684213
[UPDATE], 526000, 4455.583333333333
[UPDATE], 527000, 6558.31884057971
[UPDATE], 528000, 3004.0
[UPDATE], 529000, 4416.196428571428
[UPDATE], 530000, 5963.549019607844
[UPDATE], 531000, 5703.859649122807
[UPDATE], 532000, 7933.794871794872
[UPDATE], 533000, 6982.166666666667
[UPDATE], 534000, 5963.176470588235
[UPDATE], 535000, 3715.8333333333335
[UPDATE], 536000, 16060.692307692309
[UPDATE], 537000, 3538.3636363636365
[UPDATE], 538000, 6286.642857142857
[UPDATE], 539000, 3860.3076923076924
[UPDATE], 540000, 4566.125
[UPDATE], 541000, 8193.016949152543
[UPDATE], 542000, 7617.181818181818
[UPDATE], 543000, 7663.814814814815
[UPDATE], 544000, 5335.6
[UPDATE], 545000, 6938.125
[UPDATE], 546000, 8201.1
[UPDATE], 547000, 7414.945454545455
[UPDATE], 548000, 4593.5161290322585
[UPDATE], 549000, 10735.176470588236
[UPDATE], 550000, 4422.433333333333
[UPDATE], 551000, 4655.214285714285
[UPDATE], 552000, 5567.859375
[UPDATE], 553000, 7523.074074074074
[UPDATE], 554000, 7797.508196721312
[UPDATE], 555000, 6211.5
[UPDATE], 556000, 8429.785714285714
[UPDATE], 557000, 5623.882352941177
[UPDATE], 558000, 8510.458333333334
[UPDATE], 559000, 8303.882352941177
[UPDATE], 560000, 6090.0
[UPDATE], 561000, 7088.3015873015875
[UPDATE], 562000, 6035.435483870968
[UPDATE], 563000, 3583.7466666666664
[UPDATE], 564000, 8804.659574468085
[UPDATE], 565000, 4824.436363636363
[UPDATE], 566000, 7466.45
[UPDATE], 567000, 4337.676470588235
[UPDATE], 568000, 8763.209302325582
[UPDATE], 569000, 6438.896103896104
[UPDATE], 570000, 7358.313725490196
[UPDATE], 571000, 7954.5
[UPDATE], 572000, 7366.584905660377
[UPDATE], 573000, 8215.372881355932
[UPDATE], 574000, 7249.48
[UPDATE], 575000, 5063.954545454545
[UPDATE], 576000, 4202.909090909091
[UPDATE], 577000, 4135.461538461538
[UPDATE], 578000, 3859.4375
[UPDATE], 579000, 3693.55
[UPDATE], 580000, 10725.939393939394
[UPDATE], 581000, 4828.753846153846
[UPDATE], 582000, 5396.333333333333
[UPDATE], 583000, 3052.837837837838
[UPDATE], 584000, 5189.257575757576
[UPDATE], 585000, 5156.338028169014
[UPDATE], 586000, 3732.814814814815
[UPDATE], 587000, 5608.510204081633
[UPDATE], 588000, 6393.258064516129
[UPDATE], 589000, 7418.226415094339
[UPDATE], 590000, 5393.275
[UPDATE], 591000, 8490.526315789473
[UPDATE], 592000, 4967.660714285715
[UPDATE], 593000, 5994.296875
[UPDATE], 594000, 7159.097222222223
[UPDATE], 595000, 9038.719298245614
[UPDATE], 596000, 5276.913043478261
[UPDATE], 597000, 6846.2
[UPDATE], 598000, 4066.6111111111113
[UPDATE], 599000, 6001.277777777777
[UPDATE], 600000, 1.00481205E7
[UPDATE], 601000, 5630.5
[UPDATE], 602000, 4534.780821917808
[UPDATE], 603000, 7209.090909090909
[UPDATE], 604000, 4549.364864864865
[UPDATE], 605000, 8041.070175438596
[UPDATE], 606000, 2715.3518518518517
[UPDATE], 607000, 5003.672727272728
[UPDATE], 608000, 5324.873015873016
[UPDATE], 609000, 9838.323076923078
[UPDATE], 610000, 1.7488306719101124E7
[UPDATE], 611000, 27964.464174454828
[UPDATE], 612000, 1618835.0870307167
[UPDATE], 613000, 14362.398613518197
[UPDATE], 614000, 11949.742813918305
[UPDATE], 615000, 13602.52302631579
[UPDATE], 616000, 14239.224913494809
[UPDATE], 617000, 13715.156494522691
[UPDATE], 618000, 13536.223088923556
[UPDATE], 619000, 18729.255144032923
[UPDATE], 620000, 14750.970802919708
[UPDATE], 621000, 19522.765864332603
[UPDATE], 622000, 14386.930463576158
[UPDATE], 623000, 11000.569252077563
[UPDATE], 624000, 23492.65466101695
[UPDATE], 625000, 13254.6059602649
[UPDATE], 626000, 13035.961479198768
[UPDATE], 627000, 13884.28013029316
[UPDATE], 628000, 12674.053651266766
[UPDATE], 629000, 12672.748180494906
[UPDATE], 630000, 12635.031666666666
[UPDATE], 631000, 10284.265895953757
[UPDATE], 632000, 9133.810582010581
[UPDATE], 633000, 14944.77743902439
[UPDATE], 634000, 13329.04918032787
[UPDATE], 635000, 11637.056358381504
[UPDATE], 636000, 10643.739946380698
[UPDATE], 637000, 13422.456451612903
[UPDATE], 638000, 12614.289389067524
[UPDATE], 639000, 15830.004962779156
[UPDATE], 640000, 29559.379166666666
[UPDATE], 641000, 16433.172413793105
[UPDATE], 642000, 13038.377742946708
[UPDATE], 643000, 15421.87052810903
[UPDATE], 644000, 13331.256186317321
[UPDATE], 645000, 14681.171561051005
[UPDATE], 646000, 13836.551724137931
[UPDATE], 647000, 14323.374149659863
[UPDATE], 648000, 12833.1728
