YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb3-kill.xml -t
 0 sec: 0 operations; 
[UPDATE], 3000, 45085.368131868134
[UPDATE], 4000, 43759.22527472527
[UPDATE], 5000, 53054.112582781454
[UPDATE], 6000, 44569.857142857145
[UPDATE], 7000, 36476.25
[UPDATE], 8000, 13793.2421875
[UPDATE], 9000, 9698.666666666666
[UPDATE], 10000, 24857.282258064515
[UPDATE], 11000, 27350.397849462366
[UPDATE], 12000, 35458.1484375
[UPDATE], 13000, 10885.378151260504
[UPDATE], 14000, 18537.947368421053
[UPDATE], 15000, 18120.264705882353
[UPDATE], 16000, 12875.296875
[UPDATE], 17000, 12283.817460317461
[UPDATE], 18000, 11492.49593495935
[UPDATE], 19000, 14549.395161290322
[UPDATE], 20000, 16441.024390243903
[UPDATE], 21000, 15712.403100775195
[UPDATE], 22000, 10230.628571428571
[UPDATE], 23000, 21174.16379310345
[UPDATE], 24000, 10025.604838709678
[UPDATE], 25000, 26834.859813084113
[UPDATE], 26000, 20983.77519379845
[UPDATE], 27000, 15611.601769911504
[UPDATE], 28000, 9044.851851851852
[UPDATE], 29000, 11099.333333333334
[UPDATE], 30000, 61175.563106796115
[UPDATE], 31000, 36635.13953488372
[UPDATE], 32000, 11720.975
[UPDATE], 33000, 12438.45871559633
[UPDATE], 34000, 25398.753846153846
[UPDATE], 35000, 24281.89285714286
[UPDATE], 36000, 16596.166666666668
[UPDATE], 37000, 9930.25
[UPDATE], 38000, 11403.97037037037
[UPDATE], 39000, 30583.485714285714
[UPDATE], 40000, 48472.42196531792
[UPDATE], 41000, 11269.901515151516
[UPDATE], 42000, 11815.166666666666
[UPDATE], 43000, 11081.9898989899
[UPDATE], 44000, 9900.899082568807
[UPDATE], 45000, 9924.36
[UPDATE], 46000, 12415.8
[UPDATE], 47000, 11253.98347107438
[UPDATE], 48000, 8068.173913043478
[UPDATE], 49000, 12499.875
[UPDATE], 50000, 13100.760683760684
[UPDATE], 51000, 11416.225563909775
[UPDATE], 52000, 10094.080357142857
[UPDATE], 53000, 12922.608333333334
[UPDATE], 54000, 21958.504672897197
[UPDATE], 55000, 13313.44966442953
[UPDATE], 56000, 22467.866666666665
[UPDATE], 57000, 14671.515463917525
[UPDATE], 58000, 8815.43220338983
[UPDATE], 59000, 8917.62015503876
[UPDATE], 60000, 8576.643410852714
[UPDATE], 61000, 10619.674796747968
[UPDATE], 62000, 6928.9908256880735
[UPDATE], 63000, 8760.076923076924
[UPDATE], 64000, 11386.775510204081
[UPDATE], 65000, 12241.255813953489
[UPDATE], 66000, 7260.421875
[UPDATE], 67000, 11682.396694214876
[UPDATE], 68000, 12987.842975206611
[UPDATE], 69000, 18763.906779661018
[UPDATE], 70000, 20648.620689655174
[UPDATE], 71000, 8722.18487394958
[UPDATE], 72000, 11513.931297709923
[UPDATE], 73000, 8238.103448275862
[UPDATE], 74000, 68414.24509803922
[UPDATE], 75000, 17873.042553191488
[UPDATE], 76000, 48114.295918367345
[UPDATE], 77000, 23890.956140350878
[UPDATE], 78000, 9892.535087719298
[UPDATE], 79000, 9240.745614035088
[UPDATE], 80000, 9654.2734375
[UPDATE], 81000, 8189.96062992126
[UPDATE], 82000, 13609.317307692309
[UPDATE], 83000, 10311.403361344537
[UPDATE], 84000, 18430.48
[UPDATE], 85000, 12361.008620689656
[UPDATE], 86000, 9730.929824561403
[UPDATE], 87000, 8961.722222222223
[UPDATE], 88000, 10744.106194690265
[UPDATE], 89000, 13964.709401709402
[UPDATE], 90000, 7579.560606060606
[UPDATE], 91000, 9678.022727272728
[UPDATE], 92000, 9313.973451327434
[UPDATE], 93000, 9128.689393939394
[UPDATE], 94000, 11094.748091603053
[UPDATE], 95000, 12040.651515151516
[UPDATE], 96000, 13967.712121212122
[UPDATE], 97000, 9493.066115702479
[UPDATE], 98000, 16841.237704918032
[UPDATE], 99000, 18967.61467889908
[UPDATE], 100000, 14327.211267605633
[UPDATE], 101000, 10994.862903225807
[UPDATE], 102000, 10958.584745762711
[UPDATE], 103000, 10759.894308943089
[UPDATE], 104000, 7772.285714285715
[UPDATE], 105000, 10662.655462184874
[UPDATE], 106000, 41050.935779816515
[UPDATE], 107000, 12442.2
[UPDATE], 108000, 7784.240740740741
[UPDATE], 109000, 65637.31
[UPDATE], 110000, 37680.357142857145
[UPDATE], 111000, 9305.703125
[UPDATE], 112000, 9236.247933884297
[UPDATE], 113000, 9774.45588235294
[UPDATE], 114000, 23822.866141732284
[UPDATE], 115000, 8503.09243697479
[UPDATE], 116000, 12075.172131147541
[UPDATE], 117000, 11605.796296296296
[UPDATE], 118000, 15021.687022900764
[UPDATE], 119000, 7819.153846153846
[UPDATE], 120000, 123983.57291666667
[UPDATE], 121000, 24570.85777777778
[UPDATE], 122000, 8892.34351145038
[UPDATE], 123000, 9815.38392857143
[UPDATE], 124000, 11260.754385964912
[UPDATE], 125000, 10082.757352941177
[UPDATE], 126000, 11180.863636363636
[UPDATE], 127000, 8657.91743119266
[UPDATE], 128000, 35713.28846153846
[UPDATE], 129000, 303908.86666666664
[UPDATE], 130000, 684548.2727272727
[UPDATE], 131000, 20007.032934131737
[UPDATE], 132000, 8142.294573643411
[UPDATE], 133000, 8817.549549549549
[UPDATE], 134000, 8337.80357142857
[UPDATE], 135000, 9837.99173553719
[UPDATE], 136000, 13322.142857142857
[UPDATE], 137000, 28750.94827586207
[UPDATE], 138000, 56656.912408759126
[UPDATE], 139000, 10318.725
[UPDATE], 140000, 7814.72
[UPDATE], 141000, 19791.063063063062
[UPDATE], 142000, 10679.007936507936
[UPDATE], 143000, 9325.362068965518
[UPDATE], 144000, 7291.40625
[UPDATE], 145000, 9803.282258064517
[UPDATE], 146000, 10339.3
[UPDATE], 147000, 6989.875
[UPDATE], 148000, 8048.131578947368
[UPDATE], 149000, 7567.5
[UPDATE], 150000, 31400.666666666668
[UPDATE], 151000, 9574.198473282442
[UPDATE], 152000, 7750.3302752293575
[UPDATE], 153000, 9027.727272727272
[UPDATE], 154000, 7583.887931034483
[UPDATE], 155000, 62544.380952380954
[UPDATE], 156000, 7281.252032520325
[UPDATE], 157000, 8488.934959349594
[UPDATE], 158000, 8676.22480620155
[UPDATE], 159000, 7281.685185185185
[UPDATE], 160000, 8281.427272727273
[UPDATE], 161000, 8043.865671641791
[UPDATE], 162000, 7754.551724137931
[UPDATE], 163000, 7519.700787401574
[UPDATE], 164000, 8790.404580152672
[UPDATE], 165000, 68378.59375
[UPDATE], 166000, 7387.745614035088
[UPDATE], 167000, 8659.111111111111
[UPDATE], 168000, 7805.137404580153
[UPDATE], 169000, 8567.105263157895
[UPDATE], 170000, 53489.97857142857
[UPDATE], 171000, 8238.69642857143
[UPDATE], 172000, 8537.153846153846
[UPDATE], 173000, 8475.027777777777
[UPDATE], 174000, 9832.2
[UPDATE], 175000, 9480.552845528455
[UPDATE], 176000, 9585.03738317757
[UPDATE], 177000, 9268.39552238806
[UPDATE], 178000, 8088.430769230769
[UPDATE], 179000, 6651.887096774193
[UPDATE], 180000, 7755.859649122807
[UPDATE], 181000, 9231.566037735849
[UPDATE], 182000, 10549.449541284404
[UPDATE], 183000, 7945.418032786885
[UPDATE], 184000, 6778.109243697479
[UPDATE], 185000, 10289.623931623932
[UPDATE], 186000, 8718.568181818182
[UPDATE], 187000, 9150.516666666666
[UPDATE], 188000, 8207.342105263158
[UPDATE], 189000, 6876.5615384615385
[UPDATE], 190000, 5682.432
[UPDATE], 191000, 14235.373134328358
[UPDATE], 192000, 7445.483333333334
[UPDATE], 193000, 7618.0703125
[UPDATE], 194000, 8462.669642857143
[UPDATE], 195000, 9251.17094017094
[UPDATE], 196000, 8195.009174311926
[UPDATE], 197000, 7645.203389830508
[UPDATE], 198000, 7783.4473684210525
[UPDATE], 199000, 8120.846153846154
[UPDATE], 200000, 9586.339285714286
[UPDATE], 201000, 61980.89312977099
[UPDATE], 202000, 8688.358208955224
[UPDATE], 203000, 9190.48695652174
[UPDATE], 204000, 15253.349315068494
[UPDATE], 205000, 27201.116666666665
[UPDATE], 206000, 6863.452830188679
[UPDATE], 207000, 6700.508771929824
[UPDATE], 208000, 9837.553719008265
[UPDATE], 209000, 8294.472222222223
[UPDATE], 210000, 10075.347107438016
[UPDATE], 211000, 7255.60294117647
[UPDATE], 212000, 6600.3125
[UPDATE], 213000, 7927.4324324324325
[UPDATE], 214000, 7283.872727272727
[UPDATE], 215000, 10185.056
[UPDATE], 216000, 9063.291666666666
[UPDATE], 217000, 8423.512
[UPDATE], 218000, 8181.75
[UPDATE], 219000, 8188.575757575758
[UPDATE], 220000, 10219.336538461539
[UPDATE], 221000, 14192.275
[UPDATE], 222000, 8626.157894736842
[UPDATE], 223000, 8482.59090909091
[UPDATE], 224000, 5709.589928057554
[UPDATE], 225000, 15736.620967741936
[UPDATE], 226000, 8521.074626865671
[UPDATE], 227000, 6426.064285714286
[UPDATE], 228000, 6732.090909090909
[UPDATE], 229000, 12727.592920353982
[UPDATE], 230000, 10394.174603174602
[UPDATE], 231000, 11223.754237288136
[UPDATE], 232000, 7771.504273504273
[UPDATE], 233000, 7240.116279069767
[UPDATE], 234000, 10682.657142857142
[UPDATE], 235000, 8260.74358974359
[UPDATE], 236000, 13784.492857142857
[UPDATE], 237000, 7827.628099173554
[UPDATE], 238000, 8768.119658119658
[UPDATE], 239000, 8497.63963963964
[UPDATE], 240000, 14213.38392857143
[UPDATE], 241000, 6525.762589928057
[UPDATE], 242000, 9454.991803278688
[UPDATE], 243000, 7782.182608695653
[UPDATE], 244000, 7642.515873015873
[UPDATE], 245000, 6380.73786407767
[UPDATE], 246000, 7766.454545454545
[UPDATE], 247000, 6784.9655172413795
[UPDATE], 248000, 9211.119047619048
[UPDATE], 249000, 9204.759124087592
[UPDATE], 250000, 7553.776923076923
[UPDATE], 251000, 6953.619047619048
[UPDATE], 252000, 10407.929824561403
[UPDATE], 253000, 7131.646017699115
[UPDATE], 254000, 8572.858333333334
[UPDATE], 255000, 9186.5
[UPDATE], 256000, 9381.67256637168
[UPDATE], 257000, 7491.544
[UPDATE], 258000, 8132.723577235773
[UPDATE], 259000, 8111.410071942446
[UPDATE], 260000, 9126.346456692914
[UPDATE], 261000, 12193.09649122807
[UPDATE], 262000, 7209.691780821918
[UPDATE], 263000, 7734.063063063063
[UPDATE], 264000, 13782.61313868613
[UPDATE], 265000, 9302.4296875
[UPDATE], 266000, 9353.072
[UPDATE], 267000, 6463.028037383177
[UPDATE], 268000, 8930.117647058823
[UPDATE], 269000, 8389.04
[UPDATE], 270000, 9008.344262295082
[UPDATE], 271000, 8278.414141414141
[UPDATE], 272000, 7096.714285714285
[UPDATE], 273000, 8526.456896551725
[UPDATE], 274000, 9084.081081081082
[UPDATE], 275000, 7996.109090909091
[UPDATE], 276000, 25982.853846153845
[UPDATE], 277000, 6480.578571428571
[UPDATE], 278000, 8646.97247706422
[UPDATE], 279000, 7241.478260869565
[UPDATE], 280000, 8217.13
[UPDATE], 281000, 15076.875
[UPDATE], 282000, 7795.255639097744
[UPDATE], 283000, 7397.677685950413
[UPDATE], 284000, 7545.316326530612
[UPDATE], 285000, 9144.168
[UPDATE], 286000, 8241.875862068966
[UPDATE], 287000, 9645.778761061947
[UPDATE], 288000, 10239.955752212389
[UPDATE], 289000, 9255.663461538461
[UPDATE], 290000, 18213.515873015873
[UPDATE], 291000, 20865.73148148148
[UPDATE], 292000, 9932.007936507936
[UPDATE], 293000, 7698.744525547445
[UPDATE], 294000, 7585.948529411765
[UPDATE], 295000, 12943.865546218487
[UPDATE], 296000, 11007.873134328358
[UPDATE], 297000, 8040.252100840336
[UPDATE], 298000, 8542.32824427481
[UPDATE], 299000, 18508.0
[UPDATE], 340000, 899287.7826086957
[UPDATE], 341000, 9298.41935483871
[UPDATE], 342000, 3283.809523809524
[UPDATE], 343000, 4504.0
[UPDATE], 344000, 4766.75
[UPDATE], 345000, 4290.333333333333
[UPDATE], 346000, 5077.0
[UPDATE], 347000, 3936.3333333333335
[UPDATE], 348000, 4387.666666666667
[UPDATE], 349000, 4173.0
[UPDATE], 351000, 4375.0
[UPDATE], 353000, 4994.5
[UPDATE], 354000, 4176.5
[UPDATE], 355000, 4996.0
[UPDATE], 356000, 4575.0
[UPDATE], 357000, 4283.666666666667
[UPDATE], 358000, 4727.0
[UPDATE], 359000, 4651.5
[UPDATE], 360000, 6386.722222222223
[UPDATE], 361000, 4831.557692307692
[UPDATE], 362000, 6090.225
[UPDATE], 363000, 5649.459459459459
[UPDATE], 364000, 4143.25
[UPDATE], 365000, 4524.333333333333
[UPDATE], 366000, 3961.5
[UPDATE], 367000, 3911.0
[UPDATE], 368000, 4245.428571428572
[UPDATE], 369000, 4158.111111111111
[UPDATE], 370000, 18796.714285714286
[UPDATE], 371000, 3972.6666666666665
[UPDATE], 372000, 4168.4
[UPDATE], 373000, 3927.3333333333335
[UPDATE], 374000, 3767.6666666666665
[UPDATE], 375000, 3878.625
[UPDATE], 376000, 9926.25
[UPDATE], 377000, 4103.0
[UPDATE], 378000, 4126.0
[UPDATE], 379000, 4054.0
[UPDATE], 380000, 2713743.3
[UPDATE], 381000, 7556.714285714285
[UPDATE], 382000, 7315.128205128205
[UPDATE], 383000, 9790.454545454546
[UPDATE], 384000, 4574.3
[UPDATE], 385000, 6394.64
[UPDATE], 386000, 11379.51282051282
[UPDATE], 387000, 4123.7
[UPDATE], 388000, 3953.2
[UPDATE], 389000, 5180.0
[UPDATE], 390000, 3636.3333333333335
[UPDATE], 391000, 8821.875
[UPDATE], 392000, 4175.0
[UPDATE], 393000, 17767.5
[UPDATE], 394000, 3884.0
[UPDATE], 395000, 5852.222222222223
[UPDATE], 396000, 6802.166666666667
[UPDATE], 397000, 9368.42857142857
[UPDATE], 398000, 3824.8333333333335
[UPDATE], 399000, 3804.714285714286
[UPDATE], 400000, 11511.0
[UPDATE], 401000, 7394.68085106383
[UPDATE], 402000, 8232.128205128205
[UPDATE], 403000, 7791.78
[UPDATE], 404000, 9098.884615384615
[UPDATE], 405000, 6599.571428571428
[UPDATE], 406000, 9589.048780487805
[UPDATE], 407000, 8433.65909090909
[UPDATE], 408000, 6917.758620689655
[UPDATE], 409000, 3944.9
[UPDATE], 410000, 6922.666666666667
[UPDATE], 411000, 6823.916666666667
[UPDATE], 412000, 12277.333333333334
[UPDATE], 413000, 19333.25
[UPDATE], 414000, 3623.5555555555557
[UPDATE], 415000, 17271.14285714286
[UPDATE], 416000, 5678.416666666667
[UPDATE], 417000, 7804.090909090909
[UPDATE], 418000, 3475.0
[UPDATE], 419000, 100869.59090909091
[UPDATE], 420000, 3572493.1764705884
[UPDATE], 421000, 8443.581395348838
[UPDATE], 422000, 7686.731707317073
[UPDATE], 423000, 9465.916666666666
[UPDATE], 424000, 5229.914893617021
[UPDATE], 425000, 3587.734693877551
[UPDATE], 426000, 5644.137931034483
[UPDATE], 427000, 4913.8
[UPDATE], 428000, 5301.46
[UPDATE], 429000, 7805.2
[UPDATE], 430000, 7221.5
[UPDATE], 431000, 8028.0
[UPDATE], 432000, 3879.3636363636365
[UPDATE], 433000, 3991.4615384615386
[UPDATE], 434000, 8631.5
[UPDATE], 435000, 3975.1428571428573
[UPDATE], 436000, 4228.666666666667
[UPDATE], 437000, 4224.363636363636
[UPDATE], 438000, 3898.9333333333334
[UPDATE], 439000, 3922.5833333333335
[UPDATE], 440000, 3123.9302325581393
[UPDATE], 441000, 5121.68
[UPDATE], 442000, 7466.260869565217
[UPDATE], 443000, 6529.170731707317
[UPDATE], 444000, 9529.966101694916
[UPDATE], 445000, 5659.125
[UPDATE], 446000, 5834.725
[UPDATE], 447000, 7540.04
[UPDATE], 448000, 10690.0
[UPDATE], 449000, 3638.2244897959185
[UPDATE], 450000, 13426.65
[UPDATE], 451000, 9878.9
[UPDATE], 452000, 8926.4
[UPDATE], 453000, 7992.1
[UPDATE], 454000, 3901.214285714286
[UPDATE], 455000, 9021.533333333333
[UPDATE], 456000, 16374.85
[UPDATE], 457000, 11384.75
[UPDATE], 458000, 3894.0
[UPDATE], 459000, 4521.461538461538
[UPDATE], 460000, 2992252.6666666665
[UPDATE], 461000, 6281.6274509803925
[UPDATE], 462000, 5839.040816326531
[UPDATE], 463000, 5307.913793103448
[UPDATE], 464000, 4415.794117647059
[UPDATE], 465000, 7272.421052631579
[UPDATE], 466000, 6387.549019607844
[UPDATE], 467000, 7551.285714285715
[UPDATE], 468000, 5162.484375
[UPDATE], 469000, 8893.770833333334
[UPDATE], 470000, 7296.413793103448
[UPDATE], 471000, 3815.6666666666665
[UPDATE], 472000, 5465.652173913043
[UPDATE], 473000, 4745.384615384615
[UPDATE], 474000, 6669.466666666666
[UPDATE], 475000, 3477.5
[UPDATE], 476000, 6469.071428571428
[UPDATE], 477000, 6285.764705882353
[UPDATE], 478000, 7851.5
[UPDATE], 479000, 4336.214285714285
[UPDATE], 480000, 7697.130434782609
[UPDATE], 481000, 6740.279069767442
[UPDATE], 482000, 5617.31746031746
[UPDATE], 483000, 7110.645161290323
[UPDATE], 484000, 6703.03125
[UPDATE], 485000, 12751.39534883721
[UPDATE], 486000, 5649.509090909091
[UPDATE], 487000, 6437.285714285715
[UPDATE], 488000, 3806.0
[UPDATE], 489000, 7158.577777777778
[UPDATE], 490000, 7555.060606060606
[UPDATE], 491000, 6644.5
[UPDATE], 492000, 7252.041666666667
[UPDATE], 493000, 3752.0833333333335
[UPDATE], 494000, 15705.642857142857
[UPDATE], 495000, 7737.421052631579
[UPDATE], 496000, 12961.238095238095
[UPDATE], 497000, 5585.25
[UPDATE], 498000, 5671.0952380952385
[UPDATE], 499000, 11901.04
[UPDATE], 500000, 4835.622222222222
[UPDATE], 501000, 10522.546875
[UPDATE], 502000, 4179.456140350877
[UPDATE], 503000, 9691.339285714286
[UPDATE], 504000, 8117.685185185185
[UPDATE], 505000, 6222.261538461538
[UPDATE], 506000, 4945.865384615385
[UPDATE], 507000, 9739.881355932202
[UPDATE], 508000, 11545.0
[UPDATE], 509000, 13602.058823529413
[UPDATE], 510000, 13135.809523809523
[UPDATE], 511000, 6834.423076923077
[UPDATE], 512000, 6160.159420289855
[UPDATE], 513000, 8541.017543859649
[UPDATE], 514000, 10929.823529411764
[UPDATE], 515000, 10813.333333333334
[UPDATE], 516000, 7253.875
[UPDATE], 517000, 3569.176470588235
[UPDATE], 518000, 6256.142857142857
[UPDATE], 519000, 6879.736842105263
[UPDATE], 520000, 5856.061224489796
[UPDATE], 521000, 7646.934426229508
[UPDATE], 522000, 6764.214285714285
[UPDATE], 523000, 4333.686567164179
[UPDATE], 524000, 7082.203125
[UPDATE], 525000, 6672.588235294118
[UPDATE], 526000, 10711.763636363636
[UPDATE], 527000, 5615.770833333333
[UPDATE], 528000, 4933.041666666667
[UPDATE], 529000, 6729.089285714285
[UPDATE], 530000, 5198.7692307692305
[UPDATE], 531000, 6018.645161290323
[UPDATE], 532000, 7939.152173913043
[UPDATE], 533000, 9943.625
[UPDATE], 534000, 7653.452380952381
[UPDATE], 535000, 6200.535714285715
[UPDATE], 536000, 7438.181818181818
[UPDATE], 537000, 10016.76923076923
[UPDATE], 538000, 4226.642857142857
[UPDATE], 539000, 4561.6
[UPDATE], 540000, 3138649.6233766233
[UPDATE], 541000, 7105.114285714286
[UPDATE], 542000, 6060.474576271186
[UPDATE], 543000, 6008.294117647059
[UPDATE], 544000, 6901.864406779661
[UPDATE], 545000, 8457.422535211268
[UPDATE], 546000, 8811.939393939394
[UPDATE], 547000, 6521.60294117647
[UPDATE], 548000, 6141.3239436619715
[UPDATE], 549000, 9369.758064516129
[UPDATE], 550000, 5287.843373493976
[UPDATE], 551000, 5997.323529411765
[UPDATE], 552000, 8862.676923076922
[UPDATE], 553000, 6021.709677419355
[UPDATE], 554000, 4482.3387096774195
[UPDATE], 555000, 11067.589743589744
[UPDATE], 556000, 4730.2307692307695
[UPDATE], 557000, 7161.233333333334
[UPDATE], 558000, 5921.038461538462
[UPDATE], 559000, 8681.130434782608
[UPDATE], 560000, 13802.59090909091
[UPDATE], 561000, 8413.258064516129
[UPDATE], 562000, 7807.405405405405
[UPDATE], 563000, 7495.477611940299
[UPDATE], 564000, 8543.079365079366
[UPDATE], 565000, 6013.2535211267605
[UPDATE], 566000, 7148.867924528302
[UPDATE], 567000, 8723.634615384615
[UPDATE], 568000, 5946.861538461539
[UPDATE], 569000, 10712.57627118644
[UPDATE], 570000, 8207.890625
[UPDATE], 571000, 7228.3650793650795
[UPDATE], 572000, 6328.363636363636
[UPDATE], 573000, 5244.20987654321
[UPDATE], 574000, 9238.666666666666
[UPDATE], 575000, 7693.794117647059
[UPDATE], 576000, 6014.378048780488
[UPDATE], 577000, 8195.203389830509
[UPDATE], 578000, 7223.787878787879
[UPDATE], 579000, 7830.210526315789
