YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb2-kill.xml -t
 0 sec: 0 operations; 
 820 sec: 492173 operations; 600.68 current ops/sec; [UPDATE AverageLatency(us)=4540]    
 830 sec: 498177 operations; 600.22 current ops/sec;     
 840 sec: 504171 operations; 599.28 current ops/sec;     
 850 sec: 510177 operations; 600.48 current ops/sec;    [SCAN AverageLatency(us)=6263] 
 860 sec: 516178 operations; 599.98 current ops/sec;     
 870 sec: 522181 operations; 600.12 current ops/sec;   [READ AverageLatency(us)=2288] [SCAN AverageLatency(us)=3811] 
 880 sec: 528178 operations; 599.58 current ops/sec;  [INSERT AverageLatency(us)=4339]  [SCAN AverageLatency(us)=28054] 
 890 sec: 534183 operations; 600.32 current ops/sec; [UPDATE AverageLatency(us)=3417] [INSERT AverageLatency(us)=3139]   
 900 sec: 540010 operations; 588.82 current ops/sec;      
[OVERALL], RunTime(ms), 900240.0
[OVERALL], Throughput(ops/sec), 599.85115080423
[UPDATE], Operations, 107672
[UPDATE], AverageLatency(us), 32199.85525484806
[UPDATE], MinLatency(us), 1024
[UPDATE], MaxLatency(us), 309769177
[UPDATE], Return=0, 107672
[UPDATE], 0, 152168.61194029852
[UPDATE], 1000, 13719.458937198067
[UPDATE], 2000, 11973.766355140187
[UPDATE], 3000, 14164.884210526316
[UPDATE], 4000, 10504.929824561403
[UPDATE], 5000, 9542.89108910891
[UPDATE], 6000, 8536.317880794702
[UPDATE], 7000, 10072.482456140351
[UPDATE], 8000, 10152.702898550724
[UPDATE], 9000, 9195.128440366972
[UPDATE], 10000, 16384.582089552237
[UPDATE], 11000, 7679.364406779661
[UPDATE], 12000, 9154.38655462185
[UPDATE], 13000, 13304.947368421053
[UPDATE], 14000, 24153.967741935485
[UPDATE], 15000, 9681.616541353384
[UPDATE], 16000, 8189.0625
[UPDATE], 17000, 8265.046511627907
[UPDATE], 18000, 7819.679611650486
[UPDATE], 19000, 8968.01550387597
[UPDATE], 20000, 8074.129310344828
[UPDATE], 21000, 11616.018018018018
[UPDATE], 22000, 10928.238095238095
[UPDATE], 23000, 7616.495575221239
[UPDATE], 24000, 12891.601851851852
[UPDATE], 25000, 7523.8983050847455
[UPDATE], 26000, 9994.113821138211
[UPDATE], 27000, 6982.459016393443
[UPDATE], 28000, 8162.316239316239
[UPDATE], 29000, 7427.359223300971
[UPDATE], 30000, 15323.032520325203
[UPDATE], 31000, 8589.0
[UPDATE], 32000, 19234.86440677966
[UPDATE], 33000, 9066.93893129771
[UPDATE], 34000, 15062.464
[UPDATE], 35000, 16696.924812030076
[UPDATE], 36000, 8552.577981651377
[UPDATE], 37000, 8054.9504132231405
[UPDATE], 38000, 8403.620689655172
[UPDATE], 39000, 8734.947826086956
[UPDATE], 40000, 8472.23076923077
[UPDATE], 41000, 8098.8448275862065
[UPDATE], 42000, 8025.2180451127815
[UPDATE], 43000, 8511.663716814159
[UPDATE], 44000, 9905.982142857143
[UPDATE], 45000, 7556.151785714285
[UPDATE], 46000, 8711.9375
[UPDATE], 47000, 9746.538461538461
[UPDATE], 48000, 21138.77966101695
[UPDATE], 49000, 8302.642201834862
[UPDATE], 50000, 9587.435897435897
[UPDATE], 51000, 6700.621621621622
[UPDATE], 52000, 6334.725
[UPDATE], 53000, 6744.080357142857
[UPDATE], 54000, 7283.591304347826
[UPDATE], 55000, 7729.166666666667
[UPDATE], 56000, 8275.119266055046
[UPDATE], 57000, 23086.5703125
[UPDATE], 58000, 8156.336134453782
[UPDATE], 59000, 8025.585365853659
[UPDATE], 60000, 9601.897435897436
[UPDATE], 61000, 8633.793103448275
[UPDATE], 62000, 9859.183333333332
[UPDATE], 63000, 6667.305343511451
[UPDATE], 64000, 7184.5847457627115
[UPDATE], 65000, 8169.04
[UPDATE], 66000, 7542.259259259259
[UPDATE], 67000, 6104.544715447155
[UPDATE], 68000, 7785.5084745762715
[UPDATE], 69000, 8541.57264957265
[UPDATE], 70000, 17088.084615384614
[UPDATE], 71000, 7990.469565217391
[UPDATE], 72000, 6336.127272727273
[UPDATE], 73000, 7292.974358974359
[UPDATE], 74000, 8408.182608695652
[UPDATE], 75000, 7944.470588235294
[UPDATE], 76000, 7325.431034482759
[UPDATE], 77000, 6120.327731092437
[UPDATE], 78000, 7960.805309734514
[UPDATE], 79000, 8787.24369747899
[UPDATE], 80000, 6650.641791044776
[UPDATE], 81000, 9783.008
[UPDATE], 82000, 7871.515873015873
[UPDATE], 83000, 7713.42962962963
[UPDATE], 84000, 9153.49107142857
[UPDATE], 85000, 7709.233333333334
[UPDATE], 86000, 6983.038759689923
[UPDATE], 87000, 6816.826923076923
[UPDATE], 88000, 16616.675213675215
[UPDATE], 89000, 7507.851239669421
[UPDATE], 90000, 10770.431034482759
[UPDATE], 91000, 6416.697478991597
[UPDATE], 92000, 11581.262295081968
[UPDATE], 93000, 8367.694214876034
[UPDATE], 94000, 11172.103773584906
[UPDATE], 95000, 7335.105263157895
[UPDATE], 96000, 9061.972222222223
[UPDATE], 97000, 6518.4049586776855
[UPDATE], 98000, 6293.316239316239
[UPDATE], 99000, 8812.449152542373
[UPDATE], 100000, 6920.539823008849
[UPDATE], 101000, 7259.78813559322
[UPDATE], 102000, 9002.084745762711
[UPDATE], 103000, 7110.8403361344535
[UPDATE], 104000, 19488.322033898305
[UPDATE], 105000, 12747.246268656716
[UPDATE], 106000, 6535.815789473684
[UPDATE], 107000, 9127.525862068966
[UPDATE], 108000, 8830.936363636363
[UPDATE], 109000, 6849.583333333333
[UPDATE], 110000, 8702.443396226416
[UPDATE], 111000, 7844.3
[UPDATE], 112000, 8067.648936170212
[UPDATE], 113000, 6600.517241379311
[UPDATE], 114000, 8619.915254237289
[UPDATE], 115000, 14744.904347826086
[UPDATE], 116000, 6427.756756756757
[UPDATE], 117000, 7972.926470588235
[UPDATE], 118000, 6713.625
[UPDATE], 119000, 28530.777777777777
[UPDATE], 120000, 11521.06956521739
[UPDATE], 121000, 7840.700787401574
[UPDATE], 122000, 10829.629921259842
[UPDATE], 123000, 7878.625
[UPDATE], 124000, 8692.714285714286
[UPDATE], 125000, 7333.228813559322
[UPDATE], 126000, 8709.55462184874
[UPDATE], 127000, 8717.31851851852
[UPDATE], 128000, 7600.040983606557
[UPDATE], 129000, 7941.04424778761
[UPDATE], 130000, 14552.796610169491
[UPDATE], 131000, 7644.578947368421
[UPDATE], 132000, 8510.443609022557
[UPDATE], 133000, 6626.603174603175
[UPDATE], 134000, 6077.162790697675
[UPDATE], 135000, 7998.692307692308
[UPDATE], 136000, 7406.165289256199
[UPDATE], 137000, 7499.154471544715
[UPDATE], 138000, 7483.82905982906
[UPDATE], 139000, 9963.094017094018
[UPDATE], 140000, 13308.349206349207
[UPDATE], 141000, 9003.40650406504
[UPDATE], 142000, 8330.465648854963
[UPDATE], 143000, 7501.139130434783
[UPDATE], 144000, 13494.815533980582
[UPDATE], 145000, 7933.9795918367345
[UPDATE], 146000, 7960.530973451328
[UPDATE], 147000, 8062.537735849057
[UPDATE], 148000, 8355.25
[UPDATE], 149000, 19243.046875
[UPDATE], 150000, 12248.61475409836
[UPDATE], 151000, 7427.495934959349
[UPDATE], 152000, 6903.8
[UPDATE], 153000, 8118.555555555556
[UPDATE], 154000, 12609.638461538461
[UPDATE], 155000, 14238.40579710145
[UPDATE], 156000, 8129.524752475248
[UPDATE], 157000, 6682.172661870503
[UPDATE], 158000, 6178.35
[UPDATE], 159000, 9655.871559633028
[UPDATE], 160000, 11513.060344827587
[UPDATE], 161000, 7170.917910447762
[UPDATE], 162000, 10954.848
[UPDATE], 163000, 8740.867256637168
[UPDATE], 164000, 7403.545454545455
[UPDATE], 165000, 13144.38392857143
[UPDATE], 166000, 7687.0
[UPDATE], 167000, 6512.228813559322
[UPDATE], 168000, 7402.716666666666
[UPDATE], 169000, 8444.13076923077
[UPDATE], 170000, 12863.393700787401
[UPDATE], 171000, 8996.306306306305
[UPDATE], 172000, 6869.836363636364
[UPDATE], 173000, 8406.27559055118
[UPDATE], 174000, 8480.543307086615
[UPDATE], 175000, 9214.896
[UPDATE], 176000, 6283.716814159292
[UPDATE], 177000, 8021.592
[UPDATE], 178000, 9092.509433962265
[UPDATE], 179000, 8940.775700934579
[UPDATE], 180000, 24312.823076923076
[UPDATE], 181000, 8305.69465648855
[UPDATE], 182000, 8237.375939849624
[UPDATE], 183000, 7490.7692307692305
[UPDATE], 184000, 7994.3675213675215
[UPDATE], 185000, 7169.940740740741
[UPDATE], 186000, 7816.285714285715
[UPDATE], 187000, 7962.554545454545
[UPDATE], 188000, 8849.690476190477
[UPDATE], 189000, 6943.598214285715
[UPDATE], 190000, 14030.891472868218
[UPDATE], 191000, 5863.549019607844
[UPDATE], 192000, 8293.472
[UPDATE], 193000, 9156.849056603774
[UPDATE], 194000, 8283.17543859649
[UPDATE], 195000, 7411.908333333334
[UPDATE], 196000, 8784.793388429753
[UPDATE], 197000, 11764.126984126984
[UPDATE], 198000, 7127.324786324786
[UPDATE], 199000, 5589.231481481482
[UPDATE], 200000, 8641.804511278195
[UPDATE], 201000, 8547.541666666666
[UPDATE], 202000, 7075.196261682243
[UPDATE], 203000, 10310.069230769232
[UPDATE], 204000, 8333.713114754099
[UPDATE], 205000, 11162.296
[UPDATE], 206000, 8863.828125
[UPDATE], 207000, 9189.202898550724
[UPDATE], 208000, 12221.155737704918
[UPDATE], 209000, 7489.696721311476
[UPDATE], 210000, 10710.384057971014
[UPDATE], 211000, 7729.475409836065
[UPDATE], 212000, 7387.834862385321
[UPDATE], 213000, 8371.680672268907
[UPDATE], 214000, 9468.932773109243
[UPDATE], 215000, 7156.788321167884
[UPDATE], 216000, 7234.7155172413795
[UPDATE], 217000, 8948.745614035088
[UPDATE], 218000, 7035.082706766917
[UPDATE], 219000, 14636.578947368422
[UPDATE], 220000, 10171.558558558558
[UPDATE], 221000, 7056.742857142857
[UPDATE], 222000, 6813.991803278688
[UPDATE], 223000, 7043.336
[UPDATE], 224000, 13031.56779661017
[UPDATE], 225000, 9620.38392857143
[UPDATE], 226000, 7385.626086956522
[UPDATE], 227000, 9622.389830508475
[UPDATE], 228000, 8239.08695652174
[UPDATE], 229000, 8562.666666666666
[UPDATE], 230000, 10738.16
[UPDATE], 231000, 8289.01550387597
[UPDATE], 232000, 7998.863309352518
[UPDATE], 233000, 8593.718446601943
[UPDATE], 234000, 8640.963636363636
[UPDATE], 235000, 8867.32824427481
[UPDATE], 236000, 7539.88524590164
[UPDATE], 237000, 6984.503759398496
[UPDATE], 238000, 7050.431372549019
[UPDATE], 239000, 7476.163793103448
[UPDATE], 240000, 8787.525
[UPDATE], 241000, 7840.975609756098
[UPDATE], 242000, 7788.097902097902
[UPDATE], 243000, 8140.834782608696
[UPDATE], 244000, 12245.621848739496
[UPDATE], 245000, 16398.52525252525
[UPDATE], 246000, 8407.438775510203
[UPDATE], 247000, 7155.391304347826
[UPDATE], 248000, 29255.620437956204
[UPDATE], 249000, 8911.6
[UPDATE], 250000, 9495.261261261261
[UPDATE], 251000, 9656.504132231405
[UPDATE], 252000, 7223.508333333333
[UPDATE], 253000, 8638.757575757576
[UPDATE], 254000, 8250.911290322581
[UPDATE], 255000, 11231.095652173914
[UPDATE], 256000, 7526.982905982906
[UPDATE], 257000, 6944.129310344828
[UPDATE], 258000, 8435.9
[UPDATE], 259000, 8430.281818181818
[UPDATE], 260000, 9379.196581196582
[UPDATE], 261000, 9138.418032786885
[UPDATE], 262000, 7560.566929133858
[UPDATE], 263000, 7181.446043165468
[UPDATE], 264000, 15993.7
[UPDATE], 265000, 11738.155172413793
[UPDATE], 266000, 6544.208
[UPDATE], 267000, 8224.956140350878
[UPDATE], 268000, 8636.603773584906
[UPDATE], 269000, 7682.107142857143
[UPDATE], 270000, 15557.610687022901
[UPDATE], 271000, 6957.8859649122805
[UPDATE], 272000, 7900.902255639097
[UPDATE], 273000, 9449.72972972973
[UPDATE], 274000, 9647.788990825688
[UPDATE], 275000, 10950.118644067798
[UPDATE], 276000, 6188.367924528302
[UPDATE], 277000, 7091.076271186441
[UPDATE], 278000, 8587.370967741936
[UPDATE], 279000, 8298.282608695652
[UPDATE], 280000, 9571.509803921568
[UPDATE], 281000, 7063.848739495798
[UPDATE], 282000, 8080.944444444444
[UPDATE], 283000, 8432.102564102564
[UPDATE], 284000, 7368.158333333334
[UPDATE], 285000, 11721.981818181817
[UPDATE], 286000, 7080.306451612903
[UPDATE], 287000, 7703.391304347826
[UPDATE], 288000, 8044.687022900764
[UPDATE], 289000, 7118.6106194690265
[UPDATE], 290000, 11869.754716981131
[UPDATE], 291000, 7039.458333333333
[UPDATE], 292000, 8676.728813559323
[UPDATE], 293000, 8024.10294117647
[UPDATE], 294000, 7923.892857142857
[UPDATE], 295000, 17720.1875
[UPDATE], 296000, 7102.729927007299
[UPDATE], 297000, 8069.097826086957
[UPDATE], 298000, 10003.605633802817
[UPDATE], 299000, 15067.2
[UPDATE], 360000, 3372.1071428571427
[UPDATE], 361000, 4156.590909090909
[UPDATE], 362000, 3037.0925925925926
[UPDATE], 363000, 3100.5
[UPDATE], 364000, 4585.5
[UPDATE], 365000, 4566.5
[UPDATE], 366000, 3849.5
[UPDATE], 367000, 4176.25
[UPDATE], 368000, 4475.0
[UPDATE], 369000, 4524.25
[UPDATE], 370000, 4104.0
[UPDATE], 371000, 4018.0
[UPDATE], 373000, 4652.5
[UPDATE], 374000, 4594.0
[UPDATE], 376000, 5038.666666666667
[UPDATE], 377000, 3966.1666666666665
[UPDATE], 378000, 3878.0
[UPDATE], 379000, 4279.0
[UPDATE], 380000, 4194.0
[UPDATE], 381000, 5492.117647058823
[UPDATE], 382000, 4199.479166666667
[UPDATE], 383000, 4653.428571428572
[UPDATE], 384000, 3854.3508771929824
[UPDATE], 385000, 2963.7045454545455
[UPDATE], 386000, 4088.0
[UPDATE], 387000, 4429.6
[UPDATE], 388000, 4382.375
[UPDATE], 389000, 3932.5714285714284
[UPDATE], 390000, 4082.5
[UPDATE], 391000, 16559.5
[UPDATE], 392000, 4197.5
[UPDATE], 393000, 3856.0
[UPDATE], 394000, 4040.75
[UPDATE], 395000, 4044.5
[UPDATE], 396000, 4084.0
[UPDATE], 397000, 3550.0
[UPDATE], 398000, 4372.0
[UPDATE], 399000, 3742.6
[UPDATE], 400000, 6078.083333333333
[UPDATE], 401000, 4032.7837837837837
[UPDATE], 402000, 7426.882352941177
[UPDATE], 403000, 4667.461538461538
[UPDATE], 404000, 3937.8444444444444
[UPDATE], 405000, 9375.837837837838
[UPDATE], 406000, 8162.357142857143
[UPDATE], 407000, 4067.9285714285716
[UPDATE], 408000, 4149.125
[UPDATE], 409000, 3781.5714285714284
[UPDATE], 410000, 7054.625
[UPDATE], 411000, 4261.875
[UPDATE], 412000, 4121.6
[UPDATE], 413000, 3794.5714285714284
[UPDATE], 414000, 10164.714285714286
[UPDATE], 415000, 3796.714285714286
[UPDATE], 416000, 4010.1428571428573
[UPDATE], 417000, 5385.5
[UPDATE], 418000, 28063.5
[UPDATE], 419000, 3906.285714285714
[UPDATE], 420000, 11838.888888888889
[UPDATE], 421000, 11274.410256410256
[UPDATE], 422000, 9025.177777777777
[UPDATE], 423000, 4407.777777777777
[UPDATE], 424000, 5134.292682926829
[UPDATE], 425000, 3928.74
[UPDATE], 426000, 5637.659574468085
[UPDATE], 427000, 8810.280701754386
[UPDATE], 428000, 3891.2
[UPDATE], 429000, 3896.75
[UPDATE], 430000, 3896.909090909091
[UPDATE], 431000, 3816.1666666666665
[UPDATE], 432000, 3991.6
[UPDATE], 433000, 4026.75
[UPDATE], 434000, 3825.1666666666665
[UPDATE], 435000, 3602.5454545454545
[UPDATE], 436000, 4013.6923076923076
[UPDATE], 437000, 3802.7272727272725
[UPDATE], 438000, 3989.4285714285716
[UPDATE], 439000, 4026.777777777778
[UPDATE], 440000, 6091.021739130435
[UPDATE], 441000, 7005.72972972973
[UPDATE], 442000, 7647.959183673469
[UPDATE], 443000, 12364.944444444445
[UPDATE], 444000, 8122.9
[UPDATE], 445000, 5798.217391304348
[UPDATE], 446000, 5376.019607843137
[UPDATE], 447000, 13140.734693877552
[UPDATE], 448000, 2854.06
[UPDATE], 449000, 4425.063829787234
[UPDATE], 450000, 33554.5
[UPDATE], 451000, 4207.454545454545
[UPDATE], 452000, 6103.625
[UPDATE], 453000, 6330.357142857143
[UPDATE], 454000, 3892.9333333333334
[UPDATE], 455000, 3668.4444444444443
[UPDATE], 456000, 3713.8888888888887
[UPDATE], 457000, 3762.9
[UPDATE], 458000, 8083.272727272727
[UPDATE], 459000, 8128.5
[UPDATE], 460000, 3841951.119047619
[UPDATE], 461000, 4754.792452830188
[UPDATE], 462000, 5859.0192307692305
[UPDATE], 463000, 4439.022222222222
[UPDATE], 464000, 5985.666666666667
[UPDATE], 465000, 6039.857142857143
[UPDATE], 466000, 6665.577777777778
[UPDATE], 467000, 5642.448979591837
[UPDATE], 468000, 8509.510204081633
[UPDATE], 469000, 6946.386363636364
[UPDATE], 470000, 5566.525423728814
[UPDATE], 471000, 3830.9473684210525
[UPDATE], 472000, 3722.9545454545455
[UPDATE], 473000, 3771.909090909091
[UPDATE], 474000, 7469.466666666666
[UPDATE], 475000, 3990.1875
[UPDATE], 476000, 3701.294117647059
[UPDATE], 477000, 4224.5625
[UPDATE], 478000, 3957.3
[UPDATE], 479000, 19953.571428571428
[UPDATE], 480000, 5729.177777777778
[UPDATE], 481000, 6647.63829787234
[UPDATE], 482000, 5824.629032258064
[UPDATE], 483000, 4491.522388059701
[UPDATE], 484000, 5640.086956521739
[UPDATE], 485000, 8120.214285714285
[UPDATE], 486000, 4942.25
[UPDATE], 487000, 8437.477272727272
[UPDATE], 488000, 7464.490566037736
[UPDATE], 489000, 5480.737704918033
[UPDATE], 490000, 8149.8421052631575
[UPDATE], 491000, 7586.846153846154
[UPDATE], 492000, 6629.136363636364
[UPDATE], 493000, 5307.272727272727
[UPDATE], 494000, 7786.1
[UPDATE], 495000, 3748.6
[UPDATE], 496000, 5444.5
[UPDATE], 497000, 7347.785714285715
[UPDATE], 498000, 3838.4166666666665
[UPDATE], 499000, 5811.105263157895
[UPDATE], 500000, 7491.622222222222
[UPDATE], 501000, 10137.823529411764
[UPDATE], 502000, 9095.95744680851
[UPDATE], 503000, 8648.22
[UPDATE], 504000, 5840.035714285715
[UPDATE], 505000, 6280.981818181818
[UPDATE], 506000, 6861.127272727273
[UPDATE], 507000, 7819.1866666666665
[UPDATE], 508000, 8008.333333333333
[UPDATE], 509000, 5309.775862068966
[UPDATE], 510000, 13860.5
[UPDATE], 511000, 9548.078431372549
[UPDATE], 512000, 5944.551282051282
[UPDATE], 513000, 6144.239130434783
[UPDATE], 514000, 3703.4375
[UPDATE], 515000, 7679.684210526316
[UPDATE], 516000, 9687.823529411764
[UPDATE], 517000, 5811.5
[UPDATE], 518000, 3602.5172413793102
[UPDATE], 519000, 3622.3636363636365
[UPDATE], 520000, 8069.381818181818
[UPDATE], 521000, 5696.810344827586
[UPDATE], 522000, 10191.094339622641
[UPDATE], 523000, 6688.129032258064
[UPDATE], 524000, 6686.895833333333
[UPDATE], 525000, 20495.14285714286
[UPDATE], 526000, 7004.140625
[UPDATE], 527000, 10432.666666666666
[UPDATE], 528000, 4480.685714285714
[UPDATE], 529000, 3714.3529411764707
[UPDATE], 530000, 8805.894736842105
[UPDATE], 531000, 6751.015625
[UPDATE], 532000, 5555.311475409836
[UPDATE], 533000, 5369.5
[UPDATE], 534000, 3870.3846153846152
[UPDATE], 535000, 5137.458333333333
[UPDATE], 536000, 3595.6875
[UPDATE], 537000, 5355.818181818182
[UPDATE], 538000, 5543.571428571428
[UPDATE], 539000, 5437.68
[UPDATE], 540000, 5411.896551724138
[UPDATE], 541000, 12902.980392156862
[UPDATE], 542000, 5817.042857142857
[UPDATE], 543000, 8485.161764705883
[UPDATE], 544000, 6515.363636363636
[UPDATE], 545000, 5240.739726027397
[UPDATE], 546000, 4911.549295774648
[UPDATE], 547000, 5973.174603174603
[UPDATE], 548000, 5484.925925925926
[UPDATE], 549000, 5072.65625
[UPDATE], 550000, 6175.35294117647
[UPDATE], 551000, 8537.287878787878
[UPDATE], 552000, 7163.870967741936
[UPDATE], 553000, 3833.8358208955224
[UPDATE], 554000, 4944.212121212121
[UPDATE], 555000, 10073.826086956522
[UPDATE], 556000, 3439.0
[UPDATE], 557000, 6232.357142857143
[UPDATE], 558000, 6632.375
[UPDATE], 559000, 3728.866666666667
[UPDATE], 560000, 8262.925373134329
[UPDATE], 561000, 8164.259259259259
[UPDATE], 562000, 10494.759036144578
[UPDATE], 563000, 10708.882352941177
[UPDATE], 564000, 8764.337837837838
[UPDATE], 565000, 7190.506329113924
[UPDATE], 566000, 10667.301587301587
[UPDATE], 567000, 11375.823529411764
[UPDATE], 568000, 10697.911764705883
[UPDATE], 569000, 8287.220930232557
[UPDATE], 570000, 8289.153846153846
[UPDATE], 571000, 8400.886075949367
[UPDATE], 572000, 10923.0
[UPDATE], 573000, 13420.486486486487
[UPDATE], 574000, 14370.623188405798
[UPDATE], 575000, 10569.90410958904
[UPDATE], 576000, 12526.723684210527
[UPDATE], 577000, 8573.846153846154
[UPDATE], 578000, 7804.636363636364
[UPDATE], 579000, 12436.051282051281
[UPDATE], 580000, 13192.025
[UPDATE], 581000, 11553.4
[UPDATE], 582000, 10462.905882352941
[UPDATE], 583000, 11900.41111111111
[UPDATE], 584000, 9272.406593406593
[UPDATE], 585000, 9321.6091954023
[UPDATE], 586000, 7026.980198019802
[UPDATE], 587000, 6454.786666666667
[UPDATE], 588000, 5892.393939393939
[UPDATE], 589000, 4607.9111111111115
[UPDATE], 590000, 7574.723076923077
[UPDATE], 591000, 7522.796875
[UPDATE], 592000, 7457.0888888888885
[UPDATE], 593000, 9384.972602739726
[UPDATE], 594000, 5293.320987654321
[UPDATE], 595000, 4456.3015873015875
[UPDATE], 596000, 8340.64705882353
[UPDATE], 597000, 6050.985507246377
[UPDATE], 598000, 8073.677966101695
