YCSB Client 0.1
Command line: -db com.yahoo.ycsb.db.HBaseClient -P /root/ycsb/config/hbase.conf -P /root/ycsb/config/workload-ycsb-thomas -P /root/ycsb/config/workload-ycsb-thomas-continuous -s -target 600 -threads 50 -p eventFile=/root/ycsb/config/hbase/hbase-event-vmhb4-kill.xml -t
 0 sec: 0 operations; 
[UPDATE], 93000, 9997.90977443609
[UPDATE], 94000, 7907.721739130435
[UPDATE], 95000, 8283.708333333334
[UPDATE], 96000, 15395.142857142857
[UPDATE], 97000, 8086.229508196721
[UPDATE], 98000, 9225.910447761195
[UPDATE], 99000, 7159.713114754099
[UPDATE], 100000, 14365.715384615385
[UPDATE], 101000, 10327.775
[UPDATE], 102000, 8632.613793103448
[UPDATE], 103000, 6836.747899159664
[UPDATE], 104000, 8168.214285714285
[UPDATE], 105000, 10372.669421487602
[UPDATE], 106000, 7955.762376237623
[UPDATE], 107000, 12097.94890510949
[UPDATE], 108000, 56223.58823529412
[UPDATE], 109000, 11039.87786259542
[UPDATE], 110000, 7198.117117117117
[UPDATE], 111000, 43190.260162601626
[UPDATE], 112000, 8272.789915966387
[UPDATE], 113000, 8624.106194690265
[UPDATE], 114000, 7719.064220183486
[UPDATE], 115000, 15615.976377952757
[UPDATE], 116000, 8114.490566037736
[UPDATE], 117000, 7540.339130434782
[UPDATE], 118000, 7800.893939393939
[UPDATE], 119000, 8975.463235294117
[UPDATE], 120000, 8122.321428571428
[UPDATE], 121000, 8608.97520661157
[UPDATE], 122000, 8705.446153846155
[UPDATE], 123000, 6786.136363636364
[UPDATE], 124000, 8826.449152542373
[UPDATE], 125000, 8378.651785714286
[UPDATE], 126000, 8545.745098039215
[UPDATE], 127000, 36576.94690265487
[UPDATE], 128000, 8222.658333333333
[UPDATE], 129000, 8118.280303030303
[UPDATE], 130000, 9189.83185840708
[UPDATE], 131000, 7129.7657657657655
[UPDATE], 132000, 8353.877358490567
[UPDATE], 133000, 6332.017241379311
[UPDATE], 134000, 8530.277227722772
[UPDATE], 135000, 7664.694029850746
[UPDATE], 136000, 8076.860465116279
[UPDATE], 137000, 9138.117647058823
[UPDATE], 138000, 9045.173553719009
[UPDATE], 139000, 12811.236842105263
[UPDATE], 140000, 13091.678899082568
[UPDATE], 141000, 16037.663793103447
[UPDATE], 142000, 8272.90322580645
[UPDATE], 143000, 7943.925619834711
[UPDATE], 144000, 8256.69306930693
[UPDATE], 145000, 12617.677966101695
[UPDATE], 146000, 9349.194174757282
[UPDATE], 147000, 7861.890756302521
[UPDATE], 148000, 7925.877551020408
[UPDATE], 149000, 9797.763779527559
[UPDATE], 150000, 6634.87969924812
[UPDATE], 151000, 8794.11607142857
[UPDATE], 152000, 8343.126050420167
[UPDATE], 153000, 7639.504347826087
[UPDATE], 154000, 8759.056
[UPDATE], 155000, 7327.918918918919
[UPDATE], 156000, 9134.916666666666
[UPDATE], 157000, 7965.446280991736
[UPDATE], 158000, 9073.948717948719
[UPDATE], 159000, 9957.47794117647
[UPDATE], 160000, 12637.868217054263
[UPDATE], 161000, 10749.739837398374
[UPDATE], 162000, 8605.4609375
[UPDATE], 163000, 7998.540983606557
[UPDATE], 164000, 8883.653333333334
[UPDATE], 165000, 6984.472222222223
[UPDATE], 166000, 9550.793103448275
[UPDATE], 167000, 6476.732758620689
[UPDATE], 168000, 14487.102564102564
[UPDATE], 169000, 8679.706896551725
[UPDATE], 170000, 7328.318181818182
[UPDATE], 171000, 9539.573913043478
[UPDATE], 172000, 8340.417391304349
[UPDATE], 173000, 17653.863636363636
[UPDATE], 174000, 7088.022222222222
[UPDATE], 175000, 11641.134453781513
[UPDATE], 176000, 8920.857142857143
[UPDATE], 177000, 8222.198473282442
[UPDATE], 178000, 7496.247706422018
[UPDATE], 179000, 8147.0
[UPDATE], 180000, 17855.285714285714
[UPDATE], 181000, 12620.153153153153
[UPDATE], 182000, 7103.463768115942
[UPDATE], 183000, 8335.438095238096
[UPDATE], 184000, 6974.456140350877
[UPDATE], 185000, 8931.864285714286
[UPDATE], 186000, 9393.278911564626
[UPDATE], 187000, 7896.895104895105
[UPDATE], 188000, 8995.122807017544
[UPDATE], 189000, 7177.178861788618
[UPDATE], 190000, 9697.415254237289
[UPDATE], 191000, 7522.045871559633
[UPDATE], 192000, 8761.159663865546
[UPDATE], 193000, 10258.125
[UPDATE], 194000, 8665.819672131147
[UPDATE], 195000, 9349.580952380953
[UPDATE], 196000, 7316.244094488189
[UPDATE], 197000, 8392.281818181818
[UPDATE], 198000, 9146.885714285714
[UPDATE], 199000, 7833.188679245283
[UPDATE], 200000, 9740.964912280702
[UPDATE], 201000, 8590.201612903225
[UPDATE], 202000, 8014.899082568807
[UPDATE], 203000, 10748.664122137405
[UPDATE], 204000, 6043.0526315789475
[UPDATE], 205000, 17043.256198347106
[UPDATE], 206000, 8803.612403100775
[UPDATE], 207000, 7574.525423728814
[UPDATE], 208000, 7896.061403508772
[UPDATE], 209000, 8689.766990291262
[UPDATE], 210000, 10172.151785714286
[UPDATE], 211000, 7234.261194029851
[UPDATE], 212000, 6797.8677685950415
[UPDATE], 213000, 7349.523076923077
[UPDATE], 214000, 8181.631205673759
[UPDATE], 215000, 7897.616
[UPDATE], 216000, 7696.931623931624
[UPDATE], 217000, 7769.345132743363
[UPDATE], 218000, 8384.162393162393
[UPDATE], 219000, 5955.260869565217
[UPDATE], 220000, 13231.262711864407
[UPDATE], 221000, 6663.315789473684
[UPDATE], 222000, 6803.554545454545
[UPDATE], 223000, 9071.028037383177
[UPDATE], 224000, 9319.194915254237
[UPDATE], 225000, 7194.576923076923
[UPDATE], 226000, 10221.784482758621
[UPDATE], 227000, 8016.212598425197
[UPDATE], 228000, 16021.841584158416
[UPDATE], 229000, 8351.948148148149
[UPDATE], 230000, 13352.007874015748
[UPDATE], 231000, 9824.660869565218
[UPDATE], 232000, 8773.016
[UPDATE], 233000, 7689.879032258064
[UPDATE], 234000, 7101.237762237763
[UPDATE], 235000, 7412.212598425197
[UPDATE], 236000, 8407.239669421488
[UPDATE], 237000, 7668.008771929824
[UPDATE], 238000, 15926.631205673759
[UPDATE], 239000, 6753.710743801653
[UPDATE], 240000, 19675.695652173912
[UPDATE], 241000, 7684.973913043478
[UPDATE], 242000, 9090.991452991453
[UPDATE], 243000, 7117.227642276423
[UPDATE], 244000, 9275.425531914894
[UPDATE], 245000, 19349.398496240603
[UPDATE], 246000, 8219.6875
[UPDATE], 247000, 16781.0
[UPDATE], 248000, 8164.079646017699
[UPDATE], 249000, 7441.5
[UPDATE], 250000, 6890.107142857143
[UPDATE], 251000, 7142.290598290599
[UPDATE], 252000, 7171.456140350877
[UPDATE], 253000, 10010.577586206897
[UPDATE], 254000, 7472.880733944954
[UPDATE], 255000, 7810.724770642202
[UPDATE], 256000, 16227.533333333333
[UPDATE], 257000, 7713.5317460317465
[UPDATE], 258000, 8494.38392857143
[UPDATE], 259000, 8392.179487179486
[UPDATE], 260000, 8718.60576923077
[UPDATE], 261000, 8563.83185840708
[UPDATE], 262000, 8922.243243243243
[UPDATE], 263000, 14293.711538461539
[UPDATE], 264000, 28331.488
[UPDATE], 265000, 13700.694915254237
[UPDATE], 266000, 9639.379032258064
[UPDATE], 267000, 8775.022727272728
[UPDATE], 268000, 8276.17924528302
[UPDATE], 269000, 9025.974789915967
[UPDATE], 270000, 22814.610169491527
[UPDATE], 271000, 9051.721153846154
[UPDATE], 272000, 8385.320610687022
[UPDATE], 273000, 7815.586466165413
[UPDATE], 274000, 8267.981981981982
[UPDATE], 275000, 8912.888
[UPDATE], 276000, 8349.239316239316
[UPDATE], 277000, 13018.961240310078
[UPDATE], 278000, 7353.382608695652
[UPDATE], 279000, 8977.701492537313
[UPDATE], 280000, 8519.439024390244
[UPDATE], 281000, 7100.263157894737
[UPDATE], 282000, 6813.527777777777
[UPDATE], 283000, 7689.647887323944
[UPDATE], 284000, 6112.471074380165
[UPDATE], 285000, 7486.1
[UPDATE], 286000, 7598.5
[UPDATE], 287000, 9442.33613445378
[UPDATE], 288000, 8459.464
[UPDATE], 289000, 8068.856
[UPDATE], 290000, 8510.50847457627
[UPDATE], 291000, 11375.517857142857
[UPDATE], 292000, 7742.609375
[UPDATE], 293000, 7413.916666666667
[UPDATE], 294000, 9539.553846153845
[UPDATE], 295000, 20851.594594594593
[UPDATE], 296000, 8476.768518518518
[UPDATE], 297000, 6898.752293577982
[UPDATE], 298000, 6931.366666666667
[UPDATE], 299000, 51363.31428571429
[UPDATE], 300000, 15605.480620155038
[UPDATE], 301000, 6267.095588235294
[UPDATE], 302000, 7044.1621621621625
[UPDATE], 303000, 8411.51304347826
[UPDATE], 304000, 9192.907692307692
[UPDATE], 305000, 8883.08
[UPDATE], 306000, 6996.433628318584
[UPDATE], 307000, 7747.827868852459
[UPDATE], 308000, 8491.888
[UPDATE], 309000, 8097.0887096774195
[UPDATE], 310000, 8778.966386554623
[UPDATE], 311000, 9037.972727272727
[UPDATE], 312000, 8066.7
[UPDATE], 313000, 8093.893939393939
[UPDATE], 314000, 7315.396825396825
[UPDATE], 315000, 9135.685714285713
[UPDATE], 316000, 10373.601694915254
[UPDATE], 317000, 18906.48305084746
[UPDATE], 318000, 7305.992
[UPDATE], 319000, 8931.803278688525
[UPDATE], 320000, 8170.496183206107
[UPDATE], 321000, 7721.724137931034
[UPDATE], 322000, 8142.194029850746
[UPDATE], 323000, 9030.426356589147
[UPDATE], 324000, 8254.825396825398
[UPDATE], 325000, 6131.897637795276
[UPDATE], 326000, 7753.72794117647
[UPDATE], 327000, 8478.357798165138
[UPDATE], 328000, 8145.515384615384
[UPDATE], 329000, 7170.786324786325
[UPDATE], 330000, 32001.17924528302
[UPDATE], 331000, 10387.803418803418
[UPDATE], 332000, 14685.413223140496
[UPDATE], 333000, 14250.905511811023
[UPDATE], 334000, 7839.372727272727
[UPDATE], 335000, 14286.737588652482
[UPDATE], 336000, 7975.482456140351
[UPDATE], 337000, 8434.72
[UPDATE], 338000, 9963.444444444445
[UPDATE], 339000, 8081.166666666667
[UPDATE], 340000, 7385.422764227642
[UPDATE], 341000, 7691.442857142857
[UPDATE], 342000, 7106.688524590164
[UPDATE], 343000, 10279.42748091603
[UPDATE], 344000, 7155.026315789473
[UPDATE], 345000, 8654.681034482759
[UPDATE], 346000, 9352.525423728814
[UPDATE], 347000, 9631.629921259842
[UPDATE], 348000, 9460.742647058823
[UPDATE], 349000, 6035.5901639344265
[UPDATE], 350000, 9550.13076923077
[UPDATE], 351000, 8906.103092783505
[UPDATE], 352000, 18750.91603053435
[UPDATE], 353000, 9227.475409836066
[UPDATE], 354000, 7913.509615384615
[UPDATE], 355000, 6752.963302752293
[UPDATE], 356000, 7176.854700854701
[UPDATE], 357000, 7548.30303030303
[UPDATE], 358000, 8301.925233644859
[UPDATE], 359000, 7807.112149532711
[UPDATE], 360000, 19303.169811320753
[UPDATE], 361000, 10373.565217391304
[UPDATE], 362000, 9984.508064516129
[UPDATE], 363000, 8910.24107142857
[UPDATE], 364000, 9553.801652892562
[UPDATE], 365000, 9930.61403508772
[UPDATE], 366000, 9564.016949152543
[UPDATE], 367000, 9152.543859649122
[UPDATE], 368000, 11598.944881889764
[UPDATE], 369000, 7530.504424778761
[UPDATE], 370000, 12647.365853658537
[UPDATE], 371000, 7093.071942446043
[UPDATE], 372000, 7031.637168141593
[UPDATE], 373000, 7640.450819672131
[UPDATE], 374000, 9189.663265306122
[UPDATE], 375000, 8184.771428571428
[UPDATE], 376000, 9174.235772357724
[UPDATE], 377000, 9279.433962264151
[UPDATE], 378000, 8357.318181818182
[UPDATE], 379000, 7775.050847457627
[UPDATE], 380000, 7746.168141592921
[UPDATE], 381000, 7818.036363636364
[UPDATE], 382000, 27260.655172413793
[UPDATE], 383000, 8570.707317073171
[UPDATE], 384000, 7770.516949152542
[UPDATE], 385000, 9133.11304347826
[UPDATE], 386000, 7114.295774647887
[UPDATE], 387000, 7540.951219512195
[UPDATE], 388000, 9135.899159663866
[UPDATE], 389000, 9712.408695652173
[UPDATE], 390000, 14612.57142857143
[UPDATE], 391000, 7341.256637168141
[UPDATE], 392000, 6975.909090909091
[UPDATE], 393000, 8251.163636363637
[UPDATE], 394000, 16825.176470588234
[UPDATE], 395000, 12987.736111111111
[UPDATE], 396000, 7052.393442622951
[UPDATE], 397000, 8154.539682539683
[UPDATE], 398000, 10194.141592920354
[UPDATE], 399000, 7294.831683168317
[UPDATE], 400000, 6660.398230088495
[UPDATE], 401000, 7917.798449612403
[UPDATE], 402000, 6496.850393700787
[UPDATE], 403000, 8737.172661870503
[UPDATE], 404000, 9082.424778761062
[UPDATE], 405000, 7343.1953125
[UPDATE], 406000, 8128.657407407408
[UPDATE], 407000, 9043.353982300885
[UPDATE], 408000, 7377.584158415842
[UPDATE], 409000, 7771.118644067797
[UPDATE], 410000, 7863.514563106796
[UPDATE], 411000, 8078.77
[UPDATE], 412000, 22033.808
[UPDATE], 413000, 8979.79365079365
[UPDATE], 414000, 9355.357723577235
[UPDATE], 415000, 6535.230158730159
[UPDATE], 416000, 8367.173553719009
[UPDATE], 417000, 10881.992647058823
[UPDATE], 418000, 9268.921875
[UPDATE], 419000, 10687.991666666667
[UPDATE], 420000, 57421.291666666664
[UPDATE], 421000, 6523.0940170940175
[UPDATE], 422000, 6588.080357142857
[UPDATE], 423000, 6668.745901639344
[UPDATE], 424000, 19344.301587301587
[UPDATE], 425000, 8835.915966386554
[UPDATE], 426000, 8656.055555555555
[UPDATE], 427000, 52320.49056603773
[UPDATE], 428000, 8556.142857142857
[UPDATE], 429000, 7440.906779661017
[UPDATE], 430000, 7462.159292035398
[UPDATE], 431000, 7328.608333333334
[UPDATE], 432000, 6898.679611650486
[UPDATE], 433000, 7203.385321100917
[UPDATE], 434000, 9003.295081967213
[UPDATE], 435000, 7991.130434782609
[UPDATE], 436000, 19033.251968503937
[UPDATE], 437000, 22993.016806722688
[UPDATE], 438000, 8631.974137931034
[UPDATE], 439000, 7079.730434782608
[UPDATE], 440000, 8246.102564102564
[UPDATE], 441000, 9477.034782608696
[UPDATE], 442000, 10562.253846153846
[UPDATE], 443000, 7686.29203539823
[UPDATE], 444000, 9096.592920353982
[UPDATE], 445000, 6862.365217391304
[UPDATE], 446000, 7590.143939393939
[UPDATE], 447000, 12785.2109375
[UPDATE], 448000, 6883.4051724137935
[UPDATE], 449000, 8246.269565217392
[UPDATE], 450000, 21524.866141732284
[UPDATE], 451000, 10632.540322580646
[UPDATE], 452000, 7562.474576271186
[UPDATE], 453000, 6700.061946902655
[UPDATE], 454000, 8728.776
[UPDATE], 455000, 8258.65811965812
[UPDATE], 456000, 6974.991869918699
[UPDATE], 457000, 9185.95
[UPDATE], 458000, 6528.546875
[UPDATE], 459000, 13477.851239669422
[UPDATE], 460000, 8252.228070175439
[UPDATE], 461000, 7008.6
[UPDATE], 462000, 30512.743362831858
[UPDATE], 463000, 7555.517241379311
[UPDATE], 464000, 7746.491666666667
[UPDATE], 465000, 7940.964539007092
[UPDATE], 466000, 9282.847826086956
[UPDATE], 467000, 13281.178294573643
[UPDATE], 468000, 8239.90909090909
[UPDATE], 469000, 7864.327586206897
[UPDATE], 470000, 9570.181034482759
[UPDATE], 471000, 8568.807692307691
[UPDATE], 472000, 11153.6875
[UPDATE], 473000, 7149.745614035088
[UPDATE], 474000, 9179.925233644859
[UPDATE], 475000, 7652.038461538462
[UPDATE], 476000, 6781.829457364341
[UPDATE], 477000, 10278.476510067114
[UPDATE], 478000, 8389.521739130434
[UPDATE], 479000, 7765.981651376147
[UPDATE], 480000, 23451.48275862069
[UPDATE], 481000, 8855.880952380952
[UPDATE], 482000, 8551.927536231884
[UPDATE], 483000, 8421.214953271028
[UPDATE], 484000, 10038.936
[UPDATE], 485000, 8519.577777777778
[UPDATE], 486000, 7973.419047619048
[UPDATE], 487000, 8205.50847457627
[UPDATE], 488000, 6331.2962962962965
[UPDATE], 489000, 6964.857142857143
[UPDATE], 490000, 7935.196428571428
[UPDATE], 491000, 7712.4
[UPDATE], 492000, 8453.333333333334
[UPDATE], 493000, 7702.548076923077
[UPDATE], 494000, 7760.879032258064
[UPDATE], 495000, 6378.115044247787
[UPDATE], 496000, 10584.96
[UPDATE], 497000, 9768.623188405798
[UPDATE], 498000, 8826.892561983472
[UPDATE], 499000, 9252.239669421488
[UPDATE], 500000, 7263.48695652174
[UPDATE], 501000, 8700.394957983193
[UPDATE], 502000, 7418.407079646017
[UPDATE], 503000, 8412.473214285714
[UPDATE], 504000, 8145.966101694915
[UPDATE], 505000, 7784.5511811023625
[UPDATE], 506000, 7192.725
[UPDATE], 507000, 7210.85046728972
[UPDATE], 508000, 7308.747747747748
[UPDATE], 509000, 7297.201680672269
[UPDATE], 510000, 10072.408163265307
[UPDATE], 511000, 9117.754098360656
[UPDATE], 512000, 9956.970297029702
[UPDATE], 513000, 6272.809523809524
[UPDATE], 514000, 9344.236842105263
[UPDATE], 515000, 18949.053846153845
[UPDATE], 516000, 7668.867256637168
[UPDATE], 517000, 9308.275862068966
[UPDATE], 518000, 7461.228346456693
[UPDATE], 519000, 7911.517241379311
[UPDATE], 520000, 6523.108527131783
[UPDATE], 521000, 9280.062015503876
[UPDATE], 522000, 6556.903225806452
[UPDATE], 523000, 7307.1984126984125
[UPDATE], 524000, 6817.0
[UPDATE], 525000, 6841.7522123893805
[UPDATE], 526000, 7405.63025210084
[UPDATE], 527000, 7419.439393939394
[UPDATE], 528000, 8779.741935483871
[UPDATE], 529000, 11554.831683168317
[UPDATE], 530000, 9246.179856115108
[UPDATE], 531000, 8426.813725490196
[UPDATE], 532000, 6460.145299145299
[UPDATE], 533000, 9391.98319327731
[UPDATE], 534000, 7439.214285714285
[UPDATE], 535000, 7895.985294117647
[UPDATE], 536000, 7383.647540983607
[UPDATE], 537000, 15677.336206896553
[UPDATE], 538000, 8824.819672131147
[UPDATE], 539000, 6999.951219512195
[UPDATE], 540000, 12244.567164179105
